x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.459814816368942170e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.260855401175446477e+00
2.000000000000000000e+00,0.000000000000000000e+00,9.020029652528185338e-01
3.000000000000000000e+00,0.000000000000000000e+00,2.139218035379274241e+00
4.000000000000000000e+00,0.000000000000000000e+00,-6.774090024291039569e-01
5.000000000000000000e+00,0.000000000000000000e+00,3.809420167984844952e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.626575757692965141e-01
7.000000000000000000e+00,0.000000000000000000e+00,-6.084350103652065300e-01
8.000000000000000000e+00,0.000000000000000000e+00,4.477047124587136828e-01
9.000000000000000000e+00,0.000000000000000000e+00,6.184398015332286391e-01
1.000000000000000000e+01,0.000000000000000000e+00,2.257197562373686850e+00
1.100000000000000000e+01,0.000000000000000000e+00,1.715465062047230482e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.800013086943478946e+00
1.300000000000000000e+01,0.000000000000000000e+00,3.102530372030747330e+00
1.400000000000000000e+01,0.000000000000000000e+00,-1.201753036978951972e+00
1.500000000000000000e+01,0.000000000000000000e+00,-1.475050873083510794e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.191061273609257176e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.057555952636304752e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.744854617925135187e+00
1.900000000000000000e+01,0.000000000000000000e+00,3.080933001429379203e+00
2.000000000000000000e+01,0.000000000000000000e+00,5.978680885988918448e-01
2.100000000000000000e+01,0.000000000000000000e+00,2.727580638242812938e+00
2.200000000000000000e+01,0.000000000000000000e+00,-7.226192196241596477e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.720042099798953394e-01
2.400000000000000000e+01,0.000000000000000000e+00,1.870174461321608916e+00
2.500000000000000000e+01,0.000000000000000000e+00,6.855364860324884013e-01
2.600000000000000000e+01,0.000000000000000000e+00,1.657457576422435075e+00
2.700000000000000000e+01,0.000000000000000000e+00,-1.071680724501869797e+00
2.800000000000000000e+01,0.000000000000000000e+00,-8.566348329963680008e-01
2.900000000000000000e+01,0.000000000000000000e+00,5.861582449896833857e-01
3.000000000000000000e+01,0.000000000000000000e+00,-3.765302071125389283e-01
3.100000000000000000e+01,0.000000000000000000e+00,1.117450107285922201e-01
3.200000000000000000e+01,0.000000000000000000e+00,-2.250387500815891784e+00
3.300000000000000000e+01,0.000000000000000000e+00,7.837854284415102235e-01
3.400000000000000000e+01,0.000000000000000000e+00,1.257683303468759561e+00
3.500000000000000000e+01,0.000000000000000000e+00,3.106468081177648166e+00
3.600000000000000000e+01,0.000000000000000000e+00,1.672074980522046062e+00
3.700000000000000000e+01,0.000000000000000000e+00,2.851767861943833360e+00
3.800000000000000000e+01,0.000000000000000000e+00,1.071098473512496874e+00
3.900000000000000000e+01,0.000000000000000000e+00,-2.998012266681843840e+00
4.000000000000000000e+01,0.000000000000000000e+00,1.188531648765534854e+00
4.100000000000000000e+01,0.000000000000000000e+00,-9.735158353093722461e-01
4.200000000000000000e+01,0.000000000000000000e+00,-1.849538906272643946e+00
4.300000000000000000e+01,0.000000000000000000e+00,-2.268335730001639128e+00
4.400000000000000000e+01,0.000000000000000000e+00,2.479232579700892281e+00
4.500000000000000000e+01,0.000000000000000000e+00,7.972532628696926693e-02
4.600000000000000000e+01,0.000000000000000000e+00,-5.849477070992623595e-01
4.700000000000000000e+01,0.000000000000000000e+00,-2.627704093739198221e-01
4.800000000000000000e+01,0.000000000000000000e+00,1.104648484598993896e+00
4.900000000000000000e+01,0.000000000000000000e+00,1.941491632069961781e+00
5.000000000000000000e+01,0.000000000000000000e+00,2.222715331337145273e+00
