x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.568975783345428532e+00
1.000000000000000000e+00,0.000000000000000000e+00,-2.020414166584837634e+00
2.000000000000000000e+00,0.000000000000000000e+00,-3.108326378034207416e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.883529197822020329e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.181360383808671699e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.840004869463234272e+00
6.000000000000000000e+00,0.000000000000000000e+00,1.445950269208660544e+00
7.000000000000000000e+00,0.000000000000000000e+00,2.523441710380876835e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.187840740405887274e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.502969159554245593e+00
1.000000000000000000e+01,0.000000000000000000e+00,3.013141592491292542e+00
1.100000000000000000e+01,0.000000000000000000e+00,-6.086752991831567705e-01
1.200000000000000000e+01,0.000000000000000000e+00,-1.429726148655292128e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.325786702549521801e+00
1.400000000000000000e+01,0.000000000000000000e+00,5.337934184480381816e-01
1.500000000000000000e+01,0.000000000000000000e+00,3.340911820522722842e-01
1.600000000000000000e+01,0.000000000000000000e+00,-1.261079362178136654e+00
1.700000000000000000e+01,0.000000000000000000e+00,-7.118650220910773818e-01
1.800000000000000000e+01,0.000000000000000000e+00,-1.841210688577025190e+00
1.900000000000000000e+01,0.000000000000000000e+00,-1.414247565141484086e+00
2.000000000000000000e+01,0.000000000000000000e+00,-2.146214701169479877e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.001719204680003195e+00
2.200000000000000000e+01,0.000000000000000000e+00,-3.587863673366538109e-01
2.300000000000000000e+01,0.000000000000000000e+00,-2.579288702449615833e-01
2.400000000000000000e+01,0.000000000000000000e+00,-6.390057878502704014e-01
2.500000000000000000e+01,0.000000000000000000e+00,3.174844519549777644e-01
2.600000000000000000e+01,0.000000000000000000e+00,1.848210497157518617e-01
2.700000000000000000e+01,0.000000000000000000e+00,-1.300328770972868808e+00
2.800000000000000000e+01,0.000000000000000000e+00,2.583368543198927725e+00
2.900000000000000000e+01,0.000000000000000000e+00,3.084277184646040837e+00
3.000000000000000000e+01,0.000000000000000000e+00,-8.822438720477698837e-01
3.100000000000000000e+01,0.000000000000000000e+00,-9.690253163844522177e-01
3.200000000000000000e+01,0.000000000000000000e+00,-1.568141615538058531e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.079440681790606149e+00
3.400000000000000000e+01,0.000000000000000000e+00,-2.165341324033622339e+00
3.500000000000000000e+01,0.000000000000000000e+00,-2.069763021260380143e-01
3.600000000000000000e+01,0.000000000000000000e+00,-1.867780584580374104e-01
3.700000000000000000e+01,0.000000000000000000e+00,1.125568365345205990e+00
3.800000000000000000e+01,0.000000000000000000e+00,1.969800267089925505e+00
3.900000000000000000e+01,0.000000000000000000e+00,-2.542799503323000199e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.998290000800293065e+00
4.100000000000000000e+01,0.000000000000000000e+00,-1.860592065387623784e+00
4.200000000000000000e+01,0.000000000000000000e+00,5.458850691543046807e-01
4.300000000000000000e+01,0.000000000000000000e+00,1.698349270914857989e+00
4.400000000000000000e+01,0.000000000000000000e+00,3.335799232786578195e-01
4.500000000000000000e+01,0.000000000000000000e+00,8.287045597985311929e-01
4.600000000000000000e+01,0.000000000000000000e+00,1.273972172435725803e+00
4.700000000000000000e+01,0.000000000000000000e+00,-1.227780173743488357e+00
