x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,7.861532989598081222e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.288246143487818074e-02
2.000000000000000000e+00,0.000000000000000000e+00,6.391584106429939460e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.504452174106555518e-01
4.000000000000000000e+00,0.000000000000000000e+00,-3.814822088280762635e-01
5.000000000000000000e+00,0.000000000000000000e+00,-1.308784661619096568e+00
6.000000000000000000e+00,0.000000000000000000e+00,2.221548928274483359e+00
7.000000000000000000e+00,0.000000000000000000e+00,-2.460434501174719291e+00
8.000000000000000000e+00,0.000000000000000000e+00,-1.725793667078354687e-01
9.000000000000000000e+00,0.000000000000000000e+00,-2.823164694895977433e+00
1.000000000000000000e+01,0.000000000000000000e+00,-7.386785829715298846e-01
1.100000000000000000e+01,0.000000000000000000e+00,-2.104660982644240619e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.877637064677593060e+00
1.300000000000000000e+01,0.000000000000000000e+00,-7.266471138208610014e-01
1.400000000000000000e+01,0.000000000000000000e+00,-1.457007046902882408e+00
1.500000000000000000e+01,0.000000000000000000e+00,2.695793806888660882e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.638953101397208734e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.993541343601601179e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.209472681965906737e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.013832125641927817e+00
2.000000000000000000e+01,0.000000000000000000e+00,8.303633955250830923e-01
2.100000000000000000e+01,0.000000000000000000e+00,1.958167012055826106e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.646344932466282884e+00
2.300000000000000000e+01,0.000000000000000000e+00,1.794498030077003037e+00
2.400000000000000000e+01,0.000000000000000000e+00,2.836219718492083430e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.767930461642484019e-01
2.600000000000000000e+01,0.000000000000000000e+00,2.287102854619101677e+00
2.700000000000000000e+01,0.000000000000000000e+00,2.100082883809921697e-01
2.800000000000000000e+01,0.000000000000000000e+00,4.919672345708892003e-01
2.900000000000000000e+01,0.000000000000000000e+00,2.491567024904250971e-01
3.000000000000000000e+01,0.000000000000000000e+00,1.904514596462888676e+00
3.100000000000000000e+01,0.000000000000000000e+00,1.916741819823572612e+00
3.200000000000000000e+01,0.000000000000000000e+00,-2.030645451828868797e+00
3.300000000000000000e+01,0.000000000000000000e+00,-2.759870906561536330e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.702008194293251009e+00
3.500000000000000000e+01,0.000000000000000000e+00,2.284560886517740030e+00
