x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.991545292831100378e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.717723752797519876e-01
2.000000000000000000e+00,0.000000000000000000e+00,-9.779716835043833489e-02
3.000000000000000000e+00,0.000000000000000000e+00,-2.905133144772674703e-01
4.000000000000000000e+00,0.000000000000000000e+00,-2.975998973466594810e-01
5.000000000000000000e+00,0.000000000000000000e+00,-3.844418969607512615e-01
6.000000000000000000e+00,0.000000000000000000e+00,-3.296269921125953850e-01
7.000000000000000000e+00,0.000000000000000000e+00,2.682541108898983673e-03
8.000000000000000000e+00,0.000000000000000000e+00,-3.463740774835438740e-01
9.000000000000000000e+00,0.000000000000000000e+00,-3.613082080023400366e-01
1.000000000000000000e+01,0.000000000000000000e+00,-2.679574370616309986e-01
1.100000000000000000e+01,0.000000000000000000e+00,-2.563660890187207664e-01
1.200000000000000000e+01,0.000000000000000000e+00,-2.800178589117882089e-01
1.300000000000000000e+01,0.000000000000000000e+00,4.717077524393972210e-01
1.400000000000000000e+01,0.000000000000000000e+00,-3.444872347404243085e-01
1.500000000000000000e+01,0.000000000000000000e+00,-1.722422205960644215e-01
1.600000000000000000e+01,0.000000000000000000e+00,-8.560437074557969428e-02
1.700000000000000000e+01,0.000000000000000000e+00,-3.282907923754769808e-01
1.800000000000000000e+01,0.000000000000000000e+00,-2.124257142263584752e-01
1.900000000000000000e+01,0.000000000000000000e+00,-2.017198092772936047e-01
2.000000000000000000e+01,0.000000000000000000e+00,-1.185263996706064638e-01
2.100000000000000000e+01,0.000000000000000000e+00,-7.436365506783954027e-02
2.200000000000000000e+01,0.000000000000000000e+00,-3.368219138443283023e-01
2.300000000000000000e+01,0.000000000000000000e+00,-2.099980443343169023e-01
2.400000000000000000e+01,0.000000000000000000e+00,-2.139569781972472384e-01
2.500000000000000000e+01,0.000000000000000000e+00,-2.219473355296475714e-01
2.600000000000000000e+01,0.000000000000000000e+00,9.149670619549998829e-02
2.700000000000000000e+01,0.000000000000000000e+00,4.460796522333342340e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.458441012856506624e-02
2.900000000000000000e+01,0.000000000000000000e+00,-2.425214232652911361e-02
3.000000000000000000e+01,0.000000000000000000e+00,2.602950580598287766e-01
3.100000000000000000e+01,0.000000000000000000e+00,-1.552720555872473263e-01
3.200000000000000000e+01,0.000000000000000000e+00,-2.356819047154710689e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.582116688458556908e-02
3.400000000000000000e+01,0.000000000000000000e+00,-2.339514932735776154e-01
3.500000000000000000e+01,0.000000000000000000e+00,-3.463481837945579511e-01
3.600000000000000000e+01,0.000000000000000000e+00,-3.834192474633957848e-01
3.700000000000000000e+01,0.000000000000000000e+00,-3.845164037709585814e-01
3.800000000000000000e+01,0.000000000000000000e+00,-3.920484063667357688e-01
3.900000000000000000e+01,0.000000000000000000e+00,-4.003500507987111656e-01
4.000000000000000000e+01,0.000000000000000000e+00,-3.899820422460919533e-01
4.100000000000000000e+01,0.000000000000000000e+00,4.605209097167247689e-01
4.200000000000000000e+01,0.000000000000000000e+00,5.201289236664109472e-01
4.300000000000000000e+01,0.000000000000000000e+00,-5.228495110250773736e-01
4.400000000000000000e+01,0.000000000000000000e+00,-3.567891733082879657e-01
4.500000000000000000e+01,0.000000000000000000e+00,-3.629247490558036304e-01
4.600000000000000000e+01,0.000000000000000000e+00,-3.531788584549794274e-01
4.700000000000000000e+01,0.000000000000000000e+00,-4.122444052208427134e-01
4.800000000000000000e+01,0.000000000000000000e+00,-4.398945772207984994e-01
4.900000000000000000e+01,0.000000000000000000e+00,4.990792022435462938e-01
5.000000000000000000e+01,0.000000000000000000e+00,5.231153460792342669e-01
5.100000000000000000e+01,0.000000000000000000e+00,-3.173066945866078736e-01
5.200000000000000000e+01,0.000000000000000000e+00,-3.856471848149763959e-01
5.300000000000000000e+01,0.000000000000000000e+00,-4.075464173601218709e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.737535071685119448e-01
5.500000000000000000e+01,0.000000000000000000e+00,-4.216514248789750008e-01
5.600000000000000000e+01,0.000000000000000000e+00,-3.268842178433843393e-01
5.700000000000000000e+01,0.000000000000000000e+00,-3.639208776274757140e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.260893894056357323e-01
5.900000000000000000e+01,0.000000000000000000e+00,-2.915075312982619016e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.202263901833415916e-01
6.100000000000000000e+01,0.000000000000000000e+00,3.992087685731062763e-01
6.200000000000000000e+01,0.000000000000000000e+00,4.378672297069494679e-01
6.300000000000000000e+01,0.000000000000000000e+00,-3.914796043577051243e-02
5.000000000000000000e-01,8.660254037844385966e-01,-3.282827585005005933e-01
1.500000000000000000e+00,8.660254037844385966e-01,-2.105462074730348743e-01
2.500000000000000000e+00,8.660254037844385966e-01,-2.570506272136904302e-01
3.500000000000000000e+00,8.660254037844385966e-01,-2.569883388298085936e-01
4.500000000000000000e+00,8.660254037844385966e-01,-3.332485581621125736e-01
5.500000000000000000e+00,8.660254037844385966e-01,-3.211975111366420776e-01
6.500000000000000000e+00,8.660254037844385966e-01,-2.055725851621058586e-01
7.500000000000000000e+00,8.660254037844385966e-01,-3.826034988063917175e-01
8.500000000000000000e+00,8.660254037844385966e-01,-3.217188961999611907e-01
9.500000000000000000e+00,8.660254037844385966e-01,-3.043316366809307727e-01
1.050000000000000000e+01,8.660254037844385966e-01,-3.439716345401994668e-01
1.150000000000000000e+01,8.660254037844385966e-01,-2.730295427084581394e-01
1.250000000000000000e+01,8.660254037844385966e-01,-3.541187238818611638e-01
1.350000000000000000e+01,8.660254037844385966e-01,-4.155928288395452919e-01
1.450000000000000000e+01,8.660254037844385966e-01,-1.835158592733283078e-01
1.550000000000000000e+01,8.660254037844385966e-01,-3.606487994444713685e-01
1.650000000000000000e+01,8.660254037844385966e-01,-3.436983579884830831e-01
1.750000000000000000e+01,8.660254037844385966e-01,-2.788561996995441161e-01
1.850000000000000000e+01,8.660254037844385966e-01,-1.702974546411562540e-01
1.950000000000000000e+01,8.660254037844385966e-01,-1.327757551805978098e-01
2.050000000000000000e+01,8.660254037844385966e-01,-1.588018082032802147e-01
2.150000000000000000e+01,8.660254037844385966e-01,-1.819909017846542687e-01
2.250000000000000000e+01,8.660254037844385966e-01,-2.724393017593418342e-02
2.350000000000000000e+01,8.660254037844385966e-01,-2.010520872539328097e-01
2.450000000000000000e+01,8.660254037844385966e-01,-2.028937258222117124e-01
2.550000000000000000e+01,8.660254037844385966e-01,-2.884444075657274231e-01
2.650000000000000000e+01,8.660254037844385966e-01,-2.041049150355889186e-01
2.750000000000000000e+01,8.660254037844385966e-01,-7.967122301715956478e-02
2.850000000000000000e+01,8.660254037844385966e-01,-7.710844997283028412e-02
2.950000000000000000e+01,8.660254037844385966e-01,1.376343193213978022e-01
3.050000000000000000e+01,8.660254037844385966e-01,4.937374343659772791e-02
3.150000000000000000e+01,8.660254037844385966e-01,-2.229390031334087530e-01
3.250000000000000000e+01,8.660254037844385966e-01,-1.728102523941028035e-01
3.350000000000000000e+01,8.660254037844385966e-01,-1.814210628874000086e-01
3.450000000000000000e+01,8.660254037844385966e-01,-2.159306991254290597e-01
3.550000000000000000e+01,8.660254037844385966e-01,-3.371298866841507258e-01
3.650000000000000000e+01,8.660254037844385966e-01,-4.147322810680499350e-01
3.750000000000000000e+01,8.660254037844385966e-01,-3.678565859367338153e-01
3.850000000000000000e+01,8.660254037844385966e-01,-3.927193572958141421e-01
3.950000000000000000e+01,8.660254037844385966e-01,-4.313023488911152392e-01
4.050000000000000000e+01,8.660254037844385966e-01,-4.225268434966788500e-01
4.150000000000000000e+01,8.660254037844385966e-01,-2.895038586937959124e-01
4.250000000000000000e+01,8.660254037844385966e-01,-3.935596447901461570e-01
4.350000000000000000e+01,8.660254037844385966e-01,-1.464837877004934175e-01
4.450000000000000000e+01,8.660254037844385966e-01,-2.536986289828370711e-01
4.550000000000000000e+01,8.660254037844385966e-01,-3.246061783085702479e-01
4.650000000000000000e+01,8.660254037844385966e-01,-3.952028079634863911e-01
4.750000000000000000e+01,8.660254037844385966e-01,-4.407244633002406764e-01
4.850000000000000000e+01,8.660254037844385966e-01,4.469735139472709173e-01
4.950000000000000000e+01,8.660254037844385966e-01,-4.264525938138563066e-01
5.050000000000000000e+01,8.660254037844385966e-01,-3.485792834307131494e-01
5.150000000000000000e+01,8.660254037844385966e-01,-3.904106821213438328e-01
5.250000000000000000e+01,8.660254037844385966e-01,-4.964258483145513323e-01
5.350000000000000000e+01,8.660254037844385966e-01,-4.847844389668428122e-01
5.450000000000000000e+01,8.660254037844385966e-01,-5.004777324547933226e-01
5.550000000000000000e+01,8.660254037844385966e-01,-4.071932664735124496e-01
5.650000000000000000e+01,8.660254037844385966e-01,-3.706845220842516220e-01
5.750000000000000000e+01,8.660254037844385966e-01,-3.254216174634484426e-01
5.850000000000000000e+01,8.660254037844385966e-01,-2.847908007331723113e-01
5.950000000000000000e+01,8.660254037844385966e-01,-2.924971263497190277e-01
6.050000000000000000e+01,8.660254037844385966e-01,-3.973644076743424458e-01
6.150000000000000000e+01,8.660254037844385966e-01,-4.614596310313910377e-01
6.250000000000000000e+01,8.660254037844385966e-01,-3.884771038864628934e-01
6.350000000000000000e+01,8.660254037844385966e-01,1.970336122610748530e-01
0.000000000000000000e+00,1.732050807568877193e+00,-2.774757921390758608e-01
1.000000000000000000e+00,1.732050807568877193e+00,-2.478163196746738794e-01
2.000000000000000000e+00,1.732050807568877193e+00,-2.539813999434764602e-01
3.000000000000000000e+00,1.732050807568877193e+00,-3.373683258434079790e-01
4.000000000000000000e+00,1.732050807568877193e+00,-3.328278463260678777e-01
5.000000000000000000e+00,1.732050807568877193e+00,-3.057142451499744729e-02
6.000000000000000000e+00,1.732050807568877193e+00,-2.561241919529114175e-01
7.000000000000000000e+00,1.732050807568877193e+00,-1.970645993936656071e-01
