x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.165161837219686802e-01
1.000000000000000000e+00,0.000000000000000000e+00,-1.972674348608536299e-01
2.000000000000000000e+00,0.000000000000000000e+00,-1.045968260642644587e+00
3.000000000000000000e+00,0.000000000000000000e+00,-7.948139461911640780e-01
4.000000000000000000e+00,0.000000000000000000e+00,-6.363479014236261833e-01
5.000000000000000000e+00,0.000000000000000000e+00,-8.631969419710574520e-01
6.000000000000000000e+00,0.000000000000000000e+00,-3.870240445041441824e-01
7.000000000000000000e+00,0.000000000000000000e+00,-9.551398790595277966e-01
8.000000000000000000e+00,0.000000000000000000e+00,-8.712856859797879494e-01
9.000000000000000000e+00,0.000000000000000000e+00,-1.430903120477908574e+00
1.000000000000000000e+01,0.000000000000000000e+00,-1.594592193573307837e+00
1.100000000000000000e+01,0.000000000000000000e+00,-8.709899408441854618e-01
1.200000000000000000e+01,0.000000000000000000e+00,-7.513298872200593337e-01
1.300000000000000000e+01,0.000000000000000000e+00,-4.697439599071238092e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.350482754083517811e-01
1.500000000000000000e+01,0.000000000000000000e+00,-1.479667669811159270e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.545495091445359570e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.699567982313761272e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.081230933731451405e+00
1.900000000000000000e+01,0.000000000000000000e+00,-1.046066969589247719e+00
2.000000000000000000e+01,0.000000000000000000e+00,-1.541398190476306329e+00
2.100000000000000000e+01,0.000000000000000000e+00,-1.457447956254860344e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.312314560341777625e+00
2.300000000000000000e+01,0.000000000000000000e+00,-1.316323004164263732e+00
2.400000000000000000e+01,0.000000000000000000e+00,-1.257046310972120162e+00
2.500000000000000000e+01,0.000000000000000000e+00,-1.178212570090031219e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.581587529778655243e+00
2.700000000000000000e+01,0.000000000000000000e+00,-1.756523757602165947e+00
2.800000000000000000e+01,0.000000000000000000e+00,-2.213971825262967652e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.833597071437961246e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.291452083692606445e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.145449430607639707e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.128275192676910343e+00
3.300000000000000000e+01,0.000000000000000000e+00,-2.003102682778769683e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.331717384661518011e+00
3.500000000000000000e+01,0.000000000000000000e+00,-1.451327581417546808e+00
3.600000000000000000e+01,0.000000000000000000e+00,-6.224465035816155734e-01
3.700000000000000000e+01,0.000000000000000000e+00,-4.547967060695081720e-01
3.800000000000000000e+01,0.000000000000000000e+00,-5.518713092961320399e-01
3.900000000000000000e+01,0.000000000000000000e+00,-1.113923078220944607e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.438796649385912785e+00
4.100000000000000000e+01,0.000000000000000000e+00,-1.837573434304333286e+00
4.200000000000000000e+01,0.000000000000000000e+00,-9.120459746405464863e-01
4.300000000000000000e+01,0.000000000000000000e+00,-5.386814971909936745e-02
4.400000000000000000e+01,0.000000000000000000e+00,-1.173143314073298971e+00
4.500000000000000000e+01,0.000000000000000000e+00,-9.954461555347271506e-01
4.600000000000000000e+01,0.000000000000000000e+00,-9.841261358289625782e-01
4.700000000000000000e+01,0.000000000000000000e+00,-9.661263317255111005e-01
4.800000000000000000e+01,0.000000000000000000e+00,-1.269232122295706811e+00
4.900000000000000000e+01,0.000000000000000000e+00,-1.860013260879591623e+00
5.000000000000000000e+01,0.000000000000000000e+00,-1.521614556546402985e+00
5.100000000000000000e+01,0.000000000000000000e+00,-1.310851309448919810e+00
