x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-6.773369297166036418e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.549218873337185443e-01
2.000000000000000000e+00,0.000000000000000000e+00,-3.401159407322413841e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.906155772249734426e-02
4.000000000000000000e+00,0.000000000000000000e+00,-1.656025683880146815e-02
5.000000000000000000e+00,0.000000000000000000e+00,-3.124753474871488912e-01
6.000000000000000000e+00,0.000000000000000000e+00,-1.417692061629155509e+00
7.000000000000000000e+00,0.000000000000000000e+00,-3.994761016398058473e-01
8.000000000000000000e+00,0.000000000000000000e+00,-4.745617795734418110e-01
9.000000000000000000e+00,0.000000000000000000e+00,-9.744093039538559431e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.023731466380670696e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.448053920143542728e+00
1.200000000000000000e+01,0.000000000000000000e+00,-1.262722216036418876e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.349382144205924172e+00
1.400000000000000000e+01,0.000000000000000000e+00,-2.028579154591588107e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.380895694418026398e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.117949719271697617e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.831818933750877010e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.077323891232239372e+00
1.900000000000000000e+01,0.000000000000000000e+00,-1.608604384569908063e+00
2.000000000000000000e+01,0.000000000000000000e+00,-1.473289491984993704e+00
2.100000000000000000e+01,0.000000000000000000e+00,-1.283769757523194777e+00
2.200000000000000000e+01,0.000000000000000000e+00,-8.823484629064575202e-01
2.300000000000000000e+01,0.000000000000000000e+00,-1.485675646245966153e+00
2.400000000000000000e+01,0.000000000000000000e+00,-1.078721255061070750e+00
2.500000000000000000e+01,0.000000000000000000e+00,-9.770264767834162534e-01
2.600000000000000000e+01,0.000000000000000000e+00,-7.878467775260058481e-01
2.700000000000000000e+01,0.000000000000000000e+00,-7.066878936595153426e-01
2.800000000000000000e+01,0.000000000000000000e+00,-8.697685407883866127e-01
2.900000000000000000e+01,0.000000000000000000e+00,-7.562428850228601895e-01
3.000000000000000000e+01,0.000000000000000000e+00,-7.574840000370688387e-01
3.100000000000000000e+01,0.000000000000000000e+00,-5.671520659843576340e-01
3.200000000000000000e+01,0.000000000000000000e+00,-5.359205652437513123e-01
3.300000000000000000e+01,0.000000000000000000e+00,-6.450722367519579059e-01
3.400000000000000000e+01,0.000000000000000000e+00,-7.870501536279816968e-01
3.500000000000000000e+01,0.000000000000000000e+00,-1.173291096305967729e+00
3.600000000000000000e+01,0.000000000000000000e+00,-1.012511299511408502e+00
3.700000000000000000e+01,0.000000000000000000e+00,-8.156478105418956126e-01
3.800000000000000000e+01,0.000000000000000000e+00,-1.951074208983625269e-01
3.900000000000000000e+01,0.000000000000000000e+00,-7.334304662047670398e-01
4.000000000000000000e+01,0.000000000000000000e+00,-1.380460816112710321e+00
4.100000000000000000e+01,0.000000000000000000e+00,-7.668847497821151826e-01
4.200000000000000000e+01,0.000000000000000000e+00,-1.277156023365842774e+00
4.300000000000000000e+01,0.000000000000000000e+00,-1.432540866239491617e+00
4.400000000000000000e+01,0.000000000000000000e+00,-8.209206049294817120e-01
4.500000000000000000e+01,0.000000000000000000e+00,-7.167364846507475740e-01
4.600000000000000000e+01,0.000000000000000000e+00,-6.790038273244993761e-01
4.700000000000000000e+01,0.000000000000000000e+00,-7.217182253530118885e-01
4.800000000000000000e+01,0.000000000000000000e+00,-1.064280759214183192e+00
4.900000000000000000e+01,0.000000000000000000e+00,-1.006935019461273839e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.586785064095189490e-01
5.100000000000000000e+01,0.000000000000000000e+00,-4.933641078094832544e-01
5.200000000000000000e+01,0.000000000000000000e+00,-6.237240730503463837e-01
5.300000000000000000e+01,0.000000000000000000e+00,-6.963834509466435563e-01
5.400000000000000000e+01,0.000000000000000000e+00,-5.438837534552876107e-01
5.500000000000000000e+01,0.000000000000000000e+00,-1.033193692997896207e+00
5.600000000000000000e+01,0.000000000000000000e+00,-1.132932624902539764e+00
5.700000000000000000e+01,0.000000000000000000e+00,-8.864979428863763999e-01
5.800000000000000000e+01,0.000000000000000000e+00,-1.297007501300313059e+00
5.900000000000000000e+01,0.000000000000000000e+00,-8.329122203589571782e-01
6.000000000000000000e+01,0.000000000000000000e+00,-8.760618021479995576e-01
6.100000000000000000e+01,0.000000000000000000e+00,-8.909371213504817533e-01
6.200000000000000000e+01,0.000000000000000000e+00,-1.199066296082780925e+00
6.300000000000000000e+01,0.000000000000000000e+00,-1.612152260268503445e+00
5.000000000000000000e-01,8.660254037844385966e-01,-2.413767003601310357e-01
1.500000000000000000e+00,8.660254037844385966e-01,-3.549005377145331153e-01
2.500000000000000000e+00,8.660254037844385966e-01,-2.112569353578619413e-02
3.500000000000000000e+00,8.660254037844385966e-01,-3.496803712274343390e-01
4.500000000000000000e+00,8.660254037844385966e-01,-2.493492955950058487e-01
5.500000000000000000e+00,8.660254037844385966e-01,-4.987353503597482529e-01
6.500000000000000000e+00,8.660254037844385966e-01,-6.903634801958449252e-01
7.500000000000000000e+00,8.660254037844385966e-01,-2.979070797152219008e-01
8.500000000000000000e+00,8.660254037844385966e-01,-9.413628862029983502e-01
9.500000000000000000e+00,8.660254037844385966e-01,-9.837227435416622257e-01
1.050000000000000000e+01,8.660254037844385966e-01,-8.475468579724312335e-01
1.150000000000000000e+01,8.660254037844385966e-01,-1.087583344336325197e+00
1.250000000000000000e+01,8.660254037844385966e-01,-1.257871062873462176e+00
1.350000000000000000e+01,8.660254037844385966e-01,-2.386716739035511292e+00
1.450000000000000000e+01,8.660254037844385966e-01,-1.909708879605479526e+00
1.550000000000000000e+01,8.660254037844385966e-01,-2.228241195132069308e+00
1.650000000000000000e+01,8.660254037844385966e-01,-1.596113540748711035e+00
1.750000000000000000e+01,8.660254037844385966e-01,-1.199461838564542138e+00
1.850000000000000000e+01,8.660254037844385966e-01,-1.608939273951699223e+00
1.950000000000000000e+01,8.660254037844385966e-01,-1.615827760635751620e+00
