x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-5.150382531937007791e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.944537690235192073e-01
2.000000000000000000e+00,0.000000000000000000e+00,7.813258843839236967e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.440600022251299350e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.784060248874677512e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.815603894951030028e+00
6.000000000000000000e+00,0.000000000000000000e+00,2.087230643134798669e+00
7.000000000000000000e+00,0.000000000000000000e+00,7.718151827789512254e-01
8.000000000000000000e+00,0.000000000000000000e+00,1.508294141544915590e+00
9.000000000000000000e+00,0.000000000000000000e+00,1.048795403271190807e+00
1.000000000000000000e+01,0.000000000000000000e+00,7.065256688059866619e-01
1.100000000000000000e+01,0.000000000000000000e+00,4.929756502642201887e-01
1.200000000000000000e+01,0.000000000000000000e+00,9.652473167180941616e-02
1.300000000000000000e+01,0.000000000000000000e+00,3.088350503653902734e-02
1.400000000000000000e+01,0.000000000000000000e+00,1.152946877176980855e+00
1.500000000000000000e+01,0.000000000000000000e+00,4.155868824427719765e-01
1.600000000000000000e+01,0.000000000000000000e+00,6.925578773651031028e-01
1.700000000000000000e+01,0.000000000000000000e+00,-1.940955213524073741e-01
1.800000000000000000e+01,0.000000000000000000e+00,5.148368514023209386e-01
1.900000000000000000e+01,0.000000000000000000e+00,6.641769794186691556e-02
2.000000000000000000e+01,0.000000000000000000e+00,5.573932345989489612e-01
2.100000000000000000e+01,0.000000000000000000e+00,5.530574544516113633e-01
2.200000000000000000e+01,0.000000000000000000e+00,-9.363772735276221226e-03
2.300000000000000000e+01,0.000000000000000000e+00,2.896034709648791505e-01
2.400000000000000000e+01,0.000000000000000000e+00,-3.540712722837158211e-02
2.500000000000000000e+01,0.000000000000000000e+00,2.416185060909956661e-01
2.600000000000000000e+01,0.000000000000000000e+00,8.344072558234838510e-01
2.700000000000000000e+01,0.000000000000000000e+00,1.212568312236837365e+00
2.800000000000000000e+01,0.000000000000000000e+00,6.600335963948738005e-01
2.900000000000000000e+01,0.000000000000000000e+00,8.867850288413929860e-01
3.000000000000000000e+01,0.000000000000000000e+00,1.653312140790935025e+00
3.100000000000000000e+01,0.000000000000000000e+00,1.862524727395700630e+00
3.200000000000000000e+01,0.000000000000000000e+00,1.249308879868594069e+00
3.300000000000000000e+01,0.000000000000000000e+00,8.760647800029026655e-01
3.400000000000000000e+01,0.000000000000000000e+00,8.045489658514570763e-01
3.500000000000000000e+01,0.000000000000000000e+00,5.259885468164746669e-01
3.600000000000000000e+01,0.000000000000000000e+00,4.216269285650549037e-01
3.700000000000000000e+01,0.000000000000000000e+00,-1.437358548757119436e-01
3.800000000000000000e+01,0.000000000000000000e+00,-1.764166507705180464e-01
3.900000000000000000e+01,0.000000000000000000e+00,9.606778984900881113e-01
4.000000000000000000e+01,0.000000000000000000e+00,1.542318185808753128e+00
4.100000000000000000e+01,0.000000000000000000e+00,1.948409161628381625e-01
4.200000000000000000e+01,0.000000000000000000e+00,7.472149679033459613e-01
4.300000000000000000e+01,0.000000000000000000e+00,-3.844730793599238083e-02
4.400000000000000000e+01,0.000000000000000000e+00,9.025979557610686044e-01
4.500000000000000000e+01,0.000000000000000000e+00,8.765041539734772513e-01
4.600000000000000000e+01,0.000000000000000000e+00,4.703588258184918658e-01
