x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-6.092879960692130226e-01
1.000000000000000000e+00,0.000000000000000000e+00,-6.261311089615091419e-01
2.000000000000000000e+00,0.000000000000000000e+00,-1.578061081558389755e+00
3.000000000000000000e+00,0.000000000000000000e+00,-9.270895638291536400e-01
4.000000000000000000e+00,0.000000000000000000e+00,-7.870774341804169794e-01
5.000000000000000000e+00,0.000000000000000000e+00,-8.210843197177508657e-01
6.000000000000000000e+00,0.000000000000000000e+00,-1.759256575173262727e+00
7.000000000000000000e+00,0.000000000000000000e+00,-2.059200579564217648e+00
8.000000000000000000e+00,0.000000000000000000e+00,-1.719182836004232717e+00
9.000000000000000000e+00,0.000000000000000000e+00,-1.339556079902201269e+00
1.000000000000000000e+01,0.000000000000000000e+00,-1.987273715459563883e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.860133883558835466e+00
1.200000000000000000e+01,0.000000000000000000e+00,-9.239839201576582894e-02
1.300000000000000000e+01,0.000000000000000000e+00,-4.229293768965654010e-01
1.400000000000000000e+01,0.000000000000000000e+00,-9.189592723179562661e-01
1.500000000000000000e+01,0.000000000000000000e+00,-9.930771018827924124e-01
1.600000000000000000e+01,0.000000000000000000e+00,-1.130416848396229135e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.125856157623575271e+00
1.800000000000000000e+01,0.000000000000000000e+00,-9.731268841362261668e-01
1.900000000000000000e+01,0.000000000000000000e+00,-6.901863534784187237e-01
2.000000000000000000e+01,0.000000000000000000e+00,-2.535976507972041993e-01
2.100000000000000000e+01,0.000000000000000000e+00,-9.687329251330440982e-01
2.200000000000000000e+01,0.000000000000000000e+00,2.363026657095206318e-01
2.300000000000000000e+01,0.000000000000000000e+00,-9.434356959006517940e-02
2.400000000000000000e+01,0.000000000000000000e+00,-5.209313312547019237e-01
2.500000000000000000e+01,0.000000000000000000e+00,-2.396698208021232901e-01
2.600000000000000000e+01,0.000000000000000000e+00,-1.130111536228242120e+00
2.700000000000000000e+01,0.000000000000000000e+00,-1.402894592046727062e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.243950211673037209e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.567833921441198708e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.002743064003913886e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.989321969539955548e+00
3.200000000000000000e+01,0.000000000000000000e+00,-8.269877538464234235e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.506691213963110121e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.810075114911304350e+00
3.500000000000000000e+01,0.000000000000000000e+00,-1.866806438492792042e+00
3.600000000000000000e+01,0.000000000000000000e+00,-1.816298889952467244e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.837831194195111095e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.137156397248831219e+00
3.900000000000000000e+01,0.000000000000000000e+00,-2.147796245154464323e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.175208485512117207e+00
4.100000000000000000e+01,0.000000000000000000e+00,-7.908830994564066685e-01
4.200000000000000000e+01,0.000000000000000000e+00,-1.445409996617431192e+00
4.300000000000000000e+01,0.000000000000000000e+00,-1.672106967506627573e+00
4.400000000000000000e+01,0.000000000000000000e+00,-1.643101205274660304e+00
4.500000000000000000e+01,0.000000000000000000e+00,-2.302409718253170645e+00
4.600000000000000000e+01,0.000000000000000000e+00,-1.387097027913806624e+00
4.700000000000000000e+01,0.000000000000000000e+00,-1.887988405405042203e+00
4.800000000000000000e+01,0.000000000000000000e+00,-1.836998857212017722e+00
4.900000000000000000e+01,0.000000000000000000e+00,-1.629701283415619484e+00
5.000000000000000000e+01,0.000000000000000000e+00,-1.716190134614503648e-01
5.100000000000000000e+01,0.000000000000000000e+00,-5.361167215927684637e-01
5.200000000000000000e+01,0.000000000000000000e+00,-1.242571529639177719e+00
5.300000000000000000e+01,0.000000000000000000e+00,-1.406196775019261880e+00
5.400000000000000000e+01,0.000000000000000000e+00,-1.331875378224776751e+00
5.500000000000000000e+01,0.000000000000000000e+00,-7.115162559385810326e-01
5.600000000000000000e+01,0.000000000000000000e+00,-1.830865927093375589e+00
5.700000000000000000e+01,0.000000000000000000e+00,-1.043453792298274063e+00
5.800000000000000000e+01,0.000000000000000000e+00,-9.531381641693998930e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.162384775948786420e+00
6.000000000000000000e+01,0.000000000000000000e+00,-2.152261839666684828e+00
6.100000000000000000e+01,0.000000000000000000e+00,-2.664872521378366610e+00
6.200000000000000000e+01,0.000000000000000000e+00,-1.912752367469547687e+00
6.300000000000000000e+01,0.000000000000000000e+00,-1.522403779429146509e+00
5.000000000000000000e-01,8.660254037844385966e-01,-8.469727923477008424e-01
1.500000000000000000e+00,8.660254037844385966e-01,-1.115927199323684782e+00
2.500000000000000000e+00,8.660254037844385966e-01,-5.305129289951713289e-01
3.500000000000000000e+00,8.660254037844385966e-01,-1.329631631437165451e+00
4.500000000000000000e+00,8.660254037844385966e-01,-7.946004798586239204e-01
5.500000000000000000e+00,8.660254037844385966e-01,-1.185591535478182079e+00
6.500000000000000000e+00,8.660254037844385966e-01,-1.548152483419393599e+00
7.500000000000000000e+00,8.660254037844385966e-01,-1.547071986671942900e+00
8.500000000000000000e+00,8.660254037844385966e-01,-1.066962286987014785e+00
9.500000000000000000e+00,8.660254037844385966e-01,-1.601158598637401287e+00
1.050000000000000000e+01,8.660254037844385966e-01,-1.183915580466566642e+00
1.150000000000000000e+01,8.660254037844385966e-01,-1.419474093265038261e+00
1.250000000000000000e+01,8.660254037844385966e-01,-2.061788556487407220e-01
1.350000000000000000e+01,8.660254037844385966e-01,-9.010370319158758079e-01
1.450000000000000000e+01,8.660254037844385966e-01,-1.073951751212069095e+00
1.550000000000000000e+01,8.660254037844385966e-01,-8.155247623156158809e-01
1.650000000000000000e+01,8.660254037844385966e-01,-1.603335050113869009e+00
1.750000000000000000e+01,8.660254037844385966e-01,-7.475352254384972639e-01
1.850000000000000000e+01,8.660254037844385966e-01,-1.214312875050914453e+00
1.950000000000000000e+01,8.660254037844385966e-01,-5.700666280302959521e-01
2.050000000000000000e+01,8.660254037844385966e-01,-6.713672096100555819e-01
2.150000000000000000e+01,8.660254037844385966e-01,-4.994256216346411037e-01
2.250000000000000000e+01,8.660254037844385966e-01,-3.345337030146406931e-01
2.350000000000000000e+01,8.660254037844385966e-01,-1.167137138123615081e-01
2.450000000000000000e+01,8.660254037844385966e-01,-2.677273758415217308e-01
2.550000000000000000e+01,8.660254037844385966e-01,-1.375444689824529831e+00
2.650000000000000000e+01,8.660254037844385966e-01,-1.161072810410570089e+00
2.750000000000000000e+01,8.660254037844385966e-01,-1.234831356421572046e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.354678025368038607e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.240837228967047290e+00
3.050000000000000000e+01,8.660254037844385966e-01,-1.205055331028860088e+00
3.150000000000000000e+01,8.660254037844385966e-01,-1.593392647799301454e+00
3.250000000000000000e+01,8.660254037844385966e-01,-1.610485243575625836e+00
3.350000000000000000e+01,8.660254037844385966e-01,-1.821606379574302270e+00
3.450000000000000000e+01,8.660254037844385966e-01,-2.663743457758641853e+00
3.550000000000000000e+01,8.660254037844385966e-01,-2.488761322013216759e+00
3.650000000000000000e+01,8.660254037844385966e-01,-1.504990804678915994e+00
3.750000000000000000e+01,8.660254037844385966e-01,-1.901044518346529211e+00
3.850000000000000000e+01,8.660254037844385966e-01,-1.809052917406803074e+00
3.950000000000000000e+01,8.660254037844385966e-01,-1.590013290577047655e+00
4.050000000000000000e+01,8.660254037844385966e-01,-1.980196301621624411e+00
4.150000000000000000e+01,8.660254037844385966e-01,-1.811780803930126638e+00
4.250000000000000000e+01,8.660254037844385966e-01,-1.790003084912829223e+00
4.350000000000000000e+01,8.660254037844385966e-01,-1.745278059591198305e+00
4.450000000000000000e+01,8.660254037844385966e-01,-2.314743112936115566e+00
4.550000000000000000e+01,8.660254037844385966e-01,-1.815216216416045913e+00
4.650000000000000000e+01,8.660254037844385966e-01,-1.399394452449493231e+00
4.750000000000000000e+01,8.660254037844385966e-01,-2.393122762874541287e+00
4.850000000000000000e+01,8.660254037844385966e-01,-1.581432035945318226e+00
4.950000000000000000e+01,8.660254037844385966e-01,-7.779600763348946124e-01
5.050000000000000000e+01,8.660254037844385966e-01,-3.265626532523793202e-01
5.150000000000000000e+01,8.660254037844385966e-01,-9.386629857666277665e-01
5.250000000000000000e+01,8.660254037844385966e-01,-3.551844943201034610e-01
5.350000000000000000e+01,8.660254037844385966e-01,-2.521615589888916986e-01
5.450000000000000000e+01,8.660254037844385966e-01,-6.823200565124043493e-02
5.550000000000000000e+01,8.660254037844385966e-01,-1.208549256166682628e+00
5.650000000000000000e+01,8.660254037844385966e-01,-1.153740608898133013e+00
5.750000000000000000e+01,8.660254037844385966e-01,-1.294027108082933086e+00
5.850000000000000000e+01,8.660254037844385966e-01,-9.969616834471137778e-01
5.950000000000000000e+01,8.660254037844385966e-01,-1.257883159321729893e+00
6.050000000000000000e+01,8.660254037844385966e-01,-1.697427426886703561e+00
6.150000000000000000e+01,8.660254037844385966e-01,-1.160502050819433917e+00
6.250000000000000000e+01,8.660254037844385966e-01,-8.451528409637028005e-01
6.350000000000000000e+01,8.660254037844385966e-01,-1.137200707796329091e+00
0.000000000000000000e+00,1.732050807568877193e+00,-3.986313162886983008e-01
1.000000000000000000e+00,1.732050807568877193e+00,-7.850523615374251918e-01
2.000000000000000000e+00,1.732050807568877193e+00,-7.685510849039980386e-01
3.000000000000000000e+00,1.732050807568877193e+00,-1.351945893885090566e+00
4.000000000000000000e+00,1.732050807568877193e+00,-1.307211588168121441e+00
5.000000000000000000e+00,1.732050807568877193e+00,-1.638767206487877770e+00
6.000000000000000000e+00,1.732050807568877193e+00,-1.919881951608199966e+00
7.000000000000000000e+00,1.732050807568877193e+00,-1.800283577293145809e+00
8.000000000000000000e+00,1.732050807568877193e+00,-1.289172875019977349e+00
9.000000000000000000e+00,1.732050807568877193e+00,-4.796225956864201834e-01
1.000000000000000000e+01,1.732050807568877193e+00,-8.093872716713343962e-01
1.100000000000000000e+01,1.732050807568877193e+00,-5.981994986937557712e-01
1.200000000000000000e+01,1.732050807568877193e+00,-2.713613215099286435e-02
1.300000000000000000e+01,1.732050807568877193e+00,-3.357651245869242018e-01
1.400000000000000000e+01,1.732050807568877193e+00,-1.115390558477543870e+00
1.500000000000000000e+01,1.732050807568877193e+00,-5.269959206540457686e-01
1.600000000000000000e+01,1.732050807568877193e+00,-1.354208559885063723e+00
1.700000000000000000e+01,1.732050807568877193e+00,-1.059787578411222952e+00
1.800000000000000000e+01,1.732050807568877193e+00,-1.360362218305099846e+00
1.900000000000000000e+01,1.732050807568877193e+00,-5.626184669853606657e-01
2.000000000000000000e+01,1.732050807568877193e+00,-9.808795088916837379e-01
2.100000000000000000e+01,1.732050807568877193e+00,-9.837566507829174078e-01
2.200000000000000000e+01,1.732050807568877193e+00,-6.890204328767532971e-01
2.300000000000000000e+01,1.732050807568877193e+00,-8.045978025593685246e-01
2.400000000000000000e+01,1.732050807568877193e+00,-3.736033627687955772e-01
2.500000000000000000e+01,1.732050807568877193e+00,-1.655782421227096624e+00
2.600000000000000000e+01,1.732050807568877193e+00,-1.245886133056917755e+00
2.700000000000000000e+01,1.732050807568877193e+00,-1.064909109049901659e+00
2.800000000000000000e+01,1.732050807568877193e+00,-5.937913009338315895e-01
2.900000000000000000e+01,1.732050807568877193e+00,-1.421768052505371749e+00
3.000000000000000000e+01,1.732050807568877193e+00,-1.129623323829282100e+00
3.100000000000000000e+01,1.732050807568877193e+00,-1.421067795180759097e+00
3.200000000000000000e+01,1.732050807568877193e+00,-1.325051787183521901e+00
3.300000000000000000e+01,1.732050807568877193e+00,-1.689606711203339273e+00
3.400000000000000000e+01,1.732050807568877193e+00,-1.685066873064935855e+00
3.500000000000000000e+01,1.732050807568877193e+00,-1.840069118436471252e+00
3.600000000000000000e+01,1.732050807568877193e+00,-1.653219921148640026e+00
3.700000000000000000e+01,1.732050807568877193e+00,-1.534437026426976436e+00
3.800000000000000000e+01,1.732050807568877193e+00,-1.380865474907628343e+00
3.900000000000000000e+01,1.732050807568877193e+00,-1.892670915379542462e+00
4.000000000000000000e+01,1.732050807568877193e+00,-1.325038847132276043e+00
4.100000000000000000e+01,1.732050807568877193e+00,-1.625712752995985388e+00
4.200000000000000000e+01,1.732050807568877193e+00,-1.782351398215534344e+00
4.300000000000000000e+01,1.732050807568877193e+00,-1.385427937080499161e+00
4.400000000000000000e+01,1.732050807568877193e+00,-1.220081094432085012e+00
4.500000000000000000e+01,1.732050807568877193e+00,-2.389927258044047598e+00
4.600000000000000000e+01,1.732050807568877193e+00,-1.159963039366745940e+00
4.700000000000000000e+01,1.732050807568877193e+00,-1.517624580362429532e+00
4.800000000000000000e+01,1.732050807568877193e+00,-1.640214722493346322e+00
4.900000000000000000e+01,1.732050807568877193e+00,-1.931717295497501485e+00
5.000000000000000000e+01,1.732050807568877193e+00,-9.423950793361761669e-01
5.100000000000000000e+01,1.732050807568877193e+00,-5.883760506029052095e-01
5.200000000000000000e+01,1.732050807568877193e+00,-2.360433502333272315e-01
5.300000000000000000e+01,1.732050807568877193e+00,-5.369837686489100648e-01
5.400000000000000000e+01,1.732050807568877193e+00,2.351146529936558593e-01
5.500000000000000000e+01,1.732050807568877193e+00,-7.302489884967560130e-01
5.600000000000000000e+01,1.732050807568877193e+00,-5.946337460373545269e-01
5.700000000000000000e+01,1.732050807568877193e+00,-1.185439070953604013e+00
5.800000000000000000e+01,1.732050807568877193e+00,-8.470395101936141202e-01
5.900000000000000000e+01,1.732050807568877193e+00,-1.578466563954804558e+00
6.000000000000000000e+01,1.732050807568877193e+00,-8.611876253923993474e-01
6.100000000000000000e+01,1.732050807568877193e+00,-6.650341306632574501e-01
6.200000000000000000e+01,1.732050807568877193e+00,-1.886715661041429293e+00
6.300000000000000000e+01,1.732050807568877193e+00,-1.771650116011804110e+00
5.000000000000000000e-01,2.598076211353316012e+00,-9.268042372260731909e-01
1.500000000000000000e+00,2.598076211353316012e+00,-1.549969997561056578e+00
2.500000000000000000e+00,2.598076211353316012e+00,-9.196973331935529572e-01
3.500000000000000000e+00,2.598076211353316012e+00,-1.677286514221071112e+00
4.500000000000000000e+00,2.598076211353316012e+00,-1.519925163478364150e+00
5.500000000000000000e+00,2.598076211353316012e+00,-1.531598916723444725e+00
6.500000000000000000e+00,2.598076211353316012e+00,-1.567110176311553582e+00
7.500000000000000000e+00,2.598076211353316012e+00,-1.455178122752675884e+00
8.500000000000000000e+00,2.598076211353316012e+00,-1.121808999477564850e+00
9.500000000000000000e+00,2.598076211353316012e+00,-1.037379558366070764e+00
1.050000000000000000e+01,2.598076211353316012e+00,-8.630302850199456088e-01
1.150000000000000000e+01,2.598076211353316012e+00,-7.180540545162874544e-01
1.250000000000000000e+01,2.598076211353316012e+00,-8.777617124185788100e-02
1.350000000000000000e+01,2.598076211353316012e+00,-6.484633394879404378e-01
1.450000000000000000e+01,2.598076211353316012e+00,-6.255366427627340187e-01
1.550000000000000000e+01,2.598076211353316012e+00,-8.484603038438573996e-01
1.650000000000000000e+01,2.598076211353316012e+00,-9.029483022193005581e-01
1.750000000000000000e+01,2.598076211353316012e+00,-1.227886094692366203e+00
1.850000000000000000e+01,2.598076211353316012e+00,-2.140373354161211772e+00
1.950000000000000000e+01,2.598076211353316012e+00,-1.500559452696602625e+00
2.050000000000000000e+01,2.598076211353316012e+00,-5.023030947801712109e-01
2.150000000000000000e+01,2.598076211353316012e+00,-1.087397546633998680e+00
2.250000000000000000e+01,2.598076211353316012e+00,-1.974391167959073101e-01
2.350000000000000000e+01,2.598076211353316012e+00,-5.846907828382983396e-01
2.450000000000000000e+01,2.598076211353316012e+00,-5.160939167410227846e-01
2.550000000000000000e+01,2.598076211353316012e+00,-1.433541804354156124e+00
2.650000000000000000e+01,2.598076211353316012e+00,-7.918122815805221926e-01
2.750000000000000000e+01,2.598076211353316012e+00,-9.236258913225432465e-01
2.850000000000000000e+01,2.598076211353316012e+00,-1.259187512452666358e+00
