x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.736824255400401640e-01
1.000000000000000000e+00,0.000000000000000000e+00,-2.314931570843560271e-01
2.000000000000000000e+00,0.000000000000000000e+00,-2.710442688775361875e-01
3.000000000000000000e+00,0.000000000000000000e+00,-4.543297901962448648e-01
4.000000000000000000e+00,0.000000000000000000e+00,-5.110006436531969731e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.128618146939935007e-01
6.000000000000000000e+00,0.000000000000000000e+00,-1.224132656361170413e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.220833621701499117e-01
8.000000000000000000e+00,0.000000000000000000e+00,-4.402701876709140261e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.322901597683096453e-01
1.000000000000000000e+01,0.000000000000000000e+00,4.221105451218934990e-01
1.100000000000000000e+01,0.000000000000000000e+00,-2.374970213478549974e-01
1.200000000000000000e+01,0.000000000000000000e+00,2.876975540818549337e-01
1.300000000000000000e+01,0.000000000000000000e+00,3.243694932988219204e-01
1.400000000000000000e+01,0.000000000000000000e+00,2.572140958404772748e-01
1.500000000000000000e+01,0.000000000000000000e+00,-2.510368351332409320e-02
1.600000000000000000e+01,0.000000000000000000e+00,9.482862250174795005e-02
1.700000000000000000e+01,0.000000000000000000e+00,2.489996642993587139e-01
1.800000000000000000e+01,0.000000000000000000e+00,-5.208951873041145486e-02
1.900000000000000000e+01,0.000000000000000000e+00,-6.964037571643871827e-02
2.000000000000000000e+01,0.000000000000000000e+00,-1.096528544970848396e-01
2.100000000000000000e+01,0.000000000000000000e+00,-3.927973926643690827e-02
2.200000000000000000e+01,0.000000000000000000e+00,-4.411147847580043635e-02
2.300000000000000000e+01,0.000000000000000000e+00,-1.749921374682567032e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.353133481997359500e-02
2.500000000000000000e+01,0.000000000000000000e+00,-7.036252461142145087e-03
2.600000000000000000e+01,0.000000000000000000e+00,1.496313378476024081e-01
2.700000000000000000e+01,0.000000000000000000e+00,1.099382365051447819e-01
2.800000000000000000e+01,0.000000000000000000e+00,2.892329968630383830e-01
2.900000000000000000e+01,0.000000000000000000e+00,8.961190654242134901e-02
3.000000000000000000e+01,0.000000000000000000e+00,-7.961281569976619288e-02
3.100000000000000000e+01,0.000000000000000000e+00,2.457008031828097350e-01
3.200000000000000000e+01,0.000000000000000000e+00,4.189233365162456924e-01
3.300000000000000000e+01,0.000000000000000000e+00,2.718437067495540482e-01
3.400000000000000000e+01,0.000000000000000000e+00,4.228893731793800237e-01
3.500000000000000000e+01,0.000000000000000000e+00,4.228730657866029974e-01
3.600000000000000000e+01,0.000000000000000000e+00,2.589236432918271547e-01
3.700000000000000000e+01,0.000000000000000000e+00,4.214399079096625700e-01
3.800000000000000000e+01,0.000000000000000000e+00,-4.313318121725835397e-01
3.900000000000000000e+01,0.000000000000000000e+00,-5.066617158398547538e-01
4.000000000000000000e+01,0.000000000000000000e+00,4.845406548793659285e-01
4.100000000000000000e+01,0.000000000000000000e+00,4.936621215792421635e-01
4.200000000000000000e+01,0.000000000000000000e+00,2.361230271404446412e-01
4.300000000000000000e+01,0.000000000000000000e+00,2.350157704199805631e-01
4.400000000000000000e+01,0.000000000000000000e+00,-2.190959964268986981e-01
4.500000000000000000e+01,0.000000000000000000e+00,4.228886696779033949e-01
4.600000000000000000e+01,0.000000000000000000e+00,2.883815827620871408e-01
4.700000000000000000e+01,0.000000000000000000e+00,4.301410248826038618e-01
4.800000000000000000e+01,0.000000000000000000e+00,1.961621204221775105e-01
4.900000000000000000e+01,0.000000000000000000e+00,3.529167691504460080e-01
5.000000000000000000e+01,0.000000000000000000e+00,-8.557436674041196678e-02
5.100000000000000000e+01,0.000000000000000000e+00,1.159155668929486849e-01
5.200000000000000000e+01,0.000000000000000000e+00,1.038855913341441006e-01
5.300000000000000000e+01,0.000000000000000000e+00,2.206977863210981550e-01
5.400000000000000000e+01,0.000000000000000000e+00,4.027142656987946490e-01
5.500000000000000000e+01,0.000000000000000000e+00,4.423886851942868681e-01
5.600000000000000000e+01,0.000000000000000000e+00,-2.379452366125082152e-01
5.700000000000000000e+01,0.000000000000000000e+00,3.657804968360722775e-02
5.800000000000000000e+01,0.000000000000000000e+00,8.194979674627600463e-02
5.900000000000000000e+01,0.000000000000000000e+00,-3.925916699129036180e-01
6.000000000000000000e+01,0.000000000000000000e+00,1.269189119984479586e-01
6.100000000000000000e+01,0.000000000000000000e+00,4.037589306778821552e-02
6.200000000000000000e+01,0.000000000000000000e+00,1.712118194323308806e-02
6.300000000000000000e+01,0.000000000000000000e+00,9.034572831779785762e-02
5.000000000000000000e-01,8.660254037844385966e-01,-2.017725993615194779e-01
1.500000000000000000e+00,8.660254037844385966e-01,-1.835459034832017666e-01
2.500000000000000000e+00,8.660254037844385966e-01,-1.868429162427148738e-01
3.500000000000000000e+00,8.660254037844385966e-01,2.345647294840996766e-01
