x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-4.472134217764425212e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.949509046438682836e-01
2.000000000000000000e+00,0.000000000000000000e+00,-3.531361329863256793e-01
3.000000000000000000e+00,0.000000000000000000e+00,-3.738308126924183572e-01
4.000000000000000000e+00,0.000000000000000000e+00,-3.553959997013526606e-01
5.000000000000000000e+00,0.000000000000000000e+00,-2.657654736213557189e-01
6.000000000000000000e+00,0.000000000000000000e+00,-3.730800107910398067e-01
7.000000000000000000e+00,0.000000000000000000e+00,-3.857580436955332925e-01
8.000000000000000000e+00,0.000000000000000000e+00,-4.145937816022249311e-01
9.000000000000000000e+00,0.000000000000000000e+00,-2.959668016769693155e-01
1.000000000000000000e+01,0.000000000000000000e+00,-3.715626454224973396e-01
1.100000000000000000e+01,0.000000000000000000e+00,-3.331307569420892123e-01
1.200000000000000000e+01,0.000000000000000000e+00,-3.234506765325796951e-01
1.300000000000000000e+01,0.000000000000000000e+00,-2.606964974528007684e-01
1.400000000000000000e+01,0.000000000000000000e+00,-3.958046257645482235e-01
1.500000000000000000e+01,0.000000000000000000e+00,-3.383845571114862394e-01
1.600000000000000000e+01,0.000000000000000000e+00,-3.774746503440227219e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.505898875375980328e-01
1.800000000000000000e+01,0.000000000000000000e+00,-2.063188809032012738e-01
1.900000000000000000e+01,0.000000000000000000e+00,-2.340418653255759152e-01
2.000000000000000000e+01,0.000000000000000000e+00,-1.834958763011949046e-01
2.100000000000000000e+01,0.000000000000000000e+00,-2.855328250949577540e-01
2.200000000000000000e+01,0.000000000000000000e+00,-2.867023791963453916e-01
2.300000000000000000e+01,0.000000000000000000e+00,-3.448980238888135208e-01
2.400000000000000000e+01,0.000000000000000000e+00,-2.137959899976021871e-01
2.500000000000000000e+01,0.000000000000000000e+00,-2.737906633771375331e-01
2.600000000000000000e+01,0.000000000000000000e+00,-2.819673168832794174e-01
2.700000000000000000e+01,0.000000000000000000e+00,-3.226729552114132593e-01
2.800000000000000000e+01,0.000000000000000000e+00,-3.944857708616422709e-01
2.900000000000000000e+01,0.000000000000000000e+00,-2.304863149857439564e-01
3.000000000000000000e+01,0.000000000000000000e+00,-2.711090757069026247e-01
3.100000000000000000e+01,0.000000000000000000e+00,-2.619852973470506718e-01
3.200000000000000000e+01,0.000000000000000000e+00,-3.646223265624875531e-01
3.300000000000000000e+01,0.000000000000000000e+00,-2.936863575491599487e-01
3.400000000000000000e+01,0.000000000000000000e+00,-3.195729763464436046e-01
3.500000000000000000e+01,0.000000000000000000e+00,-3.095810282116727152e-01
3.600000000000000000e+01,0.000000000000000000e+00,-3.015353971053671422e-01
3.700000000000000000e+01,0.000000000000000000e+00,-3.001049248794311897e-01
3.800000000000000000e+01,0.000000000000000000e+00,-3.483573648719067717e-01
3.900000000000000000e+01,0.000000000000000000e+00,-3.452159842292820136e-01
4.000000000000000000e+01,0.000000000000000000e+00,-2.800147196227317226e-01
4.100000000000000000e+01,0.000000000000000000e+00,-2.654766958542259525e-01
4.200000000000000000e+01,0.000000000000000000e+00,-2.979435290493425148e-01
4.300000000000000000e+01,0.000000000000000000e+00,-3.723798428403891081e-01
4.400000000000000000e+01,0.000000000000000000e+00,-3.889909059092594434e-01
4.500000000000000000e+01,0.000000000000000000e+00,-4.453435856007227911e-01
4.600000000000000000e+01,0.000000000000000000e+00,-2.938088460358673770e-01
4.700000000000000000e+01,0.000000000000000000e+00,-2.984413310569111744e-01
4.800000000000000000e+01,0.000000000000000000e+00,-3.103937323713720220e-01
4.900000000000000000e+01,0.000000000000000000e+00,-3.161073510010277698e-01
5.000000000000000000e+01,0.000000000000000000e+00,-2.349598914461622501e-01
5.100000000000000000e+01,0.000000000000000000e+00,-3.213795722271701183e-01
5.200000000000000000e+01,0.000000000000000000e+00,-3.038003374769415732e-01
5.300000000000000000e+01,0.000000000000000000e+00,-2.650896429783095587e-01
5.400000000000000000e+01,0.000000000000000000e+00,-2.126601164189388937e-01
5.500000000000000000e+01,0.000000000000000000e+00,-2.607475823332824350e-01
5.600000000000000000e+01,0.000000000000000000e+00,-2.596148962415082417e-01
5.700000000000000000e+01,0.000000000000000000e+00,-3.058940342830571701e-01
