x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.556455960171233777e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.718426866181835599e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.432019031702752798e+00
3.000000000000000000e+00,0.000000000000000000e+00,3.049265784860473616e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.585055293303522461e+00
5.000000000000000000e+00,0.000000000000000000e+00,3.078431759264853795e+00
6.000000000000000000e+00,0.000000000000000000e+00,-1.948254945214014100e+00
7.000000000000000000e+00,0.000000000000000000e+00,-2.653219712329376812e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.578271156062845293e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.187134222921187643e+00
1.000000000000000000e+01,0.000000000000000000e+00,-2.655337980826407041e+00
1.100000000000000000e+01,0.000000000000000000e+00,1.995936869947353642e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.219394828481632942e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.621491628192424095e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.353815034323949007e+00
1.500000000000000000e+01,0.000000000000000000e+00,1.784627852780809931e+00
1.600000000000000000e+01,0.000000000000000000e+00,1.599702835746892760e+00
1.700000000000000000e+01,0.000000000000000000e+00,2.652230084469275440e+00
1.800000000000000000e+01,0.000000000000000000e+00,-2.842909897583046686e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.963282332308882161e+00
2.000000000000000000e+01,0.000000000000000000e+00,-2.383693331853269815e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.649868301034354445e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.891351300044093797e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.905030795956461631e+00
2.400000000000000000e+01,0.000000000000000000e+00,-2.582441262936428394e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.120479952170415849e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.224202478686052586e+00
2.700000000000000000e+01,0.000000000000000000e+00,-1.741187690722295844e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.862929924509717283e+00
2.900000000000000000e+01,0.000000000000000000e+00,-2.934639261378673591e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.346786477348370870e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.586520303622923178e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.623714150239918386e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.779104758471927283e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.313696700833272724e+00
3.500000000000000000e+01,0.000000000000000000e+00,-2.226738835660784233e+00
3.600000000000000000e+01,0.000000000000000000e+00,-2.798320198490931610e+00
3.700000000000000000e+01,0.000000000000000000e+00,-2.068294881113640571e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.609379029126166039e+00
3.900000000000000000e+01,0.000000000000000000e+00,3.112130328123731360e+00
4.000000000000000000e+01,0.000000000000000000e+00,2.944734217886400884e+00
4.100000000000000000e+01,0.000000000000000000e+00,-2.874393239446781045e+00
4.200000000000000000e+01,0.000000000000000000e+00,-2.880786745366223034e+00
4.300000000000000000e+01,0.000000000000000000e+00,-2.099304229539791233e+00
4.400000000000000000e+01,0.000000000000000000e+00,2.941571711771143072e+00
4.500000000000000000e+01,0.000000000000000000e+00,3.030440003051417364e+00
4.600000000000000000e+01,0.000000000000000000e+00,-2.413584313392845626e+00
4.700000000000000000e+01,0.000000000000000000e+00,-1.991306654203353954e+00
4.800000000000000000e+01,0.000000000000000000e+00,-2.887715564071609009e+00
4.900000000000000000e+01,0.000000000000000000e+00,2.877235815709961564e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.869872776348736387e+00
5.100000000000000000e+01,0.000000000000000000e+00,-2.733435691282598778e+00
5.200000000000000000e+01,0.000000000000000000e+00,-3.061064669229508262e+00
5.300000000000000000e+01,0.000000000000000000e+00,3.010485352791466340e+00
5.400000000000000000e+01,0.000000000000000000e+00,-2.848216477709414551e+00
5.500000000000000000e+01,0.000000000000000000e+00,-1.421468274580782509e+00
5.600000000000000000e+01,0.000000000000000000e+00,-9.771319638087563320e-01
5.700000000000000000e+01,0.000000000000000000e+00,-9.793764932856507954e-01
5.800000000000000000e+01,0.000000000000000000e+00,-1.312774333919921155e+00
5.900000000000000000e+01,0.000000000000000000e+00,-2.210722016469912621e+00
6.000000000000000000e+01,0.000000000000000000e+00,2.786874809389114027e+00
6.100000000000000000e+01,0.000000000000000000e+00,3.090424489336410119e+00
6.200000000000000000e+01,0.000000000000000000e+00,-3.099506615800462939e+00
6.300000000000000000e+01,0.000000000000000000e+00,-2.686291168247247896e+00
5.000000000000000000e-01,8.660254037844385966e-01,1.782862483718436586e+00
