x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.170424024409479458e-01
1.000000000000000000e+00,0.000000000000000000e+00,2.478870917511617478e-01
2.000000000000000000e+00,0.000000000000000000e+00,5.014384188111118412e-01
3.000000000000000000e+00,0.000000000000000000e+00,-4.969777293713395494e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.327832087706015685e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.457292786956299047e-01
6.000000000000000000e+00,0.000000000000000000e+00,9.358699030588839562e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.528200468536415890e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.377202132156174486e-02
9.000000000000000000e+00,0.000000000000000000e+00,-1.215544225045428472e+00
1.000000000000000000e+01,0.000000000000000000e+00,-7.199754092071986022e-02
1.100000000000000000e+01,0.000000000000000000e+00,-5.207913984283858433e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.536714331013476098e-01
1.300000000000000000e+01,0.000000000000000000e+00,1.322359660402402604e+00
1.400000000000000000e+01,0.000000000000000000e+00,5.777933294593688984e-01
1.500000000000000000e+01,0.000000000000000000e+00,-1.485423278456332596e-02
1.600000000000000000e+01,0.000000000000000000e+00,2.524281622589024110e-01
1.700000000000000000e+01,0.000000000000000000e+00,3.150090240594987101e-01
1.800000000000000000e+01,0.000000000000000000e+00,-1.530755514271056050e-01
1.900000000000000000e+01,0.000000000000000000e+00,-3.911063207724456703e-01
2.000000000000000000e+01,0.000000000000000000e+00,-2.123776341239680399e-01
2.100000000000000000e+01,0.000000000000000000e+00,2.628511346897752787e-01
2.200000000000000000e+01,0.000000000000000000e+00,-1.359492403647825531e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.519684758776765676e-01
2.400000000000000000e+01,0.000000000000000000e+00,-4.289581926769128195e-01
2.500000000000000000e+01,0.000000000000000000e+00,7.042973943996342356e-01
2.600000000000000000e+01,0.000000000000000000e+00,2.794184161206377581e+00
2.700000000000000000e+01,0.000000000000000000e+00,-8.026240295596567265e-01
2.800000000000000000e+01,0.000000000000000000e+00,-1.807042102243200832e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.921481545935593394e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.175962166124748576e+00
3.100000000000000000e+01,0.000000000000000000e+00,-7.910055092702079627e-01
3.200000000000000000e+01,0.000000000000000000e+00,2.793365151077535913e-01
3.300000000000000000e+01,0.000000000000000000e+00,3.050296634509082061e-01
3.400000000000000000e+01,0.000000000000000000e+00,-3.617827832257969334e-01
3.500000000000000000e+01,0.000000000000000000e+00,-3.192827233347599325e-01
3.600000000000000000e+01,0.000000000000000000e+00,-3.093595680627592159e-01
3.700000000000000000e+01,0.000000000000000000e+00,1.728507724907624166e-02
3.800000000000000000e+01,0.000000000000000000e+00,5.239670884321840916e-01
3.900000000000000000e+01,0.000000000000000000e+00,2.582617324690694716e-01
4.000000000000000000e+01,0.000000000000000000e+00,1.315689606886916607e+00
4.100000000000000000e+01,0.000000000000000000e+00,7.442372411680988620e-01
4.200000000000000000e+01,0.000000000000000000e+00,2.425656725369256250e+00
4.300000000000000000e+01,0.000000000000000000e+00,1.820217445757813302e+00
4.400000000000000000e+01,0.000000000000000000e+00,3.104495424542328408e-01
4.500000000000000000e+01,0.000000000000000000e+00,-5.504637680888535556e-02
4.600000000000000000e+01,0.000000000000000000e+00,-3.581743985078933434e-02
4.700000000000000000e+01,0.000000000000000000e+00,-5.978814917717034660e-02
4.800000000000000000e+01,0.000000000000000000e+00,6.510557792403073307e-01
4.900000000000000000e+01,0.000000000000000000e+00,-8.554684456965810924e-02
5.000000000000000000e+01,0.000000000000000000e+00,3.680643360368147654e-01
5.100000000000000000e+01,0.000000000000000000e+00,1.063949963585191227e+00
5.200000000000000000e+01,0.000000000000000000e+00,9.448963135589076856e-01
5.300000000000000000e+01,0.000000000000000000e+00,9.965601641699892710e-01
5.400000000000000000e+01,0.000000000000000000e+00,1.164958127103155050e+00
5.500000000000000000e+01,0.000000000000000000e+00,7.010922456719770324e-02
5.600000000000000000e+01,0.000000000000000000e+00,1.334919361504677937e+00
5.700000000000000000e+01,0.000000000000000000e+00,6.925758901438139326e-01
5.800000000000000000e+01,0.000000000000000000e+00,-1.576368923220773599e+00
5.900000000000000000e+01,0.000000000000000000e+00,-1.972176210366541227e+00
6.000000000000000000e+01,0.000000000000000000e+00,-1.235504968931398828e+00
6.100000000000000000e+01,0.000000000000000000e+00,-8.944646334142998256e-01
6.200000000000000000e+01,0.000000000000000000e+00,-9.059005292141746324e-01
6.300000000000000000e+01,0.000000000000000000e+00,-1.510524892680724651e+00
5.000000000000000000e-01,8.660254037844385966e-01,-5.438119843771396233e-01
1.500000000000000000e+00,8.660254037844385966e-01,4.597202805894351485e-02
2.500000000000000000e+00,8.660254037844385966e-01,-2.802542113995549755e-01
3.500000000000000000e+00,8.660254037844385966e-01,3.228622756044119413e-02
4.500000000000000000e+00,8.660254037844385966e-01,8.336164777498158429e-01
5.500000000000000000e+00,8.660254037844385966e-01,6.883711184852785436e-01
6.500000000000000000e+00,8.660254037844385966e-01,9.195858713404456708e-01
7.500000000000000000e+00,8.660254037844385966e-01,5.310883732575226723e-01
8.500000000000000000e+00,8.660254037844385966e-01,8.650621087739676085e-01
9.500000000000000000e+00,8.660254037844385966e-01,2.344233370659778437e-01
1.050000000000000000e+01,8.660254037844385966e-01,5.923728482884556001e-01
1.150000000000000000e+01,8.660254037844385966e-01,9.427772260364086776e-02
1.250000000000000000e+01,8.660254037844385966e-01,1.242101039249914329e-01
1.350000000000000000e+01,8.660254037844385966e-01,3.178046340987115137e-01
1.450000000000000000e+01,8.660254037844385966e-01,2.126746577015050654e-01
1.550000000000000000e+01,8.660254037844385966e-01,2.810453056841124564e-01
1.650000000000000000e+01,8.660254037844385966e-01,1.049943813354526689e+00
1.750000000000000000e+01,8.660254037844385966e-01,5.231907201089285309e-01
1.850000000000000000e+01,8.660254037844385966e-01,2.808682145037377786e-01
1.950000000000000000e+01,8.660254037844385966e-01,-7.179141395102783818e-02
2.050000000000000000e+01,8.660254037844385966e-01,3.778185388422405921e-02
2.150000000000000000e+01,8.660254037844385966e-01,2.156306946861805685e-01
2.250000000000000000e+01,8.660254037844385966e-01,-1.359953291926349284e+00
2.350000000000000000e+01,8.660254037844385966e-01,-1.593616410371642145e+00
2.450000000000000000e+01,8.660254037844385966e-01,-2.559076969640332599e-01
2.550000000000000000e+01,8.660254037844385966e-01,1.965598084902463683e+00
2.650000000000000000e+01,8.660254037844385966e-01,-9.811077031879369414e-01
2.750000000000000000e+01,8.660254037844385966e-01,-1.710285175650497536e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.678351633422256128e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.438454436318363339e+00
3.050000000000000000e+01,8.660254037844385966e-01,-6.008427356240422235e-01
3.150000000000000000e+01,8.660254037844385966e-01,4.408043397935554886e-01
3.250000000000000000e+01,8.660254037844385966e-01,-5.734536086623132078e-02
3.350000000000000000e+01,8.660254037844385966e-01,-6.135021549809049901e-02
3.450000000000000000e+01,8.660254037844385966e-01,-2.326255401105887799e-01
3.550000000000000000e+01,8.660254037844385966e-01,-8.453565844164723231e-02
3.650000000000000000e+01,8.660254037844385966e-01,2.352596193578255779e-01
3.750000000000000000e+01,8.660254037844385966e-01,-1.063398200643457248e+00
3.850000000000000000e+01,8.660254037844385966e-01,5.960996128853492948e-01
3.950000000000000000e+01,8.660254037844385966e-01,8.339946642820659228e-01
4.050000000000000000e+01,8.660254037844385966e-01,1.274803045042510519e+00
4.150000000000000000e+01,8.660254037844385966e-01,1.281667925739159664e+00
4.250000000000000000e+01,8.660254037844385966e-01,6.588848537174323283e-01
4.350000000000000000e+01,8.660254037844385966e-01,7.694542401752766381e-01
4.450000000000000000e+01,8.660254037844385966e-01,4.003315618879366156e-02
4.550000000000000000e+01,8.660254037844385966e-01,-1.672822110113880711e-02
4.650000000000000000e+01,8.660254037844385966e-01,-9.970087846942110588e-02
4.750000000000000000e+01,8.660254037844385966e-01,1.039995621918157198e+00
4.850000000000000000e+01,8.660254037844385966e-01,4.329766794615661496e-01
4.950000000000000000e+01,8.660254037844385966e-01,7.318445124387453760e-01
5.050000000000000000e+01,8.660254037844385966e-01,2.643985404864249489e+00
5.150000000000000000e+01,8.660254037844385966e-01,1.381175923999536259e+00
5.250000000000000000e+01,8.660254037844385966e-01,6.260608067630863971e-01
5.350000000000000000e+01,8.660254037844385966e-01,6.634855408733670856e-01
5.450000000000000000e+01,8.660254037844385966e-01,4.428620351825385271e-01
5.550000000000000000e+01,8.660254037844385966e-01,2.567439590190665477e-01
5.650000000000000000e+01,8.660254037844385966e-01,-1.284882554909918539e-01
5.750000000000000000e+01,8.660254037844385966e-01,-1.054399942657798572e+00
5.850000000000000000e+01,8.660254037844385966e-01,-9.648355339372249873e-01
5.950000000000000000e+01,8.660254037844385966e-01,-1.917307339676365574e+00
6.050000000000000000e+01,8.660254037844385966e-01,-1.643526720031875055e+00
6.150000000000000000e+01,8.660254037844385966e-01,-1.440456663099567436e-01
6.250000000000000000e+01,8.660254037844385966e-01,-2.520916835979636339e-01
6.350000000000000000e+01,8.660254037844385966e-01,-1.807475314825002899e+00
0.000000000000000000e+00,1.732050807568877193e+00,1.460084289094163879e+00
1.000000000000000000e+00,1.732050807568877193e+00,-4.067192684936684621e-01
2.000000000000000000e+00,1.732050807568877193e+00,6.291930160206753442e-01
3.000000000000000000e+00,1.732050807568877193e+00,5.094797003223705545e-02
4.000000000000000000e+00,1.732050807568877193e+00,5.472709691020067879e-01
5.000000000000000000e+00,1.732050807568877193e+00,1.075431408841859060e+00
6.000000000000000000e+00,1.732050807568877193e+00,1.042173406170919137e+00
7.000000000000000000e+00,1.732050807568877193e+00,1.001407423720183765e+00
8.000000000000000000e+00,1.732050807568877193e+00,8.481138033619397554e-01
9.000000000000000000e+00,1.732050807568877193e+00,1.252833412417346359e+00
1.000000000000000000e+01,1.732050807568877193e+00,6.716065020458472645e-01
1.100000000000000000e+01,1.732050807568877193e+00,8.717530641030064587e-01
1.200000000000000000e+01,1.732050807568877193e+00,-7.645089354301592977e-02
1.300000000000000000e+01,1.732050807568877193e+00,9.241323427532925905e-01
1.400000000000000000e+01,1.732050807568877193e+00,7.748338473310401042e-02
1.500000000000000000e+01,1.732050807568877193e+00,-7.237361005033022820e-01
1.600000000000000000e+01,1.732050807568877193e+00,-1.916754931496189585e-02
1.700000000000000000e+01,1.732050807568877193e+00,-7.713162448343524602e-03
1.800000000000000000e+01,1.732050807568877193e+00,4.338001305507548366e-01
1.900000000000000000e+01,1.732050807568877193e+00,-1.990007348821447586e-01
2.000000000000000000e+01,1.732050807568877193e+00,-1.756918378648140155e-01
2.100000000000000000e+01,1.732050807568877193e+00,-3.375533639848615763e-01
2.200000000000000000e+01,1.732050807568877193e+00,-5.697005950175380029e-01
