x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,3.804101109534091529e-01
1.000000000000000000e+00,0.000000000000000000e+00,3.165054209108445482e-01
2.000000000000000000e+00,0.000000000000000000e+00,3.461327830125456861e-01
3.000000000000000000e+00,0.000000000000000000e+00,-5.059840297634939921e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.236301183290795969e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.513519689853273675e-01
6.000000000000000000e+00,0.000000000000000000e+00,3.876386573554480020e-01
7.000000000000000000e+00,0.000000000000000000e+00,4.430028056732201458e-01
8.000000000000000000e+00,0.000000000000000000e+00,4.972324186915718647e-01
9.000000000000000000e+00,0.000000000000000000e+00,3.738943834661537791e-01
1.000000000000000000e+01,0.000000000000000000e+00,3.169310529252429287e-01
1.100000000000000000e+01,0.000000000000000000e+00,3.362590842451106399e-01
1.200000000000000000e+01,0.000000000000000000e+00,3.075554966877879215e-01
1.300000000000000000e+01,0.000000000000000000e+00,2.987322279103598044e-01
1.400000000000000000e+01,0.000000000000000000e+00,3.130038662260692384e-01
1.500000000000000000e+01,0.000000000000000000e+00,2.838212903917992636e-01
1.600000000000000000e+01,0.000000000000000000e+00,2.745551536887704813e-01
1.700000000000000000e+01,0.000000000000000000e+00,4.084879669125409674e-01
1.800000000000000000e+01,0.000000000000000000e+00,3.670923675382614659e-01
1.900000000000000000e+01,0.000000000000000000e+00,4.192458523408051363e-01
2.000000000000000000e+01,0.000000000000000000e+00,3.913961746343717074e-01
2.100000000000000000e+01,0.000000000000000000e+00,3.927356152904755149e-01
2.200000000000000000e+01,0.000000000000000000e+00,3.379925190139305702e-01
2.300000000000000000e+01,0.000000000000000000e+00,5.037726466783051249e-01
2.400000000000000000e+01,0.000000000000000000e+00,3.757232720423131500e-01
2.500000000000000000e+01,0.000000000000000000e+00,3.486451911543958504e-01
2.600000000000000000e+01,0.000000000000000000e+00,-5.087406577160328291e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.617485013747245626e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.868693526054165277e-01
2.900000000000000000e+01,0.000000000000000000e+00,-5.199801934886795207e-01
3.000000000000000000e+01,0.000000000000000000e+00,4.708408376663218986e-01
3.100000000000000000e+01,0.000000000000000000e+00,4.076235217916005515e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.827835191363393230e-01
3.300000000000000000e+01,0.000000000000000000e+00,-4.848256004595626889e-01
3.400000000000000000e+01,0.000000000000000000e+00,4.619564329130947389e-01
3.500000000000000000e+01,0.000000000000000000e+00,3.422579993765981765e-01
3.600000000000000000e+01,0.000000000000000000e+00,-4.931729960652847522e-01
3.700000000000000000e+01,0.000000000000000000e+00,4.925766659730600461e-01
3.800000000000000000e+01,0.000000000000000000e+00,4.656383348014417889e-01
3.900000000000000000e+01,0.000000000000000000e+00,4.303732420515413715e-01
4.000000000000000000e+01,0.000000000000000000e+00,3.292583903168648796e-01
4.100000000000000000e+01,0.000000000000000000e+00,3.602130147995394882e-01
4.200000000000000000e+01,0.000000000000000000e+00,-4.914936241277375606e-01
4.300000000000000000e+01,0.000000000000000000e+00,4.860569847528261045e-01
4.400000000000000000e+01,0.000000000000000000e+00,4.250892870840781157e-01
4.500000000000000000e+01,0.000000000000000000e+00,3.683295516462156138e-01
4.600000000000000000e+01,0.000000000000000000e+00,3.115012041322087200e-01
4.700000000000000000e+01,0.000000000000000000e+00,3.871915532692239426e-01
4.800000000000000000e+01,0.000000000000000000e+00,4.002623605079629332e-01
4.900000000000000000e+01,0.000000000000000000e+00,3.107566723833555811e-01
5.000000000000000000e+01,0.000000000000000000e+00,3.569176277432544175e-01
5.100000000000000000e+01,0.000000000000000000e+00,3.492079324375448879e-01
5.200000000000000000e+01,0.000000000000000000e+00,5.092067346197904909e-01
5.300000000000000000e+01,0.000000000000000000e+00,4.668961608504990091e-01
5.400000000000000000e+01,0.000000000000000000e+00,4.300761980326734957e-01
5.500000000000000000e+01,0.000000000000000000e+00,4.342378945383119637e-01
5.600000000000000000e+01,0.000000000000000000e+00,4.680670502797966703e-01
5.700000000000000000e+01,0.000000000000000000e+00,3.548544796450909811e-01
5.800000000000000000e+01,0.000000000000000000e+00,2.861681786919973991e-01
5.900000000000000000e+01,0.000000000000000000e+00,2.685435778729430290e-01
6.000000000000000000e+01,0.000000000000000000e+00,1.346049737582293293e-01
6.100000000000000000e+01,0.000000000000000000e+00,1.617356909855542924e-01
6.200000000000000000e+01,0.000000000000000000e+00,1.853809385426387069e-01
6.300000000000000000e+01,0.000000000000000000e+00,2.641047118714385800e-01
5.000000000000000000e-01,8.660254037844385966e-01,4.048564085114594313e-01
1.500000000000000000e+00,8.660254037844385966e-01,3.325816951746618511e-01
2.500000000000000000e+00,8.660254037844385966e-01,3.244272061596449319e-01
3.500000000000000000e+00,8.660254037844385966e-01,3.933858953782537471e-01
4.500000000000000000e+00,8.660254037844385966e-01,4.509978509820101733e-01
5.500000000000000000e+00,8.660254037844385966e-01,3.759530485362869712e-01
6.500000000000000000e+00,8.660254037844385966e-01,4.042273078337929038e-01
7.500000000000000000e+00,8.660254037844385966e-01,3.934427652066324610e-01
8.500000000000000000e+00,8.660254037844385966e-01,4.367100999796524885e-01
9.500000000000000000e+00,8.660254037844385966e-01,3.575465202724901204e-01
1.050000000000000000e+01,8.660254037844385966e-01,2.928878474269146492e-01
1.150000000000000000e+01,8.660254037844385966e-01,3.481969435812279912e-01
1.250000000000000000e+01,8.660254037844385966e-01,2.823563019207377955e-01
1.350000000000000000e+01,8.660254037844385966e-01,2.706418852832608302e-01
1.450000000000000000e+01,8.660254037844385966e-01,3.082969137890816391e-01
1.550000000000000000e+01,8.660254037844385966e-01,2.332672533245958579e-01
1.650000000000000000e+01,8.660254037844385966e-01,4.048353350045317267e-01
1.750000000000000000e+01,8.660254037844385966e-01,3.812720701934595446e-01
1.850000000000000000e+01,8.660254037844385966e-01,3.424809137851700935e-01
1.950000000000000000e+01,8.660254037844385966e-01,3.711530625103678371e-01
2.050000000000000000e+01,8.660254037844385966e-01,2.839829415708108318e-01
2.150000000000000000e+01,8.660254037844385966e-01,3.786270567085078254e-01
2.250000000000000000e+01,8.660254037844385966e-01,4.435166605053800781e-01
2.350000000000000000e+01,8.660254037844385966e-01,4.376585147038426493e-01
2.450000000000000000e+01,8.660254037844385966e-01,3.388748595784166762e-01
2.550000000000000000e+01,8.660254037844385966e-01,2.646486935211039837e-01
2.650000000000000000e+01,8.660254037844385966e-01,3.832751693311299279e-01
2.750000000000000000e+01,8.660254037844385966e-01,4.833969045843312662e-01
2.850000000000000000e+01,8.660254037844385966e-01,3.186636892148549949e-01
2.950000000000000000e+01,8.660254037844385966e-01,4.865714712662175812e-01
3.050000000000000000e+01,8.660254037844385966e-01,5.067943471876440453e-01
3.150000000000000000e+01,8.660254037844385966e-01,4.559926658815193212e-01
3.250000000000000000e+01,8.660254037844385966e-01,4.754669479722380965e-01
3.350000000000000000e+01,8.660254037844385966e-01,4.302354960010089657e-01
3.450000000000000000e+01,8.660254037844385966e-01,4.708853429124952861e-01
3.550000000000000000e+01,8.660254037844385966e-01,4.072424308137123639e-01
3.650000000000000000e+01,8.660254037844385966e-01,4.568947735771295982e-01
3.750000000000000000e+01,8.660254037844385966e-01,3.170221836730900966e-01
3.850000000000000000e+01,8.660254037844385966e-01,3.552181132438434474e-01
3.950000000000000000e+01,8.660254037844385966e-01,4.136785406614088556e-01
4.050000000000000000e+01,8.660254037844385966e-01,4.588549248635095390e-01
4.150000000000000000e+01,8.660254037844385966e-01,4.837818643602672664e-01
4.250000000000000000e+01,8.660254037844385966e-01,4.071256882698187640e-01
4.350000000000000000e+01,8.660254037844385966e-01,4.304761527344044270e-01
4.450000000000000000e+01,8.660254037844385966e-01,3.778704896356741560e-01
4.550000000000000000e+01,8.660254037844385966e-01,2.563532620348885072e-01
4.650000000000000000e+01,8.660254037844385966e-01,3.277365773452427522e-01
4.750000000000000000e+01,8.660254037844385966e-01,3.752316920039562298e-01
4.850000000000000000e+01,8.660254037844385966e-01,3.945879678913538635e-01
4.950000000000000000e+01,8.660254037844385966e-01,2.959467765057045563e-01
5.050000000000000000e+01,8.660254037844385966e-01,3.699851595996844766e-01
5.150000000000000000e+01,8.660254037844385966e-01,4.271951172623745796e-01
5.250000000000000000e+01,8.660254037844385966e-01,3.747221293489776395e-01
5.350000000000000000e+01,8.660254037844385966e-01,4.772041278160691347e-01
5.450000000000000000e+01,8.660254037844385966e-01,4.716095932687890402e-01
5.550000000000000000e+01,8.660254037844385966e-01,4.132367113583957918e-01
5.650000000000000000e+01,8.660254037844385966e-01,3.234963051899771846e-01
5.750000000000000000e+01,8.660254037844385966e-01,1.953265904216122673e-01
5.850000000000000000e+01,8.660254037844385966e-01,3.007664418612461255e-01
5.950000000000000000e+01,8.660254037844385966e-01,2.219626124857096983e-01
6.050000000000000000e+01,8.660254037844385966e-01,1.445681911526942587e-01
6.150000000000000000e+01,8.660254037844385966e-01,2.996883748708600859e-02
6.250000000000000000e+01,8.660254037844385966e-01,2.293435280401491250e-01
6.350000000000000000e+01,8.660254037844385966e-01,4.211117549443317287e-01
0.000000000000000000e+00,1.732050807568877193e+00,4.290760369887316461e-01
1.000000000000000000e+00,1.732050807568877193e+00,4.354643898115312384e-01
2.000000000000000000e+00,1.732050807568877193e+00,2.164095800480235754e-01
3.000000000000000000e+00,1.732050807568877193e+00,2.461482922777206150e-01
4.000000000000000000e+00,1.732050807568877193e+00,3.921091368334064242e-01
5.000000000000000000e+00,1.732050807568877193e+00,3.382726858254295754e-01
6.000000000000000000e+00,1.732050807568877193e+00,2.970253952360643046e-01
7.000000000000000000e+00,1.732050807568877193e+00,3.401334419300137135e-01
8.000000000000000000e+00,1.732050807568877193e+00,4.009881658817091576e-01
