x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.682400767622880711e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.577134310865013989e+00
2.000000000000000000e+00,0.000000000000000000e+00,4.920799104268791524e-01
3.000000000000000000e+00,0.000000000000000000e+00,-3.582981348225797724e-01
4.000000000000000000e+00,0.000000000000000000e+00,-7.322532907637562261e-01
5.000000000000000000e+00,0.000000000000000000e+00,2.575001026539155191e+00
6.000000000000000000e+00,0.000000000000000000e+00,5.639773537926311420e-01
7.000000000000000000e+00,0.000000000000000000e+00,-1.615782781762738596e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.611464340723488320e-01
9.000000000000000000e+00,0.000000000000000000e+00,-2.069304567202273404e+00
1.000000000000000000e+01,0.000000000000000000e+00,3.123425681112184549e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.139666791167813109e+00
1.200000000000000000e+01,0.000000000000000000e+00,-2.101740535369219565e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.561246256288463030e+00
1.400000000000000000e+01,0.000000000000000000e+00,7.972961026816300922e-01
1.500000000000000000e+01,0.000000000000000000e+00,2.522216693611620819e+00
1.600000000000000000e+01,0.000000000000000000e+00,-6.296374618558155944e-01
1.700000000000000000e+01,0.000000000000000000e+00,1.794810257438093970e+00
1.800000000000000000e+01,0.000000000000000000e+00,6.593684106520703025e-01
1.900000000000000000e+01,0.000000000000000000e+00,1.356387505616588385e+00
2.000000000000000000e+01,0.000000000000000000e+00,1.336802703354823763e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.541841133000835029e+00
2.200000000000000000e+01,0.000000000000000000e+00,3.136118659992687796e+00
2.300000000000000000e+01,0.000000000000000000e+00,-3.037793265169439927e+00
2.400000000000000000e+01,0.000000000000000000e+00,-3.079081953491467072e+00
2.500000000000000000e+01,0.000000000000000000e+00,-3.010575170631555331e-01
2.600000000000000000e+01,0.000000000000000000e+00,-2.367305526565377960e+00
2.700000000000000000e+01,0.000000000000000000e+00,2.487248124419391360e+00
2.800000000000000000e+01,0.000000000000000000e+00,-2.633680295000914828e+00
2.900000000000000000e+01,0.000000000000000000e+00,1.014610786370452544e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.599207502748726029e+00
3.100000000000000000e+01,0.000000000000000000e+00,-2.992039135886447543e+00
3.200000000000000000e+01,0.000000000000000000e+00,-3.113160432663145905e+00
3.300000000000000000e+01,0.000000000000000000e+00,-2.740661413129135582e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.794841058622028918e+00
3.500000000000000000e+01,0.000000000000000000e+00,-2.828237488570993996e+00
3.600000000000000000e+01,0.000000000000000000e+00,2.762808643874507197e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.344050916105821392e+00
3.800000000000000000e+01,0.000000000000000000e+00,-1.317715659778893933e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.607060584491095900e+00
4.000000000000000000e+01,0.000000000000000000e+00,-2.338839706377713323e+00
4.100000000000000000e+01,0.000000000000000000e+00,-1.268478132046595874e+00
4.200000000000000000e+01,0.000000000000000000e+00,-1.084046632097090068e+00
4.300000000000000000e+01,0.000000000000000000e+00,1.506226059898963854e+00
4.400000000000000000e+01,0.000000000000000000e+00,6.222448152160175994e-01
4.500000000000000000e+01,0.000000000000000000e+00,1.728129888091325839e+00
4.600000000000000000e+01,0.000000000000000000e+00,9.492466828865646633e-01
4.700000000000000000e+01,0.000000000000000000e+00,-4.878725681751574506e-01
4.800000000000000000e+01,0.000000000000000000e+00,1.841831810650679024e+00
4.900000000000000000e+01,0.000000000000000000e+00,-2.695287592646188557e+00
5.000000000000000000e+01,0.000000000000000000e+00,-3.079802211337826279e+00
5.100000000000000000e+01,0.000000000000000000e+00,2.509912558472166211e+00
5.200000000000000000e+01,0.000000000000000000e+00,2.276345223289351516e+00
5.300000000000000000e+01,0.000000000000000000e+00,-5.053301792312647756e-01
5.400000000000000000e+01,0.000000000000000000e+00,5.136362051644693949e-02
5.500000000000000000e+01,0.000000000000000000e+00,-2.762900477923441400e+00
5.600000000000000000e+01,0.000000000000000000e+00,1.517977241528347676e+00
5.700000000000000000e+01,0.000000000000000000e+00,-1.977871667364911712e+00
5.800000000000000000e+01,0.000000000000000000e+00,7.363762830879259091e-01
5.900000000000000000e+01,0.000000000000000000e+00,2.998793677013501302e+00
6.000000000000000000e+01,0.000000000000000000e+00,2.690419571398411591e+00
6.100000000000000000e+01,0.000000000000000000e+00,1.922853600409559327e+00
6.200000000000000000e+01,0.000000000000000000e+00,-2.229585671486834286e+00
6.300000000000000000e+01,0.000000000000000000e+00,-1.675024742494655605e+00
5.000000000000000000e-01,8.660254037844385966e-01,1.007619744872552126e+00
1.500000000000000000e+00,8.660254037844385966e-01,5.349269852501925548e-01
2.500000000000000000e+00,8.660254037844385966e-01,-2.224398531230038500e-01
3.500000000000000000e+00,8.660254037844385966e-01,-7.698550717534273780e-01
4.500000000000000000e+00,8.660254037844385966e-01,-1.483561173529183153e+00
5.500000000000000000e+00,8.660254037844385966e-01,1.496336025310545104e-01
6.500000000000000000e+00,8.660254037844385966e-01,2.502075570805866178e-01
7.500000000000000000e+00,8.660254037844385966e-01,-1.536413403250223908e+00
8.500000000000000000e+00,8.660254037844385966e-01,3.131232289859571694e+00
9.500000000000000000e+00,8.660254037844385966e-01,3.008318794726198675e+00
1.050000000000000000e+01,8.660254037844385966e-01,-2.575730515124111886e+00
1.150000000000000000e+01,8.660254037844385966e-01,-1.938177413580225661e+00
1.250000000000000000e+01,8.660254037844385966e-01,2.857675641098511576e+00
1.350000000000000000e+01,8.660254037844385966e-01,1.835510401934230984e+00
1.450000000000000000e+01,8.660254037844385966e-01,1.498800264036489693e+00
1.550000000000000000e+01,8.660254037844385966e-01,3.488285970690743198e-01
1.650000000000000000e+01,8.660254037844385966e-01,6.481125543791397270e-01
1.750000000000000000e+01,8.660254037844385966e-01,1.803921183235086545e+00
1.850000000000000000e+01,8.660254037844385966e-01,1.803454495170235816e+00
1.950000000000000000e+01,8.660254037844385966e-01,1.512340895239192129e+00
2.050000000000000000e+01,8.660254037844385966e-01,1.232374695847353152e+00
2.150000000000000000e+01,8.660254037844385966e-01,2.247610947156065464e+00
2.250000000000000000e+01,8.660254037844385966e-01,2.619784020693630033e+00
2.350000000000000000e+01,8.660254037844385966e-01,2.591199436770635245e+00
2.450000000000000000e+01,8.660254037844385966e-01,2.582467531190366650e+00
2.550000000000000000e+01,8.660254037844385966e-01,-2.533913336959223273e+00
2.650000000000000000e+01,8.660254037844385966e-01,-3.085338268429558273e+00
2.750000000000000000e+01,8.660254037844385966e-01,-2.221704468261764376e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.985849756593502935e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.648233169793859698e+00
3.050000000000000000e+01,8.660254037844385966e-01,-2.047853971902987347e+00
3.150000000000000000e+01,8.660254037844385966e-01,-2.346608145630454612e+00
3.250000000000000000e+01,8.660254037844385966e-01,-1.925723490428386420e+00
3.350000000000000000e+01,8.660254037844385966e-01,-1.805423184983151685e+00
3.450000000000000000e+01,8.660254037844385966e-01,-2.999975254397454716e+00
3.550000000000000000e+01,8.660254037844385966e-01,2.408402581834140577e+00
3.650000000000000000e+01,8.660254037844385966e-01,-2.234793619426967748e+00
