x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.649920364872644929e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.068309172154131681e-01
2.000000000000000000e+00,0.000000000000000000e+00,-2.392955090478485203e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.913786256148816589e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.964837665266851330e-01
5.000000000000000000e+00,0.000000000000000000e+00,2.829305444454284224e-01
6.000000000000000000e+00,0.000000000000000000e+00,2.904335745474022623e-01
7.000000000000000000e+00,0.000000000000000000e+00,2.088193153457357232e-01
8.000000000000000000e+00,0.000000000000000000e+00,1.336993847434481131e-01
9.000000000000000000e+00,0.000000000000000000e+00,7.343716467786565172e-02
1.000000000000000000e+01,0.000000000000000000e+00,-7.544986927566960100e-02
1.100000000000000000e+01,0.000000000000000000e+00,2.381862505417720044e-03
1.200000000000000000e+01,0.000000000000000000e+00,-3.079271326879057247e-02
1.300000000000000000e+01,0.000000000000000000e+00,1.347179910960794036e-01
1.400000000000000000e+01,0.000000000000000000e+00,1.345727810747067155e-01
1.500000000000000000e+01,0.000000000000000000e+00,3.460641465310178022e-01
1.600000000000000000e+01,0.000000000000000000e+00,4.366844071185981280e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.981259828269582357e-01
1.800000000000000000e+01,0.000000000000000000e+00,-4.035279675502473351e-01
1.900000000000000000e+01,0.000000000000000000e+00,-2.110017012706228989e-01
2.000000000000000000e+01,0.000000000000000000e+00,5.192671002602095021e-01
2.100000000000000000e+01,0.000000000000000000e+00,2.983477770316291799e-01
2.200000000000000000e+01,0.000000000000000000e+00,-3.725920657381828205e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.704656835322926223e-01
2.400000000000000000e+01,0.000000000000000000e+00,-2.178293403808533313e-01
2.500000000000000000e+01,0.000000000000000000e+00,1.804605569906592155e-02
2.600000000000000000e+01,0.000000000000000000e+00,6.343249806865292051e-03
2.700000000000000000e+01,0.000000000000000000e+00,3.882173656883858293e-02
2.800000000000000000e+01,0.000000000000000000e+00,1.221108551697075439e-01
2.900000000000000000e+01,0.000000000000000000e+00,6.333478593892905018e-02
3.000000000000000000e+01,0.000000000000000000e+00,-2.941531311228468004e-02
3.100000000000000000e+01,0.000000000000000000e+00,1.947741435125951437e-01
3.200000000000000000e+01,0.000000000000000000e+00,-3.539317539105765187e-01
3.300000000000000000e+01,0.000000000000000000e+00,-3.081175943723430399e-01
3.400000000000000000e+01,0.000000000000000000e+00,-4.892383048997991368e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.473538962501977800e-01
3.600000000000000000e+01,0.000000000000000000e+00,-3.969111869453454400e-01
3.700000000000000000e+01,0.000000000000000000e+00,-3.921312982183784435e-01
3.800000000000000000e+01,0.000000000000000000e+00,4.376632878846083985e-01
3.900000000000000000e+01,0.000000000000000000e+00,5.082984212370343924e-01
4.000000000000000000e+01,0.000000000000000000e+00,-2.705497985401682515e-01
4.100000000000000000e+01,0.000000000000000000e+00,-1.153645893466748173e-01
4.200000000000000000e+01,0.000000000000000000e+00,-2.636172164542007756e-01
4.300000000000000000e+01,0.000000000000000000e+00,-1.731585033951492658e-01
4.400000000000000000e+01,0.000000000000000000e+00,-5.472906741728722491e-02
4.500000000000000000e+01,0.000000000000000000e+00,-2.328669170844329672e-01
4.600000000000000000e+01,0.000000000000000000e+00,4.376331017096034559e-01
4.700000000000000000e+01,0.000000000000000000e+00,3.455524605081959910e-01
4.800000000000000000e+01,0.000000000000000000e+00,-2.269697660796883842e-01
4.900000000000000000e+01,0.000000000000000000e+00,-1.327640749116599794e-01
5.000000000000000000e+01,0.000000000000000000e+00,-1.460672487812961773e-01
5.100000000000000000e+01,0.000000000000000000e+00,-2.138926753538219483e-01
5.200000000000000000e+01,0.000000000000000000e+00,-1.936770997613759260e-01
5.300000000000000000e+01,0.000000000000000000e+00,-2.966853094596463292e-01
5.400000000000000000e+01,0.000000000000000000e+00,-3.618338891762172271e-01
5.500000000000000000e+01,0.000000000000000000e+00,-3.666450105464366116e-01
5.600000000000000000e+01,0.000000000000000000e+00,-2.718133224829857308e-01
5.700000000000000000e+01,0.000000000000000000e+00,-2.188422023476053191e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.351152116237644307e-02
5.900000000000000000e+01,0.000000000000000000e+00,-2.559691369436254416e-01
6.000000000000000000e+01,0.000000000000000000e+00,-1.729136661796481511e-01
6.100000000000000000e+01,0.000000000000000000e+00,-2.133437689670899529e-01
6.200000000000000000e+01,0.000000000000000000e+00,-2.883607557598555360e-01
6.300000000000000000e+01,0.000000000000000000e+00,2.484090183354348280e-02
5.000000000000000000e-01,8.660254037844385966e-01,-5.069759675095616425e-01
1.500000000000000000e+00,8.660254037844385966e-01,-5.209823775856409211e-01
2.500000000000000000e+00,8.660254037844385966e-01,4.954915263041931306e-01
3.500000000000000000e+00,8.660254037844385966e-01,2.805793214866918461e-01
4.500000000000000000e+00,8.660254037844385966e-01,3.053287735833442040e-01
5.500000000000000000e+00,8.660254037844385966e-01,3.873171111134441347e-01
6.500000000000000000e+00,8.660254037844385966e-01,1.030262526164540393e-01
7.500000000000000000e+00,8.660254037844385966e-01,7.032374831145704608e-02
8.500000000000000000e+00,8.660254037844385966e-01,1.574490345749569586e-01
9.500000000000000000e+00,8.660254037844385966e-01,5.970891656955379379e-02
1.050000000000000000e+01,8.660254037844385966e-01,7.739552339413691140e-02
1.150000000000000000e+01,8.660254037844385966e-01,7.223733663319664711e-02
1.250000000000000000e+01,8.660254037844385966e-01,3.929951412063492633e-02
1.350000000000000000e+01,8.660254037844385966e-01,1.270751534647439618e-01
1.450000000000000000e+01,8.660254037844385966e-01,2.197772229264117749e-01
1.550000000000000000e+01,8.660254037844385966e-01,5.039741040773119130e-01
1.650000000000000000e+01,8.660254037844385966e-01,4.351561101984656732e-01
1.750000000000000000e+01,8.660254037844385966e-01,3.343912028276150306e-01
1.850000000000000000e+01,8.660254037844385966e-01,3.378010682791380281e-01
