x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.548856186862018092e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.038636369092087008e+00
2.000000000000000000e+00,0.000000000000000000e+00,-9.504577496373363132e-01
3.000000000000000000e+00,0.000000000000000000e+00,-2.134630117518376835e-01
4.000000000000000000e+00,0.000000000000000000e+00,-1.351798292240564692e+00
5.000000000000000000e+00,0.000000000000000000e+00,-1.321248991228849867e+00
6.000000000000000000e+00,0.000000000000000000e+00,-6.456491119488019237e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.087477735884714747e-01
8.000000000000000000e+00,0.000000000000000000e+00,-5.584507544265582268e-02
9.000000000000000000e+00,0.000000000000000000e+00,7.048341766129784247e-03
1.000000000000000000e+01,0.000000000000000000e+00,-2.001509719789673625e-01
1.100000000000000000e+01,0.000000000000000000e+00,-1.024110664848386421e+00
1.200000000000000000e+01,0.000000000000000000e+00,-1.369072161339085048e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.093152589144285258e+00
1.400000000000000000e+01,0.000000000000000000e+00,-4.164115252957198976e-01
1.500000000000000000e+01,0.000000000000000000e+00,-7.072628314981326270e-01
1.600000000000000000e+01,0.000000000000000000e+00,-7.176620089403540348e-01
1.700000000000000000e+01,0.000000000000000000e+00,2.725960861838681026e-01
1.800000000000000000e+01,0.000000000000000000e+00,3.425812851890177591e-01
1.900000000000000000e+01,0.000000000000000000e+00,-7.429577712397872347e-02
2.000000000000000000e+01,0.000000000000000000e+00,-2.990093483465545710e-01
2.100000000000000000e+01,0.000000000000000000e+00,3.256600914146634551e-02
2.200000000000000000e+01,0.000000000000000000e+00,-9.421845793616112630e-02
2.300000000000000000e+01,0.000000000000000000e+00,-7.289075677949519161e-02
2.400000000000000000e+01,0.000000000000000000e+00,4.333179874279124988e-02
2.500000000000000000e+01,0.000000000000000000e+00,-3.332105896199069051e-01
2.600000000000000000e+01,0.000000000000000000e+00,2.409215097704202613e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.884976611340960950e-01
2.800000000000000000e+01,0.000000000000000000e+00,-7.381373654400453788e-01
2.900000000000000000e+01,0.000000000000000000e+00,-1.866908998482847970e-01
3.000000000000000000e+01,0.000000000000000000e+00,-3.395085525542516081e-01
3.100000000000000000e+01,0.000000000000000000e+00,-4.134113233654721498e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.918359714645319514e-01
3.300000000000000000e+01,0.000000000000000000e+00,2.209647651008301850e-01
3.400000000000000000e+01,0.000000000000000000e+00,-2.412871282338704404e-01
3.500000000000000000e+01,0.000000000000000000e+00,-7.943597614948534336e-01
3.600000000000000000e+01,0.000000000000000000e+00,-1.624085853372222443e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.895626063135774642e+00
3.800000000000000000e+01,0.000000000000000000e+00,-1.855989434673859906e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.518015503929356580e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.542460546058112669e+00
4.100000000000000000e+01,0.000000000000000000e+00,-1.934955172052155392e+00
4.200000000000000000e+01,0.000000000000000000e+00,-1.451200808585846991e+00
4.300000000000000000e+01,0.000000000000000000e+00,-1.151302568748498345e+00
4.400000000000000000e+01,0.000000000000000000e+00,-1.016155403385559097e+00
4.500000000000000000e+01,0.000000000000000000e+00,-9.795873712995404325e-01
4.600000000000000000e+01,0.000000000000000000e+00,-5.978391182578768337e-01
4.700000000000000000e+01,0.000000000000000000e+00,-8.631181256693132298e-01
4.800000000000000000e+01,0.000000000000000000e+00,-1.204061681014925167e+00
4.900000000000000000e+01,0.000000000000000000e+00,-1.013416408497300747e+00
5.000000000000000000e+01,0.000000000000000000e+00,-1.364893683858689144e+00
5.100000000000000000e+01,0.000000000000000000e+00,-6.741470816034889069e-01
5.200000000000000000e+01,0.000000000000000000e+00,-7.897250615743627300e-01
5.300000000000000000e+01,0.000000000000000000e+00,-6.744795263540708241e-01
5.400000000000000000e+01,0.000000000000000000e+00,-2.109014472738124368e-02
5.500000000000000000e+01,0.000000000000000000e+00,-3.437376872239088499e-01
5.600000000000000000e+01,0.000000000000000000e+00,-2.132297660361381908e-01
5.700000000000000000e+01,0.000000000000000000e+00,1.523742802882126490e-01
5.800000000000000000e+01,0.000000000000000000e+00,-9.084146465708418106e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.745066413199650057e-01
6.000000000000000000e+01,0.000000000000000000e+00,5.082106365505034695e-01
6.100000000000000000e+01,0.000000000000000000e+00,5.639382708176992054e-01
6.200000000000000000e+01,0.000000000000000000e+00,6.419765011728602033e-01
6.300000000000000000e+01,0.000000000000000000e+00,4.422618854531292776e-01
5.000000000000000000e-01,8.660254037844385966e-01,-9.123716390354204009e-01
1.500000000000000000e+00,8.660254037844385966e-01,-1.280904682571238462e+00
2.500000000000000000e+00,8.660254037844385966e-01,-1.845603007835039833e+00
3.500000000000000000e+00,8.660254037844385966e-01,-1.279085170895265744e+00
4.500000000000000000e+00,8.660254037844385966e-01,-1.603048720428466467e+00
5.500000000000000000e+00,8.660254037844385966e-01,-1.329786251435598698e+00
6.500000000000000000e+00,8.660254037844385966e-01,-7.202358883305044479e-01
7.500000000000000000e+00,8.660254037844385966e-01,-2.960064316245394345e-01
8.500000000000000000e+00,8.660254037844385966e-01,-5.224912658618139361e-01
9.500000000000000000e+00,8.660254037844385966e-01,-1.849150547416216206e-01
1.050000000000000000e+01,8.660254037844385966e-01,-8.691578777420287949e-01
1.150000000000000000e+01,8.660254037844385966e-01,-1.103184691589751409e+00
1.250000000000000000e+01,8.660254037844385966e-01,-1.028396175777870347e+00
1.350000000000000000e+01,8.660254037844385966e-01,-4.492364115508857836e-01
1.450000000000000000e+01,8.660254037844385966e-01,-3.143100887894414441e-01
1.550000000000000000e+01,8.660254037844385966e-01,1.458326512621828108e-01
1.650000000000000000e+01,8.660254037844385966e-01,5.309798225764970070e-01
1.750000000000000000e+01,8.660254037844385966e-01,4.825483906720582361e-01
1.850000000000000000e+01,8.660254037844385966e-01,4.194137784913953837e-01
1.950000000000000000e+01,8.660254037844385966e-01,-3.541060654375880468e-01
2.050000000000000000e+01,8.660254037844385966e-01,-2.884197142552960003e-01
2.150000000000000000e+01,8.660254037844385966e-01,-4.766660994466076495e-01
2.250000000000000000e+01,8.660254037844385966e-01,-7.059916578628806505e-01
2.350000000000000000e+01,8.660254037844385966e-01,-5.050169951663647794e-01
2.450000000000000000e+01,8.660254037844385966e-01,-5.780138308384552559e-02
2.550000000000000000e+01,8.660254037844385966e-01,-4.591478921585747663e-01
2.650000000000000000e+01,8.660254037844385966e-01,2.563169353340666312e-01
2.750000000000000000e+01,8.660254037844385966e-01,-4.785234797038571131e-01
2.850000000000000000e+01,8.660254037844385966e-01,-5.363249825822697936e-01
