x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.300520794848000428e+00
1.000000000000000000e+00,0.000000000000000000e+00,-4.696514957575201876e-01
2.000000000000000000e+00,0.000000000000000000e+00,-1.040786215705625128e+00
3.000000000000000000e+00,0.000000000000000000e+00,-7.848191006565370387e-01
4.000000000000000000e+00,0.000000000000000000e+00,-7.960256431925571974e-01
5.000000000000000000e+00,0.000000000000000000e+00,-5.927157241202349880e-01
6.000000000000000000e+00,0.000000000000000000e+00,7.494067145537792740e-01
7.000000000000000000e+00,0.000000000000000000e+00,-1.595749064507323567e-03
8.000000000000000000e+00,0.000000000000000000e+00,-1.832058051921858777e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.362373934360173067e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.656301340900512287e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.161752939072962620e+00
1.200000000000000000e+01,0.000000000000000000e+00,-1.291271668123723737e+00
1.300000000000000000e+01,0.000000000000000000e+00,-8.516380570385715387e-01
1.400000000000000000e+01,0.000000000000000000e+00,-8.530093020438713758e-01
1.500000000000000000e+01,0.000000000000000000e+00,3.270376799881278274e-01
1.600000000000000000e+01,0.000000000000000000e+00,4.880538460255641198e-01
1.700000000000000000e+01,0.000000000000000000e+00,4.147062484393977400e-01
1.800000000000000000e+01,0.000000000000000000e+00,2.535051663453202764e-02
1.900000000000000000e+01,0.000000000000000000e+00,-3.431395110134234372e-01
2.000000000000000000e+01,0.000000000000000000e+00,5.989186921926226148e-02
2.100000000000000000e+01,0.000000000000000000e+00,-1.212130455290165720e-01
2.200000000000000000e+01,0.000000000000000000e+00,8.711626853675564774e-01
2.300000000000000000e+01,0.000000000000000000e+00,1.304438699519581135e-01
2.400000000000000000e+01,0.000000000000000000e+00,1.092017945790808575e-01
2.500000000000000000e+01,0.000000000000000000e+00,1.522534849693233383e-01
2.600000000000000000e+01,0.000000000000000000e+00,-5.662487609607502748e-01
2.700000000000000000e+01,0.000000000000000000e+00,-1.085701548323077859e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.966970695881339104e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.003911273691202144e+00
3.000000000000000000e+01,0.000000000000000000e+00,-9.500670873636227753e-01
3.100000000000000000e+01,0.000000000000000000e+00,-1.190215266375340253e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.304766178586261871e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.106143836834938554e+00
3.400000000000000000e+01,0.000000000000000000e+00,-8.880191051831607396e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.196025099830587024e-01
3.600000000000000000e+01,0.000000000000000000e+00,-1.017982421006773830e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.558465579606081564e+00
3.800000000000000000e+01,0.000000000000000000e+00,-5.907971593329488513e-01
3.900000000000000000e+01,0.000000000000000000e+00,-6.902107439597680028e-01
4.000000000000000000e+01,0.000000000000000000e+00,-1.387028977724140688e-01
4.100000000000000000e+01,0.000000000000000000e+00,-2.808903122418753284e-01
4.200000000000000000e+01,0.000000000000000000e+00,5.362304687574859230e-02
4.300000000000000000e+01,0.000000000000000000e+00,-1.107840181148356251e-01
4.400000000000000000e+01,0.000000000000000000e+00,-2.181384200490414926e-01
4.500000000000000000e+01,0.000000000000000000e+00,-2.912168347320349682e-01
4.600000000000000000e+01,0.000000000000000000e+00,-2.209591075785573011e-01
4.700000000000000000e+01,0.000000000000000000e+00,-1.921691293179287552e+00
4.800000000000000000e+01,0.000000000000000000e+00,-8.065009346925791078e-01
4.900000000000000000e+01,0.000000000000000000e+00,-5.398185951484606449e-01
5.000000000000000000e+01,0.000000000000000000e+00,-1.034340136074724192e+00
5.100000000000000000e+01,0.000000000000000000e+00,-1.146877459949850575e+00
5.200000000000000000e+01,0.000000000000000000e+00,-1.686047730965100078e+00
5.300000000000000000e+01,0.000000000000000000e+00,-1.836052120301485013e+00
5.400000000000000000e+01,0.000000000000000000e+00,-1.864656457800920153e+00
5.500000000000000000e+01,0.000000000000000000e+00,-1.535964201927236816e+00
5.600000000000000000e+01,0.000000000000000000e+00,-2.197321007095522027e+00
5.700000000000000000e+01,0.000000000000000000e+00,-1.139217016085073197e+00
5.800000000000000000e+01,0.000000000000000000e+00,-1.576504115213271495e+00
5.900000000000000000e+01,0.000000000000000000e+00,-1.681502142029842606e+00
6.000000000000000000e+01,0.000000000000000000e+00,-1.986372083069949612e+00
6.100000000000000000e+01,0.000000000000000000e+00,-2.447104855880178675e+00
6.200000000000000000e+01,0.000000000000000000e+00,-2.298991732691643364e+00
6.300000000000000000e+01,0.000000000000000000e+00,-1.740268339549490451e+00
5.000000000000000000e-01,8.660254037844385966e-01,-6.343142097483775999e-01
1.500000000000000000e+00,8.660254037844385966e-01,-6.674959195404439605e-01
2.500000000000000000e+00,8.660254037844385966e-01,-1.140214622396269029e+00
3.500000000000000000e+00,8.660254037844385966e-01,-1.380366899122376090e+00
4.500000000000000000e+00,8.660254037844385966e-01,-5.666227551215605729e-01
5.500000000000000000e+00,8.660254037844385966e-01,7.378382489684254253e-01
6.500000000000000000e+00,8.660254037844385966e-01,1.741582962100323151e-01
7.500000000000000000e+00,8.660254037844385966e-01,-3.447581150000988970e-02
8.500000000000000000e+00,8.660254037844385966e-01,-7.987987382629953004e-01
9.500000000000000000e+00,8.660254037844385966e-01,-1.403286562660679637e+00
1.050000000000000000e+01,8.660254037844385966e-01,-1.089587626302749079e+00
1.150000000000000000e+01,8.660254037844385966e-01,-8.926977980426844539e-01
1.250000000000000000e+01,8.660254037844385966e-01,-8.909317484493550765e-01
1.350000000000000000e+01,8.660254037844385966e-01,-6.640559733495718930e-01
1.450000000000000000e+01,8.660254037844385966e-01,-4.009381076044329362e-01
1.550000000000000000e+01,8.660254037844385966e-01,-8.341546563434576456e-02
1.650000000000000000e+01,8.660254037844385966e-01,-4.598496106571587916e-01
1.750000000000000000e+01,8.660254037844385966e-01,1.116196320899511818e-01
1.850000000000000000e+01,8.660254037844385966e-01,7.963762107460858886e-03
1.950000000000000000e+01,8.660254037844385966e-01,-8.963860878401597176e-02
2.050000000000000000e+01,8.660254037844385966e-01,-1.466117458914073524e-01
2.150000000000000000e+01,8.660254037844385966e-01,-3.525736203918015121e-01
2.250000000000000000e+01,8.660254037844385966e-01,6.569612843613557018e-01
2.350000000000000000e+01,8.660254037844385966e-01,-2.896344326830493365e-01
2.450000000000000000e+01,8.660254037844385966e-01,-1.897333651463761761e-01
2.550000000000000000e+01,8.660254037844385966e-01,7.845981263641998993e-02
2.650000000000000000e+01,8.660254037844385966e-01,-8.929913758106033939e-01
2.750000000000000000e+01,8.660254037844385966e-01,-1.024663280636169294e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.733864768818776714e+00
2.950000000000000000e+01,8.660254037844385966e-01,-8.441726147018480120e-01
3.050000000000000000e+01,8.660254037844385966e-01,-1.852401708164981287e+00
3.150000000000000000e+01,8.660254037844385966e-01,-1.473354577662277620e+00
3.250000000000000000e+01,8.660254037844385966e-01,-1.355467786750781389e+00
3.350000000000000000e+01,8.660254037844385966e-01,-5.253794236103850324e-01
3.450000000000000000e+01,8.660254037844385966e-01,-1.270101616830507041e+00
3.550000000000000000e+01,8.660254037844385966e-01,-9.726424438999616839e-01
3.650000000000000000e+01,8.660254037844385966e-01,-1.076783549831513476e+00
3.750000000000000000e+01,8.660254037844385966e-01,-9.725924029938517457e-01
3.850000000000000000e+01,8.660254037844385966e-01,-9.476431751086451527e-01
3.950000000000000000e+01,8.660254037844385966e-01,-1.967469834246164950e-01
4.050000000000000000e+01,8.660254037844385966e-01,-9.105178527350998863e-02
4.150000000000000000e+01,8.660254037844385966e-01,2.194913240123175235e-01
4.250000000000000000e+01,8.660254037844385966e-01,4.480825561220935782e-02
4.350000000000000000e+01,8.660254037844385966e-01,-6.433336907979070318e-01
4.450000000000000000e+01,8.660254037844385966e-01,-7.631475206803668421e-01
4.550000000000000000e+01,8.660254037844385966e-01,-3.638739537799020596e-01
4.650000000000000000e+01,8.660254037844385966e-01,-1.058048389781144127e+00
4.750000000000000000e+01,8.660254037844385966e-01,-6.503298128205190487e-01
4.850000000000000000e+01,8.660254037844385966e-01,-7.470481062132243721e-01
4.950000000000000000e+01,8.660254037844385966e-01,-6.688333084214628244e-01
5.050000000000000000e+01,8.660254037844385966e-01,-1.161368123683611309e+00
5.150000000000000000e+01,8.660254037844385966e-01,-1.544053273423686035e+00
5.250000000000000000e+01,8.660254037844385966e-01,-1.979526990871356196e+00
5.350000000000000000e+01,8.660254037844385966e-01,-1.215822086189270568e+00
5.450000000000000000e+01,8.660254037844385966e-01,-1.394574392454943190e+00
5.550000000000000000e+01,8.660254037844385966e-01,-1.834303713433507399e+00
5.650000000000000000e+01,8.660254037844385966e-01,-2.184070790290695729e+00
5.750000000000000000e+01,8.660254037844385966e-01,-2.001852125217282286e+00
5.850000000000000000e+01,8.660254037844385966e-01,-1.492585881266726533e+00
5.950000000000000000e+01,8.660254037844385966e-01,-1.873831975615099843e+00
6.050000000000000000e+01,8.660254037844385966e-01,-1.645843790363340942e+00
6.150000000000000000e+01,8.660254037844385966e-01,-2.017612516039886117e+00
6.250000000000000000e+01,8.660254037844385966e-01,-1.623342624315156302e+00
6.350000000000000000e+01,8.660254037844385966e-01,-5.643238776006240798e-01
0.000000000000000000e+00,1.732050807568877193e+00,-8.568691130580088355e-01
1.000000000000000000e+00,1.732050807568877193e+00,-7.213741214182278760e-01
2.000000000000000000e+00,1.732050807568877193e+00,-1.326263387045081288e+00
3.000000000000000000e+00,1.732050807568877193e+00,-1.010493111630821339e+00
4.000000000000000000e+00,1.732050807568877193e+00,-1.053665034921411614e+00
5.000000000000000000e+00,1.732050807568877193e+00,-5.961709026698227554e-01
6.000000000000000000e+00,1.732050807568877193e+00,-3.898362781462969551e-01
7.000000000000000000e+00,1.732050807568877193e+00,-5.351653688852575641e-01
8.000000000000000000e+00,1.732050807568877193e+00,-4.104121696842524258e-01
9.000000000000000000e+00,1.732050807568877193e+00,-1.263877625747696021e+00
1.000000000000000000e+01,1.732050807568877193e+00,-1.118945324144332787e+00
1.100000000000000000e+01,1.732050807568877193e+00,-7.259992060591224927e-01
1.200000000000000000e+01,1.732050807568877193e+00,-5.304966830034123504e-01
1.300000000000000000e+01,1.732050807568877193e+00,-9.098456661483140806e-01
1.400000000000000000e+01,1.732050807568877193e+00,-7.009258151431594364e-01
1.500000000000000000e+01,1.732050807568877193e+00,-2.731549223692555373e-01
1.600000000000000000e+01,1.732050807568877193e+00,-7.867120280030412971e-01
1.700000000000000000e+01,1.732050807568877193e+00,-2.075578917071903007e-01
1.800000000000000000e+01,1.732050807568877193e+00,-3.476917695105452566e-02
1.900000000000000000e+01,1.732050807568877193e+00,-2.637140271619111687e-01
2.000000000000000000e+01,1.732050807568877193e+00,-1.941155677995656248e-01
