x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.905301118693989881e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.158549203126410632e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.089289523959211969e-01
3.000000000000000000e+00,0.000000000000000000e+00,-5.252674761199735975e-01
4.000000000000000000e+00,0.000000000000000000e+00,-1.346901004640114419e+00
5.000000000000000000e+00,0.000000000000000000e+00,-1.442472252622900797e+00
6.000000000000000000e+00,0.000000000000000000e+00,-1.337512910092465646e+00
7.000000000000000000e+00,0.000000000000000000e+00,-1.421530402210910538e+00
8.000000000000000000e+00,0.000000000000000000e+00,-1.697723353836601667e+00
9.000000000000000000e+00,0.000000000000000000e+00,-1.781159615486377801e+00
1.000000000000000000e+01,0.000000000000000000e+00,-1.039048913468800794e+00
1.100000000000000000e+01,0.000000000000000000e+00,-2.837944858362662082e-01
1.200000000000000000e+01,0.000000000000000000e+00,-6.962112235535329319e-01
1.300000000000000000e+01,0.000000000000000000e+00,-7.009427313408869153e-01
1.400000000000000000e+01,0.000000000000000000e+00,-6.542670848083398383e-02
1.500000000000000000e+01,0.000000000000000000e+00,-1.735682601688696591e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.583780833071180671e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.280905264478449546e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.100796500450325510e+00
1.900000000000000000e+01,0.000000000000000000e+00,-1.261038844593505237e+00
2.000000000000000000e+01,0.000000000000000000e+00,-4.857565243330088656e-01
2.100000000000000000e+01,0.000000000000000000e+00,-1.040342579094664988e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.365994444333378022e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.091503202373792281e+00
2.400000000000000000e+01,0.000000000000000000e+00,-2.117746931483792228e+00
2.500000000000000000e+01,0.000000000000000000e+00,-1.106688944558592347e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.667101166166804260e+00
2.700000000000000000e+01,0.000000000000000000e+00,-1.044004275981075480e+00
2.800000000000000000e+01,0.000000000000000000e+00,-3.024744678645818752e-01
2.900000000000000000e+01,0.000000000000000000e+00,-1.204755812676678861e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.223651248497624522e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.071013641332903443e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.495225281398709472e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.261298662643904667e+00
3.400000000000000000e+01,0.000000000000000000e+00,-6.319038660802354102e-01
3.500000000000000000e+01,0.000000000000000000e+00,-1.249497887314303890e+00
3.600000000000000000e+01,0.000000000000000000e+00,-1.134036791312941439e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.235056909380501278e+00
3.800000000000000000e+01,0.000000000000000000e+00,-1.146629843664258352e+00
3.900000000000000000e+01,0.000000000000000000e+00,-8.084530670541072439e-01
4.000000000000000000e+01,0.000000000000000000e+00,-1.695919343163454496e+00
4.100000000000000000e+01,0.000000000000000000e+00,-3.923170023125326367e-01
4.200000000000000000e+01,0.000000000000000000e+00,-1.031897891073849216e+00
4.300000000000000000e+01,0.000000000000000000e+00,-9.301710022480351725e-01
4.400000000000000000e+01,0.000000000000000000e+00,-1.052335449474666174e+00
4.500000000000000000e+01,0.000000000000000000e+00,-8.752111501251471637e-01
4.600000000000000000e+01,0.000000000000000000e+00,-1.006836177313494396e+00
4.700000000000000000e+01,0.000000000000000000e+00,-1.115289477912082106e+00
4.800000000000000000e+01,0.000000000000000000e+00,-1.578156077510696198e+00
4.900000000000000000e+01,0.000000000000000000e+00,-1.337311375261187152e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.153911058930587874e+00
5.100000000000000000e+01,0.000000000000000000e+00,-1.207764396525093709e+00
5.200000000000000000e+01,0.000000000000000000e+00,-3.543888095778502390e-01
5.300000000000000000e+01,0.000000000000000000e+00,-5.448082983059814310e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.354545634093378581e-01
5.500000000000000000e+01,0.000000000000000000e+00,-8.744061540362539908e-01
5.600000000000000000e+01,0.000000000000000000e+00,-8.810821384920424215e-01
5.700000000000000000e+01,0.000000000000000000e+00,-8.404911027380537192e-01
5.800000000000000000e+01,0.000000000000000000e+00,-5.715457055378330153e-01
5.900000000000000000e+01,0.000000000000000000e+00,-7.566318310750044240e-01
6.000000000000000000e+01,0.000000000000000000e+00,-1.263171994966205025e+00
6.100000000000000000e+01,0.000000000000000000e+00,-7.619565218574528842e-01
6.200000000000000000e+01,0.000000000000000000e+00,-7.431503067607287960e-01
6.300000000000000000e+01,0.000000000000000000e+00,-1.458693470312220741e+00
5.000000000000000000e-01,8.660254037844385966e-01,-5.211229232365930386e-01
1.500000000000000000e+00,8.660254037844385966e-01,-1.695177548449513516e-01
