x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,4.818895769631498238e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.771895222316441920e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.771869797379891365e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.771657845303843404e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.408112411301528644e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.407257058921643766e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.407225413450047258e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.407191850621746232e-01
8.000000000000000000e+00,0.000000000000000000e+00,2.262043661395575223e-01
9.000000000000000000e+00,0.000000000000000000e+00,2.262436334913112690e-01
1.000000000000000000e+01,0.000000000000000000e+00,2.314099127712959669e-01
1.100000000000000000e+01,0.000000000000000000e+00,3.779425737951188635e-01
1.200000000000000000e+01,0.000000000000000000e+00,3.779418955121224277e-01
1.300000000000000000e+01,0.000000000000000000e+00,-3.719732350165804724e-01
1.400000000000000000e+01,0.000000000000000000e+00,-3.719686029777029557e-01
1.500000000000000000e+01,0.000000000000000000e+00,-3.719843251350913316e-01
1.600000000000000000e+01,0.000000000000000000e+00,-3.719836698177425571e-01
1.700000000000000000e+01,0.000000000000000000e+00,-6.530168206472064529e-02
1.800000000000000000e+01,0.000000000000000000e+00,-3.765514665363268176e-01
1.900000000000000000e+01,0.000000000000000000e+00,-3.771253786342673164e-01
2.000000000000000000e+01,0.000000000000000000e+00,-3.771772082939204296e-01
2.100000000000000000e+01,0.000000000000000000e+00,-3.771924604655093050e-01
2.200000000000000000e+01,0.000000000000000000e+00,2.946856652633977891e-02
2.300000000000000000e+01,0.000000000000000000e+00,2.948724413474546058e-02
2.400000000000000000e+01,0.000000000000000000e+00,3.583516919864940808e-01
2.500000000000000000e+01,0.000000000000000000e+00,3.583900315656963764e-01
2.600000000000000000e+01,0.000000000000000000e+00,3.583901361020659371e-01
