x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,1.907328963361222263e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.881263845800545953e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.885947093826459975e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.896408258868730323e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.911770772381288230e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.883668799311045694e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.874814434745076808e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.864767926477400861e-01
8.000000000000000000e+00,0.000000000000000000e+00,1.833806078393832584e-01
9.000000000000000000e+00,0.000000000000000000e+00,1.826213746221975187e-01
1.000000000000000000e+01,0.000000000000000000e+00,1.824530790328185992e-01
1.100000000000000000e+01,0.000000000000000000e+00,1.823470361208069379e-01
1.200000000000000000e+01,0.000000000000000000e+00,1.815354415636939445e-01
1.300000000000000000e+01,0.000000000000000000e+00,1.818930816183460530e-01
1.400000000000000000e+01,0.000000000000000000e+00,1.813798881893323722e-01
1.500000000000000000e+01,0.000000000000000000e+00,1.807417727238292970e-01
1.600000000000000000e+01,0.000000000000000000e+00,1.792087201497046811e-01
1.700000000000000000e+01,0.000000000000000000e+00,1.768950241750236740e-01
1.800000000000000000e+01,0.000000000000000000e+00,1.723435137926044858e-01
1.900000000000000000e+01,0.000000000000000000e+00,1.733498819518505263e-01
2.000000000000000000e+01,0.000000000000000000e+00,1.738395548316910011e-01
2.100000000000000000e+01,0.000000000000000000e+00,1.738171065663373094e-01
2.200000000000000000e+01,0.000000000000000000e+00,1.750380640259411313e-01
2.300000000000000000e+01,0.000000000000000000e+00,1.723445545224256970e-01
2.400000000000000000e+01,0.000000000000000000e+00,1.670384895907034428e-01
2.500000000000000000e+01,0.000000000000000000e+00,1.657068962138352752e-01
2.600000000000000000e+01,0.000000000000000000e+00,1.611884211188973071e-01
2.700000000000000000e+01,0.000000000000000000e+00,1.609630616438699757e-01
2.800000000000000000e+01,0.000000000000000000e+00,1.581704891013984149e-01
2.900000000000000000e+01,0.000000000000000000e+00,1.575207196239873930e-01
3.000000000000000000e+01,0.000000000000000000e+00,1.603879608926511713e-01
3.100000000000000000e+01,0.000000000000000000e+00,1.552875106025256580e-01
3.200000000000000000e+01,0.000000000000000000e+00,1.586155506651177882e-01
3.300000000000000000e+01,0.000000000000000000e+00,1.530619068515218784e-01
3.400000000000000000e+01,0.000000000000000000e+00,1.525085467607137923e-01
3.500000000000000000e+01,0.000000000000000000e+00,1.536971325700444702e-01
3.600000000000000000e+01,0.000000000000000000e+00,1.573383534775374404e-01
3.700000000000000000e+01,0.000000000000000000e+00,1.576395152587616311e-01
3.800000000000000000e+01,0.000000000000000000e+00,1.637172658929219038e-01
3.900000000000000000e+01,0.000000000000000000e+00,1.638148949456156300e-01
4.000000000000000000e+01,0.000000000000000000e+00,1.704889867464597364e-01
4.100000000000000000e+01,0.000000000000000000e+00,1.701405816764401946e-01
4.200000000000000000e+01,0.000000000000000000e+00,1.733490041085593569e-01
4.300000000000000000e+01,0.000000000000000000e+00,1.758974622891219530e-01
4.400000000000000000e+01,0.000000000000000000e+00,1.767441711028355789e-01
4.500000000000000000e+01,0.000000000000000000e+00,1.785932971947933323e-01
4.600000000000000000e+01,0.000000000000000000e+00,1.803296812856215459e-01
4.700000000000000000e+01,0.000000000000000000e+00,1.853178221018033645e-01
4.800000000000000000e+01,0.000000000000000000e+00,1.875255799582032923e-01
4.900000000000000000e+01,0.000000000000000000e+00,1.916269546325143347e-01
5.000000000000000000e+01,0.000000000000000000e+00,1.949691758300243771e-01
5.100000000000000000e+01,0.000000000000000000e+00,1.933993935168191181e-01
5.200000000000000000e+01,0.000000000000000000e+00,1.972454107987552385e-01
5.300000000000000000e+01,0.000000000000000000e+00,1.975843249436962656e-01
5.400000000000000000e+01,0.000000000000000000e+00,1.990204130517175818e-01
5.500000000000000000e+01,0.000000000000000000e+00,1.989825752756287924e-01
5.600000000000000000e+01,0.000000000000000000e+00,1.992361058318773415e-01
5.700000000000000000e+01,0.000000000000000000e+00,2.009805354510486586e-01
5.800000000000000000e+01,0.000000000000000000e+00,2.009238878032245657e-01
5.900000000000000000e+01,0.000000000000000000e+00,1.991694519272876329e-01
6.000000000000000000e+01,0.000000000000000000e+00,1.989542455326746007e-01
6.100000000000000000e+01,0.000000000000000000e+00,1.962641747879795284e-01
6.200000000000000000e+01,0.000000000000000000e+00,1.926299301724930801e-01
6.300000000000000000e+01,0.000000000000000000e+00,1.914261373184417137e-01
5.000000000000000000e-01,8.660254037844385966e-01,1.864817676656781442e-01
1.500000000000000000e+00,8.660254037844385966e-01,1.837375038632526048e-01
2.500000000000000000e+00,8.660254037844385966e-01,1.824777427134826047e-01
3.500000000000000000e+00,8.660254037844385966e-01,1.827657939009738053e-01
4.500000000000000000e+00,8.660254037844385966e-01,1.821055792868134793e-01
5.500000000000000000e+00,8.660254037844385966e-01,1.798002028224164883e-01
6.500000000000000000e+00,8.660254037844385966e-01,1.762821726940054790e-01
7.500000000000000000e+00,8.660254037844385966e-01,1.772042032671096168e-01
8.500000000000000000e+00,8.660254037844385966e-01,1.766359148785278110e-01
9.500000000000000000e+00,8.660254037844385966e-01,1.786822401617677025e-01
1.050000000000000000e+01,8.660254037844385966e-01,1.806219431617074322e-01
1.150000000000000000e+01,8.660254037844385966e-01,1.792333081553424412e-01
1.250000000000000000e+01,8.660254037844385966e-01,1.773665575614372658e-01
1.350000000000000000e+01,8.660254037844385966e-01,1.754454706564830824e-01
1.450000000000000000e+01,8.660254037844385966e-01,1.768323483253543271e-01
1.550000000000000000e+01,8.660254037844385966e-01,1.737681750690577287e-01
1.650000000000000000e+01,8.660254037844385966e-01,1.719314269307087306e-01
1.750000000000000000e+01,8.660254037844385966e-01,1.698936118377586402e-01
1.850000000000000000e+01,8.660254037844385966e-01,1.688635399559116346e-01
1.950000000000000000e+01,8.660254037844385966e-01,1.666352835840515523e-01
2.050000000000000000e+01,8.660254037844385966e-01,1.652922920119125338e-01
2.150000000000000000e+01,8.660254037844385966e-01,1.652916205956137530e-01
2.250000000000000000e+01,8.660254037844385966e-01,1.611401634841930219e-01
2.350000000000000000e+01,8.660254037844385966e-01,1.592938461483490720e-01
2.450000000000000000e+01,8.660254037844385966e-01,1.610294667251396250e-01
2.550000000000000000e+01,8.660254037844385966e-01,1.574799061698616276e-01
2.650000000000000000e+01,8.660254037844385966e-01,1.565451803446017420e-01
2.750000000000000000e+01,8.660254037844385966e-01,1.511590395889307326e-01
2.850000000000000000e+01,8.660254037844385966e-01,1.518137552044414029e-01
2.950000000000000000e+01,8.660254037844385966e-01,1.518750271146888098e-01
3.050000000000000000e+01,8.660254037844385966e-01,1.514033339374737386e-01
3.150000000000000000e+01,8.660254037844385966e-01,1.480417476593139936e-01
3.250000000000000000e+01,8.660254037844385966e-01,1.490520527274484808e-01
3.350000000000000000e+01,8.660254037844385966e-01,1.504045758048654369e-01
3.450000000000000000e+01,8.660254037844385966e-01,1.475232314537936462e-01
3.550000000000000000e+01,8.660254037844385966e-01,1.466438874275329818e-01
3.650000000000000000e+01,8.660254037844385966e-01,1.530724550959142727e-01
3.750000000000000000e+01,8.660254037844385966e-01,1.563577910333840970e-01
3.850000000000000000e+01,8.660254037844385966e-01,1.571151946771347507e-01
3.950000000000000000e+01,8.660254037844385966e-01,1.597119810221168112e-01
4.050000000000000000e+01,8.660254037844385966e-01,1.641339038099002279e-01
4.150000000000000000e+01,8.660254037844385966e-01,1.654938634402748354e-01
4.250000000000000000e+01,8.660254037844385966e-01,1.683502335376333425e-01
4.350000000000000000e+01,8.660254037844385966e-01,1.750053005799284689e-01
4.450000000000000000e+01,8.660254037844385966e-01,1.770043428205599900e-01
4.550000000000000000e+01,8.660254037844385966e-01,1.787646599911570933e-01
4.650000000000000000e+01,8.660254037844385966e-01,1.824240784127483250e-01
4.750000000000000000e+01,8.660254037844385966e-01,1.848579499524313219e-01
4.850000000000000000e+01,8.660254037844385966e-01,1.848799179342023313e-01
4.950000000000000000e+01,8.660254037844385966e-01,1.888997261300394692e-01
5.050000000000000000e+01,8.660254037844385966e-01,1.938814335647008891e-01
5.150000000000000000e+01,8.660254037844385966e-01,1.930868157491810733e-01
5.250000000000000000e+01,8.660254037844385966e-01,1.983482526419154679e-01
5.350000000000000000e+01,8.660254037844385966e-01,1.974570374995426869e-01
5.450000000000000000e+01,8.660254037844385966e-01,1.959738929142643693e-01
5.550000000000000000e+01,8.660254037844385966e-01,1.974531943444491899e-01
5.650000000000000000e+01,8.660254037844385966e-01,1.948967643111626513e-01
5.750000000000000000e+01,8.660254037844385966e-01,1.977433392124806621e-01
5.850000000000000000e+01,8.660254037844385966e-01,1.975892296893634326e-01
5.950000000000000000e+01,8.660254037844385966e-01,1.955528239121863132e-01
6.050000000000000000e+01,8.660254037844385966e-01,1.933837255061884308e-01
6.150000000000000000e+01,8.660254037844385966e-01,1.913895603994283379e-01
6.250000000000000000e+01,8.660254037844385966e-01,1.887046700992308645e-01
6.350000000000000000e+01,8.660254037844385966e-01,1.837464475206743719e-01
0.000000000000000000e+00,1.732050807568877193e+00,1.817552042252815747e-01
1.000000000000000000e+00,1.732050807568877193e+00,1.819086890003619450e-01
2.000000000000000000e+00,1.732050807568877193e+00,1.813719912910031207e-01
3.000000000000000000e+00,1.732050807568877193e+00,1.782352391870268837e-01
4.000000000000000000e+00,1.732050807568877193e+00,1.791535931173989793e-01
5.000000000000000000e+00,1.732050807568877193e+00,1.782218578961033417e-01
6.000000000000000000e+00,1.732050807568877193e+00,1.776600734319285779e-01
7.000000000000000000e+00,1.732050807568877193e+00,1.761808386342412769e-01
8.000000000000000000e+00,1.732050807568877193e+00,1.722497661633503041e-01
9.000000000000000000e+00,1.732050807568877193e+00,1.685225491808998166e-01
1.000000000000000000e+01,1.732050807568877193e+00,1.633593963776657221e-01
1.100000000000000000e+01,1.732050807568877193e+00,1.578249800160812510e-01
1.200000000000000000e+01,1.732050807568877193e+00,1.626737636592724412e-01
1.300000000000000000e+01,1.732050807568877193e+00,1.646121780212831398e-01
1.400000000000000000e+01,1.732050807568877193e+00,1.645431207100903626e-01
1.500000000000000000e+01,1.732050807568877193e+00,1.626706889649572885e-01
1.600000000000000000e+01,1.732050807568877193e+00,1.640518545091848024e-01
1.700000000000000000e+01,1.732050807568877193e+00,1.608061847468519323e-01
1.800000000000000000e+01,1.732050807568877193e+00,1.625669623161339894e-01
1.900000000000000000e+01,1.732050807568877193e+00,1.597394579848526730e-01
2.000000000000000000e+01,1.732050807568877193e+00,1.615328944272148570e-01
2.100000000000000000e+01,1.732050807568877193e+00,1.594519533178609949e-01
2.200000000000000000e+01,1.732050807568877193e+00,1.577003789147762847e-01
2.300000000000000000e+01,1.732050807568877193e+00,1.581589458486513111e-01
2.400000000000000000e+01,1.732050807568877193e+00,1.569183489649039753e-01
2.500000000000000000e+01,1.732050807568877193e+00,1.510447012924589494e-01
2.600000000000000000e+01,1.732050807568877193e+00,1.481757840067142729e-01
2.700000000000000000e+01,1.732050807568877193e+00,1.497219939033244129e-01
2.800000000000000000e+01,1.732050807568877193e+00,1.464720327779572839e-01
2.900000000000000000e+01,1.732050807568877193e+00,1.478891790483470858e-01
3.000000000000000000e+01,1.732050807568877193e+00,1.476045272008518205e-01
3.100000000000000000e+01,1.732050807568877193e+00,1.480439647054746510e-01
3.200000000000000000e+01,1.732050807568877193e+00,1.469629065518415212e-01
3.300000000000000000e+01,1.732050807568877193e+00,1.473744569276359551e-01
3.400000000000000000e+01,1.732050807568877193e+00,1.479479978552210584e-01
3.500000000000000000e+01,1.732050807568877193e+00,1.503576858877933020e-01
3.600000000000000000e+01,1.732050807568877193e+00,1.496718867094591898e-01
3.700000000000000000e+01,1.732050807568877193e+00,1.553403367304769800e-01
3.800000000000000000e+01,1.732050807568877193e+00,1.558241950450351965e-01
3.900000000000000000e+01,1.732050807568877193e+00,1.566836043973737214e-01
4.000000000000000000e+01,1.732050807568877193e+00,1.580719659066148752e-01
4.100000000000000000e+01,1.732050807568877193e+00,1.606400200416299162e-01
4.200000000000000000e+01,1.732050807568877193e+00,1.649278063291427232e-01
4.300000000000000000e+01,1.732050807568877193e+00,1.714190315815092847e-01
4.400000000000000000e+01,1.732050807568877193e+00,1.747182181429843828e-01
4.500000000000000000e+01,1.732050807568877193e+00,1.764348999054784484e-01
4.600000000000000000e+01,1.732050807568877193e+00,1.786589364826526305e-01
4.700000000000000000e+01,1.732050807568877193e+00,1.812649037409527208e-01
4.800000000000000000e+01,1.732050807568877193e+00,1.845638688618856937e-01
4.900000000000000000e+01,1.732050807568877193e+00,1.876236295869951887e-01
5.000000000000000000e+01,1.732050807568877193e+00,1.890664645908551877e-01
