x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.374921121218381614e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.787133565197443374e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.552618656803067765e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.650334695066542068e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.457752174149476332e+00
5.000000000000000000e+00,0.000000000000000000e+00,7.976114402054093055e-01
6.000000000000000000e+00,0.000000000000000000e+00,3.988981097929014119e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.357563641720226144e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.583641232490587747e+00
9.000000000000000000e+00,0.000000000000000000e+00,1.629841645132827921e+00
1.000000000000000000e+01,0.000000000000000000e+00,1.286776061468117405e+00
1.100000000000000000e+01,0.000000000000000000e+00,1.256906462131160751e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.280141169611021645e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.495198603460961451e+00
1.400000000000000000e+01,0.000000000000000000e+00,1.866580806208250287e+00
1.500000000000000000e+01,0.000000000000000000e+00,6.245381162137899622e-01
1.600000000000000000e+01,0.000000000000000000e+00,1.009261289501180769e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.167130603628345753e-01
1.800000000000000000e+01,0.000000000000000000e+00,5.819389474896876635e-01
1.900000000000000000e+01,0.000000000000000000e+00,1.597783076054448692e-01
2.000000000000000000e+01,0.000000000000000000e+00,6.762897476082025960e-01
2.100000000000000000e+01,0.000000000000000000e+00,-1.649535607534016179e-01
2.200000000000000000e+01,0.000000000000000000e+00,1.210114945146910870e+00
2.300000000000000000e+01,0.000000000000000000e+00,5.013232549000079530e-02
2.400000000000000000e+01,0.000000000000000000e+00,5.603923616163575261e-01
2.500000000000000000e+01,0.000000000000000000e+00,5.305766460401972751e-01
2.600000000000000000e+01,0.000000000000000000e+00,2.294472898122883464e-01
2.700000000000000000e+01,0.000000000000000000e+00,8.089962651899140766e-01
2.800000000000000000e+01,0.000000000000000000e+00,1.744618816503292535e+00
2.900000000000000000e+01,0.000000000000000000e+00,8.123161253187989317e-01
3.000000000000000000e+01,0.000000000000000000e+00,9.613017246978685648e-01
3.100000000000000000e+01,0.000000000000000000e+00,1.173662514590707140e+00
3.200000000000000000e+01,0.000000000000000000e+00,9.758244689405728423e-01
3.300000000000000000e+01,0.000000000000000000e+00,5.139134821432707056e-01
3.400000000000000000e+01,0.000000000000000000e+00,1.582521554622244864e-01
3.500000000000000000e+01,0.000000000000000000e+00,9.978107320275242387e-02
3.600000000000000000e+01,0.000000000000000000e+00,-3.140896030042319431e-01
3.700000000000000000e+01,0.000000000000000000e+00,-3.952071424399208333e-01
3.800000000000000000e+01,0.000000000000000000e+00,6.107273288225658625e-01
3.900000000000000000e+01,0.000000000000000000e+00,3.458028652212732368e-01
4.000000000000000000e+01,0.000000000000000000e+00,5.747193102857988123e-01
4.100000000000000000e+01,0.000000000000000000e+00,-2.897882029686242866e-01
4.200000000000000000e+01,0.000000000000000000e+00,-2.034102263367820740e-02
4.300000000000000000e+01,0.000000000000000000e+00,5.070496273608924298e-01
4.400000000000000000e+01,0.000000000000000000e+00,1.397633819571733049e-01
4.500000000000000000e+01,0.000000000000000000e+00,4.927711130153022978e-02
4.600000000000000000e+01,0.000000000000000000e+00,3.556986282910021835e-01
4.700000000000000000e+01,0.000000000000000000e+00,4.709634323409286338e-01
4.800000000000000000e+01,0.000000000000000000e+00,8.697734447315976780e-01
4.900000000000000000e+01,0.000000000000000000e+00,-3.352559481143275733e-01
5.000000000000000000e+01,0.000000000000000000e+00,-8.692929261110386996e-01
5.100000000000000000e+01,0.000000000000000000e+00,-6.475480949473899628e-01
5.200000000000000000e+01,0.000000000000000000e+00,4.403334774037981347e-01
5.300000000000000000e+01,0.000000000000000000e+00,2.285585551871442966e-01
5.400000000000000000e+01,0.000000000000000000e+00,-3.873032650740748650e-02
5.500000000000000000e+01,0.000000000000000000e+00,-2.035782523901126240e-01
5.600000000000000000e+01,0.000000000000000000e+00,8.145008611517390307e-01
5.700000000000000000e+01,0.000000000000000000e+00,8.513345932780840286e-01
5.800000000000000000e+01,0.000000000000000000e+00,-5.439137719060704868e-02
5.900000000000000000e+01,0.000000000000000000e+00,7.325817541380863496e-01
6.000000000000000000e+01,0.000000000000000000e+00,1.600642706981975749e+00
6.100000000000000000e+01,0.000000000000000000e+00,3.962018405558414003e-01
6.200000000000000000e+01,0.000000000000000000e+00,-4.040543718246167870e-01
6.300000000000000000e+01,0.000000000000000000e+00,2.003047417031034172e-02
5.000000000000000000e-01,8.660254037844385966e-01,1.091321107553572922e+00
1.500000000000000000e+00,8.660254037844385966e-01,1.460786464550851704e+00
2.500000000000000000e+00,8.660254037844385966e-01,1.073003704801040570e+00
3.500000000000000000e+00,8.660254037844385966e-01,1.198061081721329302e+00
4.500000000000000000e+00,8.660254037844385966e-01,1.378907236455760632e+00
5.500000000000000000e+00,8.660254037844385966e-01,4.412498033008240839e-01
6.500000000000000000e+00,8.660254037844385966e-01,2.320225456924696061e-02
7.500000000000000000e+00,8.660254037844385966e-01,1.228133262522822733e+00
8.500000000000000000e+00,8.660254037844385966e-01,1.389418769689124034e+00
9.500000000000000000e+00,8.660254037844385966e-01,1.362800709798909438e+00
1.050000000000000000e+01,8.660254037844385966e-01,6.021769428247694123e-01
1.150000000000000000e+01,8.660254037844385966e-01,9.333691163145569902e-01
1.250000000000000000e+01,8.660254037844385966e-01,1.208620077225772249e+00
1.350000000000000000e+01,8.660254037844385966e-01,6.507840557693507222e-01
1.450000000000000000e+01,8.660254037844385966e-01,9.125127489293181071e-01
1.550000000000000000e+01,8.660254037844385966e-01,1.482516575644212686e+00
1.650000000000000000e+01,8.660254037844385966e-01,1.561554196607470857e+00
1.750000000000000000e+01,8.660254037844385966e-01,1.225105642730037303e+00
1.850000000000000000e+01,8.660254037844385966e-01,6.727101862352999895e-01
1.950000000000000000e+01,8.660254037844385966e-01,7.086901721761655892e-01
2.050000000000000000e+01,8.660254037844385966e-01,4.627873800378967672e-01
2.150000000000000000e+01,8.660254037844385966e-01,1.218912555451128199e-01
2.250000000000000000e+01,8.660254037844385966e-01,1.583107802229526406e-01
2.350000000000000000e+01,8.660254037844385966e-01,4.936376487857399020e-01
2.450000000000000000e+01,8.660254037844385966e-01,1.095029988525424436e-01
2.550000000000000000e+01,8.660254037844385966e-01,4.879732071392983705e-01
2.650000000000000000e+01,8.660254037844385966e-01,1.188121241609176870e-01
2.750000000000000000e+01,8.660254037844385966e-01,-1.725143176636008135e-01
2.850000000000000000e+01,8.660254037844385966e-01,4.288581591250713032e-01
2.950000000000000000e+01,8.660254037844385966e-01,2.813369600387787273e-01
3.050000000000000000e+01,8.660254037844385966e-01,4.011808494498918520e-01
3.150000000000000000e+01,8.660254037844385966e-01,1.515679936332472444e+00
3.250000000000000000e+01,8.660254037844385966e-01,1.102321446643802716e+00
3.350000000000000000e+01,8.660254037844385966e-01,9.450605294775131782e-01
3.450000000000000000e+01,8.660254037844385966e-01,5.269841327757056604e-01
3.550000000000000000e+01,8.660254037844385966e-01,1.199980032557800058e+00
3.650000000000000000e+01,8.660254037844385966e-01,1.471599378680741310e-01
3.750000000000000000e+01,8.660254037844385966e-01,6.331422751596402776e-01
3.850000000000000000e+01,8.660254037844385966e-01,1.993783764810501680e-01
3.950000000000000000e+01,8.660254037844385966e-01,1.737686371252746831e-01
4.050000000000000000e+01,8.660254037844385966e-01,3.842717306615464068e-01
4.150000000000000000e+01,8.660254037844385966e-01,7.688117436029262564e-02
4.250000000000000000e+01,8.660254037844385966e-01,-2.914048880269941577e-01
4.350000000000000000e+01,8.660254037844385966e-01,1.002874186220783059e+00
4.450000000000000000e+01,8.660254037844385966e-01,6.004782069494454255e-01
4.550000000000000000e+01,8.660254037844385966e-01,-2.318540985595496373e-01
4.650000000000000000e+01,8.660254037844385966e-01,3.772872098616963932e-01
4.750000000000000000e+01,8.660254037844385966e-01,2.147015665110667548e-01
4.850000000000000000e+01,8.660254037844385966e-01,2.287005151658667579e-01
4.950000000000000000e+01,8.660254037844385966e-01,-5.820075260850292587e-01
5.050000000000000000e+01,8.660254037844385966e-01,-1.059498603043023568e+00
5.150000000000000000e+01,8.660254037844385966e-01,-2.284272851270219284e-01
5.250000000000000000e+01,8.660254037844385966e-01,1.345763744576995435e-01
5.350000000000000000e+01,8.660254037844385966e-01,-4.799747378120389207e-01
5.450000000000000000e+01,8.660254037844385966e-01,4.328665432492280196e-01
5.550000000000000000e+01,8.660254037844385966e-01,-2.742299261823490930e-01
5.650000000000000000e+01,8.660254037844385966e-01,6.246698383796926990e-01
5.750000000000000000e+01,8.660254037844385966e-01,6.727763962435195921e-01
5.850000000000000000e+01,8.660254037844385966e-01,1.261543859331215600e-01
5.950000000000000000e+01,8.660254037844385966e-01,1.602479365682647483e-01
6.050000000000000000e+01,8.660254037844385966e-01,1.022748203116456978e+00
6.150000000000000000e+01,8.660254037844385966e-01,2.129316236789073891e-01
6.250000000000000000e+01,8.660254037844385966e-01,-7.743350765910799183e-01
6.350000000000000000e+01,8.660254037844385966e-01,-3.406896184572536512e-01
0.000000000000000000e+00,1.732050807568877193e+00,1.049742059117682480e+00
1.000000000000000000e+00,1.732050807568877193e+00,9.097133860573745068e-01
2.000000000000000000e+00,1.732050807568877193e+00,6.771202254862194181e-01
3.000000000000000000e+00,1.732050807568877193e+00,8.588043823478335170e-01
4.000000000000000000e+00,1.732050807568877193e+00,9.547828225161714144e-01
5.000000000000000000e+00,1.732050807568877193e+00,1.051383971587728006e+00
6.000000000000000000e+00,1.732050807568877193e+00,1.292448998338851851e+00
7.000000000000000000e+00,1.732050807568877193e+00,1.100232926923984778e+00
8.000000000000000000e+00,1.732050807568877193e+00,9.310168740773043794e-01
9.000000000000000000e+00,1.732050807568877193e+00,1.934183791427651400e+00
1.000000000000000000e+01,1.732050807568877193e+00,1.136426185502022790e+00
1.100000000000000000e+01,1.732050807568877193e+00,8.107693248059875124e-01
1.200000000000000000e+01,1.732050807568877193e+00,1.411858589382626761e+00
1.300000000000000000e+01,1.732050807568877193e+00,1.576540398833953027e+00
1.400000000000000000e+01,1.732050807568877193e+00,1.120693173137604859e+00
1.500000000000000000e+01,1.732050807568877193e+00,1.680998037339852758e+00
1.600000000000000000e+01,1.732050807568877193e+00,1.264666463235952776e+00
1.700000000000000000e+01,1.732050807568877193e+00,1.207080911584098359e+00
1.800000000000000000e+01,1.732050807568877193e+00,1.267861339404606547e+00
1.900000000000000000e+01,1.732050807568877193e+00,9.724089847768926376e-01
2.000000000000000000e+01,1.732050807568877193e+00,6.835459670731509618e-01
2.100000000000000000e+01,1.732050807568877193e+00,4.158939614607009005e-01
2.200000000000000000e+01,1.732050807568877193e+00,5.694577181636963914e-01
2.300000000000000000e+01,1.732050807568877193e+00,7.574882799042623738e-01
2.400000000000000000e+01,1.732050807568877193e+00,2.653501691582844657e-01
2.500000000000000000e+01,1.732050807568877193e+00,-4.541418955943878899e-01
2.600000000000000000e+01,1.732050807568877193e+00,2.936651013649029807e-01
2.700000000000000000e+01,1.732050807568877193e+00,8.748052911037724755e-01
2.800000000000000000e+01,1.732050807568877193e+00,-5.580275238725151965e-01
2.900000000000000000e+01,1.732050807568877193e+00,7.065630407774357025e-01
3.000000000000000000e+01,1.732050807568877193e+00,-4.015963133998341483e-01
3.100000000000000000e+01,1.732050807568877193e+00,4.239223772035427551e-01
3.200000000000000000e+01,1.732050807568877193e+00,1.240959108944142741e+00
3.300000000000000000e+01,1.732050807568877193e+00,6.801063128691668958e-01
3.400000000000000000e+01,1.732050807568877193e+00,1.113078340117168885e+00
3.500000000000000000e+01,1.732050807568877193e+00,1.231418238843596136e+00
3.600000000000000000e+01,1.732050807568877193e+00,7.463721806092769029e-01
3.700000000000000000e+01,1.732050807568877193e+00,4.628626452461457319e-01
3.800000000000000000e+01,1.732050807568877193e+00,6.048680269547430655e-01
3.900000000000000000e+01,1.732050807568877193e+00,5.180118155410289305e-01
4.000000000000000000e+01,1.732050807568877193e+00,-1.926008406634860393e-02
4.100000000000000000e+01,1.732050807568877193e+00,1.487073840537562752e-01
4.200000000000000000e+01,1.732050807568877193e+00,4.681821267988612867e-01
4.300000000000000000e+01,1.732050807568877193e+00,7.377723868641874461e-01
4.400000000000000000e+01,1.732050807568877193e+00,4.321650251091777584e-01
4.500000000000000000e+01,1.732050807568877193e+00,1.228357359332568066e-01
4.600000000000000000e+01,1.732050807568877193e+00,-1.043894011726109738e-01
4.700000000000000000e+01,1.732050807568877193e+00,1.288293820811401424e-01
4.800000000000000000e+01,1.732050807568877193e+00,-1.734222259079487571e-02
4.900000000000000000e+01,1.732050807568877193e+00,-2.335769689231512736e-01
5.000000000000000000e+01,1.732050807568877193e+00,-5.025012170358129637e-01
5.100000000000000000e+01,1.732050807568877193e+00,-4.830974071521589863e-01
5.200000000000000000e+01,1.732050807568877193e+00,-2.239865046760813883e-01
5.300000000000000000e+01,1.732050807568877193e+00,1.445252534363294927e-02
5.400000000000000000e+01,1.732050807568877193e+00,4.195395218414788019e-02
5.500000000000000000e+01,1.732050807568877193e+00,5.398767478208856829e-01
5.600000000000000000e+01,1.732050807568877193e+00,5.698313491837199152e-01
5.700000000000000000e+01,1.732050807568877193e+00,3.107593032020661283e-01
5.800000000000000000e+01,1.732050807568877193e+00,3.006243981463962989e-01
5.900000000000000000e+01,1.732050807568877193e+00,6.208426141377101359e-01
6.000000000000000000e+01,1.732050807568877193e+00,1.269698176207150198e+00
6.100000000000000000e+01,1.732050807568877193e+00,7.394679859098634012e-01
6.200000000000000000e+01,1.732050807568877193e+00,-1.704198990299934380e-01
6.300000000000000000e+01,1.732050807568877193e+00,-6.072787531124497207e-01
5.000000000000000000e-01,2.598076211353316012e+00,8.999479314612672809e-01
1.500000000000000000e+00,2.598076211353316012e+00,6.390004833796809613e-01
2.500000000000000000e+00,2.598076211353316012e+00,7.434992565983771229e-01
3.500000000000000000e+00,2.598076211353316012e+00,8.894666838890792349e-01
4.500000000000000000e+00,2.598076211353316012e+00,1.305404125893180556e+00
5.500000000000000000e+00,2.598076211353316012e+00,1.678117211334191339e+00
6.500000000000000000e+00,2.598076211353316012e+00,1.453442527273541174e+00
7.500000000000000000e+00,2.598076211353316012e+00,1.362642694696983625e+00
8.500000000000000000e+00,2.598076211353316012e+00,1.336099858781548022e+00
9.500000000000000000e+00,2.598076211353316012e+00,1.874147447730582172e+00
1.050000000000000000e+01,2.598076211353316012e+00,1.431242101742506989e+00
1.150000000000000000e+01,2.598076211353316012e+00,1.472229971929574610e+00
1.250000000000000000e+01,2.598076211353316012e+00,1.390234574988751248e+00
1.350000000000000000e+01,2.598076211353316012e+00,1.875717587289099875e+00
1.450000000000000000e+01,2.598076211353316012e+00,1.877708272372685450e+00
1.550000000000000000e+01,2.598076211353316012e+00,1.055928916146344321e+00
1.650000000000000000e+01,2.598076211353316012e+00,1.072316843443139156e+00
1.750000000000000000e+01,2.598076211353316012e+00,1.111174686729937022e+00
1.850000000000000000e+01,2.598076211353316012e+00,7.980181782535664681e-01
1.950000000000000000e+01,2.598076211353316012e+00,1.360295094969477425e+00
2.050000000000000000e+01,2.598076211353316012e+00,4.726816494538716995e-01
2.150000000000000000e+01,2.598076211353316012e+00,-1.564606880498953245e-02
2.250000000000000000e+01,2.598076211353316012e+00,7.555605992387253167e-01
2.350000000000000000e+01,2.598076211353316012e+00,4.768525813299544502e-01
2.450000000000000000e+01,2.598076211353316012e+00,8.584602570148502920e-01
2.550000000000000000e+01,2.598076211353316012e+00,1.476086323762721975e-01
2.650000000000000000e+01,2.598076211353316012e+00,1.346018197037053277e-01
2.750000000000000000e+01,2.598076211353316012e+00,2.541252247360459293e-02
2.850000000000000000e+01,2.598076211353316012e+00,-8.051728566176263868e-02
2.950000000000000000e+01,2.598076211353316012e+00,7.138798265931116660e-01
3.050000000000000000e+01,2.598076211353316012e+00,-2.695581267790858604e-02
3.150000000000000000e+01,2.598076211353316012e+00,1.906881450938910483e+00
3.250000000000000000e+01,2.598076211353316012e+00,2.003572349078192261e+00
3.350000000000000000e+01,2.598076211353316012e+00,1.422523778398207206e+00
3.450000000000000000e+01,2.598076211353316012e+00,-4.846833951242501826e-02
3.550000000000000000e+01,2.598076211353316012e+00,3.480785764476719280e-01
3.650000000000000000e+01,2.598076211353316012e+00,7.043213072156371268e-01
3.750000000000000000e+01,2.598076211353316012e+00,5.881889887011855222e-01
3.850000000000000000e+01,2.598076211353316012e+00,1.025657018683201471e+00
3.950000000000000000e+01,2.598076211353316012e+00,8.947868897634485563e-01
4.050000000000000000e+01,2.598076211353316012e+00,9.136858579096962529e-02
4.150000000000000000e+01,2.598076211353316012e+00,3.353100179930263991e-01
4.250000000000000000e+01,2.598076211353316012e+00,7.486111005524138662e-01
4.350000000000000000e+01,2.598076211353316012e+00,2.928739985577246685e-01
4.450000000000000000e+01,2.598076211353316012e+00,-2.379959574263774691e-01
4.550000000000000000e+01,2.598076211353316012e+00,2.945519005630004017e-01
4.650000000000000000e+01,2.598076211353316012e+00,2.453932189857925827e-01
4.750000000000000000e+01,2.598076211353316012e+00,4.744089616900337703e-02
4.850000000000000000e+01,2.598076211353316012e+00,-6.681824393583077892e-01
4.950000000000000000e+01,2.598076211353316012e+00,-6.797353712631064582e-01
5.050000000000000000e+01,2.598076211353316012e+00,-9.321542650499443639e-01
5.150000000000000000e+01,2.598076211353316012e+00,-9.770672599989085327e-01
5.250000000000000000e+01,2.598076211353316012e+00,-3.741370700439246022e-01
5.350000000000000000e+01,2.598076211353316012e+00,1.729777726887826717e-01
5.450000000000000000e+01,2.598076211353316012e+00,3.411269612250720229e-01
5.550000000000000000e+01,2.598076211353316012e+00,-8.603342588477858044e-02
5.650000000000000000e+01,2.598076211353316012e+00,6.872537032257297618e-01
5.750000000000000000e+01,2.598076211353316012e+00,-1.811757481008040571e-01
5.850000000000000000e+01,2.598076211353316012e+00,4.908039862241517781e-01
5.950000000000000000e+01,2.598076211353316012e+00,3.838176880038850491e-01
6.050000000000000000e+01,2.598076211353316012e+00,4.611467179316077747e-01
6.150000000000000000e+01,2.598076211353316012e+00,-3.818441681698354628e-01
6.250000000000000000e+01,2.598076211353316012e+00,2.943500956250941769e-01
6.350000000000000000e+01,2.598076211353316012e+00,-7.331163404856093635e-01
0.000000000000000000e+00,3.464101615137754386e+00,1.743977868532213371e+00
1.000000000000000000e+00,3.464101615137754386e+00,2.026771733923576235e+00
2.000000000000000000e+00,3.464101615137754386e+00,2.016826830649918634e+00
3.000000000000000000e+00,3.464101615137754386e+00,1.179610150032605276e+00
4.000000000000000000e+00,3.464101615137754386e+00,6.749326543100329090e-01
5.000000000000000000e+00,3.464101615137754386e+00,1.257359069605831436e+00
6.000000000000000000e+00,3.464101615137754386e+00,1.500574766040708496e+00
7.000000000000000000e+00,3.464101615137754386e+00,6.144317123039892969e-01
8.000000000000000000e+00,3.464101615137754386e+00,8.660577928804400472e-01
9.000000000000000000e+00,3.464101615137754386e+00,7.278226902868820680e-01
1.000000000000000000e+01,3.464101615137754386e+00,1.778951060993719580e+00
1.100000000000000000e+01,3.464101615137754386e+00,1.851671432117730554e+00
1.200000000000000000e+01,3.464101615137754386e+00,1.138600953963224249e+00
1.300000000000000000e+01,3.464101615137754386e+00,1.112761171894073975e+00
1.400000000000000000e+01,3.464101615137754386e+00,9.477551192372484223e-01
1.500000000000000000e+01,3.464101615137754386e+00,1.273363465360848323e+00
1.600000000000000000e+01,3.464101615137754386e+00,1.079703066806994904e+00
1.700000000000000000e+01,3.464101615137754386e+00,9.844096179369721256e-01
1.800000000000000000e+01,3.464101615137754386e+00,8.455192168444352063e-01
1.900000000000000000e+01,3.464101615137754386e+00,1.392296366556557530e+00
2.000000000000000000e+01,3.464101615137754386e+00,2.056606670541899717e+00
2.100000000000000000e+01,3.464101615137754386e+00,7.094564542188681600e-01
2.200000000000000000e+01,3.464101615137754386e+00,2.005033664649937819e-01
2.300000000000000000e+01,3.464101615137754386e+00,6.425120688074281716e-01
2.400000000000000000e+01,3.464101615137754386e+00,4.056336802520830176e-01
2.500000000000000000e+01,3.464101615137754386e+00,-1.532426552440604439e-01
2.600000000000000000e+01,3.464101615137754386e+00,-5.904078003657571294e-01
2.700000000000000000e+01,3.464101615137754386e+00,-2.720751231447460228e-01
2.800000000000000000e+01,3.464101615137754386e+00,5.669265651187060939e-02
2.900000000000000000e+01,3.464101615137754386e+00,8.098151336287924273e-01
3.000000000000000000e+01,3.464101615137754386e+00,6.952041031073061816e-01
3.100000000000000000e+01,3.464101615137754386e+00,9.725428451572142308e-01
3.200000000000000000e+01,3.464101615137754386e+00,1.563539827500070700e+00
3.300000000000000000e+01,3.464101615137754386e+00,7.384137303829261256e-01
3.400000000000000000e+01,3.464101615137754386e+00,-3.276606892946687388e-01
3.500000000000000000e+01,3.464101615137754386e+00,-5.095106837095242369e-02
3.600000000000000000e+01,3.464101615137754386e+00,1.216741082006519648e+00
3.700000000000000000e+01,3.464101615137754386e+00,-1.584786354572766953e-01
3.800000000000000000e+01,3.464101615137754386e+00,3.840707651563115554e-01
3.900000000000000000e+01,3.464101615137754386e+00,5.548072857740855568e-01
4.000000000000000000e+01,3.464101615137754386e+00,2.517159286595207490e-01
4.100000000000000000e+01,3.464101615137754386e+00,1.901660017853727958e-01
4.200000000000000000e+01,3.464101615137754386e+00,3.708410841898044374e-01
4.300000000000000000e+01,3.464101615137754386e+00,8.832976191685144585e-01
4.400000000000000000e+01,3.464101615137754386e+00,2.013559579572885561e-01
4.500000000000000000e+01,3.464101615137754386e+00,1.246124508068098713e+00
4.600000000000000000e+01,3.464101615137754386e+00,8.770425490233861865e-01
4.700000000000000000e+01,3.464101615137754386e+00,2.112303620363031875e-01
4.800000000000000000e+01,3.464101615137754386e+00,-7.361564194724290466e-01
4.900000000000000000e+01,3.464101615137754386e+00,-1.670493973976863167e-01
5.000000000000000000e+01,3.464101615137754386e+00,3.648525820379733275e-02
5.100000000000000000e+01,3.464101615137754386e+00,-3.785541654237722931e-01
5.200000000000000000e+01,3.464101615137754386e+00,-9.448722844858195025e-01
5.300000000000000000e+01,3.464101615137754386e+00,1.375833284219289965e-01
5.400000000000000000e+01,3.464101615137754386e+00,5.612355880548003384e-02
5.500000000000000000e+01,3.464101615137754386e+00,-2.003228896665198988e-02
5.600000000000000000e+01,3.464101615137754386e+00,-3.734603299570355972e-01
5.700000000000000000e+01,3.464101615137754386e+00,2.214567042017918652e-01
5.800000000000000000e+01,3.464101615137754386e+00,-2.685156785895030929e-01
5.900000000000000000e+01,3.464101615137754386e+00,2.584368139869059888e-01
6.000000000000000000e+01,3.464101615137754386e+00,4.047051722870218526e-01
6.100000000000000000e+01,3.464101615137754386e+00,-1.442395954582686990e-01
6.200000000000000000e+01,3.464101615137754386e+00,3.736101857718785446e-01
6.300000000000000000e+01,3.464101615137754386e+00,1.885239158487315159e-01
5.000000000000000000e-01,4.330127018922192761e+00,2.009858434942813687e+00
1.500000000000000000e+00,4.330127018922192761e+00,1.322773628658799439e+00
2.500000000000000000e+00,4.330127018922192761e+00,1.270833989420488308e+00
3.500000000000000000e+00,4.330127018922192761e+00,9.600219234360025666e-01
4.500000000000000000e+00,4.330127018922192761e+00,6.000231989607058836e-01
5.500000000000000000e+00,4.330127018922192761e+00,6.457200166289673859e-01
6.500000000000000000e+00,4.330127018922192761e+00,-9.600547449451855009e-01
7.500000000000000000e+00,4.330127018922192761e+00,6.636208627960158424e-01
8.500000000000000000e+00,4.330127018922192761e+00,7.257049938232302821e-01
9.500000000000000000e+00,4.330127018922192761e+00,5.405963974749221634e-01
1.050000000000000000e+01,4.330127018922192761e+00,1.658379524368390534e+00
1.150000000000000000e+01,4.330127018922192761e+00,1.824642904963621248e+00
1.250000000000000000e+01,4.330127018922192761e+00,1.435837875073389114e+00
1.350000000000000000e+01,4.330127018922192761e+00,9.630166066057102014e-01
1.450000000000000000e+01,4.330127018922192761e+00,1.081321805410819792e+00
1.550000000000000000e+01,4.330127018922192761e+00,1.654477798892308726e+00
1.650000000000000000e+01,4.330127018922192761e+00,1.229285502256745488e+00
1.750000000000000000e+01,4.330127018922192761e+00,9.657886593711912937e-01
1.850000000000000000e+01,4.330127018922192761e+00,1.465772482237997387e+00
1.950000000000000000e+01,4.330127018922192761e+00,9.063985869321067312e-01
2.050000000000000000e+01,4.330127018922192761e+00,1.733485710052480755e+00
2.150000000000000000e+01,4.330127018922192761e+00,3.016931045050910143e-01
2.250000000000000000e+01,4.330127018922192761e+00,9.109857576035924609e-01
2.350000000000000000e+01,4.330127018922192761e+00,8.157344719596242300e-01
2.450000000000000000e+01,4.330127018922192761e+00,3.725998989133021411e-01
2.550000000000000000e+01,4.330127018922192761e+00,-2.244563547761742051e-01
2.650000000000000000e+01,4.330127018922192761e+00,3.935890907901611335e-01
2.750000000000000000e+01,4.330127018922192761e+00,7.788308796388365707e-02
2.850000000000000000e+01,4.330127018922192761e+00,1.369663218688996764e-01
2.950000000000000000e+01,4.330127018922192761e+00,8.958768421429184059e-01
3.050000000000000000e+01,4.330127018922192761e+00,1.358169360396669134e+00
3.150000000000000000e+01,4.330127018922192761e+00,5.905406923611900005e-01
3.250000000000000000e+01,4.330127018922192761e+00,6.649958229624175488e-01
3.350000000000000000e+01,4.330127018922192761e+00,1.500819641706545582e-01
3.450000000000000000e+01,4.330127018922192761e+00,-2.434823533320074063e-02
3.550000000000000000e+01,4.330127018922192761e+00,2.619378119536488470e-01
3.650000000000000000e+01,4.330127018922192761e+00,-1.284798863736562602e-01
3.750000000000000000e+01,4.330127018922192761e+00,3.223542697928762912e-01
3.850000000000000000e+01,4.330127018922192761e+00,1.491629379452009907e+00
3.950000000000000000e+01,4.330127018922192761e+00,6.396291182603528469e-01
4.050000000000000000e+01,4.330127018922192761e+00,6.339280016355766101e-01
4.150000000000000000e+01,4.330127018922192761e+00,4.941870914079808941e-01
4.250000000000000000e+01,4.330127018922192761e+00,1.078808878654109904e+00
4.350000000000000000e+01,4.330127018922192761e+00,1.277950666516209921e+00
4.450000000000000000e+01,4.330127018922192761e+00,9.590939822040898122e-01
4.550000000000000000e+01,4.330127018922192761e+00,1.389126654165027119e+00
4.650000000000000000e+01,4.330127018922192761e+00,6.213995398149756433e-01
4.750000000000000000e+01,4.330127018922192761e+00,-2.696653104169812742e-01
4.850000000000000000e+01,4.330127018922192761e+00,-3.957204997373278132e-01
4.950000000000000000e+01,4.330127018922192761e+00,-2.848582571775120087e-01
5.050000000000000000e+01,4.330127018922192761e+00,-1.164873865536542485e+00
5.150000000000000000e+01,4.330127018922192761e+00,-5.663869419361926560e-01
5.250000000000000000e+01,4.330127018922192761e+00,-2.031447676799373880e-01
5.350000000000000000e+01,4.330127018922192761e+00,-3.809322199615436944e-01
5.450000000000000000e+01,4.330127018922192761e+00,-3.411280677438575104e-01
5.550000000000000000e+01,4.330127018922192761e+00,-9.740089625052394950e-02
5.650000000000000000e+01,4.330127018922192761e+00,-1.968710415480865450e-01
5.750000000000000000e+01,4.330127018922192761e+00,7.294152807175535713e-02
5.850000000000000000e+01,4.330127018922192761e+00,-5.008513840323276511e-01
5.950000000000000000e+01,4.330127018922192761e+00,2.387186621932482211e-01
6.050000000000000000e+01,4.330127018922192761e+00,-2.536474341172825220e-01
6.150000000000000000e+01,4.330127018922192761e+00,-6.034473772580817297e-03
