x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.354941970492235193e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.567185269531132796e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.520576527391159338e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.829330894018482923e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.277640673100847835e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.894658797994908994e+00
6.000000000000000000e+00,0.000000000000000000e+00,3.061698381999840457e+00
7.000000000000000000e+00,0.000000000000000000e+00,2.900443217389394590e+00
8.000000000000000000e+00,0.000000000000000000e+00,2.442459146185568031e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.840128866374691086e+00
1.000000000000000000e+01,0.000000000000000000e+00,2.637330146578408474e+00
1.100000000000000000e+01,0.000000000000000000e+00,-2.312539028248471684e+00
1.200000000000000000e+01,0.000000000000000000e+00,-2.865592461638831523e+00
1.300000000000000000e+01,0.000000000000000000e+00,3.058375943420232446e+00
1.400000000000000000e+01,0.000000000000000000e+00,-2.922043257270720673e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.135535282876030116e+00
1.600000000000000000e+01,0.000000000000000000e+00,-3.064267055034550769e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.059915579526349738e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.747926980945171849e+00
1.900000000000000000e+01,0.000000000000000000e+00,3.035027359338726249e+00
2.000000000000000000e+01,0.000000000000000000e+00,-2.269750348522995953e+00
2.100000000000000000e+01,0.000000000000000000e+00,2.654235518407025651e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.835466282415772810e+00
2.300000000000000000e+01,0.000000000000000000e+00,2.456795066462974297e+00
2.400000000000000000e+01,0.000000000000000000e+00,-2.896956770918736268e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.779331430245240320e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.609295961579640277e+00
2.700000000000000000e+01,0.000000000000000000e+00,3.140091259043856553e+00
2.800000000000000000e+01,0.000000000000000000e+00,2.598495614137650733e+00
2.900000000000000000e+01,0.000000000000000000e+00,1.395227833639230752e+00
3.000000000000000000e+01,0.000000000000000000e+00,2.762434921495732887e+00
3.100000000000000000e+01,0.000000000000000000e+00,2.991649164581781761e+00
3.200000000000000000e+01,0.000000000000000000e+00,-2.391396107914935953e+00
3.300000000000000000e+01,0.000000000000000000e+00,-2.750448713188986538e+00
3.400000000000000000e+01,0.000000000000000000e+00,-2.205235583322217696e+00
3.500000000000000000e+01,0.000000000000000000e+00,-3.002834831006299776e+00
3.600000000000000000e+01,0.000000000000000000e+00,2.942539434597668091e+00
3.700000000000000000e+01,0.000000000000000000e+00,2.579356767767999159e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.880309551143640512e+00
3.900000000000000000e+01,0.000000000000000000e+00,3.054922271676686840e+00
4.000000000000000000e+01,0.000000000000000000e+00,-2.797638541434296577e+00
4.100000000000000000e+01,0.000000000000000000e+00,2.347447040182498057e+00
4.200000000000000000e+01,0.000000000000000000e+00,2.526092091575084631e+00
4.300000000000000000e+01,0.000000000000000000e+00,2.898214980386239148e+00
4.400000000000000000e+01,0.000000000000000000e+00,2.699903304339755117e+00
4.500000000000000000e+01,0.000000000000000000e+00,2.260752554330419883e+00
4.600000000000000000e+01,0.000000000000000000e+00,2.336006734559994413e+00
4.700000000000000000e+01,0.000000000000000000e+00,2.166897493845309164e+00
4.800000000000000000e+01,0.000000000000000000e+00,2.278358536421773550e+00
4.900000000000000000e+01,0.000000000000000000e+00,-3.007311987319047475e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.220261711635612478e+00
5.100000000000000000e+01,0.000000000000000000e+00,2.910117628849008931e+00
5.200000000000000000e+01,0.000000000000000000e+00,2.383949538267572166e+00
5.300000000000000000e+01,0.000000000000000000e+00,2.442455454309550689e+00
5.400000000000000000e+01,0.000000000000000000e+00,2.453744624043991962e+00
5.500000000000000000e+01,0.000000000000000000e+00,2.551995501840631064e+00
5.600000000000000000e+01,0.000000000000000000e+00,2.648357753535067971e+00
5.700000000000000000e+01,0.000000000000000000e+00,-2.479573551333306813e+00
5.800000000000000000e+01,0.000000000000000000e+00,-2.793635470273330590e+00
5.900000000000000000e+01,0.000000000000000000e+00,-3.043821062905337271e+00
6.000000000000000000e+01,0.000000000000000000e+00,-2.599558243398411683e+00
6.100000000000000000e+01,0.000000000000000000e+00,-2.228945959055663728e+00
6.200000000000000000e+01,0.000000000000000000e+00,2.609369494003381362e+00
6.300000000000000000e+01,0.000000000000000000e+00,2.049870325116486924e+00
5.000000000000000000e-01,8.660254037844385966e-01,-2.960085557004059620e+00
1.500000000000000000e+00,8.660254037844385966e-01,-2.355505925661152133e+00
2.500000000000000000e+00,8.660254037844385966e-01,2.463686396805286449e+00
3.500000000000000000e+00,8.660254037844385966e-01,-3.097839541727896773e+00
4.500000000000000000e+00,8.660254037844385966e-01,-3.022608293032251314e+00
5.500000000000000000e+00,8.660254037844385966e-01,-2.145786210757964607e+00
6.500000000000000000e+00,8.660254037844385966e-01,-2.199637490116297833e+00
7.500000000000000000e+00,8.660254037844385966e-01,-2.613697003103191197e+00
8.500000000000000000e+00,8.660254037844385966e-01,-2.321797045093820344e+00
9.500000000000000000e+00,8.660254037844385966e-01,-3.050670459439073667e+00
1.050000000000000000e+01,8.660254037844385966e-01,-2.387094752689212562e+00
1.150000000000000000e+01,8.660254037844385966e-01,-2.417659886893918753e+00
1.250000000000000000e+01,8.660254037844385966e-01,-2.566373308221608696e+00
1.350000000000000000e+01,8.660254037844385966e-01,-2.537070750987542311e+00
1.450000000000000000e+01,8.660254037844385966e-01,-2.580001903345084280e+00
1.550000000000000000e+01,8.660254037844385966e-01,-1.933089568708675987e+00
1.650000000000000000e+01,8.660254037844385966e-01,-2.810828540660100128e+00
1.750000000000000000e+01,8.660254037844385966e-01,-2.164943621184344025e+00
1.850000000000000000e+01,8.660254037844385966e-01,3.046446106782273233e+00
1.950000000000000000e+01,8.660254037844385966e-01,-2.428307249753292041e+00
2.050000000000000000e+01,8.660254037844385966e-01,-2.955672120232565980e+00
2.150000000000000000e+01,8.660254037844385966e-01,2.774879061148870285e+00
2.250000000000000000e+01,8.660254037844385966e-01,-3.055696019595946389e+00
2.350000000000000000e+01,8.660254037844385966e-01,2.643996037749769101e+00
2.450000000000000000e+01,8.660254037844385966e-01,2.951500442494570109e+00
2.550000000000000000e+01,8.660254037844385966e-01,2.963936191002279230e+00
2.650000000000000000e+01,8.660254037844385966e-01,-2.853564393779069341e+00
2.750000000000000000e+01,8.660254037844385966e-01,1.752220989060513823e+00
2.850000000000000000e+01,8.660254037844385966e-01,1.720591491968699316e+00
2.950000000000000000e+01,8.660254037844385966e-01,2.568773324665292179e+00
3.050000000000000000e+01,8.660254037844385966e-01,2.503118050530416028e+00
3.150000000000000000e+01,8.660254037844385966e-01,-2.595871409136335739e+00
3.250000000000000000e+01,8.660254037844385966e-01,2.945690598872001686e+00
3.350000000000000000e+01,8.660254037844385966e-01,-2.855874455785481381e+00
3.450000000000000000e+01,8.660254037844385966e-01,3.078165487731072680e+00
3.550000000000000000e+01,8.660254037844385966e-01,2.821584206947512996e+00
3.650000000000000000e+01,8.660254037844385966e-01,2.914124629694650359e+00
3.750000000000000000e+01,8.660254037844385966e-01,2.838030900363253117e+00
3.850000000000000000e+01,8.660254037844385966e-01,-3.118929767218468818e+00
3.950000000000000000e+01,8.660254037844385966e-01,-3.036933579680109574e+00
4.050000000000000000e+01,8.660254037844385966e-01,-2.823221936000839705e+00
4.150000000000000000e+01,8.660254037844385966e-01,2.179023438271848967e+00
4.250000000000000000e+01,8.660254037844385966e-01,2.492928856200773424e+00
4.350000000000000000e+01,8.660254037844385966e-01,2.532653557209521011e+00
4.450000000000000000e+01,8.660254037844385966e-01,2.455853643378103968e+00
4.550000000000000000e+01,8.660254037844385966e-01,2.965934885679186728e+00
4.650000000000000000e+01,8.660254037844385966e-01,2.710398681021342959e+00
4.750000000000000000e+01,8.660254037844385966e-01,2.694049369290691054e+00
4.850000000000000000e+01,8.660254037844385966e-01,-2.770458842016495726e+00
4.950000000000000000e+01,8.660254037844385966e-01,-2.932687160363671719e+00
5.050000000000000000e+01,8.660254037844385966e-01,-2.669483278116763891e+00
5.150000000000000000e+01,8.660254037844385966e-01,-2.829781055283168811e+00
5.250000000000000000e+01,8.660254037844385966e-01,2.023437393457102829e+00
5.350000000000000000e+01,8.660254037844385966e-01,2.461041798773575096e+00
5.450000000000000000e+01,8.660254037844385966e-01,2.480312420423905984e+00
5.550000000000000000e+01,8.660254037844385966e-01,2.325289085844548964e+00
5.650000000000000000e+01,8.660254037844385966e-01,2.966143196699805529e+00
5.750000000000000000e+01,8.660254037844385966e-01,3.070530852389305565e+00
5.850000000000000000e+01,8.660254037844385966e-01,-2.734989841634190011e+00
5.950000000000000000e+01,8.660254037844385966e-01,-2.510735579126652794e+00
6.050000000000000000e+01,8.660254037844385966e-01,3.058457616042936422e+00
6.150000000000000000e+01,8.660254037844385966e-01,2.563404728332099758e+00
6.250000000000000000e+01,8.660254037844385966e-01,2.641142816222501466e+00
6.350000000000000000e+01,8.660254037844385966e-01,2.063279807083118200e+00
0.000000000000000000e+00,1.732050807568877193e+00,-2.913801391256621187e+00
1.000000000000000000e+00,1.732050807568877193e+00,-2.562869298227982817e+00
2.000000000000000000e+00,1.732050807568877193e+00,-2.283033714776787626e+00
3.000000000000000000e+00,1.732050807568877193e+00,2.674748294408473726e+00
4.000000000000000000e+00,1.732050807568877193e+00,2.484039478163900583e+00
5.000000000000000000e+00,1.732050807568877193e+00,-2.968844349416387640e+00
6.000000000000000000e+00,1.732050807568877193e+00,-2.752611144334127680e+00
7.000000000000000000e+00,1.732050807568877193e+00,-3.042326663333870140e+00
8.000000000000000000e+00,1.732050807568877193e+00,-2.685456445028790107e+00
9.000000000000000000e+00,1.732050807568877193e+00,-2.327752420090539509e+00
1.000000000000000000e+01,1.732050807568877193e+00,-2.404261720400895364e+00
1.100000000000000000e+01,1.732050807568877193e+00,-2.498927156391259619e+00
1.200000000000000000e+01,1.732050807568877193e+00,-2.757337199102182446e+00
1.300000000000000000e+01,1.732050807568877193e+00,-2.408455483847977696e+00
1.400000000000000000e+01,1.732050807568877193e+00,-2.279154738775978739e+00
1.500000000000000000e+01,1.732050807568877193e+00,-2.399798021943989390e+00
1.600000000000000000e+01,1.732050807568877193e+00,-2.859472969557251165e+00
1.700000000000000000e+01,1.732050807568877193e+00,-2.541660513138127353e+00
1.800000000000000000e+01,1.732050807568877193e+00,-2.591918583814694088e+00
1.900000000000000000e+01,1.732050807568877193e+00,2.876023938729611373e+00
2.000000000000000000e+01,1.732050807568877193e+00,2.605196421605424639e+00
2.100000000000000000e+01,1.732050807568877193e+00,-3.028070832477157026e+00
2.200000000000000000e+01,1.732050807568877193e+00,1.835830306510490395e+00
2.300000000000000000e+01,1.732050807568877193e+00,2.914644695305611322e+00
2.400000000000000000e+01,1.732050807568877193e+00,-3.025354683444108517e+00
2.500000000000000000e+01,1.732050807568877193e+00,3.010396587089548603e+00
2.600000000000000000e+01,1.732050807568877193e+00,2.194402643315173762e+00
2.700000000000000000e+01,1.732050807568877193e+00,1.873207293753726077e+00
2.800000000000000000e+01,1.732050807568877193e+00,2.328526394556873491e+00
2.900000000000000000e+01,1.732050807568877193e+00,2.181958279938507772e+00
3.000000000000000000e+01,1.732050807568877193e+00,2.762337134735373567e+00
3.100000000000000000e+01,1.732050807568877193e+00,2.737554551175414908e+00
3.200000000000000000e+01,1.732050807568877193e+00,2.628415881255557807e+00
3.300000000000000000e+01,1.732050807568877193e+00,-3.083303706611294714e+00
3.400000000000000000e+01,1.732050807568877193e+00,2.982776306128267052e+00
3.500000000000000000e+01,1.732050807568877193e+00,-3.140553834725984927e+00
3.600000000000000000e+01,1.732050807568877193e+00,2.447470431532373425e+00
3.700000000000000000e+01,1.732050807568877193e+00,-2.986523986873722336e+00
3.800000000000000000e+01,1.732050807568877193e+00,-3.028649600536107656e+00
3.900000000000000000e+01,1.732050807568877193e+00,-2.377440340773635086e+00
4.000000000000000000e+01,1.732050807568877193e+00,-3.018429362587672582e+00
4.100000000000000000e+01,1.732050807568877193e+00,-2.920993367629826309e+00
4.200000000000000000e+01,1.732050807568877193e+00,-3.099020275301908711e+00
4.300000000000000000e+01,1.732050807568877193e+00,2.743930260038892399e+00
