x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.415429844253428104e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.790486472286309638e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.091495549964452305e-01
3.000000000000000000e+00,0.000000000000000000e+00,-3.802259371383713837e-01
4.000000000000000000e+00,0.000000000000000000e+00,-3.393697875294120481e-01
5.000000000000000000e+00,0.000000000000000000e+00,-3.134566858086600405e-01
6.000000000000000000e+00,0.000000000000000000e+00,-2.659985391028870660e-01
7.000000000000000000e+00,0.000000000000000000e+00,-3.980090403054298842e-01
8.000000000000000000e+00,0.000000000000000000e+00,-1.842761678258712510e-01
9.000000000000000000e+00,0.000000000000000000e+00,-5.010769766900036171e-02
1.000000000000000000e+01,0.000000000000000000e+00,-1.442810978440695613e-01
1.100000000000000000e+01,0.000000000000000000e+00,-2.196022557558598431e-01
1.200000000000000000e+01,0.000000000000000000e+00,-2.108764555451413392e-01
1.300000000000000000e+01,0.000000000000000000e+00,-3.053716411884614956e-01
1.400000000000000000e+01,0.000000000000000000e+00,-3.836094745962944641e-01
1.500000000000000000e+01,0.000000000000000000e+00,-4.739181065086538469e-01
1.600000000000000000e+01,0.000000000000000000e+00,-4.321757363378374017e-01
1.700000000000000000e+01,0.000000000000000000e+00,-3.669196397266438758e-01
1.800000000000000000e+01,0.000000000000000000e+00,-3.225805987059269242e-01
1.900000000000000000e+01,0.000000000000000000e+00,-3.020757239121159010e-01
2.000000000000000000e+01,0.000000000000000000e+00,-2.999136201927103951e-01
2.100000000000000000e+01,0.000000000000000000e+00,-2.045475660226250270e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.183891045571994649e-01
2.300000000000000000e+01,0.000000000000000000e+00,-3.365000303888247002e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.646220424660972403e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.766856086088069988e-01
2.600000000000000000e+01,0.000000000000000000e+00,4.516064293809574082e-01
2.700000000000000000e+01,0.000000000000000000e+00,-3.548291125525508960e-01
2.800000000000000000e+01,0.000000000000000000e+00,-5.006680598053855347e-01
2.900000000000000000e+01,0.000000000000000000e+00,-3.959404291713546353e-01
3.000000000000000000e+01,0.000000000000000000e+00,4.707390792094885423e-01
3.100000000000000000e+01,0.000000000000000000e+00,4.572524445852557129e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.514678417583931624e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.753579202330863840e-01
3.400000000000000000e+01,0.000000000000000000e+00,-4.370331493293413971e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.520282589457818023e-01
3.600000000000000000e+01,0.000000000000000000e+00,5.023372268680302843e-01
3.700000000000000000e+01,0.000000000000000000e+00,-4.784441353889768989e-01
3.800000000000000000e+01,0.000000000000000000e+00,4.395972746988018320e-01
3.900000000000000000e+01,0.000000000000000000e+00,3.500242826256513284e-01
4.000000000000000000e+01,0.000000000000000000e+00,-3.094273822866425716e-01
4.100000000000000000e+01,0.000000000000000000e+00,5.055864808000164468e-01
4.200000000000000000e+01,0.000000000000000000e+00,-3.867071744189404803e-01
4.300000000000000000e+01,0.000000000000000000e+00,-3.352680974639543621e-01
4.400000000000000000e+01,0.000000000000000000e+00,-2.059875293544018993e-01
4.500000000000000000e+01,0.000000000000000000e+00,-2.595472029820914406e-01
4.600000000000000000e+01,0.000000000000000000e+00,-2.849310147006939298e-01
4.700000000000000000e+01,0.000000000000000000e+00,-3.123352162881917193e-01
4.800000000000000000e+01,0.000000000000000000e+00,-2.790130255976307483e-01
4.900000000000000000e+01,0.000000000000000000e+00,-2.498077143184185278e-01
5.000000000000000000e+01,0.000000000000000000e+00,-3.302291714703572412e-01
5.100000000000000000e+01,0.000000000000000000e+00,-3.554601448995190482e-01
5.200000000000000000e+01,0.000000000000000000e+00,4.181095484719909994e-01
5.300000000000000000e+01,0.000000000000000000e+00,4.249071594017768128e-01
5.400000000000000000e+01,0.000000000000000000e+00,4.183604674695305947e-01
5.500000000000000000e+01,0.000000000000000000e+00,3.551212276230322207e-01
5.600000000000000000e+01,0.000000000000000000e+00,3.582724608978621328e-01
5.700000000000000000e+01,0.000000000000000000e+00,-3.740265482574388622e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.656459229254703569e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.197085706738492572e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.767999090186935351e-01
6.100000000000000000e+01,0.000000000000000000e+00,-5.048875481280723498e-01
6.200000000000000000e+01,0.000000000000000000e+00,3.726518125602164000e-01
6.300000000000000000e+01,0.000000000000000000e+00,-5.147966126408681786e-01
5.000000000000000000e-01,8.660254037844385966e-01,-3.481093020685188666e-01
1.500000000000000000e+00,8.660254037844385966e-01,-3.122788299906060772e-01
2.500000000000000000e+00,8.660254037844385966e-01,-3.483597686514883218e-01
3.500000000000000000e+00,8.660254037844385966e-01,-3.598505214188782997e-01
4.500000000000000000e+00,8.660254037844385966e-01,-1.321825672958152342e-01
5.500000000000000000e+00,8.660254037844385966e-01,-2.118251557498396220e-01
6.500000000000000000e+00,8.660254037844385966e-01,-3.209053795300857992e-01
7.500000000000000000e+00,8.660254037844385966e-01,-3.341001017968887599e-01
8.500000000000000000e+00,8.660254037844385966e-01,-4.280866810688049306e-01
9.500000000000000000e+00,8.660254037844385966e-01,-3.437211171527636555e-01
1.050000000000000000e+01,8.660254037844385966e-01,-1.358860415138894995e-01
1.150000000000000000e+01,8.660254037844385966e-01,-1.310238716274235715e-01
1.250000000000000000e+01,8.660254037844385966e-01,-1.598874867673226730e-01
1.350000000000000000e+01,8.660254037844385966e-01,-3.623012598157296926e-01
1.450000000000000000e+01,8.660254037844385966e-01,-4.703070989333937857e-01
1.550000000000000000e+01,8.660254037844385966e-01,-4.477680870422605652e-01
1.650000000000000000e+01,8.660254037844385966e-01,-3.349700009955606794e-01
1.750000000000000000e+01,8.660254037844385966e-01,-3.162834638255103692e-01
1.850000000000000000e+01,8.660254037844385966e-01,-3.391274159636941676e-01
1.950000000000000000e+01,8.660254037844385966e-01,-3.763311482179831913e-01
2.050000000000000000e+01,8.660254037844385966e-01,-4.528364883324236811e-01
2.150000000000000000e+01,8.660254037844385966e-01,-3.519008567201016846e-01
2.250000000000000000e+01,8.660254037844385966e-01,-2.017342114673330022e-01
2.350000000000000000e+01,8.660254037844385966e-01,-4.560386335622524379e-01
2.450000000000000000e+01,8.660254037844385966e-01,-2.747089878377427796e-01
2.550000000000000000e+01,8.660254037844385966e-01,-2.627588231876476499e-01
2.650000000000000000e+01,8.660254037844385966e-01,-2.090930730689034567e-01
2.750000000000000000e+01,8.660254037844385966e-01,-4.207750288994743793e-01
2.850000000000000000e+01,8.660254037844385966e-01,-4.563377028589118423e-01
2.950000000000000000e+01,8.660254037844385966e-01,-4.787194390906729380e-01
3.050000000000000000e+01,8.660254037844385966e-01,3.266925532325426484e-01
3.150000000000000000e+01,8.660254037844385966e-01,-4.002323733292442176e-01
3.250000000000000000e+01,8.660254037844385966e-01,-2.418465768286527373e-01
3.350000000000000000e+01,8.660254037844385966e-01,-3.007024713567459928e-01
3.450000000000000000e+01,8.660254037844385966e-01,-4.193974598870292003e-01
3.550000000000000000e+01,8.660254037844385966e-01,-4.224340253434077375e-01
3.650000000000000000e+01,8.660254037844385966e-01,-4.793969144385953340e-01
3.750000000000000000e+01,8.660254037844385966e-01,5.203711631161594964e-01
3.850000000000000000e+01,8.660254037844385966e-01,4.800964378387618803e-01
3.950000000000000000e+01,8.660254037844385966e-01,4.105500490292383065e-01
4.050000000000000000e+01,8.660254037844385966e-01,5.053414110597899134e-01
4.150000000000000000e+01,8.660254037844385966e-01,4.840183812544635034e-01
4.250000000000000000e+01,8.660254037844385966e-01,-4.381912438581914149e-01
4.350000000000000000e+01,8.660254037844385966e-01,-4.604105667077972308e-01
