x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.571640601182188846e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.217046192857255349e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.299454914712237397e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.230525321000895289e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.538002404694540637e+00
5.000000000000000000e+00,0.000000000000000000e+00,9.293510992000220128e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.726258736442045638e+00
7.000000000000000000e+00,0.000000000000000000e+00,6.313976268786580803e-01
8.000000000000000000e+00,0.000000000000000000e+00,2.418819998008013172e+00
9.000000000000000000e+00,0.000000000000000000e+00,1.603932402563254200e+00
1.000000000000000000e+01,0.000000000000000000e+00,1.513861910489218587e+00
1.100000000000000000e+01,0.000000000000000000e+00,2.807704993389207537e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.320881726739293605e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.205321622946306626e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.349131606951413431e+00
1.500000000000000000e+01,0.000000000000000000e+00,1.079242965891726413e+00
1.600000000000000000e+01,0.000000000000000000e+00,4.796401925982873848e-01
1.700000000000000000e+01,0.000000000000000000e+00,4.105133398874594164e-01
1.800000000000000000e+01,0.000000000000000000e+00,6.336739973227745182e-02
1.900000000000000000e+01,0.000000000000000000e+00,-8.729871341169777033e-01
2.000000000000000000e+01,0.000000000000000000e+00,-3.062248361144921383e-01
2.100000000000000000e+01,0.000000000000000000e+00,1.190167010118900137e+00
2.200000000000000000e+01,0.000000000000000000e+00,1.919948554337824298e+00
2.300000000000000000e+01,0.000000000000000000e+00,-3.942679136870292922e-01
2.400000000000000000e+01,0.000000000000000000e+00,-7.393086455251132172e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.754316299777514132e-01
2.600000000000000000e+01,0.000000000000000000e+00,-8.728232728791009976e-01
2.700000000000000000e+01,0.000000000000000000e+00,-8.432370496728003317e-01
2.800000000000000000e+01,0.000000000000000000e+00,1.660903470160812745e-01
2.900000000000000000e+01,0.000000000000000000e+00,-1.566795502549492625e+00
