x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,1.101286982318519847e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.020226995026113137e-01
2.000000000000000000e+00,0.000000000000000000e+00,3.827493819053477964e-01
3.000000000000000000e+00,0.000000000000000000e+00,-1.135423641879495626e+00
4.000000000000000000e+00,0.000000000000000000e+00,-4.141554291636175833e-01
5.000000000000000000e+00,0.000000000000000000e+00,-8.271009169722192134e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.087043162699258936e+00
7.000000000000000000e+00,0.000000000000000000e+00,9.742987495810835341e-01
8.000000000000000000e+00,0.000000000000000000e+00,-1.259576019096561250e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.033833481165677526e+00
1.000000000000000000e+01,0.000000000000000000e+00,-3.403820870416236488e-01
1.100000000000000000e+01,0.000000000000000000e+00,-2.652204989847066763e+00
1.200000000000000000e+01,0.000000000000000000e+00,-2.653826742655055693e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.748272917693847628e+00
1.400000000000000000e+01,0.000000000000000000e+00,-2.907221540446208508e+00
1.500000000000000000e+01,0.000000000000000000e+00,-1.122719306400286943e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.541978963742262732e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.632106224253147886e+00
1.800000000000000000e+01,0.000000000000000000e+00,-2.235872120270286256e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.044288255310050317e+00
2.000000000000000000e+01,0.000000000000000000e+00,-1.468503705449458518e+00
2.100000000000000000e+01,0.000000000000000000e+00,-1.130878435228492407e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.265406008595754805e+00
2.300000000000000000e+01,0.000000000000000000e+00,-8.315735662525685079e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.770311527636443394e+00
2.500000000000000000e+01,0.000000000000000000e+00,-1.671438069315419384e+00
2.600000000000000000e+01,0.000000000000000000e+00,-6.447287950358067121e-01
2.700000000000000000e+01,0.000000000000000000e+00,-3.102398971441827413e+00
2.800000000000000000e+01,0.000000000000000000e+00,-2.480573916375767851e+00
2.900000000000000000e+01,0.000000000000000000e+00,-2.675378020134533852e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.468987505971897534e+00
3.100000000000000000e+01,0.000000000000000000e+00,-2.902489190889836479e+00
3.200000000000000000e+01,0.000000000000000000e+00,1.576168104618323795e+00
3.300000000000000000e+01,0.000000000000000000e+00,2.922670658118173392e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.473649916998954978e+00
3.500000000000000000e+01,0.000000000000000000e+00,2.890819085028385693e+00
3.600000000000000000e+01,0.000000000000000000e+00,-7.128116743836803160e-01
3.700000000000000000e+01,0.000000000000000000e+00,-2.610571640449273367e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.580577401635051338e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.449861778466128071e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.048004985899808617e+00
4.100000000000000000e+01,0.000000000000000000e+00,3.279169986911809609e-01
4.200000000000000000e+01,0.000000000000000000e+00,-7.693439907469183936e-01
4.300000000000000000e+01,0.000000000000000000e+00,-1.416805375870422434e+00
4.400000000000000000e+01,0.000000000000000000e+00,-1.119967045446204068e+00
4.500000000000000000e+01,0.000000000000000000e+00,-1.753223042203846394e+00
4.600000000000000000e+01,0.000000000000000000e+00,-2.774413904378915774e+00
4.700000000000000000e+01,0.000000000000000000e+00,-2.128970243989417810e+00
4.800000000000000000e+01,0.000000000000000000e+00,-1.747573411308045443e+00
4.900000000000000000e+01,0.000000000000000000e+00,-8.812145967555795600e-01
5.000000000000000000e+01,0.000000000000000000e+00,-1.181043206236016774e+00
5.100000000000000000e+01,0.000000000000000000e+00,-1.174480996389498877e+00
5.200000000000000000e+01,0.000000000000000000e+00,-1.474782351206318509e-01
5.300000000000000000e+01,0.000000000000000000e+00,-6.441887555928595965e-01
5.400000000000000000e+01,0.000000000000000000e+00,-8.413277344786278533e-01
5.500000000000000000e+01,0.000000000000000000e+00,-1.167826951769016519e+00
5.600000000000000000e+01,0.000000000000000000e+00,-5.898399511255103533e-01
5.700000000000000000e+01,0.000000000000000000e+00,3.282560478564455764e-01
5.800000000000000000e+01,0.000000000000000000e+00,1.694359649528376366e-02
5.900000000000000000e+01,0.000000000000000000e+00,9.508531278551490828e-01
6.000000000000000000e+01,0.000000000000000000e+00,1.385005433725856605e-01
6.100000000000000000e+01,0.000000000000000000e+00,-5.901632246951575844e-01
6.200000000000000000e+01,0.000000000000000000e+00,9.185825372274241118e-01
6.300000000000000000e+01,0.000000000000000000e+00,1.743714965500244851e+00
5.000000000000000000e-01,8.660254037844385966e-01,7.932652245005726854e-01
1.500000000000000000e+00,8.660254037844385966e-01,3.647560012270822938e-01
2.500000000000000000e+00,8.660254037844385966e-01,1.080247063907492588e+00
3.500000000000000000e+00,8.660254037844385966e-01,-1.237932205726544055e-04
4.500000000000000000e+00,8.660254037844385966e-01,-4.559818493908256443e-01
5.500000000000000000e+00,8.660254037844385966e-01,-5.490933492354268530e-01
6.500000000000000000e+00,8.660254037844385966e-01,7.538686083657841763e-02
7.500000000000000000e+00,8.660254037844385966e-01,-9.141741472485267472e-01
8.500000000000000000e+00,8.660254037844385966e-01,-1.910804805244751492e+00
9.500000000000000000e+00,8.660254037844385966e-01,-8.682429399506266243e-01
1.050000000000000000e+01,8.660254037844385966e-01,-2.321577895354006493e+00
