x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.434830868966201045e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.382615430908849641e+00
2.000000000000000000e+00,0.000000000000000000e+00,-1.421938667598148465e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.016800711703477411e+00
4.000000000000000000e+00,0.000000000000000000e+00,-9.095532496369416187e-01
5.000000000000000000e+00,0.000000000000000000e+00,-3.214511464913645256e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.143891871360889212e-01
7.000000000000000000e+00,0.000000000000000000e+00,8.138648890436335215e-01
8.000000000000000000e+00,0.000000000000000000e+00,3.099779115575218569e-02
9.000000000000000000e+00,0.000000000000000000e+00,-5.540468029126310867e-01
1.000000000000000000e+01,0.000000000000000000e+00,5.694845301660471648e-01
1.100000000000000000e+01,0.000000000000000000e+00,8.315338959531097807e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.919764193694962096e-01
1.300000000000000000e+01,0.000000000000000000e+00,6.280555288955165238e-01
1.400000000000000000e+01,0.000000000000000000e+00,1.619885129095468557e+00
1.500000000000000000e+01,0.000000000000000000e+00,1.307430021078295646e+00
1.600000000000000000e+01,0.000000000000000000e+00,2.663322040430582405e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.396158733337725444e+00
1.800000000000000000e+01,0.000000000000000000e+00,1.917683233261739950e+00
1.900000000000000000e+01,0.000000000000000000e+00,1.818048188661528286e+00
2.000000000000000000e+01,0.000000000000000000e+00,1.180921974813653463e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.172992906800915947e+00
2.200000000000000000e+01,0.000000000000000000e+00,-4.080771129550271326e-01
2.300000000000000000e+01,0.000000000000000000e+00,-6.545868741924421030e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.197870937916688305e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.259856651839676545e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.288130669969043796e+00
2.700000000000000000e+01,0.000000000000000000e+00,-2.134140895751094114e+00
2.800000000000000000e+01,0.000000000000000000e+00,-2.693719069202057614e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.039999882751385218e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.628829239180849875e-01
3.100000000000000000e+01,0.000000000000000000e+00,-4.782045938527001994e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.321985199338120864e-01
3.300000000000000000e+01,0.000000000000000000e+00,-2.920373202856003658e-01
3.400000000000000000e+01,0.000000000000000000e+00,-1.789690328735249025e+00
