x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-5.917854693949109457e-02
1.000000000000000000e+00,0.000000000000000000e+00,-1.051046919828074744e-01
2.000000000000000000e+00,0.000000000000000000e+00,-6.756644681343987324e-02
3.000000000000000000e+00,0.000000000000000000e+00,5.163577268422770983e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.735487735349686700e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.361737192645100514e-03
6.000000000000000000e+00,0.000000000000000000e+00,6.203502529814430844e-02
7.000000000000000000e+00,0.000000000000000000e+00,-2.564158704112730058e-01
8.000000000000000000e+00,0.000000000000000000e+00,-7.752107515466721832e-02
9.000000000000000000e+00,0.000000000000000000e+00,-1.971599397370571438e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.380208092506175488e-01
1.100000000000000000e+01,0.000000000000000000e+00,-1.782510865659470700e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.175530249911122982e-01
1.300000000000000000e+01,0.000000000000000000e+00,-2.590464706546700691e-01
1.400000000000000000e+01,0.000000000000000000e+00,1.445850246831581476e-01
1.500000000000000000e+01,0.000000000000000000e+00,1.576757042416601085e-01
1.600000000000000000e+01,0.000000000000000000e+00,1.010600490703661425e-02
1.700000000000000000e+01,0.000000000000000000e+00,8.013731281613423185e-03
1.800000000000000000e+01,0.000000000000000000e+00,1.229493085546897735e-01
1.900000000000000000e+01,0.000000000000000000e+00,-1.737948712254155925e-02
2.000000000000000000e+01,0.000000000000000000e+00,-7.441912888165569395e-02
2.100000000000000000e+01,0.000000000000000000e+00,-6.824246949069501245e-02
2.200000000000000000e+01,0.000000000000000000e+00,-9.967052899621159368e-02
2.300000000000000000e+01,0.000000000000000000e+00,-1.307191556278179956e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.906859306766994777e-01
2.500000000000000000e+01,0.000000000000000000e+00,-2.556654381759368988e-01
2.600000000000000000e+01,0.000000000000000000e+00,-2.502615614833275659e-01
2.700000000000000000e+01,0.000000000000000000e+00,-3.214768537475776178e-01
2.800000000000000000e+01,0.000000000000000000e+00,-3.620004149301446761e-01
2.900000000000000000e+01,0.000000000000000000e+00,-3.182116581769540153e-01
3.000000000000000000e+01,0.000000000000000000e+00,-3.598827269280356900e-01
3.100000000000000000e+01,0.000000000000000000e+00,-2.389891329901494554e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.091731984029609026e-01
3.300000000000000000e+01,0.000000000000000000e+00,-2.286557231986496852e-01
3.400000000000000000e+01,0.000000000000000000e+00,-2.224475217262174009e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.625956228435779138e-02
3.600000000000000000e+01,0.000000000000000000e+00,-1.516706122342586505e-01
3.700000000000000000e+01,0.000000000000000000e+00,-1.748677156467793314e-01
3.800000000000000000e+01,0.000000000000000000e+00,-1.344343445128363124e-01
3.900000000000000000e+01,0.000000000000000000e+00,-5.092853739286540282e-02
4.000000000000000000e+01,0.000000000000000000e+00,-1.911624299868907584e-01
4.100000000000000000e+01,0.000000000000000000e+00,7.717774820578349182e-02
4.200000000000000000e+01,0.000000000000000000e+00,1.632114883225459501e-01
4.300000000000000000e+01,0.000000000000000000e+00,-2.630477668173041295e-01
4.400000000000000000e+01,0.000000000000000000e+00,1.004826657505231147e-03
4.500000000000000000e+01,0.000000000000000000e+00,6.471353454420047946e-02
4.600000000000000000e+01,0.000000000000000000e+00,-6.038757474719891327e-02
4.700000000000000000e+01,0.000000000000000000e+00,-1.245603485846135117e-01
4.800000000000000000e+01,0.000000000000000000e+00,1.232087020049177362e-01
