x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.094384993913444681e+00
1.000000000000000000e+00,0.000000000000000000e+00,-2.149400983285631561e+00
2.000000000000000000e+00,0.000000000000000000e+00,-2.037683971265538130e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.106560776627853571e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.144925065239551731e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.205781269928992927e+00
6.000000000000000000e+00,0.000000000000000000e+00,-2.044571022273355965e+00
7.000000000000000000e+00,0.000000000000000000e+00,-2.346223625562199544e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.425714256827248949e+00
9.000000000000000000e+00,0.000000000000000000e+00,-1.915630367057525429e+00
1.000000000000000000e+01,0.000000000000000000e+00,-1.992502570841657494e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.973613821834026449e+00
1.200000000000000000e+01,0.000000000000000000e+00,-2.167636318406210183e+00
1.300000000000000000e+01,0.000000000000000000e+00,-2.351619562789618811e+00
1.400000000000000000e+01,0.000000000000000000e+00,-1.946433506411268999e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.041578570746787502e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.256486187031129909e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.123194362650951739e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.954068595493639204e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.225373133406751691e+00
2.000000000000000000e+01,0.000000000000000000e+00,-1.768503494591989078e+00
2.100000000000000000e+01,0.000000000000000000e+00,-1.755823416401093295e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.123057010184452142e+00
2.300000000000000000e+01,0.000000000000000000e+00,-1.097674708812463429e+00
2.400000000000000000e+01,0.000000000000000000e+00,-1.171533771057615692e+00
2.500000000000000000e+01,0.000000000000000000e+00,-1.368281735727445714e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.043316662909839820e+00
2.700000000000000000e+01,0.000000000000000000e+00,-1.658991173340790493e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.582876088020631178e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.313163296821437731e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.443948594468514202e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.683861240010782634e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.714419120283295017e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.526480537726817133e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.867305191036290779e+00
3.500000000000000000e+01,0.000000000000000000e+00,-2.325246233412695762e+00
3.600000000000000000e+01,0.000000000000000000e+00,-2.464596339566950789e+00
3.700000000000000000e+01,0.000000000000000000e+00,-2.047477346446203050e+00
3.800000000000000000e+01,0.000000000000000000e+00,-1.529717575390922013e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.482252679261284456e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.586282304044988267e+00
4.100000000000000000e+01,0.000000000000000000e+00,-1.379822812151911382e+00
4.200000000000000000e+01,0.000000000000000000e+00,-1.470163676847168643e+00
4.300000000000000000e+01,0.000000000000000000e+00,-2.152962001638396572e+00
4.400000000000000000e+01,0.000000000000000000e+00,-2.069456419730284047e+00
4.500000000000000000e+01,0.000000000000000000e+00,-1.620421524463945939e+00
4.600000000000000000e+01,0.000000000000000000e+00,-1.780913458325216858e+00
4.700000000000000000e+01,0.000000000000000000e+00,-1.733007129807210500e+00
4.800000000000000000e+01,0.000000000000000000e+00,-2.368339478853026314e+00
4.900000000000000000e+01,0.000000000000000000e+00,-2.423201863531481592e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.282958540689963289e+00
5.100000000000000000e+01,0.000000000000000000e+00,-2.327945633568424544e+00
5.200000000000000000e+01,0.000000000000000000e+00,-2.020327840434664957e+00
5.300000000000000000e+01,0.000000000000000000e+00,-8.139922789826141702e-01
5.400000000000000000e+01,0.000000000000000000e+00,-1.278880241380098592e+00
5.500000000000000000e+01,0.000000000000000000e+00,-1.704996165166987154e+00
5.600000000000000000e+01,0.000000000000000000e+00,-1.569726755681917219e+00
5.700000000000000000e+01,0.000000000000000000e+00,-1.764132465762455970e+00
5.800000000000000000e+01,0.000000000000000000e+00,-1.513272899082775291e+00
5.900000000000000000e+01,0.000000000000000000e+00,-1.766921785169435877e+00
6.000000000000000000e+01,0.000000000000000000e+00,-1.828415193012267626e+00
6.100000000000000000e+01,0.000000000000000000e+00,-2.386020149921789457e+00
6.200000000000000000e+01,0.000000000000000000e+00,-2.378331694705504873e+00
6.300000000000000000e+01,0.000000000000000000e+00,-2.374675391496685162e+00
5.000000000000000000e-01,8.660254037844385966e-01,-1.999229638532971531e+00
1.500000000000000000e+00,8.660254037844385966e-01,-2.111182513185185794e+00
2.500000000000000000e+00,8.660254037844385966e-01,-2.082811187874063386e+00
3.500000000000000000e+00,8.660254037844385966e-01,-2.238639630361919597e+00
4.500000000000000000e+00,8.660254037844385966e-01,-2.357390511580762293e+00
5.500000000000000000e+00,8.660254037844385966e-01,-2.194846282328524190e+00
6.500000000000000000e+00,8.660254037844385966e-01,-2.294450889004755467e+00
7.500000000000000000e+00,8.660254037844385966e-01,-2.120512543102664793e+00
8.500000000000000000e+00,8.660254037844385966e-01,-2.160975614110393739e+00
9.500000000000000000e+00,8.660254037844385966e-01,-2.087909613739049597e+00
1.050000000000000000e+01,8.660254037844385966e-01,-2.057386015903323262e+00
1.150000000000000000e+01,8.660254037844385966e-01,-2.093229709070047573e+00
1.250000000000000000e+01,8.660254037844385966e-01,-2.155699385885544217e+00
1.350000000000000000e+01,8.660254037844385966e-01,-2.138633455926392646e+00
1.450000000000000000e+01,8.660254037844385966e-01,-2.057063224395827117e+00
1.550000000000000000e+01,8.660254037844385966e-01,-1.746890595574162042e+00
1.650000000000000000e+01,8.660254037844385966e-01,-1.823507164164019256e+00
1.750000000000000000e+01,8.660254037844385966e-01,-1.927743605562691753e+00
1.850000000000000000e+01,8.660254037844385966e-01,-1.919192776165813852e+00
1.950000000000000000e+01,8.660254037844385966e-01,-1.927413578162463281e+00
2.050000000000000000e+01,8.660254037844385966e-01,-1.864746358964506134e+00
2.150000000000000000e+01,8.660254037844385966e-01,-1.514662339092223364e+00
2.250000000000000000e+01,8.660254037844385966e-01,-1.190267431940469800e+00
2.350000000000000000e+01,8.660254037844385966e-01,-1.561493038438884762e+00
2.450000000000000000e+01,8.660254037844385966e-01,-1.406144816738672532e+00
2.550000000000000000e+01,8.660254037844385966e-01,-1.453982573280728996e+00
2.650000000000000000e+01,8.660254037844385966e-01,-1.585320540815651436e+00
2.750000000000000000e+01,8.660254037844385966e-01,-1.831738153479251840e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.611240152456999475e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.627814827808820253e+00
3.050000000000000000e+01,8.660254037844385966e-01,-1.939730033365482553e+00
3.150000000000000000e+01,8.660254037844385966e-01,-1.599331059545416434e+00
3.250000000000000000e+01,8.660254037844385966e-01,-1.584658469093930933e+00
3.350000000000000000e+01,8.660254037844385966e-01,-1.598445733718686812e+00
3.450000000000000000e+01,8.660254037844385966e-01,-1.844002965111627201e+00
3.550000000000000000e+01,8.660254037844385966e-01,-1.802872428324216347e+00
3.650000000000000000e+01,8.660254037844385966e-01,-2.178956364589176520e+00
3.750000000000000000e+01,8.660254037844385966e-01,-2.201401741938071588e+00
3.850000000000000000e+01,8.660254037844385966e-01,-1.714364455407306309e+00
3.950000000000000000e+01,8.660254037844385966e-01,-1.659464619754646320e+00
4.050000000000000000e+01,8.660254037844385966e-01,-1.719523286134050144e+00
4.150000000000000000e+01,8.660254037844385966e-01,-1.586358679194124877e+00
4.250000000000000000e+01,8.660254037844385966e-01,-1.820627179614613844e+00
4.350000000000000000e+01,8.660254037844385966e-01,-2.033931086176958392e+00
4.450000000000000000e+01,8.660254037844385966e-01,-2.009590105842973706e+00
4.550000000000000000e+01,8.660254037844385966e-01,-2.268354123255924559e+00
4.650000000000000000e+01,8.660254037844385966e-01,-1.890754778699949679e+00
4.750000000000000000e+01,8.660254037844385966e-01,-1.918559645023729887e+00
4.850000000000000000e+01,8.660254037844385966e-01,-2.273645261186926891e+00
4.950000000000000000e+01,8.660254037844385966e-01,-2.155527886820304495e+00
5.050000000000000000e+01,8.660254037844385966e-01,-2.335869402873184786e+00
5.150000000000000000e+01,8.660254037844385966e-01,-1.843923169005146523e+00
5.250000000000000000e+01,8.660254037844385966e-01,-1.569984841123226227e+00
5.350000000000000000e+01,8.660254037844385966e-01,-1.402995725788031889e+00
5.450000000000000000e+01,8.660254037844385966e-01,-1.257973447446673276e+00
5.550000000000000000e+01,8.660254037844385966e-01,-1.596086070019950842e+00
5.650000000000000000e+01,8.660254037844385966e-01,-2.005147030235242767e+00
5.750000000000000000e+01,8.660254037844385966e-01,-2.131248507525365099e+00
5.850000000000000000e+01,8.660254037844385966e-01,-2.024460444783880764e+00
5.950000000000000000e+01,8.660254037844385966e-01,-1.921819368950000051e+00
6.050000000000000000e+01,8.660254037844385966e-01,-1.903893617696376772e+00
6.150000000000000000e+01,8.660254037844385966e-01,-2.357136411914115381e+00
6.250000000000000000e+01,8.660254037844385966e-01,-2.447840527555575463e+00
6.350000000000000000e+01,8.660254037844385966e-01,-2.648139731619392645e+00
0.000000000000000000e+00,1.732050807568877193e+00,-2.065710448115308573e+00
1.000000000000000000e+00,1.732050807568877193e+00,-1.975050666489971407e+00
2.000000000000000000e+00,1.732050807568877193e+00,-2.086771402956081545e+00
3.000000000000000000e+00,1.732050807568877193e+00,-1.877209881585919948e+00
4.000000000000000000e+00,1.732050807568877193e+00,-2.078534572100715128e+00
5.000000000000000000e+00,1.732050807568877193e+00,-2.313123051806495578e+00
6.000000000000000000e+00,1.732050807568877193e+00,-2.480157128754088003e+00
7.000000000000000000e+00,1.732050807568877193e+00,-2.481745127786640914e+00
8.000000000000000000e+00,1.732050807568877193e+00,-2.741537300581891490e+00
9.000000000000000000e+00,1.732050807568877193e+00,-2.591919293425153370e+00
1.000000000000000000e+01,1.732050807568877193e+00,-2.337460287349477195e+00
1.100000000000000000e+01,1.732050807568877193e+00,-1.820919911687623349e+00
1.200000000000000000e+01,1.732050807568877193e+00,-2.290431068708441487e+00
1.300000000000000000e+01,1.732050807568877193e+00,-2.321494186108718605e+00
1.400000000000000000e+01,1.732050807568877193e+00,-2.436422302110736737e+00
1.500000000000000000e+01,1.732050807568877193e+00,-1.704950402550185373e+00
1.600000000000000000e+01,1.732050807568877193e+00,-1.756460686736475374e+00
1.700000000000000000e+01,1.732050807568877193e+00,-1.570692787097444976e+00
1.800000000000000000e+01,1.732050807568877193e+00,-1.881329026549950489e+00
1.900000000000000000e+01,1.732050807568877193e+00,-2.105714215315861892e+00
2.000000000000000000e+01,1.732050807568877193e+00,-1.807582881568591704e+00
