x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,4.570987441781193539e-02
1.000000000000000000e+00,0.000000000000000000e+00,4.082003226530028783e-02
2.000000000000000000e+00,0.000000000000000000e+00,2.849945813180596588e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.605901748421832309e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.217401535366553489e-01
5.000000000000000000e+00,0.000000000000000000e+00,3.014752815348731296e-01
6.000000000000000000e+00,0.000000000000000000e+00,7.283393713745711651e-02
7.000000000000000000e+00,0.000000000000000000e+00,6.002539189718381074e-01
8.000000000000000000e+00,0.000000000000000000e+00,-5.553713769124333233e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.195408807021530073e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.026875460831409015e-01
1.100000000000000000e+01,0.000000000000000000e+00,1.507990494327762221e-01
1.200000000000000000e+01,0.000000000000000000e+00,-1.105998852313119230e-01
1.300000000000000000e+01,0.000000000000000000e+00,-1.017572550291143685e-01
1.400000000000000000e+01,0.000000000000000000e+00,5.570370670611346497e-01
1.500000000000000000e+01,0.000000000000000000e+00,6.033605672330595304e-01
1.600000000000000000e+01,0.000000000000000000e+00,-7.169133317566078745e-02
1.700000000000000000e+01,0.000000000000000000e+00,-2.664502013876797193e-01
1.800000000000000000e+01,0.000000000000000000e+00,1.864629618392217303e-01
1.900000000000000000e+01,0.000000000000000000e+00,1.742877563525544460e-01
2.000000000000000000e+01,0.000000000000000000e+00,1.327597079003770553e-01
2.100000000000000000e+01,0.000000000000000000e+00,1.390676729164632697e-01
2.200000000000000000e+01,0.000000000000000000e+00,1.802981066665969578e-01
2.300000000000000000e+01,0.000000000000000000e+00,2.059277497838252202e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.581183835370496560e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.344024107179175864e-01
2.600000000000000000e+01,0.000000000000000000e+00,2.026023844381916739e-01
2.700000000000000000e+01,0.000000000000000000e+00,-7.027760690449946779e-02
2.800000000000000000e+01,0.000000000000000000e+00,-1.247995899465275116e-01
2.900000000000000000e+01,0.000000000000000000e+00,1.591391355021851695e-01
3.000000000000000000e+01,0.000000000000000000e+00,3.591828730569268657e-02
3.100000000000000000e+01,0.000000000000000000e+00,1.122471965577176434e-01
3.200000000000000000e+01,0.000000000000000000e+00,6.462607704299268008e-01
3.300000000000000000e+01,0.000000000000000000e+00,-8.105451221976878173e-02
3.400000000000000000e+01,0.000000000000000000e+00,-2.197925095839359244e-02
3.500000000000000000e+01,0.000000000000000000e+00,-2.293716695701455421e-01
3.600000000000000000e+01,0.000000000000000000e+00,-4.441932297293540444e-01
3.700000000000000000e+01,0.000000000000000000e+00,-1.896620542161686629e-01
3.800000000000000000e+01,0.000000000000000000e+00,2.903820095353397690e-01
3.900000000000000000e+01,0.000000000000000000e+00,3.524063767672411807e-01
4.000000000000000000e+01,0.000000000000000000e+00,2.661616608157486574e-01
4.100000000000000000e+01,0.000000000000000000e+00,3.267906316261166566e-01
4.200000000000000000e+01,0.000000000000000000e+00,3.677065096674887457e-01
4.300000000000000000e+01,0.000000000000000000e+00,3.444332623739607691e-01
4.400000000000000000e+01,0.000000000000000000e+00,6.998067284395368404e-01
4.500000000000000000e+01,0.000000000000000000e+00,7.869056587700402616e-01
4.600000000000000000e+01,0.000000000000000000e+00,9.934103070956652459e-01
4.700000000000000000e+01,0.000000000000000000e+00,1.038405003162990781e+00
4.800000000000000000e+01,0.000000000000000000e+00,1.184551043999344522e+00
4.900000000000000000e+01,0.000000000000000000e+00,9.893798179018151728e-01
5.000000000000000000e+01,0.000000000000000000e+00,1.120388408652356560e+00
5.100000000000000000e+01,0.000000000000000000e+00,4.423657510082690258e-01
5.200000000000000000e+01,0.000000000000000000e+00,7.500360772663414721e-01
5.300000000000000000e+01,0.000000000000000000e+00,1.032232635882216698e+00
5.400000000000000000e+01,0.000000000000000000e+00,1.298357046112338153e+00
5.500000000000000000e+01,0.000000000000000000e+00,1.097540662594703953e+00
5.600000000000000000e+01,0.000000000000000000e+00,1.377193279683522675e+00
5.700000000000000000e+01,0.000000000000000000e+00,1.217307974351329314e+00
5.800000000000000000e+01,0.000000000000000000e+00,1.246279078781708627e+00
5.900000000000000000e+01,0.000000000000000000e+00,1.167580186967341227e+00
6.000000000000000000e+01,0.000000000000000000e+00,1.192685997568288414e+00
6.100000000000000000e+01,0.000000000000000000e+00,1.224428420136822737e+00
6.200000000000000000e+01,0.000000000000000000e+00,1.058187146195750827e+00
6.300000000000000000e+01,0.000000000000000000e+00,1.532602738548121124e+00
5.000000000000000000e-01,8.660254037844385966e-01,-6.897776359493201781e-02
1.500000000000000000e+00,8.660254037844385966e-01,9.412228045852311098e-02
2.500000000000000000e+00,8.660254037844385966e-01,5.628211954373991688e-01
3.500000000000000000e+00,8.660254037844385966e-01,4.573980666978334497e-01
4.500000000000000000e+00,8.660254037844385966e-01,-3.649170130654781907e-01
5.500000000000000000e+00,8.660254037844385966e-01,6.888965514445866134e-02
6.500000000000000000e+00,8.660254037844385966e-01,3.922493667227220371e-01
7.500000000000000000e+00,8.660254037844385966e-01,-1.267858704379158929e-01
8.500000000000000000e+00,8.660254037844385966e-01,-5.091944587482402085e-01
9.500000000000000000e+00,8.660254037844385966e-01,-2.635730683089603232e-01
1.050000000000000000e+01,8.660254037844385966e-01,1.129535070576332956e-01
1.150000000000000000e+01,8.660254037844385966e-01,1.219807784567539244e-02
1.250000000000000000e+01,8.660254037844385966e-01,1.584355974524918054e-01
1.350000000000000000e+01,8.660254037844385966e-01,5.236507110263666220e-02
1.450000000000000000e+01,8.660254037844385966e-01,2.040863410675828327e-01
1.550000000000000000e+01,8.660254037844385966e-01,-5.609828604934996577e-02
1.650000000000000000e+01,8.660254037844385966e-01,-2.521045787084599255e-01
1.750000000000000000e+01,8.660254037844385966e-01,-3.655607453515181682e-01
1.850000000000000000e+01,8.660254037844385966e-01,-1.746296591291818245e-02
1.950000000000000000e+01,8.660254037844385966e-01,-7.388220534718259458e-02
2.050000000000000000e+01,8.660254037844385966e-01,5.372778515886222905e-02
2.150000000000000000e+01,8.660254037844385966e-01,-3.074584787043765921e-01
2.250000000000000000e+01,8.660254037844385966e-01,-9.703524605294067129e-02
2.350000000000000000e+01,8.660254037844385966e-01,-5.194665374581832751e-01
2.450000000000000000e+01,8.660254037844385966e-01,-1.928828334216521334e-01
2.550000000000000000e+01,8.660254037844385966e-01,-6.238345457705740671e-03
2.650000000000000000e+01,8.660254037844385966e-01,-1.978007920298998634e-01
2.750000000000000000e+01,8.660254037844385966e-01,1.051759252045680881e-01
2.850000000000000000e+01,8.660254037844385966e-01,-2.675898565129131157e-01
2.950000000000000000e+01,8.660254037844385966e-01,4.055323202583771547e-02
3.050000000000000000e+01,8.660254037844385966e-01,2.987392278389613409e-01
3.150000000000000000e+01,8.660254037844385966e-01,5.066668870370225619e-01
3.250000000000000000e+01,8.660254037844385966e-01,2.841070016115829766e-01
3.350000000000000000e+01,8.660254037844385966e-01,1.792690671888763632e-02
3.450000000000000000e+01,8.660254037844385966e-01,-1.312447706473784947e-02
3.550000000000000000e+01,8.660254037844385966e-01,-3.882026211163047691e-02
3.650000000000000000e+01,8.660254037844385966e-01,1.147076049746473814e-01
3.750000000000000000e+01,8.660254037844385966e-01,-2.467268698480271638e-01
3.850000000000000000e+01,8.660254037844385966e-01,2.719172431182137473e-01
3.950000000000000000e+01,8.660254037844385966e-01,7.013292894307285863e-01
4.050000000000000000e+01,8.660254037844385966e-01,1.613873162281787010e-01
4.150000000000000000e+01,8.660254037844385966e-01,3.740502466311053098e-01
4.250000000000000000e+01,8.660254037844385966e-01,3.144313998159802281e-01
4.350000000000000000e+01,8.660254037844385966e-01,6.809847653638758658e-01
4.450000000000000000e+01,8.660254037844385966e-01,9.063751971929159268e-01
4.550000000000000000e+01,8.660254037844385966e-01,1.151107568127574865e+00
4.650000000000000000e+01,8.660254037844385966e-01,1.090494213888479891e+00
4.750000000000000000e+01,8.660254037844385966e-01,9.927168676405289105e-01
4.850000000000000000e+01,8.660254037844385966e-01,8.169638015844911116e-01
4.950000000000000000e+01,8.660254037844385966e-01,9.145676902598305347e-01
5.050000000000000000e+01,8.660254037844385966e-01,5.797731434200819045e-01
5.150000000000000000e+01,8.660254037844385966e-01,8.869028477786367048e-01
5.250000000000000000e+01,8.660254037844385966e-01,1.251759189763996361e+00
5.350000000000000000e+01,8.660254037844385966e-01,1.390823927396725779e+00
5.450000000000000000e+01,8.660254037844385966e-01,1.167013574832560963e+00
5.550000000000000000e+01,8.660254037844385966e-01,9.484571902566623081e-01
5.650000000000000000e+01,8.660254037844385966e-01,9.909741660446149680e-01
5.750000000000000000e+01,8.660254037844385966e-01,1.214985971789964481e+00
5.850000000000000000e+01,8.660254037844385966e-01,9.815974542942287329e-01
5.950000000000000000e+01,8.660254037844385966e-01,9.262551049325136177e-01
6.050000000000000000e+01,8.660254037844385966e-01,1.186894321664747842e+00
6.150000000000000000e+01,8.660254037844385966e-01,1.243319616242908765e+00
6.250000000000000000e+01,8.660254037844385966e-01,1.082939527966992443e+00
6.350000000000000000e+01,8.660254037844385966e-01,1.506443200470009458e+00
0.000000000000000000e+00,1.732050807568877193e+00,-4.365158860973972210e-02
1.000000000000000000e+00,1.732050807568877193e+00,-1.496123862225458012e-01
2.000000000000000000e+00,1.732050807568877193e+00,1.596595819065331767e-01
3.000000000000000000e+00,1.732050807568877193e+00,2.825764209698857776e-01
4.000000000000000000e+00,1.732050807568877193e+00,2.065432773551885148e-01
5.000000000000000000e+00,1.732050807568877193e+00,2.768540578426565979e-01
6.000000000000000000e+00,1.732050807568877193e+00,5.192910359709794754e-01
7.000000000000000000e+00,1.732050807568877193e+00,-4.259570940953838480e-01
8.000000000000000000e+00,1.732050807568877193e+00,-1.887017834498521118e-01
9.000000000000000000e+00,1.732050807568877193e+00,7.554802465294896407e-02
1.000000000000000000e+01,1.732050807568877193e+00,-1.541491316523830868e-01
1.100000000000000000e+01,1.732050807568877193e+00,-1.406943708016492600e-01
1.200000000000000000e+01,1.732050807568877193e+00,2.685082284743698366e-01
1.300000000000000000e+01,1.732050807568877193e+00,-7.295492433818617783e-02
1.400000000000000000e+01,1.732050807568877193e+00,2.701600489892523882e-01
1.500000000000000000e+01,1.732050807568877193e+00,-7.947248245612703599e-02
1.600000000000000000e+01,1.732050807568877193e+00,-4.567596987832844846e-02
1.700000000000000000e+01,1.732050807568877193e+00,-1.575539434494768187e-01
1.800000000000000000e+01,1.732050807568877193e+00,-2.128862597245495536e-01
1.900000000000000000e+01,1.732050807568877193e+00,-6.196048692227034138e-01
2.000000000000000000e+01,1.732050807568877193e+00,-3.544743537400072420e-01
2.100000000000000000e+01,1.732050807568877193e+00,-1.727139862092128553e-01
2.200000000000000000e+01,1.732050807568877193e+00,-5.059841091257144541e-01
2.300000000000000000e+01,1.732050807568877193e+00,-6.303986373468832838e-01
2.400000000000000000e+01,1.732050807568877193e+00,-6.963439564382323255e-01
2.500000000000000000e+01,1.732050807568877193e+00,-4.564225922248401623e-01
2.600000000000000000e+01,1.732050807568877193e+00,-3.821933969852064905e-02
2.700000000000000000e+01,1.732050807568877193e+00,-6.981241508554481001e-02
2.800000000000000000e+01,1.732050807568877193e+00,-2.008302552172902544e-01
2.900000000000000000e+01,1.732050807568877193e+00,1.292861041851800508e-01
3.000000000000000000e+01,1.732050807568877193e+00,4.195046510137157014e-01
3.100000000000000000e+01,1.732050807568877193e+00,6.290856763173229282e-01
3.200000000000000000e+01,1.732050807568877193e+00,4.166469213487289380e-03
3.300000000000000000e+01,1.732050807568877193e+00,-1.856078922528148212e-02
3.400000000000000000e+01,1.732050807568877193e+00,1.229079912889092796e-01
3.500000000000000000e+01,1.732050807568877193e+00,-2.533204085185047916e-02
3.600000000000000000e+01,1.732050807568877193e+00,-2.853142016447431928e-01
3.700000000000000000e+01,1.732050807568877193e+00,2.130130405083807688e-03
3.800000000000000000e+01,1.732050807568877193e+00,-3.217534128219750045e-01
3.900000000000000000e+01,1.732050807568877193e+00,1.400194858950625232e-01
4.000000000000000000e+01,1.732050807568877193e+00,6.558924660246177041e-01
4.100000000000000000e+01,1.732050807568877193e+00,1.977708717396877702e-01
4.200000000000000000e+01,1.732050807568877193e+00,3.320079300545577539e-01
4.300000000000000000e+01,1.732050807568877193e+00,4.703454952183951931e-01
4.400000000000000000e+01,1.732050807568877193e+00,6.232357369910035416e-01
4.500000000000000000e+01,1.732050807568877193e+00,1.025217650459683938e+00
4.600000000000000000e+01,1.732050807568877193e+00,8.250913141237870008e-01
4.700000000000000000e+01,1.732050807568877193e+00,8.932209785321871820e-01
4.800000000000000000e+01,1.732050807568877193e+00,7.842276400112848656e-01
4.900000000000000000e+01,1.732050807568877193e+00,8.736505068630808779e-01
5.000000000000000000e+01,1.732050807568877193e+00,8.693223073676339396e-01
5.100000000000000000e+01,1.732050807568877193e+00,1.216263097986061581e+00
5.200000000000000000e+01,1.732050807568877193e+00,1.187339010892157098e+00
5.300000000000000000e+01,1.732050807568877193e+00,1.222015476962125646e+00
5.400000000000000000e+01,1.732050807568877193e+00,1.237821904019715369e+00
5.500000000000000000e+01,1.732050807568877193e+00,1.533513139292677074e+00
5.600000000000000000e+01,1.732050807568877193e+00,1.299586550638501592e+00
5.700000000000000000e+01,1.732050807568877193e+00,8.134584576175898363e-01
5.800000000000000000e+01,1.732050807568877193e+00,1.038472147119395395e+00
5.900000000000000000e+01,1.732050807568877193e+00,1.019153996695507658e+00
6.000000000000000000e+01,1.732050807568877193e+00,1.164609254102007441e+00
6.100000000000000000e+01,1.732050807568877193e+00,7.676946632273136117e-01
6.200000000000000000e+01,1.732050807568877193e+00,1.235551437230354210e+00
6.300000000000000000e+01,1.732050807568877193e+00,1.147208816677883547e+00
5.000000000000000000e-01,2.598076211353316012e+00,5.228154376329241515e-02
1.500000000000000000e+00,2.598076211353316012e+00,2.587422201680045220e-01
2.500000000000000000e+00,2.598076211353316012e+00,1.557101887075873492e-01
3.500000000000000000e+00,2.598076211353316012e+00,2.107055731056393100e-01
4.500000000000000000e+00,2.598076211353316012e+00,4.567162667856172753e-01
5.500000000000000000e+00,2.598076211353316012e+00,2.495963695169045593e-01
6.500000000000000000e+00,2.598076211353316012e+00,-1.042796198608790803e-01
7.500000000000000000e+00,2.598076211353316012e+00,-4.811500978337828194e-01
8.500000000000000000e+00,2.598076211353316012e+00,2.087851605597754734e-01
9.500000000000000000e+00,2.598076211353316012e+00,1.293839157603215995e-02
1.050000000000000000e+01,2.598076211353316012e+00,-1.101634015805554867e-01
1.150000000000000000e+01,2.598076211353316012e+00,-1.729409992085120251e-01
1.250000000000000000e+01,2.598076211353316012e+00,4.632275017327103228e-02
1.350000000000000000e+01,2.598076211353316012e+00,5.144553624465952879e-02
1.450000000000000000e+01,2.598076211353316012e+00,-2.187910057487436610e-01
1.550000000000000000e+01,2.598076211353316012e+00,3.967902627757791123e-02
1.650000000000000000e+01,2.598076211353316012e+00,-1.994674584878324275e-01
1.750000000000000000e+01,2.598076211353316012e+00,-2.975246962249320504e-01
1.850000000000000000e+01,2.598076211353316012e+00,-1.504478997168536836e-01
1.950000000000000000e+01,2.598076211353316012e+00,-4.918859344070627415e-01
2.050000000000000000e+01,2.598076211353316012e+00,-6.262720410575748353e-01
2.150000000000000000e+01,2.598076211353316012e+00,-1.160407105126308736e+00
2.250000000000000000e+01,2.598076211353316012e+00,-9.516262434798363756e-01
2.350000000000000000e+01,2.598076211353316012e+00,-3.956470055746326153e-01
2.450000000000000000e+01,2.598076211353316012e+00,-5.341622460450503596e-01
2.550000000000000000e+01,2.598076211353316012e+00,-6.511746977369452516e-01
2.650000000000000000e+01,2.598076211353316012e+00,-1.728219737612022300e-01
2.750000000000000000e+01,2.598076211353316012e+00,1.494242702007784196e-01
2.850000000000000000e+01,2.598076211353316012e+00,2.235993571121692725e-01
2.950000000000000000e+01,2.598076211353316012e+00,3.982399913073786379e-02
3.050000000000000000e+01,2.598076211353316012e+00,-2.194243764251258000e-03
3.150000000000000000e+01,2.598076211353316012e+00,9.579054814717080646e-02
3.250000000000000000e+01,2.598076211353316012e+00,-3.724260471309817078e-01
3.350000000000000000e+01,2.598076211353316012e+00,1.107291288668954543e-01
3.450000000000000000e+01,2.598076211353316012e+00,1.545542768528438415e-01
3.550000000000000000e+01,2.598076211353316012e+00,-2.338049798709418425e-01
3.650000000000000000e+01,2.598076211353316012e+00,4.533613168307004671e-02
3.750000000000000000e+01,2.598076211353316012e+00,-1.092703405771491276e-01
3.850000000000000000e+01,2.598076211353316012e+00,9.382492639728923223e-02
3.950000000000000000e+01,2.598076211353316012e+00,2.867120725700416095e-01
4.050000000000000000e+01,2.598076211353316012e+00,1.934437280984706575e-01
4.150000000000000000e+01,2.598076211353316012e+00,-4.549962828718978614e-02
4.250000000000000000e+01,2.598076211353316012e+00,9.622799135990645070e-01
4.350000000000000000e+01,2.598076211353316012e+00,9.950383376267994961e-01
4.450000000000000000e+01,2.598076211353316012e+00,9.000032083348248335e-01
