x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-9.924471235091386623e-02
1.000000000000000000e+00,0.000000000000000000e+00,-2.417141677575931347e-01
2.000000000000000000e+00,0.000000000000000000e+00,-3.103221506536781304e-01
3.000000000000000000e+00,0.000000000000000000e+00,-4.999296382293261787e-01
4.000000000000000000e+00,0.000000000000000000e+00,3.035107207172953458e-01
5.000000000000000000e+00,0.000000000000000000e+00,-5.527977834863651019e-02
6.000000000000000000e+00,0.000000000000000000e+00,-1.237175410429069977e-02
7.000000000000000000e+00,0.000000000000000000e+00,1.441949514510471042e-01
8.000000000000000000e+00,0.000000000000000000e+00,-2.892088375990858884e-01
9.000000000000000000e+00,0.000000000000000000e+00,-1.333385370718669360e-01
1.000000000000000000e+01,0.000000000000000000e+00,-4.932960840625028043e-01
1.100000000000000000e+01,0.000000000000000000e+00,-4.540455315060148989e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.270994506801389923e-01
1.300000000000000000e+01,0.000000000000000000e+00,3.745120581390366521e-01
1.400000000000000000e+01,0.000000000000000000e+00,2.010638050494940599e-01
1.500000000000000000e+01,0.000000000000000000e+00,3.762047439956281991e-01
1.600000000000000000e+01,0.000000000000000000e+00,1.346134037872844802e-01
1.700000000000000000e+01,0.000000000000000000e+00,3.561269915011189280e-01
1.800000000000000000e+01,0.000000000000000000e+00,-4.882682171183828634e-01
1.900000000000000000e+01,0.000000000000000000e+00,-2.317206519217215321e-01
2.000000000000000000e+01,0.000000000000000000e+00,2.882632067065462600e-01
2.100000000000000000e+01,0.000000000000000000e+00,2.205092580151213344e-01
2.200000000000000000e+01,0.000000000000000000e+00,-8.605437195947113205e-02
2.300000000000000000e+01,0.000000000000000000e+00,3.884377885230387850e-01
2.400000000000000000e+01,0.000000000000000000e+00,4.698279696734449784e-01
2.500000000000000000e+01,0.000000000000000000e+00,-4.729377169250379431e-01
2.600000000000000000e+01,0.000000000000000000e+00,3.462386673897467348e-01
2.700000000000000000e+01,0.000000000000000000e+00,2.614387923540150149e-01
2.800000000000000000e+01,0.000000000000000000e+00,3.860501765542632135e-01
2.900000000000000000e+01,0.000000000000000000e+00,2.887444925602979939e-01
3.000000000000000000e+01,0.000000000000000000e+00,3.505247261462253183e-01
3.100000000000000000e+01,0.000000000000000000e+00,2.403400641210785560e-01
3.200000000000000000e+01,0.000000000000000000e+00,3.618166146451122778e-01
3.300000000000000000e+01,0.000000000000000000e+00,-4.878199843708973527e-01
3.400000000000000000e+01,0.000000000000000000e+00,3.955229669945189430e-01
3.500000000000000000e+01,0.000000000000000000e+00,-3.120335670199678724e-01
3.600000000000000000e+01,0.000000000000000000e+00,-5.075152922560653979e-01
3.700000000000000000e+01,0.000000000000000000e+00,3.627719552919245194e-01
3.800000000000000000e+01,0.000000000000000000e+00,-2.371809432897274972e-01
3.900000000000000000e+01,0.000000000000000000e+00,-7.960109984290575369e-02
4.000000000000000000e+01,0.000000000000000000e+00,-1.888191798810950894e-01
4.100000000000000000e+01,0.000000000000000000e+00,3.166173845032175249e-01
4.200000000000000000e+01,0.000000000000000000e+00,-2.109035154086966179e-01
4.300000000000000000e+01,0.000000000000000000e+00,-3.986103167253264856e-01
4.400000000000000000e+01,0.000000000000000000e+00,-3.980258667883940227e-02
4.500000000000000000e+01,0.000000000000000000e+00,1.558871167686408654e-01
4.600000000000000000e+01,0.000000000000000000e+00,4.430080498714332737e-01
4.700000000000000000e+01,0.000000000000000000e+00,3.145437161215515198e-01
4.800000000000000000e+01,0.000000000000000000e+00,3.308041405321683337e-01
4.900000000000000000e+01,0.000000000000000000e+00,-4.013767462716101297e-01
5.000000000000000000e+01,0.000000000000000000e+00,-1.136216323903985748e-01
5.100000000000000000e+01,0.000000000000000000e+00,-1.793896928192895146e-02
5.200000000000000000e+01,0.000000000000000000e+00,-1.061348074904895911e-01
5.300000000000000000e+01,0.000000000000000000e+00,1.397013997316166600e-01
5.400000000000000000e+01,0.000000000000000000e+00,2.431806512433520862e-02
5.500000000000000000e+01,0.000000000000000000e+00,-1.660482957925998870e-01
5.600000000000000000e+01,0.000000000000000000e+00,1.388662476761978182e-01
5.700000000000000000e+01,0.000000000000000000e+00,-1.195351730895094500e-01
5.800000000000000000e+01,0.000000000000000000e+00,-2.050224398338464926e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.889201340551086572e-01
6.000000000000000000e+01,0.000000000000000000e+00,-1.033938744893264094e-01
6.100000000000000000e+01,0.000000000000000000e+00,-4.535121281706377960e-02
6.200000000000000000e+01,0.000000000000000000e+00,-7.503693045445014587e-02
6.300000000000000000e+01,0.000000000000000000e+00,-9.689726562890788042e-02
5.000000000000000000e-01,8.660254037844385966e-01,-1.884563474541945949e-01
1.500000000000000000e+00,8.660254037844385966e-01,-3.325837109283732440e-01
2.500000000000000000e+00,8.660254037844385966e-01,4.386179398364611348e-01
3.500000000000000000e+00,8.660254037844385966e-01,2.122599907769423533e-01
4.500000000000000000e+00,8.660254037844385966e-01,1.309246232581773306e-03
5.500000000000000000e+00,8.660254037844385966e-01,4.225765394278974130e-01
6.500000000000000000e+00,8.660254037844385966e-01,7.146132262286120085e-02
7.500000000000000000e+00,8.660254037844385966e-01,-2.291653385629576212e-01
8.500000000000000000e+00,8.660254037844385966e-01,-2.984023034122651463e-01
9.500000000000000000e+00,8.660254037844385966e-01,-1.403742609584957002e-01
1.050000000000000000e+01,8.660254037844385966e-01,-4.653274758357993091e-01
1.150000000000000000e+01,8.660254037844385966e-01,-1.635999061290018819e-01
1.250000000000000000e+01,8.660254037844385966e-01,4.049235033555428354e-01
1.350000000000000000e+01,8.660254037844385966e-01,4.974017785686170035e-01
1.450000000000000000e+01,8.660254037844385966e-01,2.985742228893830674e-01
1.550000000000000000e+01,8.660254037844385966e-01,9.483676262718054861e-02
1.650000000000000000e+01,8.660254037844385966e-01,1.604297333548986293e-01
1.750000000000000000e+01,8.660254037844385966e-01,7.329027624958761589e-02
1.850000000000000000e+01,8.660254037844385966e-01,7.862023770371817655e-03
1.950000000000000000e+01,8.660254037844385966e-01,2.212599826974803729e-01
2.050000000000000000e+01,8.660254037844385966e-01,1.548718520792272679e-01
2.150000000000000000e+01,8.660254037844385966e-01,1.977975739972139824e-01
2.250000000000000000e+01,8.660254037844385966e-01,3.293854716641250180e-01
2.350000000000000000e+01,8.660254037844385966e-01,4.227460564452306668e-01
2.450000000000000000e+01,8.660254037844385966e-01,-5.208902248845501681e-01
2.550000000000000000e+01,8.660254037844385966e-01,3.765915092146172594e-01
2.650000000000000000e+01,8.660254037844385966e-01,3.164028286801237044e-01
2.750000000000000000e+01,8.660254037844385966e-01,2.510418817294743921e-01
2.850000000000000000e+01,8.660254037844385966e-01,4.327794299344427387e-01
