x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,8.429172042228183503e-02
1.000000000000000000e+00,0.000000000000000000e+00,4.203167550793829310e-02
2.000000000000000000e+00,0.000000000000000000e+00,1.057017954325965015e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.775168030438923905e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.886953910280591895e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.705359250268734250e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.021515244553243829e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.008562659889141733e-01
8.000000000000000000e+00,0.000000000000000000e+00,1.706291722882923301e-01
9.000000000000000000e+00,0.000000000000000000e+00,4.503325324944917885e-02
1.000000000000000000e+01,0.000000000000000000e+00,7.374177004734694396e-02
1.100000000000000000e+01,0.000000000000000000e+00,2.890688429853960351e-02
1.200000000000000000e+01,0.000000000000000000e+00,6.989390509803639073e-02
1.300000000000000000e+01,0.000000000000000000e+00,2.609933625125807621e-01
1.400000000000000000e+01,0.000000000000000000e+00,1.482443313346734071e-01
1.500000000000000000e+01,0.000000000000000000e+00,5.009253502719331896e-01
1.600000000000000000e+01,0.000000000000000000e+00,3.029633846013156662e-01
1.700000000000000000e+01,0.000000000000000000e+00,6.172288290957894663e-02
1.800000000000000000e+01,0.000000000000000000e+00,6.321047818227787385e-02
1.900000000000000000e+01,0.000000000000000000e+00,2.224833579415974594e-02
2.000000000000000000e+01,0.000000000000000000e+00,3.835625764747485622e-02
2.100000000000000000e+01,0.000000000000000000e+00,4.208902236446321332e-03
2.200000000000000000e+01,0.000000000000000000e+00,3.967431857369041470e-02
2.300000000000000000e+01,0.000000000000000000e+00,-4.170935073792780834e-02
2.400000000000000000e+01,0.000000000000000000e+00,-2.017784745269777247e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.822323337294098899e-01
2.600000000000000000e+01,0.000000000000000000e+00,-9.110032185815014616e-02
2.700000000000000000e+01,0.000000000000000000e+00,-5.233061100964570000e-02
2.800000000000000000e+01,0.000000000000000000e+00,4.898833445906092265e-02
2.900000000000000000e+01,0.000000000000000000e+00,3.637081488106941318e-02
3.000000000000000000e+01,0.000000000000000000e+00,1.263871200550226170e-02
3.100000000000000000e+01,0.000000000000000000e+00,-1.580043440353118833e-01
3.200000000000000000e+01,0.000000000000000000e+00,-1.164963207257226907e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.033051063990454432e-01
3.400000000000000000e+01,0.000000000000000000e+00,3.606380779481055399e-03
3.500000000000000000e+01,0.000000000000000000e+00,1.432442434423430999e-02
3.600000000000000000e+01,0.000000000000000000e+00,1.251414122014349317e-03
3.700000000000000000e+01,0.000000000000000000e+00,-4.807898211286432133e-02
3.800000000000000000e+01,0.000000000000000000e+00,-1.229219974777329139e-02
3.900000000000000000e+01,0.000000000000000000e+00,-5.008379919575711714e-02
4.000000000000000000e+01,0.000000000000000000e+00,3.020901996894653774e-02
4.100000000000000000e+01,0.000000000000000000e+00,4.466143007459755232e-02
4.200000000000000000e+01,0.000000000000000000e+00,2.812508685709447231e-02
4.300000000000000000e+01,0.000000000000000000e+00,-9.244473012355280961e-02
4.400000000000000000e+01,0.000000000000000000e+00,-2.842899734944659418e-02
4.500000000000000000e+01,0.000000000000000000e+00,1.991004230212424231e-01
4.600000000000000000e+01,0.000000000000000000e+00,4.054137373617128226e-01
4.700000000000000000e+01,0.000000000000000000e+00,2.965809423628107400e-01
4.800000000000000000e+01,0.000000000000000000e+00,1.504352744575910839e-01
4.900000000000000000e+01,0.000000000000000000e+00,1.250196341630583907e-01
5.000000000000000000e+01,0.000000000000000000e+00,9.456759871063402656e-02
5.100000000000000000e+01,0.000000000000000000e+00,-2.673213255701467617e-03
5.200000000000000000e+01,0.000000000000000000e+00,6.470399952440031299e-02
