x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.084514877611133077e-02
1.000000000000000000e+00,0.000000000000000000e+00,5.231539954527292258e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.426836427791239092e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.178590678799569469e-01
4.000000000000000000e+00,0.000000000000000000e+00,-4.687614142981942900e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.510999472006368416e-01
6.000000000000000000e+00,0.000000000000000000e+00,4.556757794515042814e-01
7.000000000000000000e+00,0.000000000000000000e+00,2.397511151121223261e-02
8.000000000000000000e+00,0.000000000000000000e+00,-2.175988023651149739e-01
9.000000000000000000e+00,0.000000000000000000e+00,4.880920355647963005e-01
1.000000000000000000e+01,0.000000000000000000e+00,3.629323763854893636e-01
1.100000000000000000e+01,0.000000000000000000e+00,-1.332959481295494242e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.084869509119231079e-01
1.300000000000000000e+01,0.000000000000000000e+00,4.806445778174425199e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.987422652734674333e-01
1.500000000000000000e+01,0.000000000000000000e+00,-2.949839853185324268e-01
1.600000000000000000e+01,0.000000000000000000e+00,-2.925061720926934727e-01
1.700000000000000000e+01,0.000000000000000000e+00,1.924038309442136496e-01
1.800000000000000000e+01,0.000000000000000000e+00,1.533723741062857915e-01
1.900000000000000000e+01,0.000000000000000000e+00,-1.841283441160046497e-02
2.000000000000000000e+01,0.000000000000000000e+00,1.030520224804218898e-01
2.100000000000000000e+01,0.000000000000000000e+00,1.556354900562488819e-01
2.200000000000000000e+01,0.000000000000000000e+00,-9.563859527802176519e-02
2.300000000000000000e+01,0.000000000000000000e+00,2.829570422305446309e-01
2.400000000000000000e+01,0.000000000000000000e+00,5.289812613623878779e-02
2.500000000000000000e+01,0.000000000000000000e+00,1.738335517453165613e-01
2.600000000000000000e+01,0.000000000000000000e+00,1.624001022681242912e-02
2.700000000000000000e+01,0.000000000000000000e+00,6.604320029318377916e-02
2.800000000000000000e+01,0.000000000000000000e+00,2.716144616860942662e-01
2.900000000000000000e+01,0.000000000000000000e+00,2.089211024126371719e-01
3.000000000000000000e+01,0.000000000000000000e+00,1.189939340871333240e-01
3.100000000000000000e+01,0.000000000000000000e+00,2.318745354198072928e-01
3.200000000000000000e+01,0.000000000000000000e+00,5.882299905663412876e-02
3.300000000000000000e+01,0.000000000000000000e+00,4.028741483753395247e-02
3.400000000000000000e+01,0.000000000000000000e+00,3.519280154749530043e-01
3.500000000000000000e+01,0.000000000000000000e+00,-3.191849706048875968e-01
3.600000000000000000e+01,0.000000000000000000e+00,1.615837997012047333e-01
3.700000000000000000e+01,0.000000000000000000e+00,4.884682412199786716e-01
3.800000000000000000e+01,0.000000000000000000e+00,4.633324902652228294e-01
3.900000000000000000e+01,0.000000000000000000e+00,3.288853477752293752e-01
4.000000000000000000e+01,0.000000000000000000e+00,1.282063818739525018e-01
4.100000000000000000e+01,0.000000000000000000e+00,-4.948211604841640243e-01
4.200000000000000000e+01,0.000000000000000000e+00,4.797218326212852046e-01
4.300000000000000000e+01,0.000000000000000000e+00,-3.813344702750255388e-01
4.400000000000000000e+01,0.000000000000000000e+00,-2.946324921346406001e-01
4.500000000000000000e+01,0.000000000000000000e+00,-3.330606232406710943e-01
4.600000000000000000e+01,0.000000000000000000e+00,-2.280290488454648767e-01
4.700000000000000000e+01,0.000000000000000000e+00,-7.800873908789324185e-02
4.800000000000000000e+01,0.000000000000000000e+00,-8.926016993376312270e-02
4.900000000000000000e+01,0.000000000000000000e+00,1.898459912262983051e-01
5.000000000000000000e+01,0.000000000000000000e+00,1.607045914460093483e-01
5.100000000000000000e+01,0.000000000000000000e+00,8.548864233792552447e-02
5.200000000000000000e+01,0.000000000000000000e+00,1.542908305957368942e-02
5.300000000000000000e+01,0.000000000000000000e+00,-2.830582895834682366e-01
5.400000000000000000e+01,0.000000000000000000e+00,1.080089569759965507e-01
5.500000000000000000e+01,0.000000000000000000e+00,8.436196745397472885e-02
5.600000000000000000e+01,0.000000000000000000e+00,5.023942465575482741e-01
5.700000000000000000e+01,0.000000000000000000e+00,3.906231052702557882e-02
5.800000000000000000e+01,0.000000000000000000e+00,3.918645591825006269e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.295458708790181324e-01
6.000000000000000000e+01,0.000000000000000000e+00,7.176645880413479173e-02
6.100000000000000000e+01,0.000000000000000000e+00,1.379425797899762607e-01
6.200000000000000000e+01,0.000000000000000000e+00,2.828874597515045330e-01
