x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.137179056477170658e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.353115755783056540e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.171216689196701188e-01
3.000000000000000000e+00,0.000000000000000000e+00,-3.182890970426540678e-01
4.000000000000000000e+00,0.000000000000000000e+00,-2.858592615413187987e-01
5.000000000000000000e+00,0.000000000000000000e+00,-2.851509531993460245e-01
6.000000000000000000e+00,0.000000000000000000e+00,3.864921305552234676e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.608560861800546360e-01
8.000000000000000000e+00,0.000000000000000000e+00,-4.654784310641500444e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.489701774477421470e-01
1.000000000000000000e+01,0.000000000000000000e+00,4.429081404340526884e-01
1.100000000000000000e+01,0.000000000000000000e+00,4.596972465093078775e-01
1.200000000000000000e+01,0.000000000000000000e+00,4.909572663825992889e-01
1.300000000000000000e+01,0.000000000000000000e+00,-4.804688985291006853e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.667374158613203372e-01
1.500000000000000000e+01,0.000000000000000000e+00,-4.379626218276030380e-01
1.600000000000000000e+01,0.000000000000000000e+00,2.857495560354351705e-01
1.700000000000000000e+01,0.000000000000000000e+00,2.510653038752660438e-01
1.800000000000000000e+01,0.000000000000000000e+00,3.270492920612054766e-01
1.900000000000000000e+01,0.000000000000000000e+00,3.393012936535394486e-01
2.000000000000000000e+01,0.000000000000000000e+00,3.072636775425100497e-01
2.100000000000000000e+01,0.000000000000000000e+00,2.275935579567504030e-01
2.200000000000000000e+01,0.000000000000000000e+00,1.900672618913269440e-01
2.300000000000000000e+01,0.000000000000000000e+00,2.987589894064234253e-01
2.400000000000000000e+01,0.000000000000000000e+00,5.179777303884004480e-01
2.500000000000000000e+01,0.000000000000000000e+00,-4.558767749041533479e-01
2.600000000000000000e+01,0.000000000000000000e+00,-1.936543744407305256e-01
2.700000000000000000e+01,0.000000000000000000e+00,-2.516872819843689602e-01
2.800000000000000000e+01,0.000000000000000000e+00,-2.063574754442361603e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.588178008305724975e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.317336111746761240e-01
3.100000000000000000e+01,0.000000000000000000e+00,-2.556187067198528728e-01
3.200000000000000000e+01,0.000000000000000000e+00,-3.420164945610718599e-01
3.300000000000000000e+01,0.000000000000000000e+00,-3.363291342148924112e-01
3.400000000000000000e+01,0.000000000000000000e+00,-1.448552178928065315e-01
3.500000000000000000e+01,0.000000000000000000e+00,-2.541414662128911872e-01
3.600000000000000000e+01,0.000000000000000000e+00,-4.013112326039245392e-01
3.700000000000000000e+01,0.000000000000000000e+00,-4.677321384137663740e-01
3.800000000000000000e+01,0.000000000000000000e+00,4.882668795361103653e-01
3.900000000000000000e+01,0.000000000000000000e+00,3.703407272451334498e-01
4.000000000000000000e+01,0.000000000000000000e+00,1.739240358923962448e-01
4.100000000000000000e+01,0.000000000000000000e+00,4.959626633698289710e-01
4.200000000000000000e+01,0.000000000000000000e+00,5.212074642921037393e-01
4.300000000000000000e+01,0.000000000000000000e+00,-1.735588646612162833e-03
4.400000000000000000e+01,0.000000000000000000e+00,7.091957368463097655e-02
4.500000000000000000e+01,0.000000000000000000e+00,-3.115657991196222332e-01
4.600000000000000000e+01,0.000000000000000000e+00,4.590369919599813775e-01
4.700000000000000000e+01,0.000000000000000000e+00,4.448716944210038271e-01
4.800000000000000000e+01,0.000000000000000000e+00,-4.414021099148731642e-01
4.900000000000000000e+01,0.000000000000000000e+00,-4.619018814923377958e-01
5.000000000000000000e+01,0.000000000000000000e+00,5.093458461951064775e-01
5.100000000000000000e+01,0.000000000000000000e+00,-1.248953367811317383e-01
5.200000000000000000e+01,0.000000000000000000e+00,-5.115995903029031400e-01
5.300000000000000000e+01,0.000000000000000000e+00,-2.616139993909542549e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.629668302015768622e-01
5.500000000000000000e+01,0.000000000000000000e+00,-4.544336293791424453e-01
5.600000000000000000e+01,0.000000000000000000e+00,-3.135402142708071382e-01
5.700000000000000000e+01,0.000000000000000000e+00,-3.302818499329617241e-01
5.800000000000000000e+01,0.000000000000000000e+00,-1.760927055679770148e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.327700934638531449e-01
6.000000000000000000e+01,0.000000000000000000e+00,-2.225373093474293795e-01
6.100000000000000000e+01,0.000000000000000000e+00,-1.809216520374780091e-01
6.200000000000000000e+01,0.000000000000000000e+00,-2.939391809335749617e-01
6.300000000000000000e+01,0.000000000000000000e+00,1.774568774610084665e-01
5.000000000000000000e-01,8.660254037844385966e-01,-3.208490283450407543e-01
1.500000000000000000e+00,8.660254037844385966e-01,-3.681859792977283385e-01
2.500000000000000000e+00,8.660254037844385966e-01,-5.126591247773276683e-01
3.500000000000000000e+00,8.660254037844385966e-01,5.170408687751016918e-01
4.500000000000000000e+00,8.660254037844385966e-01,-4.898161603028928779e-01
5.500000000000000000e+00,8.660254037844385966e-01,-4.210798513953809552e-01
6.500000000000000000e+00,8.660254037844385966e-01,4.945320702627805654e-01
7.500000000000000000e+00,8.660254037844385966e-01,-4.663544896623338931e-01
8.500000000000000000e+00,8.660254037844385966e-01,-3.297543679636637526e-01
9.500000000000000000e+00,8.660254037844385966e-01,-2.993472551067317133e-01
1.050000000000000000e+01,8.660254037844385966e-01,-4.843947328256571483e-01
1.150000000000000000e+01,8.660254037844385966e-01,3.796980100455803475e-01
1.250000000000000000e+01,8.660254037844385966e-01,3.698588681533602207e-01
1.350000000000000000e+01,8.660254037844385966e-01,-4.775593778614356522e-01
1.450000000000000000e+01,8.660254037844385966e-01,4.341423750149971950e-01
1.550000000000000000e+01,8.660254037844385966e-01,3.748349853451815594e-01
1.650000000000000000e+01,8.660254037844385966e-01,3.385081420621532944e-01
1.750000000000000000e+01,8.660254037844385966e-01,3.619674454314282253e-01
1.850000000000000000e+01,8.660254037844385966e-01,3.344221296873072236e-01
1.950000000000000000e+01,8.660254037844385966e-01,2.582110331067454245e-01
2.050000000000000000e+01,8.660254037844385966e-01,2.148071694601076942e-01
2.150000000000000000e+01,8.660254037844385966e-01,2.700692612730010156e-01
2.250000000000000000e+01,8.660254037844385966e-01,3.414542159992148829e-01
2.350000000000000000e+01,8.660254037844385966e-01,3.998542722229267987e-01
2.450000000000000000e+01,8.660254037844385966e-01,5.017579491719014184e-01
2.550000000000000000e+01,8.660254037844385966e-01,-1.191567453653969988e-01
2.650000000000000000e+01,8.660254037844385966e-01,-2.774662604963779033e-01
2.750000000000000000e+01,8.660254037844385966e-01,-2.326785639780065695e-01
2.850000000000000000e+01,8.660254037844385966e-01,-2.598491283447127431e-01
2.950000000000000000e+01,8.660254037844385966e-01,-3.848278055424466659e-01
3.050000000000000000e+01,8.660254037844385966e-01,-3.004760299556696879e-01
3.150000000000000000e+01,8.660254037844385966e-01,-2.648774196384556801e-01
3.250000000000000000e+01,8.660254037844385966e-01,-2.080510511634725557e-01
3.350000000000000000e+01,8.660254037844385966e-01,-5.018121668578138239e-01
3.450000000000000000e+01,8.660254037844385966e-01,-2.253800467686686848e-01
3.550000000000000000e+01,8.660254037844385966e-01,-4.230005531451007661e-01
3.650000000000000000e+01,8.660254037844385966e-01,-4.150320599725184634e-01
3.750000000000000000e+01,8.660254037844385966e-01,-4.491461814661360519e-01
3.850000000000000000e+01,8.660254037844385966e-01,-5.212751047794782489e-01
3.950000000000000000e+01,8.660254037844385966e-01,5.045511594052437543e-01
4.050000000000000000e+01,8.660254037844385966e-01,-3.832068607784847591e-01
4.150000000000000000e+01,8.660254037844385966e-01,-2.774229257650615565e-01
4.250000000000000000e+01,8.660254037844385966e-01,-4.883023040483985833e-02
4.350000000000000000e+01,8.660254037844385966e-01,-1.238888114827664255e-01
4.450000000000000000e+01,8.660254037844385966e-01,-3.106013150513029508e-01
4.550000000000000000e+01,8.660254037844385966e-01,-4.901283421672453788e-01
4.650000000000000000e+01,8.660254037844385966e-01,-4.061470635119351913e-01
4.750000000000000000e+01,8.660254037844385966e-01,5.208590733966752540e-01
4.850000000000000000e+01,8.660254037844385966e-01,-4.204099919727335988e-01
4.950000000000000000e+01,8.660254037844385966e-01,4.752466037127955900e-01
5.050000000000000000e+01,8.660254037844385966e-01,3.725200016235168388e-01
5.150000000000000000e+01,8.660254037844385966e-01,-1.401758738262334769e-01
5.250000000000000000e+01,8.660254037844385966e-01,-3.012819929556609377e-01
5.350000000000000000e+01,8.660254037844385966e-01,-3.898377157139890636e-01
5.450000000000000000e+01,8.660254037844385966e-01,5.227908634393977350e-01
5.550000000000000000e+01,8.660254037844385966e-01,-4.787625133845039294e-01
5.650000000000000000e+01,8.660254037844385966e-01,-3.322383711055544864e-01
5.750000000000000000e+01,8.660254037844385966e-01,-3.340051165370798714e-01
5.850000000000000000e+01,8.660254037844385966e-01,-3.071378673306627838e-01
5.950000000000000000e+01,8.660254037844385966e-01,-3.697249101431471230e-01
6.050000000000000000e+01,8.660254037844385966e-01,-2.977289080527292242e-01
6.150000000000000000e+01,8.660254037844385966e-01,-2.942162735259093997e-01
6.250000000000000000e+01,8.660254037844385966e-01,-1.566983550404606462e-01
6.350000000000000000e+01,8.660254037844385966e-01,-4.235941222222748825e-01
0.000000000000000000e+00,1.732050807568877193e+00,-4.621198068468250764e-01
1.000000000000000000e+00,1.732050807568877193e+00,-3.132804811168436454e-01
2.000000000000000000e+00,1.732050807568877193e+00,-3.889576957125547851e-01
3.000000000000000000e+00,1.732050807568877193e+00,5.205923423058161914e-01
4.000000000000000000e+00,1.732050807568877193e+00,-4.272039320053357958e-01
5.000000000000000000e+00,1.732050807568877193e+00,-4.969621657709108464e-01
6.000000000000000000e+00,1.732050807568877193e+00,4.895187071704864001e-01
7.000000000000000000e+00,1.732050807568877193e+00,-5.142635626686601347e-01
8.000000000000000000e+00,1.732050807568877193e+00,4.010582676443025241e-01
9.000000000000000000e+00,1.732050807568877193e+00,-3.292572355854169741e-01
1.000000000000000000e+01,1.732050807568877193e+00,3.802884948879897697e-01
1.100000000000000000e+01,1.732050807568877193e+00,4.155693329508679534e-01
1.200000000000000000e+01,1.732050807568877193e+00,5.015857346356454860e-01
1.300000000000000000e+01,1.732050807568877193e+00,-4.972253012364172831e-01
1.400000000000000000e+01,1.732050807568877193e+00,-5.172572712623982882e-01
1.500000000000000000e+01,1.732050807568877193e+00,3.990573230101632785e-01
1.600000000000000000e+01,1.732050807568877193e+00,3.737945658345964706e-01
1.700000000000000000e+01,1.732050807568877193e+00,4.140442237424383221e-01
1.800000000000000000e+01,1.732050807568877193e+00,4.159471294727105084e-01
1.900000000000000000e+01,1.732050807568877193e+00,2.845305658622909739e-01
2.000000000000000000e+01,1.732050807568877193e+00,2.085938596718295290e-01
2.100000000000000000e+01,1.732050807568877193e+00,1.777538605499179303e-01
2.200000000000000000e+01,1.732050807568877193e+00,9.729023826399951780e-02
2.300000000000000000e+01,1.732050807568877193e+00,3.875595411760229814e-01
2.400000000000000000e+01,1.732050807568877193e+00,-2.037530968701677936e-01
2.500000000000000000e+01,1.732050807568877193e+00,-2.203721298196641420e-01
2.600000000000000000e+01,1.732050807568877193e+00,-3.370144126510410398e-01
2.700000000000000000e+01,1.732050807568877193e+00,-3.171264757780259402e-01
2.800000000000000000e+01,1.732050807568877193e+00,-2.947295743322660977e-01
2.900000000000000000e+01,1.732050807568877193e+00,-3.691728727588201586e-01
