x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.670135593266520502e-01
1.000000000000000000e+00,0.000000000000000000e+00,9.187488923693125642e-01
2.000000000000000000e+00,0.000000000000000000e+00,9.068744187037225402e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.634769056252395103e-01
4.000000000000000000e+00,0.000000000000000000e+00,2.852768924882518320e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.038211403923046561e-01
6.000000000000000000e+00,0.000000000000000000e+00,7.105847089231485114e-01
7.000000000000000000e+00,0.000000000000000000e+00,-3.865045362396659634e-01
8.000000000000000000e+00,0.000000000000000000e+00,-2.989968376729814636e-01
9.000000000000000000e+00,0.000000000000000000e+00,4.426405986120820479e-01
1.000000000000000000e+01,0.000000000000000000e+00,2.211566371697406552e-01
1.100000000000000000e+01,0.000000000000000000e+00,-3.995843310910407453e-01
1.200000000000000000e+01,0.000000000000000000e+00,-6.056470857052858037e-01
1.300000000000000000e+01,0.000000000000000000e+00,-1.574024174519404351e+00
1.400000000000000000e+01,0.000000000000000000e+00,-4.986112571133007876e-01
1.500000000000000000e+01,0.000000000000000000e+00,-8.497956215582123107e-01
1.600000000000000000e+01,0.000000000000000000e+00,-5.502767135791351016e-01
1.700000000000000000e+01,0.000000000000000000e+00,-4.073162086133623738e-01
1.800000000000000000e+01,0.000000000000000000e+00,-1.789987544144766574e+00
1.900000000000000000e+01,0.000000000000000000e+00,-7.802297443437025137e-01
2.000000000000000000e+01,0.000000000000000000e+00,-1.013258884120570080e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.030838844075221417e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.813501022629420589e-01
2.300000000000000000e+01,0.000000000000000000e+00,-1.094715909836090795e+00
2.400000000000000000e+01,0.000000000000000000e+00,-7.948308625719171516e-01
2.500000000000000000e+01,0.000000000000000000e+00,-2.298480478989315401e-01
2.600000000000000000e+01,0.000000000000000000e+00,-2.278679212842815716e-02
2.700000000000000000e+01,0.000000000000000000e+00,-1.387994254165798580e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.437353684751332850e-02
2.900000000000000000e+01,0.000000000000000000e+00,-8.835243392509157800e-01
3.000000000000000000e+01,0.000000000000000000e+00,1.549557873242053851e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.591683728625996608e-01
3.200000000000000000e+01,0.000000000000000000e+00,-1.245448833688776791e+00
3.300000000000000000e+01,0.000000000000000000e+00,-7.154613928210826757e-01
3.400000000000000000e+01,0.000000000000000000e+00,-1.471705660856737152e+00
