x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.760010114873675313e+00
1.000000000000000000e+00,0.000000000000000000e+00,-2.018586375092306540e+00
2.000000000000000000e+00,0.000000000000000000e+00,-1.728848622741207652e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.175540645963388808e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.078807183612786158e+00
5.000000000000000000e+00,0.000000000000000000e+00,-1.965459542216856370e+00
6.000000000000000000e+00,0.000000000000000000e+00,-2.193939350870140803e+00
7.000000000000000000e+00,0.000000000000000000e+00,-1.535962246185391233e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.122005319063480666e+00
9.000000000000000000e+00,0.000000000000000000e+00,-1.699822469285482418e+00
1.000000000000000000e+01,0.000000000000000000e+00,-1.736388190002478016e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.852234530832818082e+00
1.200000000000000000e+01,0.000000000000000000e+00,-1.188521058586689882e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.400417108846875980e+00
1.400000000000000000e+01,0.000000000000000000e+00,-1.483908444694601814e+00
1.500000000000000000e+01,0.000000000000000000e+00,-1.716970480930101628e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.317449104833735340e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.597662680209564368e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.736487119754992037e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.407125351484992848e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.256886292564553642e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.116206545062457423e+00
2.200000000000000000e+01,0.000000000000000000e+00,-2.245172594635516994e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.582051922083716811e+00
2.400000000000000000e+01,0.000000000000000000e+00,-3.034020429950757602e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.988978303756750776e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.612251450260595576e+00
2.700000000000000000e+01,0.000000000000000000e+00,-2.333400881191519005e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.602706843867553577e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.164703058395198720e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.900042307999418867e+00
3.100000000000000000e+01,0.000000000000000000e+00,-2.335000275232336442e+00
3.200000000000000000e+01,0.000000000000000000e+00,3.103424381143927491e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.102537642886848523e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.444732719580741565e+00
3.500000000000000000e+01,0.000000000000000000e+00,-1.375532345841977477e+00
3.600000000000000000e+01,0.000000000000000000e+00,-1.797311576164495994e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.546994215578851861e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.211084848969917083e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.209593664412442759e+00
4.000000000000000000e+01,0.000000000000000000e+00,3.065946622665308929e+00
4.100000000000000000e+01,0.000000000000000000e+00,-1.863080956770733598e+00
4.200000000000000000e+01,0.000000000000000000e+00,-2.138746423841492827e+00
4.300000000000000000e+01,0.000000000000000000e+00,-8.615982409887941174e-01
4.400000000000000000e+01,0.000000000000000000e+00,-1.325343056291565791e+00
4.500000000000000000e+01,0.000000000000000000e+00,-1.708335577786350257e+00
4.600000000000000000e+01,0.000000000000000000e+00,-2.103102018012508179e+00
4.700000000000000000e+01,0.000000000000000000e+00,-1.988677374497582306e+00
4.800000000000000000e+01,0.000000000000000000e+00,-2.285808435605481748e+00
4.900000000000000000e+01,0.000000000000000000e+00,3.114524461361239283e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.421880932376441642e+00
5.100000000000000000e+01,0.000000000000000000e+00,-2.402357575010864554e+00
5.200000000000000000e+01,0.000000000000000000e+00,3.037863469986548992e+00
5.300000000000000000e+01,0.000000000000000000e+00,2.610575814958352225e+00
5.400000000000000000e+01,0.000000000000000000e+00,2.516871187802115273e+00
5.500000000000000000e+01,0.000000000000000000e+00,1.875432379682617778e+00
5.600000000000000000e+01,0.000000000000000000e+00,2.519852255729587043e+00
5.700000000000000000e+01,0.000000000000000000e+00,2.934135215202941183e+00
5.800000000000000000e+01,0.000000000000000000e+00,2.534660038240478031e+00
5.900000000000000000e+01,0.000000000000000000e+00,2.715334824343470288e+00
6.000000000000000000e+01,0.000000000000000000e+00,-3.023065881638775210e+00
6.100000000000000000e+01,0.000000000000000000e+00,2.869410268795768104e+00
6.200000000000000000e+01,0.000000000000000000e+00,2.055063834039874138e+00
6.300000000000000000e+01,0.000000000000000000e+00,2.265565527545502889e+00
5.000000000000000000e-01,8.660254037844385966e-01,-2.403355900250756516e+00
1.500000000000000000e+00,8.660254037844385966e-01,-1.702117985369610009e+00
2.500000000000000000e+00,8.660254037844385966e-01,-1.727170936902041820e+00
3.500000000000000000e+00,8.660254037844385966e-01,-2.730450077237990048e+00
4.500000000000000000e+00,8.660254037844385966e-01,-2.834701390867334858e+00
5.500000000000000000e+00,8.660254037844385966e-01,-2.638158531908262106e+00
6.500000000000000000e+00,8.660254037844385966e-01,-2.240338919986172961e+00
7.500000000000000000e+00,8.660254037844385966e-01,-1.878290883763939378e+00
8.500000000000000000e+00,8.660254037844385966e-01,-2.211201798398321205e+00
9.500000000000000000e+00,8.660254037844385966e-01,-1.280738991755199452e+00
1.050000000000000000e+01,8.660254037844385966e-01,-1.567985772769825203e+00
1.150000000000000000e+01,8.660254037844385966e-01,-7.403849529106643068e-01
1.250000000000000000e+01,8.660254037844385966e-01,-8.485627873932330978e-01
1.350000000000000000e+01,8.660254037844385966e-01,-1.336224392277598705e+00
1.450000000000000000e+01,8.660254037844385966e-01,-1.549312108176060132e+00
1.550000000000000000e+01,8.660254037844385966e-01,-1.135472872981337034e+00
1.650000000000000000e+01,8.660254037844385966e-01,-9.635647346034557081e-01
1.750000000000000000e+01,8.660254037844385966e-01,-2.607427679699417133e+00
1.850000000000000000e+01,8.660254037844385966e-01,2.512659716642823504e+00
1.950000000000000000e+01,8.660254037844385966e-01,3.129868289332204512e+00
2.050000000000000000e+01,8.660254037844385966e-01,-1.729095034215681004e+00
2.150000000000000000e+01,8.660254037844385966e-01,-2.133630191308872437e+00
2.250000000000000000e+01,8.660254037844385966e-01,-2.599984056384512243e+00
2.350000000000000000e+01,8.660254037844385966e-01,-2.340491290544190139e+00
2.450000000000000000e+01,8.660254037844385966e-01,-2.294175154169116215e+00
2.550000000000000000e+01,8.660254037844385966e-01,-2.038861261445717776e+00
2.650000000000000000e+01,8.660254037844385966e-01,-1.643764583605754614e+00
2.750000000000000000e+01,8.660254037844385966e-01,-1.561240377267087531e+00
2.850000000000000000e+01,8.660254037844385966e-01,-2.189660070542658765e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.674838231832424196e+00
3.050000000000000000e+01,8.660254037844385966e-01,-1.930205505642209163e+00
3.150000000000000000e+01,8.660254037844385966e-01,-2.151857896110990875e+00
3.250000000000000000e+01,8.660254037844385966e-01,-1.674225425002699330e+00
3.350000000000000000e+01,8.660254037844385966e-01,-8.533980634831088707e-01
3.450000000000000000e+01,8.660254037844385966e-01,-2.075693510664360364e+00
3.550000000000000000e+01,8.660254037844385966e-01,-1.571445872485038420e+00
3.650000000000000000e+01,8.660254037844385966e-01,-2.014408203242965545e+00
3.750000000000000000e+01,8.660254037844385966e-01,-2.062741988296083573e+00
3.850000000000000000e+01,8.660254037844385966e-01,-1.361366288429282978e+00
3.950000000000000000e+01,8.660254037844385966e-01,-2.468353564148046075e+00
