x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-5.101267488678606910e-01
1.000000000000000000e+00,0.000000000000000000e+00,-5.107170840361912045e-01
2.000000000000000000e+00,0.000000000000000000e+00,-5.118432816237247218e-01
3.000000000000000000e+00,0.000000000000000000e+00,-5.118035681151417160e-01
4.000000000000000000e+00,0.000000000000000000e+00,-5.156167089258489877e-01
5.000000000000000000e+00,0.000000000000000000e+00,-5.136184734023409026e-01
6.000000000000000000e+00,0.000000000000000000e+00,-5.109312919761289651e-01
7.000000000000000000e+00,0.000000000000000000e+00,-5.132703731377842304e-01
8.000000000000000000e+00,0.000000000000000000e+00,-5.119604804134830767e-01
9.000000000000000000e+00,0.000000000000000000e+00,-5.138943153962101107e-01
1.000000000000000000e+01,0.000000000000000000e+00,-5.108618075590498631e-01
1.100000000000000000e+01,0.000000000000000000e+00,-5.148818209375067845e-01
1.200000000000000000e+01,0.000000000000000000e+00,-5.160047912336663822e-01
1.300000000000000000e+01,0.000000000000000000e+00,5.198892619230014445e-01
1.400000000000000000e+01,0.000000000000000000e+00,-5.187246426096244756e-01
1.500000000000000000e+01,0.000000000000000000e+00,-5.152246620558373902e-01
1.600000000000000000e+01,0.000000000000000000e+00,-5.158923521711048510e-01
1.700000000000000000e+01,0.000000000000000000e+00,-5.122696154465274931e-01
1.800000000000000000e+01,0.000000000000000000e+00,-5.148762777449895633e-01
1.900000000000000000e+01,0.000000000000000000e+00,-5.129891035771922958e-01
2.000000000000000000e+01,0.000000000000000000e+00,-5.113762412629387910e-01
2.100000000000000000e+01,0.000000000000000000e+00,-5.145939244144106528e-01
2.200000000000000000e+01,0.000000000000000000e+00,-5.141287620887297072e-01
2.300000000000000000e+01,0.000000000000000000e+00,-5.144636522810712709e-01
2.400000000000000000e+01,0.000000000000000000e+00,-5.142004707157735721e-01
2.500000000000000000e+01,0.000000000000000000e+00,-5.141160969310968332e-01
2.600000000000000000e+01,0.000000000000000000e+00,-5.103238356504297135e-01
2.700000000000000000e+01,0.000000000000000000e+00,-5.133232031041520260e-01
2.800000000000000000e+01,0.000000000000000000e+00,-5.112184537394032224e-01
2.900000000000000000e+01,0.000000000000000000e+00,-5.149142858050161919e-01
3.000000000000000000e+01,0.000000000000000000e+00,-5.136711313940203194e-01
3.100000000000000000e+01,0.000000000000000000e+00,-5.132665998883791936e-01
3.200000000000000000e+01,0.000000000000000000e+00,-5.192494631235969882e-01
3.300000000000000000e+01,0.000000000000000000e+00,-5.180356802224966861e-01
3.400000000000000000e+01,0.000000000000000000e+00,-5.194609687326884329e-01
3.500000000000000000e+01,0.000000000000000000e+00,-5.152055938468143026e-01
3.600000000000000000e+01,0.000000000000000000e+00,-5.197985854229436598e-01
3.700000000000000000e+01,0.000000000000000000e+00,-5.215321365732878967e-01
3.800000000000000000e+01,0.000000000000000000e+00,-5.219642107157493882e-01
3.900000000000000000e+01,0.000000000000000000e+00,-5.222939866383482510e-01
4.000000000000000000e+01,0.000000000000000000e+00,-5.181627892531605051e-01
4.100000000000000000e+01,0.000000000000000000e+00,-5.178522407613848078e-01
4.200000000000000000e+01,0.000000000000000000e+00,-5.182487704125129380e-01
4.300000000000000000e+01,0.000000000000000000e+00,-5.166432825898574777e-01
4.400000000000000000e+01,0.000000000000000000e+00,-5.107407230431628697e-01
4.500000000000000000e+01,0.000000000000000000e+00,-5.165882432336964536e-01
4.600000000000000000e+01,0.000000000000000000e+00,-5.169199946390246048e-01
4.700000000000000000e+01,0.000000000000000000e+00,-5.174844142579930750e-01
4.800000000000000000e+01,0.000000000000000000e+00,-5.133885008103402647e-01
4.900000000000000000e+01,0.000000000000000000e+00,-5.172391315461631889e-01
5.000000000000000000e+01,0.000000000000000000e+00,-5.170444876900905928e-01
5.100000000000000000e+01,0.000000000000000000e+00,-5.165130795208843217e-01
