x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.899195534093653492e+00
1.000000000000000000e+00,0.000000000000000000e+00,-2.837072399059216377e+00
2.000000000000000000e+00,0.000000000000000000e+00,-2.650409577302967001e+00
3.000000000000000000e+00,0.000000000000000000e+00,-1.270121585094392991e+00
4.000000000000000000e+00,0.000000000000000000e+00,-4.298713423338833550e-01
5.000000000000000000e+00,0.000000000000000000e+00,-3.374663096480459146e-01
6.000000000000000000e+00,0.000000000000000000e+00,-6.221494487447443156e-01
7.000000000000000000e+00,0.000000000000000000e+00,-9.735392564353011480e-01
8.000000000000000000e+00,0.000000000000000000e+00,-1.006142535829564366e+00
9.000000000000000000e+00,0.000000000000000000e+00,-8.548658805378037684e-01
1.000000000000000000e+01,0.000000000000000000e+00,5.024576871747465923e-01
1.100000000000000000e+01,0.000000000000000000e+00,-2.671359120878866733e-01
1.200000000000000000e+01,0.000000000000000000e+00,-1.302140773028667819e+00
1.300000000000000000e+01,0.000000000000000000e+00,-5.517406851824655512e-01
1.400000000000000000e+01,0.000000000000000000e+00,-1.293891249009777589e-01
1.500000000000000000e+01,0.000000000000000000e+00,-2.156797879919024830e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.467728468312128332e+00
1.700000000000000000e+01,0.000000000000000000e+00,-5.265321199029129318e-01
1.800000000000000000e+01,0.000000000000000000e+00,-1.144475935474189132e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.527606074278196502e+00
2.000000000000000000e+01,0.000000000000000000e+00,-1.637375261490500167e+00
2.100000000000000000e+01,0.000000000000000000e+00,-1.555968125915275557e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.914865381940825673e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.101939229984883362e+00
2.400000000000000000e+01,0.000000000000000000e+00,-2.871441852830674879e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.424483775480711145e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.574940601808884288e+00
2.700000000000000000e+01,0.000000000000000000e+00,3.222391102037454047e-01
2.800000000000000000e+01,0.000000000000000000e+00,-2.025937690718040862e+00
2.900000000000000000e+01,0.000000000000000000e+00,-2.399008197511582452e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.261010616094020209e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.606077155503710330e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.991482413567557730e+00
3.300000000000000000e+01,0.000000000000000000e+00,-2.124354415126440632e+00
3.400000000000000000e+01,0.000000000000000000e+00,-2.703529683428071095e+00
3.500000000000000000e+01,0.000000000000000000e+00,-2.114211125019040516e+00
3.600000000000000000e+01,0.000000000000000000e+00,-2.466131387986910450e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.520522039558670935e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.110644521473633350e+00
3.900000000000000000e+01,0.000000000000000000e+00,-7.593266094574686598e-01
4.000000000000000000e+01,0.000000000000000000e+00,-9.607755602465712919e-01
4.100000000000000000e+01,0.000000000000000000e+00,-1.101646104790996894e+00
4.200000000000000000e+01,0.000000000000000000e+00,2.800057271858670482e+00
4.300000000000000000e+01,0.000000000000000000e+00,3.129266286212107673e+00
4.400000000000000000e+01,0.000000000000000000e+00,-2.831840021424831377e+00
4.500000000000000000e+01,0.000000000000000000e+00,-1.892870143809233907e+00
4.600000000000000000e+01,0.000000000000000000e+00,-1.147738903370381758e+00
4.700000000000000000e+01,0.000000000000000000e+00,-9.814404710385207231e-01
4.800000000000000000e+01,0.000000000000000000e+00,-1.548826401632016792e+00
4.900000000000000000e+01,0.000000000000000000e+00,-1.436507288815255023e+00
5.000000000000000000e+01,0.000000000000000000e+00,7.462518828609678856e-01
5.100000000000000000e+01,0.000000000000000000e+00,-8.137640205246152725e-01
5.200000000000000000e+01,0.000000000000000000e+00,-1.347616643399159209e+00
5.300000000000000000e+01,0.000000000000000000e+00,-1.391902209727549966e+00
5.400000000000000000e+01,0.000000000000000000e+00,-4.702905166908815104e-01
5.500000000000000000e+01,0.000000000000000000e+00,-2.232379098060844669e+00
5.600000000000000000e+01,0.000000000000000000e+00,-1.550182796600443780e+00
5.700000000000000000e+01,0.000000000000000000e+00,-1.573943555830707552e+00
5.800000000000000000e+01,0.000000000000000000e+00,-6.489901591565638839e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.515048764114573121e+00
6.000000000000000000e+01,0.000000000000000000e+00,5.545305089615828464e-01
6.100000000000000000e+01,0.000000000000000000e+00,-9.347739784526596374e-01
6.200000000000000000e+01,0.000000000000000000e+00,-3.081913259709057051e-01
6.300000000000000000e+01,0.000000000000000000e+00,-6.243686062811764081e-01
5.000000000000000000e-01,8.660254037844385966e-01,-2.279521363201638007e+00
1.500000000000000000e+00,8.660254037844385966e-01,-2.363266943442960510e+00
2.500000000000000000e+00,8.660254037844385966e-01,-2.060354131406134659e+00
3.500000000000000000e+00,8.660254037844385966e-01,-1.148259283508126227e+00
4.500000000000000000e+00,8.660254037844385966e-01,-3.146918784306409478e-01
5.500000000000000000e+00,8.660254037844385966e-01,-7.203428311120187999e-01
6.500000000000000000e+00,8.660254037844385966e-01,-3.103826333905912449e-01
7.500000000000000000e+00,8.660254037844385966e-01,-8.481045287015112066e-01
8.500000000000000000e+00,8.660254037844385966e-01,-7.655237207488378992e-01
9.500000000000000000e+00,8.660254037844385966e-01,-3.327102577812612871e-01
1.050000000000000000e+01,8.660254037844385966e-01,-4.471847009610341317e-01
1.150000000000000000e+01,8.660254037844385966e-01,-6.911739338102682595e-01
1.250000000000000000e+01,8.660254037844385966e-01,-1.452477539237080784e+00
1.350000000000000000e+01,8.660254037844385966e-01,-1.968196563963469536e+00
1.450000000000000000e+01,8.660254037844385966e-01,-1.441641697388408527e+00
1.550000000000000000e+01,8.660254037844385966e-01,-2.177513417795615247e+00
1.650000000000000000e+01,8.660254037844385966e-01,-4.117173297701413048e-01
1.750000000000000000e+01,8.660254037844385966e-01,-9.083246839196341682e-01
1.850000000000000000e+01,8.660254037844385966e-01,-2.083945188156581807e-01
1.950000000000000000e+01,8.660254037844385966e-01,-2.177168085153427857e+00
2.050000000000000000e+01,8.660254037844385966e-01,-1.941616790602727960e+00
2.150000000000000000e+01,8.660254037844385966e-01,-1.762513240554830052e+00
2.250000000000000000e+01,8.660254037844385966e-01,-2.277006261316876667e+00
2.350000000000000000e+01,8.660254037844385966e-01,3.108850965475724593e+00
2.450000000000000000e+01,8.660254037844385966e-01,-1.991931256187246646e+00
2.550000000000000000e+01,8.660254037844385966e-01,-1.591412709073707354e+00
2.650000000000000000e+01,8.660254037844385966e-01,2.215307636873826702e+00
2.750000000000000000e+01,8.660254037844385966e-01,-2.135528704918002063e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.679400904072377632e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.157986348864229242e+00
3.050000000000000000e+01,8.660254037844385966e-01,-1.788924002413194492e+00
3.150000000000000000e+01,8.660254037844385966e-01,-2.194436419479784739e+00
3.250000000000000000e+01,8.660254037844385966e-01,-2.957926479528828700e+00
3.350000000000000000e+01,8.660254037844385966e-01,-2.174366391683490107e+00
3.450000000000000000e+01,8.660254037844385966e-01,-1.614598558514789728e+00
3.550000000000000000e+01,8.660254037844385966e-01,-1.846297526766696118e+00
3.650000000000000000e+01,8.660254037844385966e-01,-1.787644904769958298e+00
3.750000000000000000e+01,8.660254037844385966e-01,-1.886440538316375148e+00
3.850000000000000000e+01,8.660254037844385966e-01,-9.846011967768086848e-01
3.950000000000000000e+01,8.660254037844385966e-01,-7.081044735221433406e-01
4.050000000000000000e+01,8.660254037844385966e-01,-5.340135944679085256e-01
4.150000000000000000e+01,8.660254037844385966e-01,-5.907873924683726408e-01
4.250000000000000000e+01,8.660254037844385966e-01,-2.721994083379728036e+00
4.350000000000000000e+01,8.660254037844385966e-01,-2.986840856352917406e+00
4.450000000000000000e+01,8.660254037844385966e-01,-1.987480374151940676e+00
4.550000000000000000e+01,8.660254037844385966e-01,-2.319159393990781748e+00
4.650000000000000000e+01,8.660254037844385966e-01,-7.080112790753076979e-01
4.750000000000000000e+01,8.660254037844385966e-01,-2.506352636775228682e-01
4.850000000000000000e+01,8.660254037844385966e-01,-8.973680266760695190e-01
4.950000000000000000e+01,8.660254037844385966e-01,-6.171753502337136155e-01
5.050000000000000000e+01,8.660254037844385966e-01,-1.157169746527178189e+00
5.150000000000000000e+01,8.660254037844385966e-01,-1.261740491554714128e+00
5.250000000000000000e+01,8.660254037844385966e-01,-7.977442867650035296e-01
5.350000000000000000e+01,8.660254037844385966e-01,-9.417284765617535136e-01
5.450000000000000000e+01,8.660254037844385966e-01,-1.301766697973409270e+00
5.550000000000000000e+01,8.660254037844385966e-01,-1.789277983035738595e+00
5.650000000000000000e+01,8.660254037844385966e-01,-1.850895485266801588e+00
5.750000000000000000e+01,8.660254037844385966e-01,-1.506212340370811864e+00
5.850000000000000000e+01,8.660254037844385966e-01,-1.329733642683310180e+00
5.950000000000000000e+01,8.660254037844385966e-01,-1.124378784078082560e+00
6.050000000000000000e+01,8.660254037844385966e-01,1.444280868873919488e-01
6.150000000000000000e+01,8.660254037844385966e-01,3.135371426521160743e-02
6.250000000000000000e+01,8.660254037844385966e-01,-6.471603253908981834e-01
6.350000000000000000e+01,8.660254037844385966e-01,-2.923309303551002714e-02
0.000000000000000000e+00,1.732050807568877193e+00,-2.173640004422793481e+00
1.000000000000000000e+00,1.732050807568877193e+00,-2.961079579310269771e+00
2.000000000000000000e+00,1.732050807568877193e+00,-2.950602390853116930e+00
3.000000000000000000e+00,1.732050807568877193e+00,-1.352760167054745111e+00
4.000000000000000000e+00,1.732050807568877193e+00,-1.580202135677584163e+00
5.000000000000000000e+00,1.732050807568877193e+00,-1.495253250153697255e+00
6.000000000000000000e+00,1.732050807568877193e+00,-1.699537500005774637e+00
7.000000000000000000e+00,1.732050807568877193e+00,-1.005157794557579365e+00
8.000000000000000000e+00,1.732050807568877193e+00,-3.907692842230239272e-01
9.000000000000000000e+00,1.732050807568877193e+00,2.982627329598335209e-01
1.000000000000000000e+01,1.732050807568877193e+00,-1.255894395895164939e+00
1.100000000000000000e+01,1.732050807568877193e+00,-4.681112003902754282e-01
1.200000000000000000e+01,1.732050807568877193e+00,-1.578061432204641124e+00
