x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,4.921789699693039921e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.632349256722099184e+00
2.000000000000000000e+00,0.000000000000000000e+00,4.839190731667475376e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.689984413035288568e-01
4.000000000000000000e+00,0.000000000000000000e+00,-3.622087341249704551e-01
5.000000000000000000e+00,0.000000000000000000e+00,-8.895988697736072481e-01
6.000000000000000000e+00,0.000000000000000000e+00,2.758833751826195169e-01
7.000000000000000000e+00,0.000000000000000000e+00,2.532616522145372251e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.874327820482091234e+00
9.000000000000000000e+00,0.000000000000000000e+00,6.391947613744806134e-01
1.000000000000000000e+01,0.000000000000000000e+00,1.809702655715103248e+00
1.100000000000000000e+01,0.000000000000000000e+00,-8.743554964289601550e-01
1.200000000000000000e+01,0.000000000000000000e+00,-1.174331388891668437e+00
1.300000000000000000e+01,0.000000000000000000e+00,-2.551822856092287317e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.525430863724158037e-01
1.500000000000000000e+01,0.000000000000000000e+00,1.493533708298693696e+00
1.600000000000000000e+01,0.000000000000000000e+00,1.323311831963721374e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.178852129450976172e+00
1.800000000000000000e+01,0.000000000000000000e+00,1.772128584158699560e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.710547222186331595e+00
2.000000000000000000e+01,0.000000000000000000e+00,1.842331608661529785e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.582559925617728069e+00
2.200000000000000000e+01,0.000000000000000000e+00,1.631352349411672620e+00
2.300000000000000000e+01,0.000000000000000000e+00,6.869705243776014214e-01
2.400000000000000000e+01,0.000000000000000000e+00,1.332129050726238439e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.449992120322581179e+00
2.600000000000000000e+01,0.000000000000000000e+00,2.011236043707430809e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.543588363799276664e+00
2.800000000000000000e+01,0.000000000000000000e+00,9.394456708514358212e-01
2.900000000000000000e+01,0.000000000000000000e+00,1.764249021549717078e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.967422126708462393e-01
3.100000000000000000e+01,0.000000000000000000e+00,2.312630627518430515e-02
3.200000000000000000e+01,0.000000000000000000e+00,1.191755579583076319e+00
3.300000000000000000e+01,0.000000000000000000e+00,1.085596174583875140e+00
3.400000000000000000e+01,0.000000000000000000e+00,-2.888266245548283706e+00
3.500000000000000000e+01,0.000000000000000000e+00,2.831281718771736067e+00
3.600000000000000000e+01,0.000000000000000000e+00,-2.924597856074232283e+00
