x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.044165367693773661e+00
1.000000000000000000e+00,0.000000000000000000e+00,-7.618630620061805914e-02
2.000000000000000000e+00,0.000000000000000000e+00,2.859839174225262681e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.121014838201105590e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.005816995107096545e+00
5.000000000000000000e+00,0.000000000000000000e+00,2.190542057926379016e+00
6.000000000000000000e+00,0.000000000000000000e+00,-2.825541133898370916e+00
7.000000000000000000e+00,0.000000000000000000e+00,1.855870140308825356e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.453397486956967022e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.385955530453581552e+00
1.000000000000000000e+01,0.000000000000000000e+00,2.508222846133467243e+00
1.100000000000000000e+01,0.000000000000000000e+00,6.925912640259470621e-01
1.200000000000000000e+01,0.000000000000000000e+00,-3.668617159426466046e-01
1.300000000000000000e+01,0.000000000000000000e+00,-3.796683056812146795e-01
1.400000000000000000e+01,0.000000000000000000e+00,-1.639990691054440619e+00
1.500000000000000000e+01,0.000000000000000000e+00,2.901364649274490226e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.395686801603106986e+00
1.700000000000000000e+01,0.000000000000000000e+00,-1.765442942261612469e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.663638644934358535e+00
1.900000000000000000e+01,0.000000000000000000e+00,-8.394260148709506986e-01
2.000000000000000000e+01,0.000000000000000000e+00,9.064044409014382353e-01
2.100000000000000000e+01,0.000000000000000000e+00,-8.642986636497447250e-01
2.200000000000000000e+01,0.000000000000000000e+00,-1.085460513444169273e+00
2.300000000000000000e+01,0.000000000000000000e+00,3.163712474460735891e-01
2.400000000000000000e+01,0.000000000000000000e+00,-2.069569375502871011e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.032565308254700387e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.160696701252304841e+00
2.700000000000000000e+01,0.000000000000000000e+00,-3.071196875250690184e-01
2.800000000000000000e+01,0.000000000000000000e+00,1.253269894223230096e+00
2.900000000000000000e+01,0.000000000000000000e+00,5.763554498816914062e-01
