x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.925864165508099468e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.927790733440712945e+00
2.000000000000000000e+00,0.000000000000000000e+00,-2.873086405352210715e+00
3.000000000000000000e+00,0.000000000000000000e+00,3.107036707900059369e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.373829132167388778e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.463317309009134704e+00
6.000000000000000000e+00,0.000000000000000000e+00,-2.878691855370192343e+00
7.000000000000000000e+00,0.000000000000000000e+00,-1.499702398052386920e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.444620816577661948e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.241640833218517148e+00
1.000000000000000000e+01,0.000000000000000000e+00,-7.719516580247320903e-01
1.100000000000000000e+01,0.000000000000000000e+00,2.785905199015886069e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.957393292709097565e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.778837658419424983e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.458589748354793159e+00
1.500000000000000000e+01,0.000000000000000000e+00,1.592897807330729165e+00
1.600000000000000000e+01,0.000000000000000000e+00,-3.132454034652305985e+00
1.700000000000000000e+01,0.000000000000000000e+00,3.090986103922555905e+00
1.800000000000000000e+01,0.000000000000000000e+00,-3.077549767114086343e+00
1.900000000000000000e+01,0.000000000000000000e+00,1.795976846171194907e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.041878457066791164e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.940777047195181737e+00
2.200000000000000000e+01,0.000000000000000000e+00,3.066031841186854123e+00
2.300000000000000000e+01,0.000000000000000000e+00,1.349100902739278851e+00
2.400000000000000000e+01,0.000000000000000000e+00,1.615194269402008942e+00
2.500000000000000000e+01,0.000000000000000000e+00,1.304855669254695982e+00
2.600000000000000000e+01,0.000000000000000000e+00,2.069494391216435858e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.067515446559605508e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.882358143765139324e-01
2.900000000000000000e+01,0.000000000000000000e+00,2.011493820108460895e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.760782828177264392e+00
3.100000000000000000e+01,0.000000000000000000e+00,1.142730008895016525e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.429832422393397806e-01
3.300000000000000000e+01,0.000000000000000000e+00,-9.938800324157921473e-01
3.400000000000000000e+01,0.000000000000000000e+00,2.140444450097589879e+00
3.500000000000000000e+01,0.000000000000000000e+00,2.177067700322531607e+00
3.600000000000000000e+01,0.000000000000000000e+00,1.560897880246432834e+00
3.700000000000000000e+01,0.000000000000000000e+00,1.289788586763767952e+00
3.800000000000000000e+01,0.000000000000000000e+00,1.604909567437348805e+00
3.900000000000000000e+01,0.000000000000000000e+00,1.595381434414822053e+00
4.000000000000000000e+01,0.000000000000000000e+00,1.990507901065297958e+00
4.100000000000000000e+01,0.000000000000000000e+00,2.596656974135352236e+00
4.200000000000000000e+01,0.000000000000000000e+00,1.158284230971945661e+00
4.300000000000000000e+01,0.000000000000000000e+00,6.040527757691114275e-01
4.400000000000000000e+01,0.000000000000000000e+00,-3.460393181549363817e-01
4.500000000000000000e+01,0.000000000000000000e+00,-2.987234106503118269e-01
4.600000000000000000e+01,0.000000000000000000e+00,-4.305449154690776936e-03
4.700000000000000000e+01,0.000000000000000000e+00,1.126129985343157003e+00
4.800000000000000000e+01,0.000000000000000000e+00,2.564672329671827455e+00
4.900000000000000000e+01,0.000000000000000000e+00,1.417771766743096684e+00
5.000000000000000000e+01,0.000000000000000000e+00,1.126901162736735351e+00
5.100000000000000000e+01,0.000000000000000000e+00,-4.446371418770285189e-01
5.200000000000000000e+01,0.000000000000000000e+00,2.481179502082831334e+00
5.300000000000000000e+01,0.000000000000000000e+00,3.005238440781183407e+00
5.400000000000000000e+01,0.000000000000000000e+00,2.012909871350123225e+00
5.500000000000000000e+01,0.000000000000000000e+00,-2.258579145395697818e+00
5.600000000000000000e+01,0.000000000000000000e+00,4.283841994470996006e-01
5.700000000000000000e+01,0.000000000000000000e+00,7.618933763978974483e-02
5.800000000000000000e+01,0.000000000000000000e+00,-4.197166155772258378e-02
5.900000000000000000e+01,0.000000000000000000e+00,6.274778221153392010e-01
6.000000000000000000e+01,0.000000000000000000e+00,-6.320376471218573933e-01
6.100000000000000000e+01,0.000000000000000000e+00,-2.761110115032239243e-01
6.200000000000000000e+01,0.000000000000000000e+00,-1.518141039776798928e+00
6.300000000000000000e+01,0.000000000000000000e+00,-2.466334719379334572e+00
5.000000000000000000e-01,8.660254037844385966e-01,-1.926085539791529300e+00
1.500000000000000000e+00,8.660254037844385966e-01,2.311783405278519332e+00
2.500000000000000000e+00,8.660254037844385966e-01,2.467322001373950080e+00
3.500000000000000000e+00,8.660254037844385966e-01,2.836826762608155583e+00
4.500000000000000000e+00,8.660254037844385966e-01,-2.647376650068391513e+00
5.500000000000000000e+00,8.660254037844385966e-01,2.802766227674981181e+00
6.500000000000000000e+00,8.660254037844385966e-01,-2.223602856848648557e+00
7.500000000000000000e+00,8.660254037844385966e-01,-3.108981867796936527e+00
8.500000000000000000e+00,8.660254037844385966e-01,1.774892369516979151e+00
9.500000000000000000e+00,8.660254037844385966e-01,2.766721816719783789e-01
1.050000000000000000e+01,8.660254037844385966e-01,1.017606904532275536e+00
1.150000000000000000e+01,8.660254037844385966e-01,1.602152814307705953e+00
1.250000000000000000e+01,8.660254037844385966e-01,2.032618736663223125e+00
1.350000000000000000e+01,8.660254037844385966e-01,1.442793146933553317e+00
1.450000000000000000e+01,8.660254037844385966e-01,1.852125927019037555e+00
1.550000000000000000e+01,8.660254037844385966e-01,1.101157062973783241e+00
1.650000000000000000e+01,8.660254037844385966e-01,-1.372929747567488867e+00
1.750000000000000000e+01,8.660254037844385966e-01,2.742248509261737688e+00
1.850000000000000000e+01,8.660254037844385966e-01,2.596964833095702474e+00
1.950000000000000000e+01,8.660254037844385966e-01,8.624502668797831006e-01
2.050000000000000000e+01,8.660254037844385966e-01,2.383230900741369673e+00
2.150000000000000000e+01,8.660254037844385966e-01,1.980874504891320775e+00
2.250000000000000000e+01,8.660254037844385966e-01,-2.570178418663631170e+00
2.350000000000000000e+01,8.660254037844385966e-01,3.062878216354598671e+00
2.450000000000000000e+01,8.660254037844385966e-01,-2.514907398528023919e+00
2.550000000000000000e+01,8.660254037844385966e-01,3.100535744672457739e+00
2.650000000000000000e+01,8.660254037844385966e-01,8.598810081926977489e-01
2.750000000000000000e+01,8.660254037844385966e-01,1.179336731939943483e+00
2.850000000000000000e+01,8.660254037844385966e-01,6.771676099702839124e-01
2.950000000000000000e+01,8.660254037844385966e-01,2.131719575336155081e+00
3.050000000000000000e+01,8.660254037844385966e-01,7.780397593656735999e-01
3.150000000000000000e+01,8.660254037844385966e-01,7.719231054878847864e-01
3.250000000000000000e+01,8.660254037844385966e-01,-7.849379553088331463e-02
3.350000000000000000e+01,8.660254037844385966e-01,1.374262585599544728e+00
3.450000000000000000e+01,8.660254037844385966e-01,1.182092624554870852e+00
3.550000000000000000e+01,8.660254037844385966e-01,1.115097798349152569e+00
3.650000000000000000e+01,8.660254037844385966e-01,2.076076515772538933e+00
3.750000000000000000e+01,8.660254037844385966e-01,7.624881103878866639e-01
3.850000000000000000e+01,8.660254037844385966e-01,1.133650655557719489e+00
3.950000000000000000e+01,8.660254037844385966e-01,1.530424817623734057e+00
4.050000000000000000e+01,8.660254037844385966e-01,1.707396444733429774e+00
4.150000000000000000e+01,8.660254037844385966e-01,1.487524177775667589e+00
4.250000000000000000e+01,8.660254037844385966e-01,-4.163791914786125758e-01
4.350000000000000000e+01,8.660254037844385966e-01,4.574005109130085955e-02
4.450000000000000000e+01,8.660254037844385966e-01,-2.769921929462233479e-01
4.550000000000000000e+01,8.660254037844385966e-01,1.718871988560799480e-02
4.650000000000000000e+01,8.660254037844385966e-01,1.895185545941866501e-01
4.750000000000000000e+01,8.660254037844385966e-01,1.785502703550125858e+00
4.850000000000000000e+01,8.660254037844385966e-01,1.512118295291131176e+00
4.950000000000000000e+01,8.660254037844385966e-01,1.581452394399178729e+00
5.050000000000000000e+01,8.660254037844385966e-01,-2.814020196505220284e+00
5.150000000000000000e+01,8.660254037844385966e-01,7.745026657528839564e-01
5.250000000000000000e+01,8.660254037844385966e-01,1.794485271169214968e+00
5.350000000000000000e+01,8.660254037844385966e-01,2.392815849042531084e+00
5.450000000000000000e+01,8.660254037844385966e-01,2.596158779285856255e+00
5.550000000000000000e+01,8.660254037844385966e-01,-1.274584932367126777e+00
5.650000000000000000e+01,8.660254037844385966e-01,6.331083094135285805e-01
5.750000000000000000e+01,8.660254037844385966e-01,3.367025642622527570e-01
5.850000000000000000e+01,8.660254037844385966e-01,7.050509430077465112e-01
5.950000000000000000e+01,8.660254037844385966e-01,-1.163464597541556955e-01
6.050000000000000000e+01,8.660254037844385966e-01,6.258395556560314432e-02
6.150000000000000000e+01,8.660254037844385966e-01,-9.756498658925805145e-01
6.250000000000000000e+01,8.660254037844385966e-01,-1.164912066156145176e+00
6.350000000000000000e+01,8.660254037844385966e-01,2.444926452097693215e+00
0.000000000000000000e+00,1.732050807568877193e+00,2.849793963134894526e+00
1.000000000000000000e+00,1.732050807568877193e+00,-2.618274143771886386e+00
2.000000000000000000e+00,1.732050807568877193e+00,-1.660661902418772762e+00
3.000000000000000000e+00,1.732050807568877193e+00,-2.681295647781773539e+00
4.000000000000000000e+00,1.732050807568877193e+00,-2.036878180961598783e+00
5.000000000000000000e+00,1.732050807568877193e+00,3.051408948959476675e+00
6.000000000000000000e+00,1.732050807568877193e+00,2.984236019533039297e+00
7.000000000000000000e+00,1.732050807568877193e+00,-2.925728407230634875e+00
8.000000000000000000e+00,1.732050807568877193e+00,2.136133305637242685e+00
9.000000000000000000e+00,1.732050807568877193e+00,1.812568729912878318e+00
1.000000000000000000e+01,1.732050807568877193e+00,1.489192257023341348e+00
1.100000000000000000e+01,1.732050807568877193e+00,9.391602164410421949e-01
1.200000000000000000e+01,1.732050807568877193e+00,1.193042356617345590e+00
1.300000000000000000e+01,1.732050807568877193e+00,1.056436626192280848e+00
1.400000000000000000e+01,1.732050807568877193e+00,2.327526890768520929e+00
1.500000000000000000e+01,1.732050807568877193e+00,1.876659580040398012e+00
1.600000000000000000e+01,1.732050807568877193e+00,6.966489593602740449e-01
1.700000000000000000e+01,1.732050807568877193e+00,1.828087312030644895e+00
1.800000000000000000e+01,1.732050807568877193e+00,1.853246265948385485e+00
1.900000000000000000e+01,1.732050807568877193e+00,1.713791996365461756e+00
2.000000000000000000e+01,1.732050807568877193e+00,2.242665416160084746e+00
2.100000000000000000e+01,1.732050807568877193e+00,1.515683998448773551e+00
2.200000000000000000e+01,1.732050807568877193e+00,3.110050511479309776e+00
2.300000000000000000e+01,1.732050807568877193e+00,-3.140165090192774677e+00
2.400000000000000000e+01,1.732050807568877193e+00,-2.841426291834344475e+00
2.500000000000000000e+01,1.732050807568877193e+00,-1.617661336784744552e+00
2.600000000000000000e+01,1.732050807568877193e+00,2.505897620197035103e+00
2.700000000000000000e+01,1.732050807568877193e+00,-2.858798201999378286e+00
2.800000000000000000e+01,1.732050807568877193e+00,2.304014930310135156e+00
2.900000000000000000e+01,1.732050807568877193e+00,1.220228376147725058e-01
3.000000000000000000e+01,1.732050807568877193e+00,6.164911018098200302e-01
3.100000000000000000e+01,1.732050807568877193e+00,7.765090096017197574e-01
3.200000000000000000e+01,1.732050807568877193e+00,-5.791047502040376216e-01
3.300000000000000000e+01,1.732050807568877193e+00,4.684164132835189065e-02
3.400000000000000000e+01,1.732050807568877193e+00,8.499992154415245693e-01
3.500000000000000000e+01,1.732050807568877193e+00,2.808696043004390575e-01
3.600000000000000000e+01,1.732050807568877193e+00,1.557735829577834075e+00
3.700000000000000000e+01,1.732050807568877193e+00,1.614270784747304788e-01
3.800000000000000000e+01,1.732050807568877193e+00,2.808913118247273744e-01
3.900000000000000000e+01,1.732050807568877193e+00,1.063813745057871074e-01
4.000000000000000000e+01,1.732050807568877193e+00,1.332545384087530316e+00
4.100000000000000000e+01,1.732050807568877193e+00,8.353825137128496614e-01
4.200000000000000000e+01,1.732050807568877193e+00,5.054065363864266303e-01
4.300000000000000000e+01,1.732050807568877193e+00,-4.437790290451868458e-01
4.400000000000000000e+01,1.732050807568877193e+00,7.937804497752978250e-01
4.500000000000000000e+01,1.732050807568877193e+00,4.258474166330405986e-01
4.600000000000000000e+01,1.732050807568877193e+00,1.331315212061685571e+00
4.700000000000000000e+01,1.732050807568877193e+00,3.580180017701639628e-01
4.800000000000000000e+01,1.732050807568877193e+00,1.378777280191758159e+00
4.900000000000000000e+01,1.732050807568877193e+00,1.227110593186971244e+00
5.000000000000000000e+01,1.732050807568877193e+00,2.937693014996465735e+00
5.100000000000000000e+01,1.732050807568877193e+00,2.232783286258195332e+00
5.200000000000000000e+01,1.732050807568877193e+00,2.411690640988487289e+00
5.300000000000000000e+01,1.732050807568877193e+00,1.968427146090665047e+00
5.400000000000000000e+01,1.732050807568877193e+00,1.591379972449985303e+00
5.500000000000000000e+01,1.732050807568877193e+00,5.381796396893347989e-01
5.600000000000000000e+01,1.732050807568877193e+00,1.409203853108775384e+00
5.700000000000000000e+01,1.732050807568877193e+00,-9.289226743144851639e-02
5.800000000000000000e+01,1.732050807568877193e+00,5.760543008555591982e-01
5.900000000000000000e+01,1.732050807568877193e+00,-8.268706813334922856e-01
6.000000000000000000e+01,1.732050807568877193e+00,1.335057961507928326e-01
6.100000000000000000e+01,1.732050807568877193e+00,-4.218010209034064317e-01
6.200000000000000000e+01,1.732050807568877193e+00,-1.694633452197446211e+00
6.300000000000000000e+01,1.732050807568877193e+00,-2.954864042088021669e+00
5.000000000000000000e-01,2.598076211353316012e+00,-2.340724763142860265e+00
1.500000000000000000e+00,2.598076211353316012e+00,-1.533012392640910049e+00
2.500000000000000000e+00,2.598076211353316012e+00,-2.967871695643411911e+00
3.500000000000000000e+00,2.598076211353316012e+00,-2.812294659500045313e+00
4.500000000000000000e+00,2.598076211353316012e+00,-2.949551879957124978e+00
5.500000000000000000e+00,2.598076211353316012e+00,2.647180518990655429e+00
6.500000000000000000e+00,2.598076211353316012e+00,2.937795849718378705e+00
7.500000000000000000e+00,2.598076211353316012e+00,2.718981825462657653e+00
8.500000000000000000e+00,2.598076211353316012e+00,-3.067942859294713109e+00
9.500000000000000000e+00,2.598076211353316012e+00,2.405940623369566822e+00
1.050000000000000000e+01,2.598076211353316012e+00,5.548068994819193023e-01
1.150000000000000000e+01,2.598076211353316012e+00,2.288112893197597586e+00
1.250000000000000000e+01,2.598076211353316012e+00,1.948820677397670842e+00
1.350000000000000000e+01,2.598076211353316012e+00,1.386794444688720596e+00
1.450000000000000000e+01,2.598076211353316012e+00,2.355913484857304674e+00
1.550000000000000000e+01,2.598076211353316012e+00,1.162100062319260552e+00
1.650000000000000000e+01,2.598076211353316012e+00,1.011446076598850219e+00
1.750000000000000000e+01,2.598076211353316012e+00,1.588645663523514884e+00
1.850000000000000000e+01,2.598076211353316012e+00,1.574219075311597216e+00
1.950000000000000000e+01,2.598076211353316012e+00,2.329478582258827757e+00
2.050000000000000000e+01,2.598076211353316012e+00,1.604243232007941167e+00
2.150000000000000000e+01,2.598076211353316012e+00,2.598063573317547892e+00
2.250000000000000000e+01,2.598076211353316012e+00,2.888944048636645334e+00
2.350000000000000000e+01,2.598076211353316012e+00,2.264030218721389431e+00
2.450000000000000000e+01,2.598076211353316012e+00,-2.519538063577522635e+00
2.550000000000000000e+01,2.598076211353316012e+00,2.566533966841435088e+00
2.650000000000000000e+01,2.598076211353316012e+00,-2.857313218057059068e+00
2.750000000000000000e+01,2.598076211353316012e+00,1.366357554905654581e+00
2.850000000000000000e+01,2.598076211353316012e+00,1.262217925256485351e+00
2.950000000000000000e+01,2.598076211353316012e+00,2.088964033328201353e+00
3.050000000000000000e+01,2.598076211353316012e+00,2.106814201580499812e+00
3.150000000000000000e+01,2.598076211353316012e+00,1.228670313630229494e+00
3.250000000000000000e+01,2.598076211353316012e+00,4.476827126377536104e-01
