x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.895770328862385945e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.478243952800751604e+00
2.000000000000000000e+00,0.000000000000000000e+00,7.271688465828640702e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.062535920229679576e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.938441549408723930e+00
5.000000000000000000e+00,0.000000000000000000e+00,6.447284829650050675e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.479429734621058756e+00
7.000000000000000000e+00,0.000000000000000000e+00,3.970905956858583608e-02
8.000000000000000000e+00,0.000000000000000000e+00,-1.036031529006543828e+00
9.000000000000000000e+00,0.000000000000000000e+00,2.016370974547358585e+00
1.000000000000000000e+01,0.000000000000000000e+00,-1.161507285436680803e+00
1.100000000000000000e+01,0.000000000000000000e+00,-1.419076236726327211e+00
1.200000000000000000e+01,0.000000000000000000e+00,-1.410342072983080008e+00
1.300000000000000000e+01,0.000000000000000000e+00,-5.375971737640750092e-02
1.400000000000000000e+01,0.000000000000000000e+00,-2.891529540990358971e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.998015327462240975e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.777477623528981976e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.462258985763251751e+00
1.800000000000000000e+01,0.000000000000000000e+00,3.127131824810798655e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.293036496707138383e+00
2.000000000000000000e+01,0.000000000000000000e+00,-7.732698961557691320e-01
2.100000000000000000e+01,0.000000000000000000e+00,-7.137040085059336292e-01
2.200000000000000000e+01,0.000000000000000000e+00,-6.497305007470730587e-01
2.300000000000000000e+01,0.000000000000000000e+00,-5.499566152850947631e-01
2.400000000000000000e+01,0.000000000000000000e+00,-1.788411546411693420e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.284820923188035202e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.765958354956295384e+00
2.700000000000000000e+01,0.000000000000000000e+00,-2.444749199990630117e+00
2.800000000000000000e+01,0.000000000000000000e+00,-2.794774016200463507e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.992155914491695157e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.633397823958770090e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.718152179392542944e+00
3.200000000000000000e+01,0.000000000000000000e+00,-2.637763665573479077e+00
3.300000000000000000e+01,0.000000000000000000e+00,1.060334082898982011e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.552573474013176025e+00
3.500000000000000000e+01,0.000000000000000000e+00,-3.046987972572908099e+00
3.600000000000000000e+01,0.000000000000000000e+00,9.419863129203305263e-01
3.700000000000000000e+01,0.000000000000000000e+00,6.016256354358451297e-01
3.800000000000000000e+01,0.000000000000000000e+00,2.116712844761172718e-01
