x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.056607434081911379e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.058903222889073348e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.060326374786786374e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.060204947664132646e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.063582801389930665e+00
5.000000000000000000e+00,0.000000000000000000e+00,2.060734029317542237e+00
6.000000000000000000e+00,0.000000000000000000e+00,2.059855036704055564e+00
7.000000000000000000e+00,0.000000000000000000e+00,2.057648061200057832e+00
8.000000000000000000e+00,0.000000000000000000e+00,2.057992485293620888e+00
9.000000000000000000e+00,0.000000000000000000e+00,2.060743470362037755e+00
1.000000000000000000e+01,0.000000000000000000e+00,2.062405268949174086e+00
1.100000000000000000e+01,0.000000000000000000e+00,2.065169669220900062e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.065000748410110276e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.065209030399524970e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.064021524287310783e+00
1.500000000000000000e+01,0.000000000000000000e+00,2.060911673516617526e+00
1.600000000000000000e+01,0.000000000000000000e+00,2.062286570509939132e+00
1.700000000000000000e+01,0.000000000000000000e+00,2.061477246006680808e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.060759621030762823e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.061312107783940029e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.059527693818433924e+00
2.100000000000000000e+01,0.000000000000000000e+00,2.056649681912507077e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.056950066755254269e+00
2.300000000000000000e+01,0.000000000000000000e+00,2.060378089537660884e+00
2.400000000000000000e+01,0.000000000000000000e+00,2.056800538387704158e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.059899936457832759e+00
2.600000000000000000e+01,0.000000000000000000e+00,2.059609862795311663e+00
2.700000000000000000e+01,0.000000000000000000e+00,2.063590626883947898e+00
2.800000000000000000e+01,0.000000000000000000e+00,2.063892526358488411e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.063465907067831395e+00
