x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.759330365292095077e+00
1.000000000000000000e+00,0.000000000000000000e+00,-2.759087088532861554e+00
2.000000000000000000e+00,0.000000000000000000e+00,-2.764566173796233706e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.765968621600166877e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.771056034672733759e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.775447836518546652e+00
6.000000000000000000e+00,0.000000000000000000e+00,-2.783578219934618403e+00
7.000000000000000000e+00,0.000000000000000000e+00,-2.786242245747522883e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.797191915330390355e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.803805299138958596e+00
1.000000000000000000e+01,0.000000000000000000e+00,-2.813701562298212000e+00
1.100000000000000000e+01,0.000000000000000000e+00,-2.823726802710690098e+00
1.200000000000000000e+01,0.000000000000000000e+00,-2.837763202365339854e+00
1.300000000000000000e+01,0.000000000000000000e+00,-2.854370263890655401e+00
1.400000000000000000e+01,0.000000000000000000e+00,-2.868534377217979880e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.886272477470201103e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.901347304051768550e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.922334420125129117e+00
1.800000000000000000e+01,0.000000000000000000e+00,-2.942011599724401183e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.961641449137842219e+00
2.000000000000000000e+01,0.000000000000000000e+00,-2.988738070649064049e+00
2.100000000000000000e+01,0.000000000000000000e+00,-3.012306317608782535e+00
2.200000000000000000e+01,0.000000000000000000e+00,-3.039250399053782914e+00
2.300000000000000000e+01,0.000000000000000000e+00,-3.065981615998466303e+00
2.400000000000000000e+01,0.000000000000000000e+00,-3.091658246720366154e+00
2.500000000000000000e+01,0.000000000000000000e+00,-3.120843878214988987e+00
2.600000000000000000e+01,0.000000000000000000e+00,3.130474080051236285e+00
2.700000000000000000e+01,0.000000000000000000e+00,3.095211617218318167e+00
2.800000000000000000e+01,0.000000000000000000e+00,3.057783954022047723e+00
2.900000000000000000e+01,0.000000000000000000e+00,3.015080815079846488e+00
3.000000000000000000e+01,0.000000000000000000e+00,2.980538502718486527e+00
3.100000000000000000e+01,0.000000000000000000e+00,2.942403144160744333e+00
3.200000000000000000e+01,0.000000000000000000e+00,2.901506407073799920e+00
3.300000000000000000e+01,0.000000000000000000e+00,2.859939070913419812e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.819003169297289446e+00
3.500000000000000000e+01,0.000000000000000000e+00,2.779904264596385843e+00
3.600000000000000000e+01,0.000000000000000000e+00,2.733784312342983469e+00
3.700000000000000000e+01,0.000000000000000000e+00,2.690551370574535639e+00
3.800000000000000000e+01,0.000000000000000000e+00,2.643754024062063834e+00
3.900000000000000000e+01,0.000000000000000000e+00,2.599268294947091107e+00
4.000000000000000000e+01,0.000000000000000000e+00,2.553378523445525516e+00
4.100000000000000000e+01,0.000000000000000000e+00,2.509296200075928240e+00
4.200000000000000000e+01,0.000000000000000000e+00,2.466727714423864626e+00
4.300000000000000000e+01,0.000000000000000000e+00,2.422132229192322406e+00
4.400000000000000000e+01,0.000000000000000000e+00,2.380572998967305232e+00
4.500000000000000000e+01,0.000000000000000000e+00,2.336006416889931714e+00
4.600000000000000000e+01,0.000000000000000000e+00,2.295104900537768167e+00
