x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-4.614650500180208503e-01
1.000000000000000000e+00,0.000000000000000000e+00,-4.626887431858595079e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.621010023425240476e-01
3.000000000000000000e+00,0.000000000000000000e+00,-4.607464924621220703e-01
4.000000000000000000e+00,0.000000000000000000e+00,-4.598791150719296894e-01
5.000000000000000000e+00,0.000000000000000000e+00,-4.624013125999066887e-01
6.000000000000000000e+00,0.000000000000000000e+00,-4.634885879657710817e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.633391646518121298e-01
8.000000000000000000e+00,0.000000000000000000e+00,-4.651200263460841811e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.613684290208577288e-01
1.000000000000000000e+01,0.000000000000000000e+00,-4.608798672151404041e-01
1.100000000000000000e+01,0.000000000000000000e+00,-4.643758944687985668e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.630559258839883618e-01
1.300000000000000000e+01,0.000000000000000000e+00,-4.632384869026240359e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.615279015157076614e-01
1.500000000000000000e+01,0.000000000000000000e+00,-4.644494649240531459e-01
1.600000000000000000e+01,0.000000000000000000e+00,-4.651404145888697883e-01
1.700000000000000000e+01,0.000000000000000000e+00,-4.622501835528298741e-01
1.800000000000000000e+01,0.000000000000000000e+00,-4.626131014370629124e-01
1.900000000000000000e+01,0.000000000000000000e+00,-4.625858673492873052e-01
2.000000000000000000e+01,0.000000000000000000e+00,-4.630710207672956713e-01
2.100000000000000000e+01,0.000000000000000000e+00,-4.597598028615390575e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.619104071517661225e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.603588323952640948e-01
2.400000000000000000e+01,0.000000000000000000e+00,-4.575132602140015159e-01
2.500000000000000000e+01,0.000000000000000000e+00,-4.562850662376294331e-01
2.600000000000000000e+01,0.000000000000000000e+00,-4.572363235003447102e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.595477930676881151e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.589480129574763367e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.546806435919128475e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.598486737044873429e-01
3.100000000000000000e+01,0.000000000000000000e+00,-4.570345314768551326e-01
