x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.624242823160704008e-01
1.000000000000000000e+00,0.000000000000000000e+00,2.669265342117239648e-01
2.000000000000000000e+00,0.000000000000000000e+00,3.494030366923793762e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.114092724531391410e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.380291904755169163e-01
5.000000000000000000e+00,0.000000000000000000e+00,-5.027894288134463485e-01
6.000000000000000000e+00,0.000000000000000000e+00,4.256641716634355088e-01
7.000000000000000000e+00,0.000000000000000000e+00,2.363867145891648258e-01
8.000000000000000000e+00,0.000000000000000000e+00,-3.512374841864386310e-01
9.000000000000000000e+00,0.000000000000000000e+00,1.870487877647075692e-02
1.000000000000000000e+01,0.000000000000000000e+00,-2.768798041055976489e-01
1.100000000000000000e+01,0.000000000000000000e+00,-9.513436044518497336e-02
1.200000000000000000e+01,0.000000000000000000e+00,4.714641027566335296e-01
1.300000000000000000e+01,0.000000000000000000e+00,3.988606483121512891e-01
1.400000000000000000e+01,0.000000000000000000e+00,-2.178254880050913833e-01
1.500000000000000000e+01,0.000000000000000000e+00,-2.299391180780932520e-01
1.600000000000000000e+01,0.000000000000000000e+00,-1.114818230788223175e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.577334606253945948e-01
1.800000000000000000e+01,0.000000000000000000e+00,4.640387266876414563e-01
1.900000000000000000e+01,0.000000000000000000e+00,-3.124899798487298375e-01
2.000000000000000000e+01,0.000000000000000000e+00,-3.082609541606705639e-01
2.100000000000000000e+01,0.000000000000000000e+00,-3.798825639476363092e-01
2.200000000000000000e+01,0.000000000000000000e+00,-3.541383362785656130e-01
2.300000000000000000e+01,0.000000000000000000e+00,4.046685538179273234e-01
2.400000000000000000e+01,0.000000000000000000e+00,3.329753520576619330e-01
2.500000000000000000e+01,0.000000000000000000e+00,-4.253267068240748072e-01
2.600000000000000000e+01,0.000000000000000000e+00,-3.510993304708256990e-01
2.700000000000000000e+01,0.000000000000000000e+00,4.609797768453840483e-01
2.800000000000000000e+01,0.000000000000000000e+00,2.631412716294211362e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.110282209849772661e-01
3.000000000000000000e+01,0.000000000000000000e+00,-5.219946151958912983e-01
3.100000000000000000e+01,0.000000000000000000e+00,1.958242821715999726e-01
3.200000000000000000e+01,0.000000000000000000e+00,2.917681411770647326e-01
3.300000000000000000e+01,0.000000000000000000e+00,1.518625745941742933e-01
3.400000000000000000e+01,0.000000000000000000e+00,1.972535046395494929e-01
3.500000000000000000e+01,0.000000000000000000e+00,3.566638309761923642e-01
3.600000000000000000e+01,0.000000000000000000e+00,3.960341423659383686e-01
3.700000000000000000e+01,0.000000000000000000e+00,3.940325344629518334e-01
3.800000000000000000e+01,0.000000000000000000e+00,2.312023263908302706e-01
3.900000000000000000e+01,0.000000000000000000e+00,-8.076816523593999264e-02
4.000000000000000000e+01,0.000000000000000000e+00,-3.183836135256562505e-01
4.100000000000000000e+01,0.000000000000000000e+00,5.012838468329156028e-01
4.200000000000000000e+01,0.000000000000000000e+00,3.039288048147937848e-01
4.300000000000000000e+01,0.000000000000000000e+00,7.137820865963329098e-02
4.400000000000000000e+01,0.000000000000000000e+00,3.017331267874361345e-01
4.500000000000000000e+01,0.000000000000000000e+00,4.349526168637208867e-01
4.600000000000000000e+01,0.000000000000000000e+00,-5.400541218035015412e-02
4.700000000000000000e+01,0.000000000000000000e+00,2.321332654847396704e-02
4.800000000000000000e+01,0.000000000000000000e+00,5.839325365453285066e-03
4.900000000000000000e+01,0.000000000000000000e+00,4.897350668754832936e-01
5.000000000000000000e+01,0.000000000000000000e+00,-5.160495985139779140e-01
5.100000000000000000e+01,0.000000000000000000e+00,-1.905825457120256528e-01
5.200000000000000000e+01,0.000000000000000000e+00,-2.711599202617023807e-01
5.300000000000000000e+01,0.000000000000000000e+00,-4.989494841657774460e-01
5.400000000000000000e+01,0.000000000000000000e+00,3.873412679717425089e-01
5.500000000000000000e+01,0.000000000000000000e+00,4.449852441990456153e-01
5.600000000000000000e+01,0.000000000000000000e+00,3.476065223465467646e-01
