x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.624503760292244747e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.109014349851680681e-01
2.000000000000000000e+00,0.000000000000000000e+00,5.048655424965392546e-01
3.000000000000000000e+00,0.000000000000000000e+00,3.912321144539584461e-01
4.000000000000000000e+00,0.000000000000000000e+00,-2.179722497190716979e-01
5.000000000000000000e+00,0.000000000000000000e+00,-9.183572108776061338e-02
6.000000000000000000e+00,0.000000000000000000e+00,-9.591857832169720099e-02
7.000000000000000000e+00,0.000000000000000000e+00,-9.135975047214806022e-02
8.000000000000000000e+00,0.000000000000000000e+00,9.382147913476257539e-02
9.000000000000000000e+00,0.000000000000000000e+00,3.623356318077175509e-02
1.000000000000000000e+01,0.000000000000000000e+00,4.112297908837014848e-02
1.100000000000000000e+01,0.000000000000000000e+00,4.823066853009755350e-01
1.200000000000000000e+01,0.000000000000000000e+00,4.815212854787013219e-01
1.300000000000000000e+01,0.000000000000000000e+00,3.714997808938652613e-01
1.400000000000000000e+01,0.000000000000000000e+00,4.823136484067406249e-01
1.500000000000000000e+01,0.000000000000000000e+00,3.038868570287145410e-01
1.600000000000000000e+01,0.000000000000000000e+00,3.587144060313699478e-01
1.700000000000000000e+01,0.000000000000000000e+00,-4.767701777714793421e-01
1.800000000000000000e+01,0.000000000000000000e+00,4.017886404020253321e-01
1.900000000000000000e+01,0.000000000000000000e+00,6.758215855927640625e-02
2.000000000000000000e+01,0.000000000000000000e+00,-2.597907855468412075e-02
2.100000000000000000e+01,0.000000000000000000e+00,7.544634673266836788e-02
2.200000000000000000e+01,0.000000000000000000e+00,2.433946048412604091e-01
2.300000000000000000e+01,0.000000000000000000e+00,3.561886560700114890e-01
2.400000000000000000e+01,0.000000000000000000e+00,4.047121622688558684e-01
2.500000000000000000e+01,0.000000000000000000e+00,-8.256691540795474404e-02
2.600000000000000000e+01,0.000000000000000000e+00,-3.809498505832239479e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.189532668216152667e-01
2.800000000000000000e+01,0.000000000000000000e+00,-3.840940032801939963e-01
2.900000000000000000e+01,0.000000000000000000e+00,-3.515257301576113491e-01
3.000000000000000000e+01,0.000000000000000000e+00,-2.817322578654520848e-01
3.100000000000000000e+01,0.000000000000000000e+00,-4.078357511799605151e-01
3.200000000000000000e+01,0.000000000000000000e+00,-2.496188500855872627e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.395149624712386238e-01
3.400000000000000000e+01,0.000000000000000000e+00,2.176964993473521348e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.698150646036142741e-01
3.600000000000000000e+01,0.000000000000000000e+00,5.110393733275543360e-01
3.700000000000000000e+01,0.000000000000000000e+00,-3.806627573194437675e-01
3.800000000000000000e+01,0.000000000000000000e+00,-4.319803416332428370e-01
3.900000000000000000e+01,0.000000000000000000e+00,-5.143368714861095148e-01
4.000000000000000000e+01,0.000000000000000000e+00,7.446970957597798257e-02
4.100000000000000000e+01,0.000000000000000000e+00,2.295589680350461625e-01
4.200000000000000000e+01,0.000000000000000000e+00,1.231209535354468310e-01
4.300000000000000000e+01,0.000000000000000000e+00,-5.089678106056069185e-01
4.400000000000000000e+01,0.000000000000000000e+00,3.249365208435115449e-01
4.500000000000000000e+01,0.000000000000000000e+00,2.797179161036948969e-01
4.600000000000000000e+01,0.000000000000000000e+00,3.987076126966587752e-01
4.700000000000000000e+01,0.000000000000000000e+00,-3.691411182108162992e-01
4.800000000000000000e+01,0.000000000000000000e+00,-1.394299898901886214e-01
4.900000000000000000e+01,0.000000000000000000e+00,-2.629115232975043348e-03
5.000000000000000000e+01,0.000000000000000000e+00,8.919373689097376268e-02
5.100000000000000000e+01,0.000000000000000000e+00,1.612534929732482025e-01
5.200000000000000000e+01,0.000000000000000000e+00,2.299041057871074045e-01
5.300000000000000000e+01,0.000000000000000000e+00,2.968458463306522521e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.481453860095402364e-02
5.500000000000000000e+01,0.000000000000000000e+00,-6.227392536144532587e-02
5.600000000000000000e+01,0.000000000000000000e+00,-1.814443301919250184e-01
5.700000000000000000e+01,0.000000000000000000e+00,1.048154304446203833e-01
5.800000000000000000e+01,0.000000000000000000e+00,1.722822691088549130e-01
5.900000000000000000e+01,0.000000000000000000e+00,1.953158384064682673e-01
6.000000000000000000e+01,0.000000000000000000e+00,-4.246139725195393622e-01
6.100000000000000000e+01,0.000000000000000000e+00,-4.909909283149125891e-01
6.200000000000000000e+01,0.000000000000000000e+00,2.322614924637925737e-01
6.300000000000000000e+01,0.000000000000000000e+00,-1.811159505742632736e-01
5.000000000000000000e-01,8.660254037844385966e-01,4.155247951196728851e-01
1.500000000000000000e+00,8.660254037844385966e-01,-4.924707447935033344e-01
2.500000000000000000e+00,8.660254037844385966e-01,-5.077412295369307937e-01
3.500000000000000000e+00,8.660254037844385966e-01,4.683691090790650380e-01
4.500000000000000000e+00,8.660254037844385966e-01,3.161887369184296359e-01
5.500000000000000000e+00,8.660254037844385966e-01,2.335567867020472699e-01
6.500000000000000000e+00,8.660254037844385966e-01,4.971763566597209305e-02
7.500000000000000000e+00,8.660254037844385966e-01,5.635328268342687519e-02
8.500000000000000000e+00,8.660254037844385966e-01,1.480884513499324262e-01
9.500000000000000000e+00,8.660254037844385966e-01,-4.336045952976004814e-01
1.050000000000000000e+01,8.660254037844385966e-01,-1.932676589099398545e-01
1.150000000000000000e+01,8.660254037844385966e-01,4.703769432206281742e-01
1.250000000000000000e+01,8.660254037844385966e-01,-3.392143866825337861e-01
1.350000000000000000e+01,8.660254037844385966e-01,-4.359908755281313164e-01
1.450000000000000000e+01,8.660254037844385966e-01,3.140793701111621594e-01
1.550000000000000000e+01,8.660254037844385966e-01,4.967646732405358589e-01
1.650000000000000000e+01,8.660254037844385966e-01,-3.314782688338272498e-01
1.750000000000000000e+01,8.660254037844385966e-01,4.084102421947530814e-01
1.850000000000000000e+01,8.660254037844385966e-01,4.170837740797840310e-01
1.950000000000000000e+01,8.660254037844385966e-01,2.283675045743323029e-01
2.050000000000000000e+01,8.660254037844385966e-01,-3.667250234533986353e-02
2.150000000000000000e+01,8.660254037844385966e-01,1.087846606891836876e-01
2.250000000000000000e+01,8.660254037844385966e-01,3.581186077596714146e-01
2.350000000000000000e+01,8.660254037844385966e-01,4.120011477490758134e-01
2.450000000000000000e+01,8.660254037844385966e-01,1.829401523078011405e-01
2.550000000000000000e+01,8.660254037844385966e-01,-4.906547849034078590e-01
2.650000000000000000e+01,8.660254037844385966e-01,-3.058364586239189498e-01
2.750000000000000000e+01,8.660254037844385966e-01,-8.557844294936117757e-02
2.850000000000000000e+01,8.660254037844385966e-01,-4.737537236419208098e-01
2.950000000000000000e+01,8.660254037844385966e-01,-3.145922037073781707e-01
3.050000000000000000e+01,8.660254037844385966e-01,-3.492126274257507657e-01
3.150000000000000000e+01,8.660254037844385966e-01,-1.974033367740842815e-01
3.250000000000000000e+01,8.660254037844385966e-01,-5.351394719905955277e-02
