x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,3.426346568112541568e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.586493554798837025e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.178382104675110398e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.313383344711402501e+00
4.000000000000000000e+00,0.000000000000000000e+00,-3.081491255040178068e+00
5.000000000000000000e+00,0.000000000000000000e+00,2.515206553582320481e+00
6.000000000000000000e+00,0.000000000000000000e+00,1.901107094111893048e+00
7.000000000000000000e+00,0.000000000000000000e+00,1.870956193846536664e+00
8.000000000000000000e+00,0.000000000000000000e+00,3.420677005541428173e-01
9.000000000000000000e+00,0.000000000000000000e+00,8.914047758726741932e-01
1.000000000000000000e+01,0.000000000000000000e+00,3.814339258511698638e-01
1.100000000000000000e+01,0.000000000000000000e+00,1.585901098808072618e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.854800213117274055e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.702409266634383300e+00
1.400000000000000000e+01,0.000000000000000000e+00,1.861109089602551059e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.261582288477821834e+00
1.600000000000000000e+01,0.000000000000000000e+00,2.035507735652785755e+00
1.700000000000000000e+01,0.000000000000000000e+00,8.840105688143635732e-01
1.800000000000000000e+01,0.000000000000000000e+00,3.077824431003183037e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.358843824190690608e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.292032925478087790e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.851459474902059643e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.395591007076937506e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.087406997314205093e+00
2.400000000000000000e+01,0.000000000000000000e+00,2.586529507853303045e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.668106947867294299e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.057321909157702411e+00
2.700000000000000000e+01,0.000000000000000000e+00,-4.467608521362218532e-01
2.800000000000000000e+01,0.000000000000000000e+00,-2.020050751822793700e+00
2.900000000000000000e+01,0.000000000000000000e+00,-1.709787406017005740e+00
3.000000000000000000e+01,0.000000000000000000e+00,-1.974781021863600827e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.788682702637629740e+00
3.200000000000000000e+01,0.000000000000000000e+00,-2.085059484185535439e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.911243382047012496e+00
3.400000000000000000e+01,0.000000000000000000e+00,-2.873558348932065076e+00
3.500000000000000000e+01,0.000000000000000000e+00,-2.305870890004979579e-01
3.600000000000000000e+01,0.000000000000000000e+00,-1.701211541894753765e-01
3.700000000000000000e+01,0.000000000000000000e+00,-1.918454904084629931e-01
3.800000000000000000e+01,0.000000000000000000e+00,-9.310690665347438610e-01
3.900000000000000000e+01,0.000000000000000000e+00,-2.058214457025447253e+00
4.000000000000000000e+01,0.000000000000000000e+00,2.373277252409642379e+00
4.100000000000000000e+01,0.000000000000000000e+00,2.676255456458129345e+00
4.200000000000000000e+01,0.000000000000000000e+00,-3.072585023702822049e+00
4.300000000000000000e+01,0.000000000000000000e+00,-2.743782569749438238e+00
4.400000000000000000e+01,0.000000000000000000e+00,-1.531177836814395121e+00
4.500000000000000000e+01,0.000000000000000000e+00,-1.256047530841290616e+00
4.600000000000000000e+01,0.000000000000000000e+00,-2.152393021013410568e+00
4.700000000000000000e+01,0.000000000000000000e+00,-2.489509345334750989e+00
4.800000000000000000e+01,0.000000000000000000e+00,2.896825734590844803e+00
4.900000000000000000e+01,0.000000000000000000e+00,2.844664485118698849e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.866188705402822556e+00
5.100000000000000000e+01,0.000000000000000000e+00,-9.213341771858178930e-01
5.200000000000000000e+01,0.000000000000000000e+00,2.381427127943471334e+00
5.300000000000000000e+01,0.000000000000000000e+00,3.108863050871785383e+00
5.400000000000000000e+01,0.000000000000000000e+00,-3.135757137808316664e+00
5.500000000000000000e+01,0.000000000000000000e+00,2.297993432551305837e+00
5.600000000000000000e+01,0.000000000000000000e+00,2.914649592165339698e+00
5.700000000000000000e+01,0.000000000000000000e+00,2.745465444546983491e+00
5.800000000000000000e+01,0.000000000000000000e+00,-9.574256246960475281e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.727482092091182420e+00
6.000000000000000000e+01,0.000000000000000000e+00,-1.346081589138757195e+00
6.100000000000000000e+01,0.000000000000000000e+00,-1.983457170993615515e+00
6.200000000000000000e+01,0.000000000000000000e+00,-1.094517938995624107e+00
6.300000000000000000e+01,0.000000000000000000e+00,9.368635066689599000e-01
5.000000000000000000e-01,8.660254037844385966e-01,1.254114757538557612e+00
1.500000000000000000e+00,8.660254037844385966e-01,1.529071698333499540e+00
2.500000000000000000e+00,8.660254037844385966e-01,1.269592031651211705e+00
3.500000000000000000e+00,8.660254037844385966e-01,2.702589696361522797e+00
4.500000000000000000e+00,8.660254037844385966e-01,2.944139374752121618e+00
5.500000000000000000e+00,8.660254037844385966e-01,2.399118346353464659e+00
6.500000000000000000e+00,8.660254037844385966e-01,2.236897855682864034e+00
7.500000000000000000e+00,8.660254037844385966e-01,9.976034974071747996e-01
8.500000000000000000e+00,8.660254037844385966e-01,1.147762605454532014e+00
9.500000000000000000e+00,8.660254037844385966e-01,1.622601108690516547e+00
1.050000000000000000e+01,8.660254037844385966e-01,1.996298078330784875e+00
1.150000000000000000e+01,8.660254037844385966e-01,2.644861767882705550e+00
1.250000000000000000e+01,8.660254037844385966e-01,2.488458491238391801e+00
1.350000000000000000e+01,8.660254037844385966e-01,2.232801647745358053e+00
1.450000000000000000e+01,8.660254037844385966e-01,2.160602225152008060e+00
1.550000000000000000e+01,8.660254037844385966e-01,2.736825693401123694e+00
1.650000000000000000e+01,8.660254037844385966e-01,1.154541834601633177e+00
1.750000000000000000e+01,8.660254037844385966e-01,2.694605168714705457e+00
1.850000000000000000e+01,8.660254037844385966e-01,-2.602248895590260958e+00
1.950000000000000000e+01,8.660254037844385966e-01,2.763481552975532551e+00
2.050000000000000000e+01,8.660254037844385966e-01,2.790317492713786152e+00
2.150000000000000000e+01,8.660254037844385966e-01,2.739629840254544035e+00
2.250000000000000000e+01,8.660254037844385966e-01,-2.909600152925333916e+00
2.350000000000000000e+01,8.660254037844385966e-01,-1.687354030562519647e+00
2.450000000000000000e+01,8.660254037844385966e-01,-2.193193783904645144e+00
2.550000000000000000e+01,8.660254037844385966e-01,-2.008555224667348149e+00
2.650000000000000000e+01,8.660254037844385966e-01,-2.862289099091690936e+00
2.750000000000000000e+01,8.660254037844385966e-01,-2.402507284341524496e+00
2.850000000000000000e+01,8.660254037844385966e-01,-1.221481257227531536e+00
2.950000000000000000e+01,8.660254037844385966e-01,-1.702945659295918235e+00
3.050000000000000000e+01,8.660254037844385966e-01,-1.562653036692862374e+00
3.150000000000000000e+01,8.660254037844385966e-01,-1.722521277816761565e+00
3.250000000000000000e+01,8.660254037844385966e-01,-2.335609056218277857e+00
3.350000000000000000e+01,8.660254037844385966e-01,-1.648578686599358800e+00
3.450000000000000000e+01,8.660254037844385966e-01,-1.775094240157689907e+00
3.550000000000000000e+01,8.660254037844385966e-01,-1.400398333674494289e+00
3.650000000000000000e+01,8.660254037844385966e-01,-1.826429513107967750e-01
3.750000000000000000e+01,8.660254037844385966e-01,3.478133691086067181e-01
3.850000000000000000e+01,8.660254037844385966e-01,2.885656257171644867e+00
3.950000000000000000e+01,8.660254037844385966e-01,2.814346675071414339e+00
4.050000000000000000e+01,8.660254037844385966e-01,2.906952608625783085e+00
4.150000000000000000e+01,8.660254037844385966e-01,-2.592252173798009096e+00
4.250000000000000000e+01,8.660254037844385966e-01,-2.444474708175091937e+00
4.350000000000000000e+01,8.660254037844385966e-01,-3.119216329668673460e+00
4.450000000000000000e+01,8.660254037844385966e-01,-1.594552595391611316e+00
4.550000000000000000e+01,8.660254037844385966e-01,-1.774930972059661105e+00
4.650000000000000000e+01,8.660254037844385966e-01,-2.601051653962677790e+00
