x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.720852218274043999e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.640308397338664292e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.678296201440856450e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.559464671934446045e+00
4.000000000000000000e+00,0.000000000000000000e+00,-1.405015706863152136e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.190949469088461665e+00
6.000000000000000000e+00,0.000000000000000000e+00,-2.378882309838624476e+00
7.000000000000000000e+00,0.000000000000000000e+00,-1.158748874684768726e+00
8.000000000000000000e+00,0.000000000000000000e+00,-1.441431862015643883e+00
9.000000000000000000e+00,0.000000000000000000e+00,-1.580169512488449612e+00
1.000000000000000000e+01,0.000000000000000000e+00,-2.466303655246062210e+00
1.100000000000000000e+01,0.000000000000000000e+00,-8.455438536146342443e-01
1.200000000000000000e+01,0.000000000000000000e+00,4.618110716224235190e-01
1.300000000000000000e+01,0.000000000000000000e+00,-1.410217254220769156e-01
1.400000000000000000e+01,0.000000000000000000e+00,-1.156717797567504480e+00
1.500000000000000000e+01,0.000000000000000000e+00,-8.418004525057503074e-01
1.600000000000000000e+01,0.000000000000000000e+00,-1.971443593409267780e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.069561410107477073e+00
1.800000000000000000e+01,0.000000000000000000e+00,-5.212603314975754465e-01
1.900000000000000000e+01,0.000000000000000000e+00,-2.699190193041294705e+00
2.000000000000000000e+01,0.000000000000000000e+00,-1.951767452977194672e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.148128375906748655e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.584307197791505972e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.806488593699275391e+00
2.400000000000000000e+01,0.000000000000000000e+00,-1.857272451794776957e+00
2.500000000000000000e+01,0.000000000000000000e+00,-4.670676295963760438e-01
2.600000000000000000e+01,0.000000000000000000e+00,-1.465390309733936025e+00
2.700000000000000000e+01,0.000000000000000000e+00,-2.392570602932733603e+00
2.800000000000000000e+01,0.000000000000000000e+00,-1.900648729802894676e+00
2.900000000000000000e+01,0.000000000000000000e+00,-2.464560967796347590e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.785788070766995084e+00
3.100000000000000000e+01,0.000000000000000000e+00,-6.576381381938212201e-01
3.200000000000000000e+01,0.000000000000000000e+00,-8.233682506434920612e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.162311729047971864e+00
3.400000000000000000e+01,0.000000000000000000e+00,-4.507205787838293176e-01
3.500000000000000000e+01,0.000000000000000000e+00,-1.618240480148479765e+00
3.600000000000000000e+01,0.000000000000000000e+00,6.217611661766349052e-01
3.700000000000000000e+01,0.000000000000000000e+00,-3.636097944591929476e-01
3.800000000000000000e+01,0.000000000000000000e+00,-8.885540858078346815e-01
3.900000000000000000e+01,0.000000000000000000e+00,-1.080744722989553264e+00
4.000000000000000000e+01,0.000000000000000000e+00,-1.488258594314712857e+00
4.100000000000000000e+01,0.000000000000000000e+00,-2.446108036388549678e+00
4.200000000000000000e+01,0.000000000000000000e+00,-2.818777967983616684e-01
4.300000000000000000e+01,0.000000000000000000e+00,4.482658028244248527e-01
4.400000000000000000e+01,0.000000000000000000e+00,2.551238166665383389e+00
4.500000000000000000e+01,0.000000000000000000e+00,-2.110390399568462527e+00
4.600000000000000000e+01,0.000000000000000000e+00,-1.832231483392822380e+00
4.700000000000000000e+01,0.000000000000000000e+00,-2.163300332254121106e+00
4.800000000000000000e+01,0.000000000000000000e+00,-2.681971939289766738e+00
4.900000000000000000e+01,0.000000000000000000e+00,1.932916664921449978e+00
5.000000000000000000e+01,0.000000000000000000e+00,-1.473603994635926062e+00
5.100000000000000000e+01,0.000000000000000000e+00,-2.331422985668375691e+00
5.200000000000000000e+01,0.000000000000000000e+00,-2.445907243642563511e+00
5.300000000000000000e+01,0.000000000000000000e+00,-5.602259341180713115e-01
5.400000000000000000e+01,0.000000000000000000e+00,-1.293609803120604917e+00
5.500000000000000000e+01,0.000000000000000000e+00,-2.355112902492609628e+00
5.600000000000000000e+01,0.000000000000000000e+00,-3.127905218471147997e+00
5.700000000000000000e+01,0.000000000000000000e+00,-2.648734081689480657e+00
5.800000000000000000e+01,0.000000000000000000e+00,-2.249581608628949514e+00
5.900000000000000000e+01,0.000000000000000000e+00,-2.498585648429897610e+00
6.000000000000000000e+01,0.000000000000000000e+00,-2.624016393889111676e+00
6.100000000000000000e+01,0.000000000000000000e+00,-1.756473485510162247e+00
6.200000000000000000e+01,0.000000000000000000e+00,-2.942967935069158880e+00
