x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,1.676761169079297176e-01
1.000000000000000000e+00,0.000000000000000000e+00,5.597183952878037605e-02
2.000000000000000000e+00,0.000000000000000000e+00,3.178367319974443328e-01
3.000000000000000000e+00,0.000000000000000000e+00,3.192597325032521249e-01
4.000000000000000000e+00,0.000000000000000000e+00,-4.562086334911796270e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.150530758515093011e-01
6.000000000000000000e+00,0.000000000000000000e+00,3.302433407969969092e-01
7.000000000000000000e+00,0.000000000000000000e+00,2.907208384012877067e-01
8.000000000000000000e+00,0.000000000000000000e+00,3.023490134236913596e-01
9.000000000000000000e+00,0.000000000000000000e+00,3.872589511465330814e-01
1.000000000000000000e+01,0.000000000000000000e+00,1.445417014461715111e-01
1.100000000000000000e+01,0.000000000000000000e+00,-4.440633521665887651e-02
1.200000000000000000e+01,0.000000000000000000e+00,-6.393980313373154312e-02
1.300000000000000000e+01,0.000000000000000000e+00,-2.728970829704396861e-01
1.400000000000000000e+01,0.000000000000000000e+00,-1.948691127064708928e-01
1.500000000000000000e+01,0.000000000000000000e+00,-2.036528152437766526e-01
1.600000000000000000e+01,0.000000000000000000e+00,-2.722081465965185965e-01
1.700000000000000000e+01,0.000000000000000000e+00,-3.764712923937952871e-01
1.800000000000000000e+01,0.000000000000000000e+00,3.410311811884275679e-01
1.900000000000000000e+01,0.000000000000000000e+00,2.215717034330068058e-01
2.000000000000000000e+01,0.000000000000000000e+00,1.896274719667035979e-01
2.100000000000000000e+01,0.000000000000000000e+00,2.433833873473149056e-01
2.200000000000000000e+01,0.000000000000000000e+00,-1.188686142104590227e-01
2.300000000000000000e+01,0.000000000000000000e+00,-2.058115172725492048e-01
2.400000000000000000e+01,0.000000000000000000e+00,-8.138978441303978961e-02
2.500000000000000000e+01,0.000000000000000000e+00,-4.860047582096037599e-01
2.600000000000000000e+01,0.000000000000000000e+00,5.084012056270462709e-01
2.700000000000000000e+01,0.000000000000000000e+00,-2.893516964920871404e-01
2.800000000000000000e+01,0.000000000000000000e+00,5.042261776859150446e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.762128474430810110e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.659807169201347077e-01
3.100000000000000000e+01,0.000000000000000000e+00,-4.841153962618247597e-01
3.200000000000000000e+01,0.000000000000000000e+00,-8.584536136805298590e-02
3.300000000000000000e+01,0.000000000000000000e+00,6.758699112648147711e-02
3.400000000000000000e+01,0.000000000000000000e+00,1.256597838337886186e-01
3.500000000000000000e+01,0.000000000000000000e+00,1.080760725734569716e-01
3.600000000000000000e+01,0.000000000000000000e+00,-9.467422417407200808e-02
3.700000000000000000e+01,0.000000000000000000e+00,-1.596878278012835439e-01
3.800000000000000000e+01,0.000000000000000000e+00,1.243944512327264107e-01
3.900000000000000000e+01,0.000000000000000000e+00,1.405094285240479079e-01
4.000000000000000000e+01,0.000000000000000000e+00,-2.352722731528701927e-01
4.100000000000000000e+01,0.000000000000000000e+00,-4.554565039996747999e-01
4.200000000000000000e+01,0.000000000000000000e+00,3.896907637940919544e-01
4.300000000000000000e+01,0.000000000000000000e+00,2.719083439904944610e-01
4.400000000000000000e+01,0.000000000000000000e+00,4.504950135498256847e-01
4.500000000000000000e+01,0.000000000000000000e+00,1.592320497194594786e-01
4.600000000000000000e+01,0.000000000000000000e+00,-1.601615744374655925e-01
4.700000000000000000e+01,0.000000000000000000e+00,-8.809379167731479221e-02
4.800000000000000000e+01,0.000000000000000000e+00,-4.502001389718013336e-03
4.900000000000000000e+01,0.000000000000000000e+00,3.236054110163776310e-01
5.000000000000000000e+01,0.000000000000000000e+00,2.456311632304746251e-01
5.100000000000000000e+01,0.000000000000000000e+00,1.733653509302289786e-01
5.200000000000000000e+01,0.000000000000000000e+00,-5.346217890447568788e-02
5.300000000000000000e+01,0.000000000000000000e+00,3.324187572030686821e-01
5.400000000000000000e+01,0.000000000000000000e+00,4.960356672705875658e-01
5.500000000000000000e+01,0.000000000000000000e+00,2.936482638896409370e-01
5.600000000000000000e+01,0.000000000000000000e+00,2.135295609295988495e-01
5.700000000000000000e+01,0.000000000000000000e+00,2.915220581386854803e-01
5.800000000000000000e+01,0.000000000000000000e+00,3.738205358567576742e-01
5.900000000000000000e+01,0.000000000000000000e+00,2.421379929699037925e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.221416953817722861e-01
6.100000000000000000e+01,0.000000000000000000e+00,-3.471454077271622918e-01
6.200000000000000000e+01,0.000000000000000000e+00,-4.448699004780065636e-03
6.300000000000000000e+01,0.000000000000000000e+00,-2.158703623793206128e-01
5.000000000000000000e-01,8.660254037844385966e-01,1.090700777594355575e-02
1.500000000000000000e+00,8.660254037844385966e-01,-1.428195103383261833e-01
2.500000000000000000e+00,8.660254037844385966e-01,3.096138226130139559e-01
3.500000000000000000e+00,8.660254037844385966e-01,4.870527289206602051e-01
4.500000000000000000e+00,8.660254037844385966e-01,4.064205192648633336e-01
5.500000000000000000e+00,8.660254037844385966e-01,3.628479923405024676e-01
6.500000000000000000e+00,8.660254037844385966e-01,4.728315305424942716e-01
7.500000000000000000e+00,8.660254037844385966e-01,3.679210751976612626e-01
8.500000000000000000e+00,8.660254037844385966e-01,3.905516415282898057e-01
9.500000000000000000e+00,8.660254037844385966e-01,4.660940946575248267e-01
1.050000000000000000e+01,8.660254037844385966e-01,2.713728658550490502e-01
1.150000000000000000e+01,8.660254037844385966e-01,-4.275846216819867429e-02
1.250000000000000000e+01,8.660254037844385966e-01,-1.696830404657099223e-01
1.350000000000000000e+01,8.660254037844385966e-01,-2.717634367647522309e-01
1.450000000000000000e+01,8.660254037844385966e-01,-1.917272902653737732e-01
1.550000000000000000e+01,8.660254037844385966e-01,-1.783422247728190246e-01
1.650000000000000000e+01,8.660254037844385966e-01,-1.510180788144639408e-01
1.750000000000000000e+01,8.660254037844385966e-01,9.231999081853281552e-02
1.850000000000000000e+01,8.660254037844385966e-01,2.443757807765521983e-01
1.950000000000000000e+01,8.660254037844385966e-01,1.788404488703336792e-01
2.050000000000000000e+01,8.660254037844385966e-01,-3.003197214984593133e-02
2.150000000000000000e+01,8.660254037844385966e-01,7.855911405164539563e-02
2.250000000000000000e+01,8.660254037844385966e-01,1.674471714056069427e-02
2.350000000000000000e+01,8.660254037844385966e-01,-9.803401893216112661e-02
2.450000000000000000e+01,8.660254037844385966e-01,4.799917688319076392e-01
2.550000000000000000e+01,8.660254037844385966e-01,-4.872191202265292453e-01
2.650000000000000000e+01,8.660254037844385966e-01,-4.211148630356830180e-01
2.750000000000000000e+01,8.660254037844385966e-01,-4.497570330732995614e-01
2.850000000000000000e+01,8.660254037844385966e-01,-4.531032085775994478e-01
2.950000000000000000e+01,8.660254037844385966e-01,-5.137437677632212818e-01
3.050000000000000000e+01,8.660254037844385966e-01,-1.494604383311888274e-01
3.150000000000000000e+01,8.660254037844385966e-01,-2.258487869591881969e-01
3.250000000000000000e+01,8.660254037844385966e-01,1.900319563638034337e-01
3.350000000000000000e+01,8.660254037844385966e-01,1.650678923963222466e-02
3.450000000000000000e+01,8.660254037844385966e-01,-5.273807428228022287e-02
3.550000000000000000e+01,8.660254037844385966e-01,-1.387935907431059324e-02
3.650000000000000000e+01,8.660254037844385966e-01,-1.334866266617540931e-01
3.750000000000000000e+01,8.660254037844385966e-01,5.101489391896446568e-01
3.850000000000000000e+01,8.660254037844385966e-01,3.410441321257657865e-01
3.950000000000000000e+01,8.660254037844385966e-01,-3.968559093523299497e-01
4.050000000000000000e+01,8.660254037844385966e-01,-2.818123739869748401e-01
4.150000000000000000e+01,8.660254037844385966e-01,4.708465828587057311e-01
4.250000000000000000e+01,8.660254037844385966e-01,5.044227710853660396e-01
4.350000000000000000e+01,8.660254037844385966e-01,4.609192396055166174e-01
4.450000000000000000e+01,8.660254037844385966e-01,4.916153103525829904e-01
4.550000000000000000e+01,8.660254037844385966e-01,-2.703827083961415356e-01
4.650000000000000000e+01,8.660254037844385966e-01,-2.040918023156966243e-01
4.750000000000000000e+01,8.660254037844385966e-01,1.212849880056839913e-01
4.850000000000000000e+01,8.660254037844385966e-01,3.860293515279521470e-01
4.950000000000000000e+01,8.660254037844385966e-01,2.494600420226008586e-01
5.050000000000000000e+01,8.660254037844385966e-01,2.170233204695529716e-01
5.150000000000000000e+01,8.660254037844385966e-01,3.565396713842248211e-01
5.250000000000000000e+01,8.660254037844385966e-01,3.632162186813502336e-01
5.350000000000000000e+01,8.660254037844385966e-01,2.693410029481134726e-01
5.450000000000000000e+01,8.660254037844385966e-01,3.203247958975957710e-01
5.550000000000000000e+01,8.660254037844385966e-01,3.861090684813489604e-01
5.650000000000000000e+01,8.660254037844385966e-01,1.031192322657898952e-01
5.750000000000000000e+01,8.660254037844385966e-01,2.980270108178314503e-01
5.850000000000000000e+01,8.660254037844385966e-01,2.373201730448072366e-01
5.950000000000000000e+01,8.660254037844385966e-01,3.752766120057678956e-01
6.050000000000000000e+01,8.660254037844385966e-01,4.172892661791637314e-01
6.150000000000000000e+01,8.660254037844385966e-01,2.730078291516864208e-01
6.250000000000000000e+01,8.660254037844385966e-01,1.611890242060755041e-01
6.350000000000000000e+01,8.660254037844385966e-01,3.034834310854319650e-01
0.000000000000000000e+00,1.732050807568877193e+00,-1.412387073379617330e-02
1.000000000000000000e+00,1.732050807568877193e+00,-1.250845573971854918e-01
2.000000000000000000e+00,1.732050807568877193e+00,4.666224401950046508e-01
3.000000000000000000e+00,1.732050807568877193e+00,4.387337250522329590e-01
4.000000000000000000e+00,1.732050807568877193e+00,4.476934721325752653e-01
5.000000000000000000e+00,1.732050807568877193e+00,5.094240323301669759e-01
6.000000000000000000e+00,1.732050807568877193e+00,-5.068340066364508401e-01
7.000000000000000000e+00,1.732050807568877193e+00,2.939115102269899138e-01
8.000000000000000000e+00,1.732050807568877193e+00,1.872323088636748123e-01
9.000000000000000000e+00,1.732050807568877193e+00,4.480374621819532832e-01
1.000000000000000000e+01,1.732050807568877193e+00,2.870447377167655301e-01
1.100000000000000000e+01,1.732050807568877193e+00,-4.259274023922550723e-01
1.200000000000000000e+01,1.732050807568877193e+00,-1.518252846584695614e-01
1.300000000000000000e+01,1.732050807568877193e+00,-1.686470748588664303e-02
1.400000000000000000e+01,1.732050807568877193e+00,-2.538554671644410732e-02
1.500000000000000000e+01,1.732050807568877193e+00,3.546895124016746781e-02
1.600000000000000000e+01,1.732050807568877193e+00,-1.422820026434711282e-01
1.700000000000000000e+01,1.732050807568877193e+00,2.423414456250421178e-01
1.800000000000000000e+01,1.732050807568877193e+00,2.288505886544371926e-01
1.900000000000000000e+01,1.732050807568877193e+00,1.681817603127000460e-01
2.000000000000000000e+01,1.732050807568877193e+00,1.082851563233334646e-01
2.100000000000000000e+01,1.732050807568877193e+00,-3.509005098633738440e-01
2.200000000000000000e+01,1.732050807568877193e+00,7.710639136029207030e-03
2.300000000000000000e+01,1.732050807568877193e+00,3.126029020992404650e-02
2.400000000000000000e+01,1.732050807568877193e+00,4.746420729657357951e-01
2.500000000000000000e+01,1.732050807568877193e+00,4.782397160837322803e-01
2.600000000000000000e+01,1.732050807568877193e+00,-4.511584530008936333e-01
2.700000000000000000e+01,1.732050807568877193e+00,-4.642559498003693830e-01
2.800000000000000000e+01,1.732050807568877193e+00,3.867468176400691293e-01
2.900000000000000000e+01,1.732050807568877193e+00,-4.910762914945377977e-01
3.000000000000000000e+01,1.732050807568877193e+00,-5.208356172421948482e-01
3.100000000000000000e+01,1.732050807568877193e+00,-1.499505044699500078e-01
3.200000000000000000e+01,1.732050807568877193e+00,-3.440425515936437750e-01
3.300000000000000000e+01,1.732050807568877193e+00,3.521736945293588716e-01
3.400000000000000000e+01,1.732050807568877193e+00,4.182578654246663641e-01
3.500000000000000000e+01,1.732050807568877193e+00,-4.806179791972374771e-01
3.600000000000000000e+01,1.732050807568877193e+00,4.847074429256159611e-02
3.700000000000000000e+01,1.732050807568877193e+00,-5.085737095996719637e-01
3.800000000000000000e+01,1.732050807568877193e+00,-2.649236513574596552e-01
3.900000000000000000e+01,1.732050807568877193e+00,-4.145718330883936820e-01
4.000000000000000000e+01,1.732050807568877193e+00,-3.297526613879605550e-01
