x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.039800901500163133e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.695922643495307192e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.401501918503648580e-01
3.000000000000000000e+00,0.000000000000000000e+00,-7.473478797108734639e-02
4.000000000000000000e+00,0.000000000000000000e+00,5.674810962777221413e-03
5.000000000000000000e+00,0.000000000000000000e+00,-1.695523480657112891e-02
6.000000000000000000e+00,0.000000000000000000e+00,-7.248873038309811001e-02
7.000000000000000000e+00,0.000000000000000000e+00,2.982685937291844613e-01
8.000000000000000000e+00,0.000000000000000000e+00,2.899280261287902061e-01
9.000000000000000000e+00,0.000000000000000000e+00,3.748240220792905530e-01
1.000000000000000000e+01,0.000000000000000000e+00,-4.084546970614680861e-01
1.100000000000000000e+01,0.000000000000000000e+00,1.675392186643241965e-01
1.200000000000000000e+01,0.000000000000000000e+00,1.767954438324320643e-01
1.300000000000000000e+01,0.000000000000000000e+00,4.717294172289274723e-01
1.400000000000000000e+01,0.000000000000000000e+00,4.134151493449739201e-01
1.500000000000000000e+01,0.000000000000000000e+00,1.047732281434595736e-01
1.600000000000000000e+01,0.000000000000000000e+00,1.047256001183265450e-01
1.700000000000000000e+01,0.000000000000000000e+00,1.858731637406506598e-01
1.800000000000000000e+01,0.000000000000000000e+00,6.563452199963248912e-02
1.900000000000000000e+01,0.000000000000000000e+00,-9.245369160553407184e-03
2.000000000000000000e+01,0.000000000000000000e+00,3.726959556255974304e-01
2.100000000000000000e+01,0.000000000000000000e+00,4.045080556255744586e-01
2.200000000000000000e+01,0.000000000000000000e+00,-1.243908789428331829e-01
2.300000000000000000e+01,0.000000000000000000e+00,2.163256182229437163e-01
2.400000000000000000e+01,0.000000000000000000e+00,4.073710809075414829e-02
2.500000000000000000e+01,0.000000000000000000e+00,4.932597848662234608e-02
2.600000000000000000e+01,0.000000000000000000e+00,-5.028368510557105209e-01
2.700000000000000000e+01,0.000000000000000000e+00,4.717791911596262988e-01
2.800000000000000000e+01,0.000000000000000000e+00,-1.000308132237462400e-01
2.900000000000000000e+01,0.000000000000000000e+00,-3.944470760985615554e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.207250630754842957e-01
3.100000000000000000e+01,0.000000000000000000e+00,4.868166745082797009e-01
3.200000000000000000e+01,0.000000000000000000e+00,5.046532886883478008e-01
3.300000000000000000e+01,0.000000000000000000e+00,2.994349867025065670e-01
3.400000000000000000e+01,0.000000000000000000e+00,1.393203654973313999e-01
3.500000000000000000e+01,0.000000000000000000e+00,2.248383233346828991e-02
3.600000000000000000e+01,0.000000000000000000e+00,2.318709626047851247e-01
3.700000000000000000e+01,0.000000000000000000e+00,-5.116267519128087082e-01
3.800000000000000000e+01,0.000000000000000000e+00,5.062060051513598280e-01
3.900000000000000000e+01,0.000000000000000000e+00,1.891020335576159006e-01
4.000000000000000000e+01,0.000000000000000000e+00,-2.235300399465911525e-01
4.100000000000000000e+01,0.000000000000000000e+00,-5.198376535901325646e-01
4.200000000000000000e+01,0.000000000000000000e+00,-5.135635852874548268e-01
4.300000000000000000e+01,0.000000000000000000e+00,9.895332699381487185e-02
4.400000000000000000e+01,0.000000000000000000e+00,1.516520653824425802e-01
4.500000000000000000e+01,0.000000000000000000e+00,1.294980080756970020e-01
4.600000000000000000e+01,0.000000000000000000e+00,-5.218353536628964617e-01
4.700000000000000000e+01,0.000000000000000000e+00,2.890652565131490714e-02
4.800000000000000000e+01,0.000000000000000000e+00,-3.114945624482349240e-01
4.900000000000000000e+01,0.000000000000000000e+00,-2.056599290412492453e-01
5.000000000000000000e+01,0.000000000000000000e+00,5.901008409369978835e-02
5.100000000000000000e+01,0.000000000000000000e+00,-5.015450500538209955e-02
5.200000000000000000e+01,0.000000000000000000e+00,-4.263642261126415756e-02
5.300000000000000000e+01,0.000000000000000000e+00,-1.513693717856412491e-01
5.400000000000000000e+01,0.000000000000000000e+00,-1.347597061818927577e-01
5.500000000000000000e+01,0.000000000000000000e+00,-4.988720041688630147e-01
5.600000000000000000e+01,0.000000000000000000e+00,-5.092464516324634038e-01
5.700000000000000000e+01,0.000000000000000000e+00,4.006032684080154116e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.297550818813891671e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.662549543888670045e-01
6.000000000000000000e+01,0.000000000000000000e+00,-1.447088834219112385e-01
6.100000000000000000e+01,0.000000000000000000e+00,-1.007923779200042835e-01
6.200000000000000000e+01,0.000000000000000000e+00,-5.171749937419256593e-02
6.300000000000000000e+01,0.000000000000000000e+00,6.475563794329408651e-02
5.000000000000000000e-01,8.660254037844385966e-01,3.181271246645582806e-01
1.500000000000000000e+00,8.660254037844385966e-01,3.645863946961888091e-01
2.500000000000000000e+00,8.660254037844385966e-01,-3.853234312922063642e-01
3.500000000000000000e+00,8.660254037844385966e-01,1.598430617930826081e-01
4.500000000000000000e+00,8.660254037844385966e-01,-1.828474657468048825e-03
5.500000000000000000e+00,8.660254037844385966e-01,1.056138240178098320e-01
6.500000000000000000e+00,8.660254037844385966e-01,-8.572531433469837703e-02
7.500000000000000000e+00,8.660254037844385966e-01,2.652795726438932356e-01
8.500000000000000000e+00,8.660254037844385966e-01,3.293591100897885759e-03
9.500000000000000000e+00,8.660254037844385966e-01,-2.858217196107792901e-04
1.050000000000000000e+01,8.660254037844385966e-01,7.500878042395675571e-02
1.150000000000000000e+01,8.660254037844385966e-01,1.799611325837755516e-01
1.250000000000000000e+01,8.660254037844385966e-01,3.278734540990987378e-01
1.350000000000000000e+01,8.660254037844385966e-01,5.080092980105485045e-01
1.450000000000000000e+01,8.660254037844385966e-01,4.227842117174077652e-01
1.550000000000000000e+01,8.660254037844385966e-01,3.178208787979148742e-01
1.650000000000000000e+01,8.660254037844385966e-01,2.853629135223969548e-01
1.750000000000000000e+01,8.660254037844385966e-01,-5.043631182893121290e-02
1.850000000000000000e+01,8.660254037844385966e-01,-1.155766658632229049e-01
1.950000000000000000e+01,8.660254037844385966e-01,-1.037557905736880004e-01
2.050000000000000000e+01,8.660254037844385966e-01,3.444928896898924453e-02
2.150000000000000000e+01,8.660254037844385966e-01,-2.194118123217203564e-02
2.250000000000000000e+01,8.660254037844385966e-01,-1.662565073327751941e-01
2.350000000000000000e+01,8.660254037844385966e-01,4.425994458608972781e-02
2.450000000000000000e+01,8.660254037844385966e-01,5.655312922323940672e-02
2.550000000000000000e+01,8.660254037844385966e-01,-1.303004153670692666e-01
2.650000000000000000e+01,8.660254037844385966e-01,-1.766247200860017741e-01
2.750000000000000000e+01,8.660254037844385966e-01,-2.808457618950975787e-01
2.850000000000000000e+01,8.660254037844385966e-01,-3.946603963497642975e-01
2.950000000000000000e+01,8.660254037844385966e-01,-4.215001593415894643e-01
3.050000000000000000e+01,8.660254037844385966e-01,-3.847208590880414891e-01
3.150000000000000000e+01,8.660254037844385966e-01,4.501974144475077155e-01
3.250000000000000000e+01,8.660254037844385966e-01,4.231306341887300926e-01
3.350000000000000000e+01,8.660254037844385966e-01,3.934220762362544699e-01
3.450000000000000000e+01,8.660254037844385966e-01,2.745405791639939919e-01
3.550000000000000000e+01,8.660254037844385966e-01,4.056581415794557888e-02
3.650000000000000000e+01,8.660254037844385966e-01,3.398513047266247256e-01
3.750000000000000000e+01,8.660254037844385966e-01,-3.665846960665774534e-01
3.850000000000000000e+01,8.660254037844385966e-01,3.908284598650585417e-01
3.950000000000000000e+01,8.660254037844385966e-01,4.362789153855085589e-01
4.050000000000000000e+01,8.660254037844385966e-01,4.832429721335927963e-01
4.150000000000000000e+01,8.660254037844385966e-01,-4.728959092512120543e-01
4.250000000000000000e+01,8.660254037844385966e-01,-5.141530980412511997e-01
4.350000000000000000e+01,8.660254037844385966e-01,2.092172817544650787e-01
4.450000000000000000e+01,8.660254037844385966e-01,8.105412376215614945e-02
4.550000000000000000e+01,8.660254037844385966e-01,7.885408712831643019e-02
4.650000000000000000e+01,8.660254037844385966e-01,4.653250424162680421e-02
4.750000000000000000e+01,8.660254037844385966e-01,-3.107999416164012874e-01
4.850000000000000000e+01,8.660254037844385966e-01,-4.184694934777528075e-01
4.950000000000000000e+01,8.660254037844385966e-01,-3.804723805702093786e-01
5.050000000000000000e+01,8.660254037844385966e-01,-7.642250798118421784e-02
5.150000000000000000e+01,8.660254037844385966e-01,-1.995845835183835959e-01
5.250000000000000000e+01,8.660254037844385966e-01,-8.436600117280962374e-02
5.350000000000000000e+01,8.660254037844385966e-01,5.221381845035765190e-01
5.450000000000000000e+01,8.660254037844385966e-01,3.463849920836392648e-01
5.550000000000000000e+01,8.660254037844385966e-01,-4.050545367876600134e-01
5.650000000000000000e+01,8.660254037844385966e-01,4.531985050379117030e-01
5.750000000000000000e+01,8.660254037844385966e-01,-4.213038091705404997e-01
5.850000000000000000e+01,8.660254037844385966e-01,-3.271979559751202471e-01
5.950000000000000000e+01,8.660254037844385966e-01,-1.558309311338962333e-01
6.050000000000000000e+01,8.660254037844385966e-01,-1.420102070051602605e-01
6.150000000000000000e+01,8.660254037844385966e-01,-2.693612640374857814e-01
6.250000000000000000e+01,8.660254037844385966e-01,1.300764645047952639e-01
6.350000000000000000e+01,8.660254037844385966e-01,-1.367246867528353893e-01
0.000000000000000000e+00,1.732050807568877193e+00,3.012712457622618301e-01
1.000000000000000000e+00,1.732050807568877193e+00,3.211903691965692920e-01
2.000000000000000000e+00,1.732050807568877193e+00,3.624557803428283265e-01
3.000000000000000000e+00,1.732050807568877193e+00,-3.862511437436753070e-01
4.000000000000000000e+00,1.732050807568877193e+00,2.555694796148888503e-02
5.000000000000000000e+00,1.732050807568877193e+00,-3.455656220675951129e-02
6.000000000000000000e+00,1.732050807568877193e+00,1.039052827806704604e-01
7.000000000000000000e+00,1.732050807568877193e+00,2.022534360330842107e-01
8.000000000000000000e+00,1.732050807568877193e+00,1.910524468167787981e-01
9.000000000000000000e+00,1.732050807568877193e+00,8.621015774564788625e-02
1.000000000000000000e+01,1.732050807568877193e+00,-7.069383949710683623e-02
1.100000000000000000e+01,1.732050807568877193e+00,3.814728759038927830e-01
1.200000000000000000e+01,1.732050807568877193e+00,3.643708801204308401e-01
1.300000000000000000e+01,1.732050807568877193e+00,-5.000328304947089242e-01
1.400000000000000000e+01,1.732050807568877193e+00,3.675742582808902981e-01
1.500000000000000000e+01,1.732050807568877193e+00,1.030615351436228178e-01
1.600000000000000000e+01,1.732050807568877193e+00,1.542087654560888588e-01
1.700000000000000000e+01,1.732050807568877193e+00,-6.066522024000453595e-02
1.800000000000000000e+01,1.732050807568877193e+00,-9.903305135368645207e-02
1.900000000000000000e+01,1.732050807568877193e+00,-3.711617854594612131e-02
2.000000000000000000e+01,1.732050807568877193e+00,-3.065692370919853582e-02
2.100000000000000000e+01,1.732050807568877193e+00,-5.343811243975749026e-02
2.200000000000000000e+01,1.732050807568877193e+00,-1.934122624222694986e-01
2.300000000000000000e+01,1.732050807568877193e+00,-1.461202097698938163e-01
2.400000000000000000e+01,1.732050807568877193e+00,7.335318970553095230e-02
2.500000000000000000e+01,1.732050807568877193e+00,-2.839818510018271569e-02
2.600000000000000000e+01,1.732050807568877193e+00,-2.056081397141762412e-01
2.700000000000000000e+01,1.732050807568877193e+00,-1.904555178302661522e-01
2.800000000000000000e+01,1.732050807568877193e+00,-3.166536826562276197e-01
2.900000000000000000e+01,1.732050807568877193e+00,-3.388651397262130160e-01
3.000000000000000000e+01,1.732050807568877193e+00,4.766736122248963481e-01
3.100000000000000000e+01,1.732050807568877193e+00,4.779857293326613688e-01
3.200000000000000000e+01,1.732050807568877193e+00,2.469519276505606209e-01
