x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.609246918823336259e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.480704367746843886e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.542754226026288755e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.791443564843170577e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.844246018050120561e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.332458436759903719e+00
6.000000000000000000e+00,0.000000000000000000e+00,1.526797008586593840e+00
7.000000000000000000e+00,0.000000000000000000e+00,1.844948386696756870e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.387934726934913598e+00
9.000000000000000000e+00,0.000000000000000000e+00,1.942022172928696833e+00
1.000000000000000000e+01,0.000000000000000000e+00,1.220399699641002478e+00
1.100000000000000000e+01,0.000000000000000000e+00,1.565360363657866571e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.940997785634818840e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.187888917652372811e+00
1.400000000000000000e+01,0.000000000000000000e+00,5.219870747499166797e-01
1.500000000000000000e+01,0.000000000000000000e+00,4.063998883328294731e-01
1.600000000000000000e+01,0.000000000000000000e+00,2.077813800883296480e+00
1.700000000000000000e+01,0.000000000000000000e+00,2.022082988084665800e+00
1.800000000000000000e+01,0.000000000000000000e+00,1.811941490627188678e+00
1.900000000000000000e+01,0.000000000000000000e+00,1.171116370349065683e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.620410818293771982e+00
2.100000000000000000e+01,0.000000000000000000e+00,2.306410882308319366e+00
2.200000000000000000e+01,0.000000000000000000e+00,3.073873826603160886e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.993788571210171057e+00
2.400000000000000000e+01,0.000000000000000000e+00,-3.024434748115003124e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.349770659990738864e+00
2.600000000000000000e+01,0.000000000000000000e+00,1.336009499488143959e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.423377307040381012e+00
2.800000000000000000e+01,0.000000000000000000e+00,1.845817744306764929e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.322488568935408892e+00
3.000000000000000000e+01,0.000000000000000000e+00,9.912941597370652502e-01
3.100000000000000000e+01,0.000000000000000000e+00,1.474385617423077832e+00
3.200000000000000000e+01,0.000000000000000000e+00,5.895124537536955422e-01
3.300000000000000000e+01,0.000000000000000000e+00,1.709150108129987800e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.096089678280131707e+00
3.500000000000000000e+01,0.000000000000000000e+00,3.082119308464701390e+00
3.600000000000000000e+01,0.000000000000000000e+00,2.623321536304393575e+00
3.700000000000000000e+01,0.000000000000000000e+00,-3.009518249078937835e+00
3.800000000000000000e+01,0.000000000000000000e+00,-2.522577192438582472e+00
3.900000000000000000e+01,0.000000000000000000e+00,-3.103748813579160881e+00
