x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.130390308946548572e+00
1.000000000000000000e+00,0.000000000000000000e+00,7.926979181663900142e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.569717220295743232e+00
3.000000000000000000e+00,0.000000000000000000e+00,-3.070595073988759083e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.550641688678416230e+00
5.000000000000000000e+00,0.000000000000000000e+00,2.301421103686574376e+00
6.000000000000000000e+00,0.000000000000000000e+00,1.649326879075440289e+00
7.000000000000000000e+00,0.000000000000000000e+00,1.808900670373202679e+00
8.000000000000000000e+00,0.000000000000000000e+00,2.264624136985320391e+00
9.000000000000000000e+00,0.000000000000000000e+00,2.502652821294715224e+00
1.000000000000000000e+01,0.000000000000000000e+00,2.830558608046990443e+00
1.100000000000000000e+01,0.000000000000000000e+00,2.293628192107227903e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.939790413300579885e+00
1.300000000000000000e+01,0.000000000000000000e+00,3.025629939503257759e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.843470547315254393e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.984180344083833702e+00
1.600000000000000000e+01,0.000000000000000000e+00,-2.901730157681070565e+00
1.700000000000000000e+01,0.000000000000000000e+00,2.684595772889762699e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.733875858124816816e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.436568630629417420e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.973600196441299914e+00
2.100000000000000000e+01,0.000000000000000000e+00,2.967277236750238245e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.574913637116702958e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.404502980398586232e+00
2.400000000000000000e+01,0.000000000000000000e+00,-2.836410337972342433e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.547689735986441217e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.228523269037473220e+00
2.700000000000000000e+01,0.000000000000000000e+00,2.291982281403905475e+00
2.800000000000000000e+01,0.000000000000000000e+00,2.258979750954551946e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.530129134174951666e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.529572756846200754e+00
3.100000000000000000e+01,0.000000000000000000e+00,-1.421828388351052741e+00
