x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.695927561782026416e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.590334886660794034e+00
2.000000000000000000e+00,0.000000000000000000e+00,-1.666580416369659812e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.480112204305771062e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.038201216670189719e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.534105681547266897e+00
6.000000000000000000e+00,0.000000000000000000e+00,-1.814172274616259184e+00
7.000000000000000000e+00,0.000000000000000000e+00,-2.050778035355460993e+00
8.000000000000000000e+00,0.000000000000000000e+00,-1.165039532724327920e+00
9.000000000000000000e+00,0.000000000000000000e+00,-1.094307359137385305e-01
1.000000000000000000e+01,0.000000000000000000e+00,5.691347729086810858e-01
1.100000000000000000e+01,0.000000000000000000e+00,1.927828005570694003e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.163402731002446622e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.759415815013464446e+00
1.400000000000000000e+01,0.000000000000000000e+00,1.469570351332565750e+00
1.500000000000000000e+01,0.000000000000000000e+00,3.124884167132249146e+00
1.600000000000000000e+01,0.000000000000000000e+00,1.350717176198052094e+00
1.700000000000000000e+01,0.000000000000000000e+00,6.134482731329975458e-01
1.800000000000000000e+01,0.000000000000000000e+00,1.730852926862977981e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.512685824856704109e+00
2.000000000000000000e+01,0.000000000000000000e+00,-2.921306933667086270e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.889817828592991411e+00
2.200000000000000000e+01,0.000000000000000000e+00,3.023356501323005041e+00
2.300000000000000000e+01,0.000000000000000000e+00,2.178636943490512401e+00
2.400000000000000000e+01,0.000000000000000000e+00,1.974431367932385939e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.023043408914460883e+00
2.600000000000000000e+01,0.000000000000000000e+00,2.504448224537798140e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.474879615447983738e+00
2.800000000000000000e+01,0.000000000000000000e+00,1.513535261674347154e+00
2.900000000000000000e+01,0.000000000000000000e+00,1.682993813231380642e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.639188964777682500e+00
3.100000000000000000e+01,0.000000000000000000e+00,2.921540744875954054e+00
3.200000000000000000e+01,0.000000000000000000e+00,1.508250489243140535e+00
3.300000000000000000e+01,0.000000000000000000e+00,2.391642281782963231e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.579106920233122935e+00
3.500000000000000000e+01,0.000000000000000000e+00,-3.023655614081286913e+00
3.600000000000000000e+01,0.000000000000000000e+00,-2.749751233266035211e+00
3.700000000000000000e+01,0.000000000000000000e+00,-1.584250417702284475e+00
3.800000000000000000e+01,0.000000000000000000e+00,-1.502575106280013006e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.899347995100443720e+00
4.000000000000000000e+01,0.000000000000000000e+00,2.929561195601205092e+00
4.100000000000000000e+01,0.000000000000000000e+00,2.933553560470688382e+00
4.200000000000000000e+01,0.000000000000000000e+00,-2.773468451290315162e+00
4.300000000000000000e+01,0.000000000000000000e+00,2.948882846688846371e+00
4.400000000000000000e+01,0.000000000000000000e+00,-1.598292811279129921e+00
4.500000000000000000e+01,0.000000000000000000e+00,-2.387547282654371550e+00
4.600000000000000000e+01,0.000000000000000000e+00,2.303719403703860635e+00
4.700000000000000000e+01,0.000000000000000000e+00,2.648285584238438517e+00
4.800000000000000000e+01,0.000000000000000000e+00,-2.573031967188084579e+00
4.900000000000000000e+01,0.000000000000000000e+00,2.873265623163208105e+00
5.000000000000000000e+01,0.000000000000000000e+00,-2.267563105027645687e+00
5.100000000000000000e+01,0.000000000000000000e+00,-3.104363488981511487e+00
5.200000000000000000e+01,0.000000000000000000e+00,-2.818869550569670146e+00
5.300000000000000000e+01,0.000000000000000000e+00,1.896280143194807977e+00
5.400000000000000000e+01,0.000000000000000000e+00,-3.060471981857004309e+00
5.500000000000000000e+01,0.000000000000000000e+00,-2.178025140423073491e+00
5.600000000000000000e+01,0.000000000000000000e+00,-2.315469084661187615e+00
5.700000000000000000e+01,0.000000000000000000e+00,-2.655078712902899873e+00
5.800000000000000000e+01,0.000000000000000000e+00,-2.578118413888607741e+00
5.900000000000000000e+01,0.000000000000000000e+00,-2.795308033781525925e+00
6.000000000000000000e+01,0.000000000000000000e+00,-2.238806270529987597e+00
6.100000000000000000e+01,0.000000000000000000e+00,-2.936660486326085007e+00
6.200000000000000000e+01,0.000000000000000000e+00,1.425583956824830523e+00
6.300000000000000000e+01,0.000000000000000000e+00,1.169552004224166275e+00
5.000000000000000000e-01,8.660254037844385966e-01,-2.107717004861084931e+00
1.500000000000000000e+00,8.660254037844385966e-01,-2.294259981839891438e+00
2.500000000000000000e+00,8.660254037844385966e-01,-1.735061054274166237e+00
3.500000000000000000e+00,8.660254037844385966e-01,-2.445098909734570114e+00
4.500000000000000000e+00,8.660254037844385966e-01,-1.405684953075293508e+00
5.500000000000000000e+00,8.660254037844385966e-01,-1.767164696463925377e+00
6.500000000000000000e+00,8.660254037844385966e-01,-2.037806782687424434e+00
7.500000000000000000e+00,8.660254037844385966e-01,-3.066323126101968111e+00
8.500000000000000000e+00,8.660254037844385966e-01,-2.400496025963493096e+00
9.500000000000000000e+00,8.660254037844385966e-01,-1.350811016738411974e+00
1.050000000000000000e+01,8.660254037844385966e-01,4.035179864888625012e-01
1.150000000000000000e+01,8.660254037844385966e-01,2.228458385367650507e+00
1.250000000000000000e+01,8.660254037844385966e-01,1.435916476114353024e+00
1.350000000000000000e+01,8.660254037844385966e-01,1.686439420760713404e+00
1.450000000000000000e+01,8.660254037844385966e-01,2.159738167648580287e+00
1.550000000000000000e+01,8.660254037844385966e-01,1.368529331408147698e+00
1.650000000000000000e+01,8.660254037844385966e-01,1.594637602631670426e+00
1.750000000000000000e+01,8.660254037844385966e-01,8.407074806082035501e-01
1.850000000000000000e+01,8.660254037844385966e-01,1.950655106421770313e+00
1.950000000000000000e+01,8.660254037844385966e-01,-2.638499659101862793e+00
2.050000000000000000e+01,8.660254037844385966e-01,-2.561143010188688507e+00
2.150000000000000000e+01,8.660254037844385966e-01,-2.830781420843482721e+00
2.250000000000000000e+01,8.660254037844385966e-01,1.626550882796614417e+00
2.350000000000000000e+01,8.660254037844385966e-01,1.401459117906638241e+00
2.450000000000000000e+01,8.660254037844385966e-01,2.297533068197607165e+00
2.550000000000000000e+01,8.660254037844385966e-01,-3.083832628839966006e+00
2.650000000000000000e+01,8.660254037844385966e-01,-3.113961842067988428e+00
2.750000000000000000e+01,8.660254037844385966e-01,3.067387883828878614e+00
2.850000000000000000e+01,8.660254037844385966e-01,2.418777437170531286e+00
2.950000000000000000e+01,8.660254037844385966e-01,3.059876487080011032e+00
3.050000000000000000e+01,8.660254037844385966e-01,2.928830944289353866e+00
3.150000000000000000e+01,8.660254037844385966e-01,2.114160194453594599e+00
3.250000000000000000e+01,8.660254037844385966e-01,2.744018711267602662e+00
3.350000000000000000e+01,8.660254037844385966e-01,2.216862628920567069e+00
3.450000000000000000e+01,8.660254037844385966e-01,-2.897352575565726340e+00
3.550000000000000000e+01,8.660254037844385966e-01,-2.640707683745741718e+00
3.650000000000000000e+01,8.660254037844385966e-01,2.835400589883565914e+00
3.750000000000000000e+01,8.660254037844385966e-01,-2.672393121333054289e+00
3.850000000000000000e+01,8.660254037844385966e-01,-1.578601539237461493e+00
3.950000000000000000e+01,8.660254037844385966e-01,-2.180521397589042287e+00
4.050000000000000000e+01,8.660254037844385966e-01,2.818811318938353239e+00
4.150000000000000000e+01,8.660254037844385966e-01,-3.098089201769028467e+00
4.250000000000000000e+01,8.660254037844385966e-01,2.917213568068377505e+00
4.350000000000000000e+01,8.660254037844385966e-01,-1.889809571214091655e+00
4.450000000000000000e+01,8.660254037844385966e-01,-2.088381284459118969e+00
4.550000000000000000e+01,8.660254037844385966e-01,-2.988087341131000940e+00
4.650000000000000000e+01,8.660254037844385966e-01,2.558832369771057103e+00
4.750000000000000000e+01,8.660254037844385966e-01,-2.521101019658816611e+00
4.850000000000000000e+01,8.660254037844385966e-01,-2.078725292170701344e+00
4.950000000000000000e+01,8.660254037844385966e-01,-2.912702687792370959e+00
5.050000000000000000e+01,8.660254037844385966e-01,2.922909168985956541e+00
5.150000000000000000e+01,8.660254037844385966e-01,-3.020281204201718417e+00
5.250000000000000000e+01,8.660254037844385966e-01,2.587022630745453355e+00
5.350000000000000000e+01,8.660254037844385966e-01,2.878975239752648463e+00
5.450000000000000000e+01,8.660254037844385966e-01,-2.635023041523464116e+00
5.550000000000000000e+01,8.660254037844385966e-01,2.858405689299921448e+00
5.650000000000000000e+01,8.660254037844385966e-01,-2.740414601971493891e+00
5.750000000000000000e+01,8.660254037844385966e-01,-2.539417121837516778e+00
5.850000000000000000e+01,8.660254037844385966e-01,-2.988194741304694979e+00
5.950000000000000000e+01,8.660254037844385966e-01,-2.874540726678310953e+00
6.050000000000000000e+01,8.660254037844385966e-01,-2.678816867651541145e+00
6.150000000000000000e+01,8.660254037844385966e-01,2.884800096517835755e+00
6.250000000000000000e+01,8.660254037844385966e-01,1.933021925069411395e-01
6.350000000000000000e+01,8.660254037844385966e-01,1.303371122256115733e+00
0.000000000000000000e+00,1.732050807568877193e+00,-2.653539420455490294e+00
1.000000000000000000e+00,1.732050807568877193e+00,-1.871098517811992323e+00
2.000000000000000000e+00,1.732050807568877193e+00,-1.804413491609025311e+00
3.000000000000000000e+00,1.732050807568877193e+00,-2.929769141946991784e+00
4.000000000000000000e+00,1.732050807568877193e+00,-1.836495684091528968e+00
5.000000000000000000e+00,1.732050807568877193e+00,-9.516086349403214406e-01
6.000000000000000000e+00,1.732050807568877193e+00,-1.565042258743556847e+00
7.000000000000000000e+00,1.732050807568877193e+00,2.319712537638663363e+00
8.000000000000000000e+00,1.732050807568877193e+00,3.031654230268630457e+00
9.000000000000000000e+00,1.732050807568877193e+00,-2.617647508483070595e+00
1.000000000000000000e+01,1.732050807568877193e+00,-1.979746385114897311e+00
1.100000000000000000e+01,1.732050807568877193e+00,2.958442629898877740e+00
1.200000000000000000e+01,1.732050807568877193e+00,2.367178702157505477e+00
1.300000000000000000e+01,1.732050807568877193e+00,1.480939461952520020e+00
1.400000000000000000e+01,1.732050807568877193e+00,1.402837167033522903e+00
1.500000000000000000e+01,1.732050807568877193e+00,1.233074679463502576e+00
1.600000000000000000e+01,1.732050807568877193e+00,7.080169812843912780e-01
1.700000000000000000e+01,1.732050807568877193e+00,6.559416648395490768e-01
1.800000000000000000e+01,1.732050807568877193e+00,1.454440818526933299e+00
1.900000000000000000e+01,1.732050807568877193e+00,1.665382569349923791e+00
2.000000000000000000e+01,1.732050807568877193e+00,2.983715649951181881e+00
2.100000000000000000e+01,1.732050807568877193e+00,2.675934734380314595e+00
2.200000000000000000e+01,1.732050807568877193e+00,2.525130927141963966e+00
2.300000000000000000e+01,1.732050807568877193e+00,1.638601686046943229e+00
2.400000000000000000e+01,1.732050807568877193e+00,2.077976248144342009e+00
2.500000000000000000e+01,1.732050807568877193e+00,2.582672761780361981e+00
2.600000000000000000e+01,1.732050807568877193e+00,2.536374708603866601e+00
2.700000000000000000e+01,1.732050807568877193e+00,2.629240267382327190e+00
2.800000000000000000e+01,1.732050807568877193e+00,3.059806524772882064e+00
2.900000000000000000e+01,1.732050807568877193e+00,2.337205260997888168e+00
3.000000000000000000e+01,1.732050807568877193e+00,-2.803721250449144442e+00
3.100000000000000000e+01,1.732050807568877193e+00,2.719471088737000386e+00
3.200000000000000000e+01,1.732050807568877193e+00,1.794647088141370972e+00
3.300000000000000000e+01,1.732050807568877193e+00,2.973656430018899677e+00
3.400000000000000000e+01,1.732050807568877193e+00,-2.988696091533011856e+00
3.500000000000000000e+01,1.732050807568877193e+00,-3.036189061011802970e+00
3.600000000000000000e+01,1.732050807568877193e+00,2.317458061882256004e+00
3.700000000000000000e+01,1.732050807568877193e+00,-2.960900028836867204e+00
3.800000000000000000e+01,1.732050807568877193e+00,-2.243969229502773999e+00
3.900000000000000000e+01,1.732050807568877193e+00,-2.657264729169847683e+00
4.000000000000000000e+01,1.732050807568877193e+00,-3.014012109407444129e+00
4.100000000000000000e+01,1.732050807568877193e+00,-2.949287331836906834e+00
4.200000000000000000e+01,1.732050807568877193e+00,3.117321443909826684e+00
4.300000000000000000e+01,1.732050807568877193e+00,-2.698913611937359125e+00
4.400000000000000000e+01,1.732050807568877193e+00,2.636106059448158234e+00
4.500000000000000000e+01,1.732050807568877193e+00,-2.658069288678500897e+00
4.600000000000000000e+01,1.732050807568877193e+00,3.134571706901639665e+00
4.700000000000000000e+01,1.732050807568877193e+00,-2.896379618981345772e+00
4.800000000000000000e+01,1.732050807568877193e+00,-2.524872121333602504e+00
4.900000000000000000e+01,1.732050807568877193e+00,3.083535161977377648e+00
5.000000000000000000e+01,1.732050807568877193e+00,2.935588096978791306e+00
5.100000000000000000e+01,1.732050807568877193e+00,2.659459373785130865e+00
5.200000000000000000e+01,1.732050807568877193e+00,2.372007691741809587e+00
5.300000000000000000e+01,1.732050807568877193e+00,2.356714005144427304e+00
5.400000000000000000e+01,1.732050807568877193e+00,1.974353158981272394e+00
5.500000000000000000e+01,1.732050807568877193e+00,-2.881343308963589145e+00
5.600000000000000000e+01,1.732050807568877193e+00,-2.733141519740752035e+00
5.700000000000000000e+01,1.732050807568877193e+00,-2.484502881030353549e+00
5.800000000000000000e+01,1.732050807568877193e+00,-3.078763215506121753e+00
5.900000000000000000e+01,1.732050807568877193e+00,-2.747498551014261992e+00
6.000000000000000000e+01,1.732050807568877193e+00,-2.206370185262211514e+00
6.100000000000000000e+01,1.732050807568877193e+00,-3.132393740308380359e+00
6.200000000000000000e+01,1.732050807568877193e+00,-2.827697981126446436e+00
6.300000000000000000e+01,1.732050807568877193e+00,-2.226652987702793851e+00
5.000000000000000000e-01,2.598076211353316012e+00,-3.003121359615828823e+00
1.500000000000000000e+00,2.598076211353316012e+00,-1.943170244172548911e+00
2.500000000000000000e+00,2.598076211353316012e+00,-1.908676088822050865e+00
3.500000000000000000e+00,2.598076211353316012e+00,-2.101911706597282326e+00
4.500000000000000000e+00,2.598076211353316012e+00,-2.339189800463008062e+00
5.500000000000000000e+00,2.598076211353316012e+00,-1.982194591309996090e+00
6.500000000000000000e+00,2.598076211353316012e+00,-2.113459874220454893e+00
7.500000000000000000e+00,2.598076211353316012e+00,-2.694571915767351555e+00
8.500000000000000000e+00,2.598076211353316012e+00,-3.082118127920504325e+00
9.500000000000000000e+00,2.598076211353316012e+00,-3.129358744129648429e+00
1.050000000000000000e+01,2.598076211353316012e+00,2.906736297309270967e+00
1.150000000000000000e+01,2.598076211353316012e+00,-2.888221396079530212e+00
1.250000000000000000e+01,2.598076211353316012e+00,2.759916668873476198e+00
1.350000000000000000e+01,2.598076211353316012e+00,1.416715562636801096e+00
1.450000000000000000e+01,2.598076211353316012e+00,1.090700332005773099e+00
1.550000000000000000e+01,2.598076211353316012e+00,1.311486042864157930e+00
1.650000000000000000e+01,2.598076211353316012e+00,1.219267774303942176e+00
1.750000000000000000e+01,2.598076211353316012e+00,1.241696841809785568e+00
1.850000000000000000e+01,2.598076211353316012e+00,2.597236983721666448e+00
1.950000000000000000e+01,2.598076211353316012e+00,1.832274941319477435e+00
2.050000000000000000e+01,2.598076211353316012e+00,2.987671967188417099e+00
2.150000000000000000e+01,2.598076211353316012e+00,-2.730516597567158144e+00
2.250000000000000000e+01,2.598076211353316012e+00,2.041725836110388492e+00
2.350000000000000000e+01,2.598076211353316012e+00,2.457653050302790909e+00
2.450000000000000000e+01,2.598076211353316012e+00,1.989611538480372310e+00
2.550000000000000000e+01,2.598076211353316012e+00,2.396877744232692287e+00
2.650000000000000000e+01,2.598076211353316012e+00,2.677577320445353237e+00
2.750000000000000000e+01,2.598076211353316012e+00,1.982970140135414283e+00
2.850000000000000000e+01,2.598076211353316012e+00,2.028514989192151674e+00
2.950000000000000000e+01,2.598076211353316012e+00,1.857860083672289164e+00
3.050000000000000000e+01,2.598076211353316012e+00,-2.680441437320761011e+00
3.150000000000000000e+01,2.598076211353316012e+00,2.923490756128183321e+00
3.250000000000000000e+01,2.598076211353316012e+00,-2.430768423830623082e+00
