x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-4.296065520871958920e-01
1.000000000000000000e+00,0.000000000000000000e+00,-4.455268521714677576e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.109748904337074960e-01
3.000000000000000000e+00,0.000000000000000000e+00,-4.101400443292410603e-01
4.000000000000000000e+00,0.000000000000000000e+00,-4.215917747877130917e-01
5.000000000000000000e+00,0.000000000000000000e+00,-4.404187066482683210e-01
6.000000000000000000e+00,0.000000000000000000e+00,-4.317086468329950910e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.143347873967631601e-01
8.000000000000000000e+00,0.000000000000000000e+00,-3.799931646072610691e-01
9.000000000000000000e+00,0.000000000000000000e+00,-3.885093717326873475e-01
1.000000000000000000e+01,0.000000000000000000e+00,-4.095926657021669026e-01
1.100000000000000000e+01,0.000000000000000000e+00,-4.022499278353712793e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.104315528780855260e-01
1.300000000000000000e+01,0.000000000000000000e+00,-4.169199420892026886e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.546678029074897598e-01
1.500000000000000000e+01,0.000000000000000000e+00,-4.402296701310952076e-01
1.600000000000000000e+01,0.000000000000000000e+00,-4.238617266130432770e-01
1.700000000000000000e+01,0.000000000000000000e+00,-4.443639385924670338e-01
1.800000000000000000e+01,0.000000000000000000e+00,-4.416064803682888118e-01
1.900000000000000000e+01,0.000000000000000000e+00,-4.370691251728019977e-01
2.000000000000000000e+01,0.000000000000000000e+00,-4.452005529909328629e-01
2.100000000000000000e+01,0.000000000000000000e+00,-4.636874465888732311e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.464369318584993085e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.497061653995810815e-01
2.400000000000000000e+01,0.000000000000000000e+00,-4.324251456742880251e-01
2.500000000000000000e+01,0.000000000000000000e+00,-4.437447848728045541e-01
2.600000000000000000e+01,0.000000000000000000e+00,-4.428929946759933567e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.490007274129890757e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.219783276084523305e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.222023619545133832e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.308187160554916573e-01
3.100000000000000000e+01,0.000000000000000000e+00,-3.896559590607133750e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.060619793030489921e-01
3.300000000000000000e+01,0.000000000000000000e+00,-3.864681180355409862e-01
3.400000000000000000e+01,0.000000000000000000e+00,-3.896770561707927349e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.077584336753634631e-01
3.600000000000000000e+01,0.000000000000000000e+00,-3.979471286955011400e-01
3.700000000000000000e+01,0.000000000000000000e+00,-4.262110047192715911e-01
3.800000000000000000e+01,0.000000000000000000e+00,-4.121444733732921861e-01
3.900000000000000000e+01,0.000000000000000000e+00,-4.111027620369020474e-01
4.000000000000000000e+01,0.000000000000000000e+00,-4.155833095123421250e-01
4.100000000000000000e+01,0.000000000000000000e+00,-4.235175873529741231e-01
4.200000000000000000e+01,0.000000000000000000e+00,-4.368839011438103159e-01
4.300000000000000000e+01,0.000000000000000000e+00,-4.335521627136896261e-01
4.400000000000000000e+01,0.000000000000000000e+00,-4.390311717864882612e-01
4.500000000000000000e+01,0.000000000000000000e+00,-4.265920855533181788e-01
4.600000000000000000e+01,0.000000000000000000e+00,-4.227762901693911668e-01
4.700000000000000000e+01,0.000000000000000000e+00,-4.196757481292306413e-01
4.800000000000000000e+01,0.000000000000000000e+00,-4.247406775688539748e-01
4.900000000000000000e+01,0.000000000000000000e+00,-4.280224222885247731e-01
5.000000000000000000e+01,0.000000000000000000e+00,-4.186746231975311261e-01
5.100000000000000000e+01,0.000000000000000000e+00,-4.285334250448195048e-01
5.200000000000000000e+01,0.000000000000000000e+00,-4.631914058036860626e-01
5.300000000000000000e+01,0.000000000000000000e+00,-4.638951471811553762e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.613785126006592630e-01
5.500000000000000000e+01,0.000000000000000000e+00,-4.413298834148396965e-01
5.600000000000000000e+01,0.000000000000000000e+00,-4.456971359184169201e-01
5.700000000000000000e+01,0.000000000000000000e+00,-4.490178744747044814e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.472543246253276039e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.609096634601908549e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.907057436195928712e-01
6.100000000000000000e+01,0.000000000000000000e+00,-3.744099537177103532e-01
6.200000000000000000e+01,0.000000000000000000e+00,-3.647489770379087060e-01
6.300000000000000000e+01,0.000000000000000000e+00,-2.396661361139221791e-01
5.000000000000000000e-01,8.660254037844385966e-01,-4.369784666162080944e-01
1.500000000000000000e+00,8.660254037844385966e-01,-4.338072355982133810e-01
2.500000000000000000e+00,8.660254037844385966e-01,-4.256946989048162044e-01
3.500000000000000000e+00,8.660254037844385966e-01,-4.264734649094381602e-01
4.500000000000000000e+00,8.660254037844385966e-01,-4.199482404479591979e-01
5.500000000000000000e+00,8.660254037844385966e-01,-4.295326034895756706e-01
6.500000000000000000e+00,8.660254037844385966e-01,-4.265010590868250628e-01
7.500000000000000000e+00,8.660254037844385966e-01,-4.234638864867955599e-01
8.500000000000000000e+00,8.660254037844385966e-01,-4.240888803873075208e-01
9.500000000000000000e+00,8.660254037844385966e-01,-4.078270315728858009e-01
