x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.111960488697694260e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.186660608540685669e-01
2.000000000000000000e+00,0.000000000000000000e+00,-2.920788918843244542e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.162813970601097813e-01
4.000000000000000000e+00,0.000000000000000000e+00,-1.141627999432565099e-01
5.000000000000000000e+00,0.000000000000000000e+00,-1.585919468860188530e-01
6.000000000000000000e+00,0.000000000000000000e+00,4.181802609537010884e-01
7.000000000000000000e+00,0.000000000000000000e+00,-3.906501927181248446e-01
8.000000000000000000e+00,0.000000000000000000e+00,-3.670828983050583028e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.221521648038358832e-01
1.000000000000000000e+01,0.000000000000000000e+00,-2.428688501596238392e-01
1.100000000000000000e+01,0.000000000000000000e+00,5.997442918658313360e-02
1.200000000000000000e+01,0.000000000000000000e+00,1.224102174277589272e-01
1.300000000000000000e+01,0.000000000000000000e+00,2.802141775940636403e-01
1.400000000000000000e+01,0.000000000000000000e+00,1.494562788741421455e-01
1.500000000000000000e+01,0.000000000000000000e+00,2.871749597506507712e-01
1.600000000000000000e+01,0.000000000000000000e+00,-5.115832152392404408e-01
1.700000000000000000e+01,0.000000000000000000e+00,1.306106487605707134e-02
1.800000000000000000e+01,0.000000000000000000e+00,1.005538644688204197e-01
1.900000000000000000e+01,0.000000000000000000e+00,1.115973372945784359e-01
2.000000000000000000e+01,0.000000000000000000e+00,5.156128156810831920e-01
2.100000000000000000e+01,0.000000000000000000e+00,-1.177723987376566583e-02
2.200000000000000000e+01,0.000000000000000000e+00,-7.477424721663838980e-02
2.300000000000000000e+01,0.000000000000000000e+00,1.294028852824778975e-01
2.400000000000000000e+01,0.000000000000000000e+00,1.591151706174844804e-01
2.500000000000000000e+01,0.000000000000000000e+00,3.012734855426686398e-01
2.600000000000000000e+01,0.000000000000000000e+00,-2.221589794674669882e-01
2.700000000000000000e+01,0.000000000000000000e+00,2.710620467471516193e-01
2.800000000000000000e+01,0.000000000000000000e+00,3.910454196013946060e-01
2.900000000000000000e+01,0.000000000000000000e+00,4.630728141599307346e-01
3.000000000000000000e+01,0.000000000000000000e+00,-5.085005272236505780e-01
3.100000000000000000e+01,0.000000000000000000e+00,-8.798739368441077513e-02
3.200000000000000000e+01,0.000000000000000000e+00,4.158814944879642983e-01
3.300000000000000000e+01,0.000000000000000000e+00,1.262569888914427674e-01
3.400000000000000000e+01,0.000000000000000000e+00,-2.593447640464207060e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.763038112543815927e-02
3.600000000000000000e+01,0.000000000000000000e+00,4.976178865862945777e-02
3.700000000000000000e+01,0.000000000000000000e+00,3.181126462693252277e-01
3.800000000000000000e+01,0.000000000000000000e+00,2.693530399885176729e-01
3.900000000000000000e+01,0.000000000000000000e+00,2.165885505438497338e-01
4.000000000000000000e+01,0.000000000000000000e+00,2.057985507832680305e-01
4.100000000000000000e+01,0.000000000000000000e+00,1.399716928674704652e-01
4.200000000000000000e+01,0.000000000000000000e+00,2.774759057695290743e-01
4.300000000000000000e+01,0.000000000000000000e+00,2.477810237800218696e-01
4.400000000000000000e+01,0.000000000000000000e+00,1.130598777361339069e-01
4.500000000000000000e+01,0.000000000000000000e+00,-3.882085843178935680e-01
4.600000000000000000e+01,0.000000000000000000e+00,3.118480943370746106e-01
4.700000000000000000e+01,0.000000000000000000e+00,1.722673636133639219e-01
4.800000000000000000e+01,0.000000000000000000e+00,2.012315785844759342e-01
4.900000000000000000e+01,0.000000000000000000e+00,2.944792978862071919e-01
5.000000000000000000e+01,0.000000000000000000e+00,2.918771733472250718e-01
5.100000000000000000e+01,0.000000000000000000e+00,6.841724839223084498e-02
5.200000000000000000e+01,0.000000000000000000e+00,-3.789788332515867664e-01
5.300000000000000000e+01,0.000000000000000000e+00,-3.873873759764264735e-01
5.400000000000000000e+01,0.000000000000000000e+00,-5.315042739687536599e-02
5.500000000000000000e+01,0.000000000000000000e+00,-7.867143640433310603e-02
5.600000000000000000e+01,0.000000000000000000e+00,-2.698154820356151173e-01
5.700000000000000000e+01,0.000000000000000000e+00,-2.001027341783844227e-01
5.800000000000000000e+01,0.000000000000000000e+00,-3.851952915660794563e-02
5.900000000000000000e+01,0.000000000000000000e+00,1.179228006294508191e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.202901834200442832e-01
6.100000000000000000e+01,0.000000000000000000e+00,-3.755367569869547673e-01
6.200000000000000000e+01,0.000000000000000000e+00,-6.340128931552613256e-02
6.300000000000000000e+01,0.000000000000000000e+00,-2.202211787130345932e-01
5.000000000000000000e-01,8.660254037844385966e-01,-3.223576645959702613e-01
1.500000000000000000e+00,8.660254037844385966e-01,-3.144628736931466828e-01
2.500000000000000000e+00,8.660254037844385966e-01,-1.883253884766021846e-01
3.500000000000000000e+00,8.660254037844385966e-01,-3.354029963929753833e-01
4.500000000000000000e+00,8.660254037844385966e-01,-3.748249882306196046e-01
5.500000000000000000e+00,8.660254037844385966e-01,-3.266984547747837087e-01
6.500000000000000000e+00,8.660254037844385966e-01,-3.590307027230105197e-01
7.500000000000000000e+00,8.660254037844385966e-01,-2.868149547970190172e-01
8.500000000000000000e+00,8.660254037844385966e-01,-5.087926278014263115e-01
9.500000000000000000e+00,8.660254037844385966e-01,-4.981896855892290477e-01
1.050000000000000000e+01,8.660254037844385966e-01,4.386857213306010195e-01
1.150000000000000000e+01,8.660254037844385966e-01,2.785093013431457765e-01
1.250000000000000000e+01,8.660254037844385966e-01,-7.989595118911185789e-02
1.350000000000000000e+01,8.660254037844385966e-01,4.577481415840748413e-01
1.450000000000000000e+01,8.660254037844385966e-01,-2.059814589774333626e-03
1.550000000000000000e+01,8.660254037844385966e-01,5.092674064805202683e-02
1.650000000000000000e+01,8.660254037844385966e-01,1.334021888887867435e-01
1.750000000000000000e+01,8.660254037844385966e-01,1.160777428843212666e-01
1.850000000000000000e+01,8.660254037844385966e-01,2.149720668696837311e-01
1.950000000000000000e+01,8.660254037844385966e-01,3.761329138743096934e-01
2.050000000000000000e+01,8.660254037844385966e-01,2.243480664211097153e-01
2.150000000000000000e+01,8.660254037844385966e-01,1.727779427638048704e-01
2.250000000000000000e+01,8.660254037844385966e-01,1.015153312645233896e-03
2.350000000000000000e+01,8.660254037844385966e-01,3.989515904219715914e-01
2.450000000000000000e+01,8.660254037844385966e-01,3.559561125997173781e-01
2.550000000000000000e+01,8.660254037844385966e-01,3.531206979409251545e-01
2.650000000000000000e+01,8.660254037844385966e-01,2.356477926597907446e-01
2.750000000000000000e+01,8.660254037844385966e-01,2.510532450239523206e-01
2.850000000000000000e+01,8.660254037844385966e-01,2.254934010965122804e-01
2.950000000000000000e+01,8.660254037844385966e-01,-3.499287671977258096e-02
3.050000000000000000e+01,8.660254037844385966e-01,2.827926693150517590e-02
3.150000000000000000e+01,8.660254037844385966e-01,4.961636473257990954e-02
3.250000000000000000e+01,8.660254037844385966e-01,4.391310561596878381e-01
3.350000000000000000e+01,8.660254037844385966e-01,2.709902033549201894e-01
3.450000000000000000e+01,8.660254037844385966e-01,7.580068000712858467e-02
3.550000000000000000e+01,8.660254037844385966e-01,2.972914412954571484e-01
3.650000000000000000e+01,8.660254037844385966e-01,2.605813425707562692e-01
3.750000000000000000e+01,8.660254037844385966e-01,8.512264681469983163e-02
3.850000000000000000e+01,8.660254037844385966e-01,2.926587861091994869e-01
3.950000000000000000e+01,8.660254037844385966e-01,1.902221782840913811e-01
4.050000000000000000e+01,8.660254037844385966e-01,2.119394700538819176e-01
4.150000000000000000e+01,8.660254037844385966e-01,3.812997694858879516e-01
4.250000000000000000e+01,8.660254037844385966e-01,2.983321239851403073e-01
4.350000000000000000e+01,8.660254037844385966e-01,1.098884414406736676e-01
4.450000000000000000e+01,8.660254037844385966e-01,1.203687553003921495e-01
4.550000000000000000e+01,8.660254037844385966e-01,-3.967558342401322768e-02
4.650000000000000000e+01,8.660254037844385966e-01,4.283055716027750481e-01
4.750000000000000000e+01,8.660254037844385966e-01,1.749778874937563122e-01
4.850000000000000000e+01,8.660254037844385966e-01,2.987861178534841899e-01
4.950000000000000000e+01,8.660254037844385966e-01,2.852478551648908178e-01
5.050000000000000000e+01,8.660254037844385966e-01,2.916515612150671899e-01
5.150000000000000000e+01,8.660254037844385966e-01,-1.875426403658039809e-01
5.250000000000000000e+01,8.660254037844385966e-01,-3.245439987432698903e-01
5.350000000000000000e+01,8.660254037844385966e-01,-3.799123828749358944e-01
5.450000000000000000e+01,8.660254037844385966e-01,-5.277922293415115984e-02
5.550000000000000000e+01,8.660254037844385966e-01,-1.173798743172055348e-01
5.650000000000000000e+01,8.660254037844385966e-01,-7.893187174541460571e-03
5.750000000000000000e+01,8.660254037844385966e-01,-1.299441199468753805e-02
5.850000000000000000e+01,8.660254037844385966e-01,-1.437589452601328865e-02
5.950000000000000000e+01,8.660254037844385966e-01,2.566442620818842890e-02
6.050000000000000000e+01,8.660254037844385966e-01,1.488223995808494182e-01
6.150000000000000000e+01,8.660254037844385966e-01,-2.172460011427512772e-02
6.250000000000000000e+01,8.660254037844385966e-01,-1.348501299207484072e-01
6.350000000000000000e+01,8.660254037844385966e-01,-2.905345352923494606e-01
0.000000000000000000e+00,1.732050807568877193e+00,-9.461112321013875892e-03
1.000000000000000000e+00,1.732050807568877193e+00,-3.464494414356997787e-01
2.000000000000000000e+00,1.732050807568877193e+00,-4.738863581489257126e-01
3.000000000000000000e+00,1.732050807568877193e+00,-5.092887823216163401e-01
4.000000000000000000e+00,1.732050807568877193e+00,-2.960918068739579745e-01
5.000000000000000000e+00,1.732050807568877193e+00,-3.315635315697963992e-01
6.000000000000000000e+00,1.732050807568877193e+00,-3.758909053820226331e-01
7.000000000000000000e+00,1.732050807568877193e+00,-4.508471070065903641e-01
8.000000000000000000e+00,1.732050807568877193e+00,-4.923306012966951473e-01
9.000000000000000000e+00,1.732050807568877193e+00,1.373247525851249984e-01
1.000000000000000000e+01,1.732050807568877193e+00,-4.884668184226392817e-03
1.100000000000000000e+01,1.732050807568877193e+00,-3.658962883276842826e-01
1.200000000000000000e+01,1.732050807568877193e+00,5.130113462314489503e-02
1.300000000000000000e+01,1.732050807568877193e+00,-4.479226505579225748e-02
1.400000000000000000e+01,1.732050807568877193e+00,2.380338905556826923e-01
1.500000000000000000e+01,1.732050807568877193e+00,2.043457270143335114e-01
1.600000000000000000e+01,1.732050807568877193e+00,1.056898386350734187e-01
1.700000000000000000e+01,1.732050807568877193e+00,1.636994517403699279e-01
1.800000000000000000e+01,1.732050807568877193e+00,2.998145047182598777e-01
1.900000000000000000e+01,1.732050807568877193e+00,2.828698416460501130e-01
2.000000000000000000e+01,1.732050807568877193e+00,2.079100646880441827e-01
2.100000000000000000e+01,1.732050807568877193e+00,1.756643403444302365e-01
2.200000000000000000e+01,1.732050807568877193e+00,1.569711501772371731e-01
2.300000000000000000e+01,1.732050807568877193e+00,3.418188421667089916e-01
2.400000000000000000e+01,1.732050807568877193e+00,3.365333275672072189e-01
2.500000000000000000e+01,1.732050807568877193e+00,3.160872404664289981e-01
2.600000000000000000e+01,1.732050807568877193e+00,3.741220552330855043e-01
2.700000000000000000e+01,1.732050807568877193e+00,2.289678688179511701e-01
2.800000000000000000e+01,1.732050807568877193e+00,2.268941265528895412e-01
2.900000000000000000e+01,1.732050807568877193e+00,1.470012970293076426e-01
3.000000000000000000e+01,1.732050807568877193e+00,1.821864426272928883e-01
3.100000000000000000e+01,1.732050807568877193e+00,-2.400689968111213712e-02
3.200000000000000000e+01,1.732050807568877193e+00,1.175314135228165968e-01
3.300000000000000000e+01,1.732050807568877193e+00,1.142828762833341116e-01
3.400000000000000000e+01,1.732050807568877193e+00,2.326745262625279365e-01
3.500000000000000000e+01,1.732050807568877193e+00,7.199315201135836340e-02
3.600000000000000000e+01,1.732050807568877193e+00,4.092121732635045639e-02
3.700000000000000000e+01,1.732050807568877193e+00,1.457118463001180197e-01
3.800000000000000000e+01,1.732050807568877193e+00,2.461391729204224221e-01
3.900000000000000000e+01,1.732050807568877193e+00,1.657345517967439008e-01
4.000000000000000000e+01,1.732050807568877193e+00,1.644802100548649060e-01
4.100000000000000000e+01,1.732050807568877193e+00,3.127253921408520432e-01
4.200000000000000000e+01,1.732050807568877193e+00,1.661190820849784977e-01
4.300000000000000000e+01,1.732050807568877193e+00,1.367875176099279111e-01
4.400000000000000000e+01,1.732050807568877193e+00,1.034773903038449516e-01
4.500000000000000000e+01,1.732050807568877193e+00,1.480388625873384489e-01
4.600000000000000000e+01,1.732050807568877193e+00,-6.038290918974031918e-02
4.700000000000000000e+01,1.732050807568877193e+00,-6.327888311206708583e-02
4.800000000000000000e+01,1.732050807568877193e+00,2.423121890474596585e-01
4.900000000000000000e+01,1.732050807568877193e+00,3.052768600205616467e-01
5.000000000000000000e+01,1.732050807568877193e+00,2.878243836287720514e-01
