x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.074521333619433694e-01
1.000000000000000000e+00,0.000000000000000000e+00,-6.353579556532634731e-02
2.000000000000000000e+00,0.000000000000000000e+00,-1.416872593032600935e-01
3.000000000000000000e+00,0.000000000000000000e+00,-3.842193857950627622e-01
4.000000000000000000e+00,0.000000000000000000e+00,-1.857463997082284268e-01
5.000000000000000000e+00,0.000000000000000000e+00,-2.720959504100873838e-01
6.000000000000000000e+00,0.000000000000000000e+00,-2.197373745172330750e-01
7.000000000000000000e+00,0.000000000000000000e+00,-6.670118778633071788e-02
8.000000000000000000e+00,0.000000000000000000e+00,4.695733176734506742e-02
9.000000000000000000e+00,0.000000000000000000e+00,1.781533751642438990e-02
1.000000000000000000e+01,0.000000000000000000e+00,1.233585281975224657e-02
1.100000000000000000e+01,0.000000000000000000e+00,2.036856211644633152e-02
1.200000000000000000e+01,0.000000000000000000e+00,-5.836779428389204938e-02
1.300000000000000000e+01,0.000000000000000000e+00,-4.163718785616410401e-02
1.400000000000000000e+01,0.000000000000000000e+00,-6.979778300422295745e-02
1.500000000000000000e+01,0.000000000000000000e+00,-1.197244394386117738e-01
1.600000000000000000e+01,0.000000000000000000e+00,-1.515445503930116233e-01
1.700000000000000000e+01,0.000000000000000000e+00,-1.597446407050987505e-01
1.800000000000000000e+01,0.000000000000000000e+00,-9.589796050551091522e-02
1.900000000000000000e+01,0.000000000000000000e+00,-2.470978619144909572e-01
2.000000000000000000e+01,0.000000000000000000e+00,3.972057590947952743e-02
2.100000000000000000e+01,0.000000000000000000e+00,-1.110654364069735278e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.074521437667544266e-02
2.300000000000000000e+01,0.000000000000000000e+00,-5.940766287579857252e-02
2.400000000000000000e+01,0.000000000000000000e+00,-1.154611389885338846e-01
2.500000000000000000e+01,0.000000000000000000e+00,-1.119349927622218521e-01
2.600000000000000000e+01,0.000000000000000000e+00,-1.999693127505293155e-01
2.700000000000000000e+01,0.000000000000000000e+00,-2.846283986335132465e-01
2.800000000000000000e+01,0.000000000000000000e+00,-1.863087552335758734e-01
2.900000000000000000e+01,0.000000000000000000e+00,-9.997992501944258370e-02
3.000000000000000000e+01,0.000000000000000000e+00,-4.764998107213125333e-02
3.100000000000000000e+01,0.000000000000000000e+00,5.726548853683621765e-03
3.200000000000000000e+01,0.000000000000000000e+00,-1.871064304133615019e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.654179171076455290e-01
3.400000000000000000e+01,0.000000000000000000e+00,-2.321627326553059034e-01
3.500000000000000000e+01,0.000000000000000000e+00,-2.575063834638682270e-01
3.600000000000000000e+01,0.000000000000000000e+00,-5.569212774915177633e-03
3.700000000000000000e+01,0.000000000000000000e+00,-9.784809590986709438e-03
3.800000000000000000e+01,0.000000000000000000e+00,-6.735608152190897258e-02
3.900000000000000000e+01,0.000000000000000000e+00,-1.459003666516411890e-01
4.000000000000000000e+01,0.000000000000000000e+00,-3.102088145824646315e-01
4.100000000000000000e+01,0.000000000000000000e+00,-2.245568818322848936e-01
