x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,1.075332862203052464e+00
1.000000000000000000e+00,0.000000000000000000e+00,8.241943781822760329e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.175726262350615059e+00
3.000000000000000000e+00,0.000000000000000000e+00,7.646489600184986912e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.964019104573935692e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.017323536294567177e+00
6.000000000000000000e+00,0.000000000000000000e+00,9.616059323409809068e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.026114004772517241e+00
8.000000000000000000e+00,0.000000000000000000e+00,7.077316056254838728e-01
9.000000000000000000e+00,0.000000000000000000e+00,8.603777670081074191e-01
1.000000000000000000e+01,0.000000000000000000e+00,8.312589001663037713e-01
1.100000000000000000e+01,0.000000000000000000e+00,1.071172410844988931e+00
1.200000000000000000e+01,0.000000000000000000e+00,9.788846781720570434e-01
1.300000000000000000e+01,0.000000000000000000e+00,9.375825210827315459e-01
1.400000000000000000e+01,0.000000000000000000e+00,7.124947474849649964e-01
1.500000000000000000e+01,0.000000000000000000e+00,6.953949771195166996e-01
1.600000000000000000e+01,0.000000000000000000e+00,1.258241759327328069e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.027755968767800177e+00
1.800000000000000000e+01,0.000000000000000000e+00,1.515098359438778353e+00
1.900000000000000000e+01,0.000000000000000000e+00,1.469495416732915949e+00
2.000000000000000000e+01,0.000000000000000000e+00,1.240275196151710446e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.327917710453732525e+00
2.200000000000000000e+01,0.000000000000000000e+00,1.420523872397827070e+00
2.300000000000000000e+01,0.000000000000000000e+00,1.392798329107954203e+00
2.400000000000000000e+01,0.000000000000000000e+00,1.230751001254950516e+00
2.500000000000000000e+01,0.000000000000000000e+00,1.584563526392956945e+00
2.600000000000000000e+01,0.000000000000000000e+00,1.156177652298882919e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.264627008580219147e+00
2.800000000000000000e+01,0.000000000000000000e+00,1.190611204396189393e+00
2.900000000000000000e+01,0.000000000000000000e+00,1.272125944914459517e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.138548462587857912e+00
3.100000000000000000e+01,0.000000000000000000e+00,1.080452604458239207e+00
3.200000000000000000e+01,0.000000000000000000e+00,9.337257338393332162e-01
3.300000000000000000e+01,0.000000000000000000e+00,8.993813629628100159e-01
3.400000000000000000e+01,0.000000000000000000e+00,9.495581944815940645e-01
3.500000000000000000e+01,0.000000000000000000e+00,6.247165587415164367e-01
3.600000000000000000e+01,0.000000000000000000e+00,7.001512857632028464e-01
3.700000000000000000e+01,0.000000000000000000e+00,6.793207679126189724e-01
3.800000000000000000e+01,0.000000000000000000e+00,5.966082097260558825e-01
3.900000000000000000e+01,0.000000000000000000e+00,8.053977090790667148e-01
4.000000000000000000e+01,0.000000000000000000e+00,8.012739227023866206e-01
4.100000000000000000e+01,0.000000000000000000e+00,5.277307131873305579e-01
4.200000000000000000e+01,0.000000000000000000e+00,5.082890961178048173e-01
4.300000000000000000e+01,0.000000000000000000e+00,6.656022632493110436e-01
4.400000000000000000e+01,0.000000000000000000e+00,9.261961418941293545e-01
4.500000000000000000e+01,0.000000000000000000e+00,3.739538400308926036e-01
4.600000000000000000e+01,0.000000000000000000e+00,6.574130594697829011e-01
4.700000000000000000e+01,0.000000000000000000e+00,3.598193774300417758e-01
4.800000000000000000e+01,0.000000000000000000e+00,6.834993282810937210e-01
4.900000000000000000e+01,0.000000000000000000e+00,7.639947649646625649e-01
5.000000000000000000e+01,0.000000000000000000e+00,7.449581877284092712e-01
5.100000000000000000e+01,0.000000000000000000e+00,5.145399910744359318e-01
5.200000000000000000e+01,0.000000000000000000e+00,8.181648256515616779e-01
5.300000000000000000e+01,0.000000000000000000e+00,8.345406777981705382e-01
5.400000000000000000e+01,0.000000000000000000e+00,6.883616135208141529e-01
5.500000000000000000e+01,0.000000000000000000e+00,4.466667299687490100e-01
5.600000000000000000e+01,0.000000000000000000e+00,2.808640924298608788e-01
5.700000000000000000e+01,0.000000000000000000e+00,5.335686420997376445e-01
5.800000000000000000e+01,0.000000000000000000e+00,9.341095281127005379e-01
5.900000000000000000e+01,0.000000000000000000e+00,5.253935981748507622e-01
6.000000000000000000e+01,0.000000000000000000e+00,5.115284111521818389e-01
6.100000000000000000e+01,0.000000000000000000e+00,7.596267923428050572e-01
6.200000000000000000e+01,0.000000000000000000e+00,7.783037091744571256e-01
6.300000000000000000e+01,0.000000000000000000e+00,4.497741874373901716e-01
5.000000000000000000e-01,8.660254037844385966e-01,8.800429113704817397e-01
1.500000000000000000e+00,8.660254037844385966e-01,1.164488455740089634e+00
2.500000000000000000e+00,8.660254037844385966e-01,1.026787626347402060e+00
3.500000000000000000e+00,8.660254037844385966e-01,1.020998752717522606e+00
4.500000000000000000e+00,8.660254037844385966e-01,1.326148169578000413e+00
