x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.483058049336421824e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.544975350501487377e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.306211669568930311e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.433926242708970733e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.236732068009899876e+00
5.000000000000000000e+00,0.000000000000000000e+00,2.639503614173991153e+00
6.000000000000000000e+00,0.000000000000000000e+00,2.271843833077851649e+00
7.000000000000000000e+00,0.000000000000000000e+00,2.563227111757777621e+00
8.000000000000000000e+00,0.000000000000000000e+00,2.190052470920514693e+00
9.000000000000000000e+00,0.000000000000000000e+00,2.148079620285366254e+00
1.000000000000000000e+01,0.000000000000000000e+00,2.225873348087205272e+00
1.100000000000000000e+01,0.000000000000000000e+00,2.419082020802694188e+00
1.200000000000000000e+01,0.000000000000000000e+00,2.508000824986237554e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.498913647336571842e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.567341859897522838e+00
1.500000000000000000e+01,0.000000000000000000e+00,2.425371503154766017e+00
1.600000000000000000e+01,0.000000000000000000e+00,2.536155125879314021e+00
1.700000000000000000e+01,0.000000000000000000e+00,2.652851689242965882e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.932004456346757770e+00
1.900000000000000000e+01,0.000000000000000000e+00,2.660741237812286997e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.712848762930986979e+00
2.100000000000000000e+01,0.000000000000000000e+00,2.536929886364566400e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.611386366833455597e+00
2.300000000000000000e+01,0.000000000000000000e+00,2.690228352554186131e+00
2.400000000000000000e+01,0.000000000000000000e+00,2.576371568391339295e+00
2.500000000000000000e+01,0.000000000000000000e+00,3.010395657903340627e+00
2.600000000000000000e+01,0.000000000000000000e+00,2.826564705148399526e+00
2.700000000000000000e+01,0.000000000000000000e+00,2.613575402294168626e+00
