x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.919104910450442958e-02
1.000000000000000000e+00,0.000000000000000000e+00,4.860031097658112920e-02
2.000000000000000000e+00,0.000000000000000000e+00,5.619339638725462382e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.653696923543884534e-02
4.000000000000000000e+00,0.000000000000000000e+00,4.033828595593591526e-02
5.000000000000000000e+00,0.000000000000000000e+00,7.898293166566827672e-02
6.000000000000000000e+00,0.000000000000000000e+00,5.418098171959617737e-02
7.000000000000000000e+00,0.000000000000000000e+00,5.793975655612071396e-02
8.000000000000000000e+00,0.000000000000000000e+00,3.895525180281322886e-02
9.000000000000000000e+00,0.000000000000000000e+00,4.331638938698911812e-02
1.000000000000000000e+01,0.000000000000000000e+00,7.606365433638861973e-02
1.100000000000000000e+01,0.000000000000000000e+00,7.381356166451036316e-02
1.200000000000000000e+01,0.000000000000000000e+00,7.862995799568694988e-02
1.300000000000000000e+01,0.000000000000000000e+00,7.983975498350881495e-02
1.400000000000000000e+01,0.000000000000000000e+00,6.498206343771573135e-02
1.500000000000000000e+01,0.000000000000000000e+00,5.546508129176630497e-02
1.600000000000000000e+01,0.000000000000000000e+00,1.012968886793510492e-01
1.700000000000000000e+01,0.000000000000000000e+00,9.966311327167276524e-02
1.800000000000000000e+01,0.000000000000000000e+00,8.793951776155439770e-02
1.900000000000000000e+01,0.000000000000000000e+00,9.430478404214126531e-02
2.000000000000000000e+01,0.000000000000000000e+00,9.043307440141723497e-02
2.100000000000000000e+01,0.000000000000000000e+00,8.741132535393836278e-02
2.200000000000000000e+01,0.000000000000000000e+00,8.163368995603548228e-02
2.300000000000000000e+01,0.000000000000000000e+00,1.021964918854715298e-01
2.400000000000000000e+01,0.000000000000000000e+00,6.889741900149848330e-02
2.500000000000000000e+01,0.000000000000000000e+00,4.837373549445700416e-02
2.600000000000000000e+01,0.000000000000000000e+00,5.930145230819483526e-02
2.700000000000000000e+01,0.000000000000000000e+00,5.016495987044955474e-02
2.800000000000000000e+01,0.000000000000000000e+00,7.512949581847527813e-02
2.900000000000000000e+01,0.000000000000000000e+00,5.942590086726518006e-02
3.000000000000000000e+01,0.000000000000000000e+00,5.723203219110606366e-02
3.100000000000000000e+01,0.000000000000000000e+00,9.297689796983066302e-02
3.200000000000000000e+01,0.000000000000000000e+00,7.303684180092717693e-02
3.300000000000000000e+01,0.000000000000000000e+00,1.001310721662485026e-01
3.400000000000000000e+01,0.000000000000000000e+00,9.584140670055074640e-02
