x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-5.065268465622840832e-01
1.000000000000000000e+00,0.000000000000000000e+00,-1.618256925788449374e-01
2.000000000000000000e+00,0.000000000000000000e+00,-1.618258918941259950e-01
3.000000000000000000e+00,0.000000000000000000e+00,-1.618247570301275529e-01
4.000000000000000000e+00,0.000000000000000000e+00,-1.618241072271493497e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.542156377375684562e-01
6.000000000000000000e+00,0.000000000000000000e+00,4.542171584446145216e-01
7.000000000000000000e+00,0.000000000000000000e+00,4.542176599136448223e-01
8.000000000000000000e+00,0.000000000000000000e+00,4.542153367889213422e-01
9.000000000000000000e+00,0.000000000000000000e+00,4.542185923944668247e-01
1.000000000000000000e+01,0.000000000000000000e+00,4.542183086818626370e-01
1.100000000000000000e+01,0.000000000000000000e+00,4.542167766474881629e-01
1.200000000000000000e+01,0.000000000000000000e+00,4.542155929706339634e-01
1.300000000000000000e+01,0.000000000000000000e+00,-4.268258823730347595e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.268268517261411543e-01
1.500000000000000000e+01,0.000000000000000000e+00,-2.078670108954602247e-01
1.600000000000000000e+01,0.000000000000000000e+00,-2.078676021180672073e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.078664344286189070e-01
1.800000000000000000e+01,0.000000000000000000e+00,-2.078647931936795645e-01
1.900000000000000000e+01,0.000000000000000000e+00,-4.672629748104669689e-01
2.000000000000000000e+01,0.000000000000000000e+00,-4.672634939777242091e-01
2.100000000000000000e+01,0.000000000000000000e+00,-4.672644682858497767e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.672666960675722625e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.672673518602639131e-01
2.400000000000000000e+01,0.000000000000000000e+00,4.016332636091501929e-01
2.500000000000000000e+01,0.000000000000000000e+00,4.016348853381169759e-01
2.600000000000000000e+01,0.000000000000000000e+00,4.016342075260924682e-01
2.700000000000000000e+01,0.000000000000000000e+00,4.016335496172444008e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.347358699517411273e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.347348982371374015e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.347354660604459409e-01
3.100000000000000000e+01,0.000000000000000000e+00,-4.347360610333828590e-01
3.200000000000000000e+01,0.000000000000000000e+00,-4.347368470884627745e-01
3.300000000000000000e+01,0.000000000000000000e+00,-4.442157443471585476e-01
3.400000000000000000e+01,0.000000000000000000e+00,-4.442175285269420182e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.442183741163553412e-01
3.600000000000000000e+01,0.000000000000000000e+00,-4.442183706319267622e-01
