x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,6.181885590536624342e-01
1.000000000000000000e+00,0.000000000000000000e+00,-3.603362586735747719e-01
2.000000000000000000e+00,0.000000000000000000e+00,-1.753545883583063514e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.135437304035216144e+00
4.000000000000000000e+00,0.000000000000000000e+00,-9.739644788498118544e-01
5.000000000000000000e+00,0.000000000000000000e+00,-1.152513829049299776e+00
6.000000000000000000e+00,0.000000000000000000e+00,2.355697518693635750e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.325964427927994294e+00
8.000000000000000000e+00,0.000000000000000000e+00,2.393823582439984499e+00
9.000000000000000000e+00,0.000000000000000000e+00,2.389102489594374212e+00
1.000000000000000000e+01,0.000000000000000000e+00,3.031106367785518785e+00
1.100000000000000000e+01,0.000000000000000000e+00,-7.488216301345258508e-01
1.200000000000000000e+01,0.000000000000000000e+00,1.287417359886886992e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.856887585311703281e+00
1.400000000000000000e+01,0.000000000000000000e+00,1.980708009120382584e+00
1.500000000000000000e+01,0.000000000000000000e+00,-1.368029375955963189e+00
1.600000000000000000e+01,0.000000000000000000e+00,-1.683747137460311905e+00
1.700000000000000000e+01,0.000000000000000000e+00,-2.135936556597403335e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.237377361657008068e+00
1.900000000000000000e+01,0.000000000000000000e+00,-1.227023989738300402e+00
2.000000000000000000e+01,0.000000000000000000e+00,1.713267084158682785e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.822767081236301934e+00
2.200000000000000000e+01,0.000000000000000000e+00,-3.118586973373017379e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.877344706149175479e+00
2.400000000000000000e+01,0.000000000000000000e+00,7.458375430784736082e-01
2.500000000000000000e+01,0.000000000000000000e+00,7.997925980496702891e-01
2.600000000000000000e+01,0.000000000000000000e+00,-2.132120622092253726e+00
2.700000000000000000e+01,0.000000000000000000e+00,-2.208188589744452646e+00
2.800000000000000000e+01,0.000000000000000000e+00,-2.985560360517997225e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.617962851453210504e+00
3.000000000000000000e+01,0.000000000000000000e+00,-2.564461632368140620e+00
3.100000000000000000e+01,0.000000000000000000e+00,-2.181166253504297714e+00
3.200000000000000000e+01,0.000000000000000000e+00,2.526431241079924561e+00
3.300000000000000000e+01,0.000000000000000000e+00,-2.637222521459028357e+00
3.400000000000000000e+01,0.000000000000000000e+00,4.163877837466838372e-01
3.500000000000000000e+01,0.000000000000000000e+00,1.100402151978540743e+00
3.600000000000000000e+01,0.000000000000000000e+00,1.123906718026150386e+00
3.700000000000000000e+01,0.000000000000000000e+00,7.540063939562262618e-01
3.800000000000000000e+01,0.000000000000000000e+00,-1.600916223727997467e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.712921981991526454e+00
4.000000000000000000e+01,0.000000000000000000e+00,-2.014645093653805397e+00
4.100000000000000000e+01,0.000000000000000000e+00,-2.636143891427287222e+00
4.200000000000000000e+01,0.000000000000000000e+00,2.530176491835124608e+00
4.300000000000000000e+01,0.000000000000000000e+00,2.343187488553619247e+00
4.400000000000000000e+01,0.000000000000000000e+00,-6.599593410297108775e-01
4.500000000000000000e+01,0.000000000000000000e+00,-2.283004494073768598e+00
4.600000000000000000e+01,0.000000000000000000e+00,-1.822071420835784217e+00
4.700000000000000000e+01,0.000000000000000000e+00,-2.072488483818042404e+00
4.800000000000000000e+01,0.000000000000000000e+00,-1.942451960184407689e+00
4.900000000000000000e+01,0.000000000000000000e+00,-2.092068978983284033e+00
5.000000000000000000e+01,0.000000000000000000e+00,-1.863779323583976799e+00
5.100000000000000000e+01,0.000000000000000000e+00,-1.097428765435218168e+00
5.200000000000000000e+01,0.000000000000000000e+00,3.028372878542787916e+00
5.300000000000000000e+01,0.000000000000000000e+00,-2.857838649134572417e+00
5.400000000000000000e+01,0.000000000000000000e+00,-1.702231256636056234e+00
5.500000000000000000e+01,0.000000000000000000e+00,-1.007251276112700822e+00
5.600000000000000000e+01,0.000000000000000000e+00,-1.870891565981002147e+00
5.700000000000000000e+01,0.000000000000000000e+00,-1.311641992621810804e+00
5.800000000000000000e+01,0.000000000000000000e+00,7.280176536010478650e-01
5.900000000000000000e+01,0.000000000000000000e+00,-2.081808794023589648e-01
6.000000000000000000e+01,0.000000000000000000e+00,-5.411608760678157104e-01
6.100000000000000000e+01,0.000000000000000000e+00,-7.913827074886374824e-01
6.200000000000000000e+01,0.000000000000000000e+00,-9.253233594909842097e-01
6.300000000000000000e+01,0.000000000000000000e+00,-6.344125543304834913e-01
5.000000000000000000e-01,8.660254037844385966e-01,-2.476706512651703829e+00
1.500000000000000000e+00,8.660254037844385966e-01,-1.829866175745215484e+00
2.500000000000000000e+00,8.660254037844385966e-01,-1.772825693804501057e+00
3.500000000000000000e+00,8.660254037844385966e-01,-2.040274826209575121e+00
4.500000000000000000e+00,8.660254037844385966e-01,-6.126877816687721356e-01
5.500000000000000000e+00,8.660254037844385966e-01,-8.788179177917068152e-01
6.500000000000000000e+00,8.660254037844385966e-01,5.968812773843810149e-01
7.500000000000000000e+00,8.660254037844385966e-01,7.312278669957272825e-01
8.500000000000000000e+00,8.660254037844385966e-01,-1.372317213207878028e+00
9.500000000000000000e+00,8.660254037844385966e-01,2.664880560043245694e+00
1.050000000000000000e+01,8.660254037844385966e-01,2.464652138703212536e+00
1.150000000000000000e+01,8.660254037844385966e-01,1.008988679586712678e+00
1.250000000000000000e+01,8.660254037844385966e-01,2.893727680890693321e+00
1.350000000000000000e+01,8.660254037844385966e-01,-2.633561562569511239e+00
1.450000000000000000e+01,8.660254037844385966e-01,-9.303433976923010107e-01
1.550000000000000000e+01,8.660254037844385966e-01,-1.485111212163850558e+00
1.650000000000000000e+01,8.660254037844385966e-01,-2.185049649830619778e+00
1.750000000000000000e+01,8.660254037844385966e-01,-1.257023938261567331e+00
1.850000000000000000e+01,8.660254037844385966e-01,-2.207872155650793644e+00
1.950000000000000000e+01,8.660254037844385966e-01,2.583594746749581894e+00
2.050000000000000000e+01,8.660254037844385966e-01,-2.717473617115802043e+00
2.150000000000000000e+01,8.660254037844385966e-01,-2.497833934381769261e+00
2.250000000000000000e+01,8.660254037844385966e-01,-2.788937271453011846e+00
2.350000000000000000e+01,8.660254037844385966e-01,2.728644034428879372e+00
2.450000000000000000e+01,8.660254037844385966e-01,1.057508946437381248e+00
2.550000000000000000e+01,8.660254037844385966e-01,1.137440420179848033e+00
2.650000000000000000e+01,8.660254037844385966e-01,2.436025154268419257e+00
2.750000000000000000e+01,8.660254037844385966e-01,-2.887079542397773757e+00
