x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,6.028970552304890873e-02
1.000000000000000000e+00,0.000000000000000000e+00,-1.062746507354423997e-01
2.000000000000000000e+00,0.000000000000000000e+00,-1.109152733500622379e+00
3.000000000000000000e+00,0.000000000000000000e+00,-8.480664183457280458e-01
4.000000000000000000e+00,0.000000000000000000e+00,-1.626419729956712468e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.028075444580793363e+00
6.000000000000000000e+00,0.000000000000000000e+00,-8.123012419801711737e-01
7.000000000000000000e+00,0.000000000000000000e+00,4.132777353111394270e-01
8.000000000000000000e+00,0.000000000000000000e+00,1.088805307211037743e+00
9.000000000000000000e+00,0.000000000000000000e+00,-4.539284950760240633e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.435217782503773742e+00
1.100000000000000000e+01,0.000000000000000000e+00,-3.382011347335645013e-02
1.200000000000000000e+01,0.000000000000000000e+00,-2.168945223816812984e+00
1.300000000000000000e+01,0.000000000000000000e+00,-2.495084496117644157e+00
1.400000000000000000e+01,0.000000000000000000e+00,-9.895385778548559941e-01
1.500000000000000000e+01,0.000000000000000000e+00,-1.485668639683788150e+00
1.600000000000000000e+01,0.000000000000000000e+00,-6.793631024966213516e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.917281376832850714e+00
1.800000000000000000e+01,0.000000000000000000e+00,-1.789641915780956438e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.813498359839077700e+00
2.000000000000000000e+01,0.000000000000000000e+00,-3.139586404586332424e+00
2.100000000000000000e+01,0.000000000000000000e+00,-1.741855314723899539e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.889706254744337510e+00
2.300000000000000000e+01,0.000000000000000000e+00,-4.837723076720039650e-01
2.400000000000000000e+01,0.000000000000000000e+00,4.046490490148224595e-01
2.500000000000000000e+01,0.000000000000000000e+00,-5.921186161861200503e-01
2.600000000000000000e+01,0.000000000000000000e+00,7.296307939515682683e-01
2.700000000000000000e+01,0.000000000000000000e+00,-9.124439827360175670e-01
2.800000000000000000e+01,0.000000000000000000e+00,-1.242057100094822397e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.877436452181751037e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.834554232975822430e+00
3.100000000000000000e+01,0.000000000000000000e+00,9.504046862519439642e-01
3.200000000000000000e+01,0.000000000000000000e+00,1.276593840346169628e-01
3.300000000000000000e+01,0.000000000000000000e+00,-1.615643749272890339e-01
3.400000000000000000e+01,0.000000000000000000e+00,5.973164351831026231e-01
3.500000000000000000e+01,0.000000000000000000e+00,1.360512519064219106e+00
3.600000000000000000e+01,0.000000000000000000e+00,-3.473258298924610799e-01
3.700000000000000000e+01,0.000000000000000000e+00,-4.039330750792702318e-02
3.800000000000000000e+01,0.000000000000000000e+00,-3.457974713566684954e-01
3.900000000000000000e+01,0.000000000000000000e+00,-1.523025624063927719e+00
4.000000000000000000e+01,0.000000000000000000e+00,1.328115738158308190e+00
4.100000000000000000e+01,0.000000000000000000e+00,8.449247893461637737e-01
4.200000000000000000e+01,0.000000000000000000e+00,-4.845834068003451733e-02
4.300000000000000000e+01,0.000000000000000000e+00,2.906046435421769658e+00
4.400000000000000000e+01,0.000000000000000000e+00,2.235592339716546917e+00
4.500000000000000000e+01,0.000000000000000000e+00,1.024760836044240619e+00
4.600000000000000000e+01,0.000000000000000000e+00,-2.864865282865552754e+00
4.700000000000000000e+01,0.000000000000000000e+00,-2.364216630635140426e+00
4.800000000000000000e+01,0.000000000000000000e+00,1.786281164786443831e+00
4.900000000000000000e+01,0.000000000000000000e+00,1.286906435112200597e-02
5.000000000000000000e+01,0.000000000000000000e+00,9.629814402488099390e-01
5.100000000000000000e+01,0.000000000000000000e+00,4.570485841703479934e-01
5.200000000000000000e+01,0.000000000000000000e+00,9.803655185617543566e-02
5.300000000000000000e+01,0.000000000000000000e+00,2.292059061794162744e+00
5.400000000000000000e+01,0.000000000000000000e+00,-2.117356952206432830e+00
5.500000000000000000e+01,0.000000000000000000e+00,1.205070683402718501e+00
5.600000000000000000e+01,0.000000000000000000e+00,-2.697223088347522779e+00
5.700000000000000000e+01,0.000000000000000000e+00,1.752885396143419428e+00
5.800000000000000000e+01,0.000000000000000000e+00,-1.869519021362616940e+00
5.900000000000000000e+01,0.000000000000000000e+00,-1.776676823946862660e+00
6.000000000000000000e+01,0.000000000000000000e+00,3.133907098494221444e+00
6.100000000000000000e+01,0.000000000000000000e+00,2.598946485894213509e-01
6.200000000000000000e+01,0.000000000000000000e+00,6.398195437045437473e-01
6.300000000000000000e+01,0.000000000000000000e+00,-1.034834669528963413e+00
5.000000000000000000e-01,8.660254037844385966e-01,-3.465943212076494362e-01
1.500000000000000000e+00,8.660254037844385966e-01,-1.034844145758907263e+00
2.500000000000000000e+00,8.660254037844385966e-01,-2.153020250023073956e+00
3.500000000000000000e+00,8.660254037844385966e-01,-4.097460761440903099e-01
4.500000000000000000e+00,8.660254037844385966e-01,-8.999470610937714277e-01
5.500000000000000000e+00,8.660254037844385966e-01,7.304369956400202923e-02
6.500000000000000000e+00,8.660254037844385966e-01,1.352768014971363009e+00
7.500000000000000000e+00,8.660254037844385966e-01,1.704743099008969587e+00
8.500000000000000000e+00,8.660254037844385966e-01,-2.225467278107990943e-01
9.500000000000000000e+00,8.660254037844385966e-01,1.872590095825299450e-01
1.050000000000000000e+01,8.660254037844385966e-01,-2.193765732239807420e-01
1.150000000000000000e+01,8.660254037844385966e-01,-7.868313647793807597e-01
1.250000000000000000e+01,8.660254037844385966e-01,-1.586962629312665296e+00
1.350000000000000000e+01,8.660254037844385966e-01,-3.106682651095129089e+00
1.450000000000000000e+01,8.660254037844385966e-01,-1.372514735288659971e+00
1.550000000000000000e+01,8.660254037844385966e-01,3.074939325041470717e+00
1.650000000000000000e+01,8.660254037844385966e-01,-3.132926244381240455e+00
1.750000000000000000e+01,8.660254037844385966e-01,3.097584369153648431e+00
1.850000000000000000e+01,8.660254037844385966e-01,-3.049450042097634039e+00
1.950000000000000000e+01,8.660254037844385966e-01,-2.845750038113541436e+00
2.050000000000000000e+01,8.660254037844385966e-01,2.127571603245916876e+00
2.150000000000000000e+01,8.660254037844385966e-01,-4.135891521639116775e-01
2.250000000000000000e+01,8.660254037844385966e-01,-2.392463169805947309e-01
2.350000000000000000e+01,8.660254037844385966e-01,-1.535555174469749318e-02
2.450000000000000000e+01,8.660254037844385966e-01,-7.897584028552100399e-01
2.550000000000000000e+01,8.660254037844385966e-01,-1.532762187001867948e+00
2.650000000000000000e+01,8.660254037844385966e-01,-2.932390697824151626e+00
2.750000000000000000e+01,8.660254037844385966e-01,4.077400382952136582e-01
2.850000000000000000e+01,8.660254037844385966e-01,2.279547484778445821e+00
2.950000000000000000e+01,8.660254037844385966e-01,1.827516711793984783e+00
3.050000000000000000e+01,8.660254037844385966e-01,5.620134803009841917e-01
3.150000000000000000e+01,8.660254037844385966e-01,1.379160918185649010e-01
3.250000000000000000e+01,8.660254037844385966e-01,3.063636330167214261e-01
3.350000000000000000e+01,8.660254037844385966e-01,4.864747360902565987e-02
3.450000000000000000e+01,8.660254037844385966e-01,4.509673725862941573e-01
3.550000000000000000e+01,8.660254037844385966e-01,-2.205038906458640646e-01
3.650000000000000000e+01,8.660254037844385966e-01,2.240132066021494062e-01
3.750000000000000000e+01,8.660254037844385966e-01,-1.267693750844118838e+00
3.850000000000000000e+01,8.660254037844385966e-01,2.256661855632453140e+00
3.950000000000000000e+01,8.660254037844385966e-01,2.416549785923034932e+00
4.050000000000000000e+01,8.660254037844385966e-01,2.815712806471209362e+00
4.150000000000000000e+01,8.660254037844385966e-01,1.308210746112402845e+00
4.250000000000000000e+01,8.660254037844385966e-01,1.387133040502880554e+00
4.350000000000000000e+01,8.660254037844385966e-01,3.089639772107751092e+00
4.450000000000000000e+01,8.660254037844385966e-01,1.678516816992759786e+00
4.550000000000000000e+01,8.660254037844385966e-01,-1.667359167290816124e-01
4.650000000000000000e+01,8.660254037844385966e-01,3.087276392167046524e+00
4.750000000000000000e+01,8.660254037844385966e-01,2.125603789601097304e+00
4.850000000000000000e+01,8.660254037844385966e-01,1.023225819756779842e+00
4.950000000000000000e+01,8.660254037844385966e-01,2.090308120135451198e-01
5.050000000000000000e+01,8.660254037844385966e-01,4.060248845204030843e-01
