x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,5.064597441070111117e-01
1.000000000000000000e+00,0.000000000000000000e+00,-2.591137797027558420e-01
2.000000000000000000e+00,0.000000000000000000e+00,-3.284948979262858337e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.570769757194529603e-02
4.000000000000000000e+00,0.000000000000000000e+00,2.571541214179227097e-01
5.000000000000000000e+00,0.000000000000000000e+00,2.382441619679540601e-01
6.000000000000000000e+00,0.000000000000000000e+00,9.644305502444128209e-01
7.000000000000000000e+00,0.000000000000000000e+00,6.571043881590590274e-01
8.000000000000000000e+00,0.000000000000000000e+00,7.699550526068703604e-01
9.000000000000000000e+00,0.000000000000000000e+00,-3.808572990087810695e-02
1.000000000000000000e+01,0.000000000000000000e+00,-3.299189127965393986e-01
1.100000000000000000e+01,0.000000000000000000e+00,-3.475292853472367050e-01
1.200000000000000000e+01,0.000000000000000000e+00,-7.045049689654825364e-01
1.300000000000000000e+01,0.000000000000000000e+00,-2.614990907414140864e-01
1.400000000000000000e+01,0.000000000000000000e+00,-6.637572541431682183e-01
1.500000000000000000e+01,0.000000000000000000e+00,7.586177358550516558e-02
1.600000000000000000e+01,0.000000000000000000e+00,3.758645214078848440e-02
1.700000000000000000e+01,0.000000000000000000e+00,-2.354747660154936639e-01
1.800000000000000000e+01,0.000000000000000000e+00,-9.982020473175134967e-01
1.900000000000000000e+01,0.000000000000000000e+00,-4.672305037688406770e-01
2.000000000000000000e+01,0.000000000000000000e+00,-6.293280878081062291e-01
2.100000000000000000e+01,0.000000000000000000e+00,-8.377833902394788979e-01
2.200000000000000000e+01,0.000000000000000000e+00,-8.005349734478803825e-01
2.300000000000000000e+01,0.000000000000000000e+00,-5.126199999236966676e-01
2.400000000000000000e+01,0.000000000000000000e+00,-8.417771852483380002e-01
2.500000000000000000e+01,0.000000000000000000e+00,-3.205835067844087227e-01
2.600000000000000000e+01,0.000000000000000000e+00,-7.469534370017818503e-01
2.700000000000000000e+01,0.000000000000000000e+00,-5.162359315531523940e-01
2.800000000000000000e+01,0.000000000000000000e+00,-4.905510772160566191e-01
2.900000000000000000e+01,0.000000000000000000e+00,-3.316168145438438408e-01
3.000000000000000000e+01,0.000000000000000000e+00,-3.270764469637628125e-01
3.100000000000000000e+01,0.000000000000000000e+00,-3.154183079337777862e-01
3.200000000000000000e+01,0.000000000000000000e+00,-2.525492868916634492e-01
3.300000000000000000e+01,0.000000000000000000e+00,-8.587307710566083330e-02
3.400000000000000000e+01,0.000000000000000000e+00,-5.151531162461431279e-02
3.500000000000000000e+01,0.000000000000000000e+00,-1.652353994797035597e-01
3.600000000000000000e+01,0.000000000000000000e+00,-1.164053630277659401e-01
3.700000000000000000e+01,0.000000000000000000e+00,1.552841412552057321e-01
3.800000000000000000e+01,0.000000000000000000e+00,-1.043098582874709912e+00
3.900000000000000000e+01,0.000000000000000000e+00,-1.052262735520189008e+00
4.000000000000000000e+01,0.000000000000000000e+00,-3.141684929931209957e-01
4.100000000000000000e+01,0.000000000000000000e+00,-1.728810028651466268e-01
4.200000000000000000e+01,0.000000000000000000e+00,-4.950019329690116265e-01
4.300000000000000000e+01,0.000000000000000000e+00,-4.002259726399453044e-01
4.400000000000000000e+01,0.000000000000000000e+00,-3.708059416585873791e-01
4.500000000000000000e+01,0.000000000000000000e+00,3.829407923261669566e-01
4.600000000000000000e+01,0.000000000000000000e+00,3.188672589900973797e-01
4.700000000000000000e+01,0.000000000000000000e+00,-1.640791930395448794e-01
4.800000000000000000e+01,0.000000000000000000e+00,-5.986483252084440210e-01
4.900000000000000000e+01,0.000000000000000000e+00,-5.462883079070790515e-01
5.000000000000000000e+01,0.000000000000000000e+00,-1.967516196122485184e-01
5.100000000000000000e+01,0.000000000000000000e+00,-1.191310280490518458e-01
5.200000000000000000e+01,0.000000000000000000e+00,-1.083950884451749808e-01
5.300000000000000000e+01,0.000000000000000000e+00,-7.746417188603085258e-01
5.400000000000000000e+01,0.000000000000000000e+00,9.980972181204528226e-03
5.500000000000000000e+01,0.000000000000000000e+00,-2.401033741216407336e-01
5.600000000000000000e+01,0.000000000000000000e+00,1.349960861673737966e-01
5.700000000000000000e+01,0.000000000000000000e+00,-2.936562680082350774e-01
5.800000000000000000e+01,0.000000000000000000e+00,-8.879047578630645532e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.504867596920216322e-01
6.000000000000000000e+01,0.000000000000000000e+00,2.180557958235240790e-03
6.100000000000000000e+01,0.000000000000000000e+00,-3.070547213182455160e-01
6.200000000000000000e+01,0.000000000000000000e+00,-2.844154177895537039e-01
6.300000000000000000e+01,0.000000000000000000e+00,2.155877924090172648e-01
5.000000000000000000e-01,8.660254037844385966e-01,-1.872282943099752295e-01
1.500000000000000000e+00,8.660254037844385966e-01,5.257648584405494319e-02
2.500000000000000000e+00,8.660254037844385966e-01,-2.290718060383865051e-01
3.500000000000000000e+00,8.660254037844385966e-01,1.942038677083468556e-01
