x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-3.374222499819889975e-03
1.000000000000000000e+00,0.000000000000000000e+00,4.522159155123217644e-02
2.000000000000000000e+00,0.000000000000000000e+00,5.208482227018951249e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.032039591863464167e-01
4.000000000000000000e+00,0.000000000000000000e+00,2.168881598084126949e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.202486960237881597e-01
6.000000000000000000e+00,0.000000000000000000e+00,6.163122118510324654e-01
7.000000000000000000e+00,0.000000000000000000e+00,5.423582917803777548e-01
8.000000000000000000e+00,0.000000000000000000e+00,5.267143155447051583e-01
9.000000000000000000e+00,0.000000000000000000e+00,-8.648784927245856125e-03
1.000000000000000000e+01,0.000000000000000000e+00,-2.768209482928045695e-01
1.100000000000000000e+01,0.000000000000000000e+00,6.916566259910919001e-01
1.200000000000000000e+01,0.000000000000000000e+00,1.197314187561692833e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.351837877946267419e+00
1.400000000000000000e+01,0.000000000000000000e+00,7.834318858703013255e-01
1.500000000000000000e+01,0.000000000000000000e+00,1.192958676180477795e-02
1.600000000000000000e+01,0.000000000000000000e+00,3.793602721096052122e-01
1.700000000000000000e+01,0.000000000000000000e+00,6.490847153390078006e-01
1.800000000000000000e+01,0.000000000000000000e+00,1.053887418544407595e+00
1.900000000000000000e+01,0.000000000000000000e+00,6.244934344703807483e-01
2.000000000000000000e+01,0.000000000000000000e+00,1.065812939838819418e-01
2.100000000000000000e+01,0.000000000000000000e+00,1.108154108746010280e+00
2.200000000000000000e+01,0.000000000000000000e+00,8.302436909910855256e-01
2.300000000000000000e+01,0.000000000000000000e+00,1.250201834038861648e+00
2.400000000000000000e+01,0.000000000000000000e+00,1.102195657429899889e+00
2.500000000000000000e+01,0.000000000000000000e+00,9.969476261783158932e-01
2.600000000000000000e+01,0.000000000000000000e+00,1.421850785344407342e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.144790689248447180e+00
2.800000000000000000e+01,0.000000000000000000e+00,1.318079095462762140e+00
2.900000000000000000e+01,0.000000000000000000e+00,1.119358400836908629e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.091328158108553659e+00
3.100000000000000000e+01,0.000000000000000000e+00,1.187751705004599145e+00
3.200000000000000000e+01,0.000000000000000000e+00,1.191209620698224114e+00
3.300000000000000000e+01,0.000000000000000000e+00,9.833686940862325088e-01
3.400000000000000000e+01,0.000000000000000000e+00,8.789716691178668384e-01
3.500000000000000000e+01,0.000000000000000000e+00,1.174510415294946597e+00
3.600000000000000000e+01,0.000000000000000000e+00,1.197163036505871858e+00
3.700000000000000000e+01,0.000000000000000000e+00,7.708604903551701248e-01
3.800000000000000000e+01,0.000000000000000000e+00,8.469503177006352246e-01
3.900000000000000000e+01,0.000000000000000000e+00,1.027719142300792754e+00
4.000000000000000000e+01,0.000000000000000000e+00,1.297083140119587696e+00
